cycle,name,Type,ResTurn
7,Staff0,CN,0
7,Staff1,CN,0
7,Staff8,RN,0
7,Staff17,RN,0
7,Staff19,CN,0
7,Staff22,CN,0
7,Staff32,CN,0
7,Staff33,CN,0
7,Staff34,CN,0
7,Staff36,CN,0
7,Staff41,CN,0
7,Staff53,RN,0
7,Staff54,LPN,0
7,Staff58,CN,0
7,Staff71,LPN,0
7,Staff73,CN,0
7,Staff74,LPN,0
7,Staff78,CN,0
7,Staff92,LPN,0
7,Staff98,CN,0
7,Staff105,LPN,0
7,Staff108,RN,0
7,Staff110,RN,0
7,Staff112,CN,0
7,Staff120,CN,0
7,Staff126,LPN,0
7,Staff130,CN,0
7,Staff134,CN,0
7,Staff139,CN,0
7,Staff141,CN,0
7,Staff144,CN,0
7,Staff146,CN,0
7,Staff156,RN,0
7,Staff157,RN,0
7,Staff161,CN,0
7,Staff163,CN,0
7,Staff164,RN,0
7,Staff166,CN,0
15,Staff3,CN,0
15,Staff6,LPN,0
15,Staff7,CN,0
15,Staff9,RN,0
15,Staff10,CN,0
15,Staff13,CN,0
15,Staff15,CN,0
15,Staff20,LPN,0
15,Staff21,RN,0
15,Staff23,CN,0
15,Staff24,CN,0
15,Staff26,LPN,0
15,Staff30,CN,0
15,Staff35,CN,0
15,Staff37,RN,0
15,Staff42,LPN,0
15,Staff44,CN,0
15,Staff45,LPN,0
15,Staff48,CN,0
15,Staff49,RN,0
15,Staff51,RN,0
15,Staff55,CN,0
15,Staff56,LPN,0
15,Staff57,RN,0
15,Staff59,LPN,0
15,Staff61,RN,0
15,Staff62,CN,0
15,Staff63,LPN,0
15,Staff64,LPN,0
15,Staff67,CN,0
15,Staff69,CN,0
15,Staff70,RN,0
15,Staff72,CN,0
15,Staff75,CN,0
15,Staff76,CN,0
15,Staff80,CN,0
15,Staff81,CN,0
15,Staff82,CN,0
15,Staff83,CN,0
15,Staff85,LPN,0
15,Staff86,CN,0
15,Staff89,LPN,0
15,Staff90,LPN,0
15,Staff94,CN,0
15,Staff95,CN,0
15,Staff100,CN,0
15,Staff101,CN,0
15,Staff102,CN,0
15,Staff103,LPN,0
15,Staff104,CN,0
15,Staff106,CN,0
15,Staff115,CN,0
15,Staff116,CN,0
15,Staff118,CN,0
15,Staff122,LPN,0
15,Staff123,LPN,0
15,Staff125,CN,0
15,Staff131,CN,0
15,Staff138,RN,0
15,Staff145,CN,0
15,Staff147,CN,0
15,Staff148,CN,0
15,Staff150,CN,0
15,Staff151,CN,0
15,Staff154,CN,0
15,Staff160,RN,0
15,Staff162,CN,0
15,Staff167,CN,0
15,Staff168,CN,0
23,Staff2,CN,1
23,Staff4,CN,2
23,Staff5,CN,2
23,Staff11,CN,2
23,Staff12,RN,6
23,Staff14,RN,5
23,Staff16,CN,1
23,Staff18,CN,4
23,Staff25,RN,3
23,Staff27,CN,0
23,Staff28,RN,5
23,Staff29,RN,6
23,Staff31,CN,1
23,Staff38,CN,2
23,Staff39,RN,6
23,Staff40,CN,2
23,Staff43,CN,1
23,Staff46,CN,0
23,Staff47,CN,2
23,Staff50,LPN,13
23,Staff52,CN,1
23,Staff60,CN,3
23,Staff65,CN,3
23,Staff66,CN,4
23,Staff68,CN,2
23,Staff77,CN,0
23,Staff79,LPN,17
23,Staff84,CN,1
23,Staff87,CN,2
23,Staff88,CN,2
23,Staff91,LPN,19
23,Staff93,CN,4
23,Staff96,CN,0
23,Staff97,CN,2
23,Staff99,CN,2
23,Staff107,CN,0
23,Staff109,CN,3
23,Staff111,RN,4
23,Staff113,CN,1
23,Staff114,CN,3
23,Staff117,CN,2
23,Staff119,RN,6
23,Staff121,CN,2
23,Staff124,RN,5
23,Staff127,LPN,22
23,Staff128,LPN,17
23,Staff129,CN,1
23,Staff132,RN,6
23,Staff133,LPN,17
23,Staff135,CN,2
23,Staff136,CN,0
23,Staff137,RN,3
23,Staff140,CN,2
23,Staff142,CN,1
23,Staff143,CN,2
23,Staff149,CN,2
23,Staff152,LPN,21
23,Staff153,CN,2
23,Staff155,CN,3
23,Staff158,CN,1
23,Staff159,LPN,23
23,Staff165,CN,2
23,Staff169,LPN,21
31,Staff0,CN,3
31,Staff1,CN,4
31,Staff8,RN,4
31,Staff17,RN,4
31,Staff19,CN,2
31,Staff22,CN,2
31,Staff32,CN,2
31,Staff33,CN,0
31,Staff34,CN,1
31,Staff36,CN,2
31,Staff41,CN,0
31,Staff53,RN,3
31,Staff54,LPN,20
31,Staff58,CN,0
31,Staff71,LPN,24
31,Staff73,CN,2
31,Staff74,LPN,22
31,Staff78,CN,0
31,Staff92,LPN,27
31,Staff98,CN,1
31,Staff105,LPN,23
31,Staff108,RN,5
31,Staff110,RN,6
31,Staff112,CN,3
31,Staff120,CN,3
31,Staff126,LPN,18
31,Staff130,CN,1
31,Staff134,CN,3
31,Staff139,CN,3
31,Staff141,CN,3
31,Staff144,CN,1
31,Staff146,CN,5
31,Staff156,RN,5
31,Staff157,RN,4
31,Staff161,CN,1
31,Staff163,CN,2
31,Staff164,RN,5
31,Staff166,CN,3
39,Staff3,CN,3
39,Staff6,LPN,20
39,Staff7,CN,0
39,Staff9,RN,4
39,Staff10,CN,4
39,Staff13,CN,1
39,Staff15,CN,3
39,Staff20,LPN,23
39,Staff21,RN,4
39,Staff23,CN,3
39,Staff24,CN,2
39,Staff26,LPN,22
39,Staff30,CN,3
39,Staff35,CN,3
39,Staff37,RN,5
39,Staff42,LPN,19
39,Staff44,CN,5
39,Staff45,LPN,20
39,Staff48,CN,3
39,Staff49,RN,6
39,Staff51,RN,4
39,Staff55,CN,0
39,Staff56,LPN,18
39,Staff57,RN,6
39,Staff59,LPN,18
39,Staff61,RN,4
39,Staff62,CN,1
39,Staff63,LPN,13
39,Staff64,LPN,29
39,Staff67,CN,2
39,Staff69,CN,1
39,Staff70,RN,5
39,Staff72,CN,2
39,Staff75,CN,4
39,Staff76,CN,1
39,Staff80,CN,2
39,Staff81,CN,4
39,Staff82,CN,3
39,Staff83,CN,2
39,Staff85,LPN,23
39,Staff86,CN,2
39,Staff89,LPN,18
39,Staff90,LPN,22
39,Staff94,CN,3
39,Staff95,CN,1
39,Staff100,CN,2
39,Staff101,CN,2
39,Staff102,CN,6
39,Staff103,LPN,21
39,Staff104,CN,1
39,Staff106,CN,3
39,Staff115,CN,5
39,Staff116,CN,2
39,Staff118,CN,2
39,Staff122,LPN,13
39,Staff123,LPN,11
39,Staff125,CN,5
39,Staff131,CN,2
39,Staff138,RN,4
39,Staff145,CN,0
39,Staff147,CN,1
39,Staff148,CN,1
39,Staff150,CN,2
39,Staff151,CN,2
39,Staff154,CN,5
39,Staff160,RN,6
39,Staff162,CN,4
39,Staff167,CN,2
39,Staff168,CN,4
47,Staff2,CN,3
47,Staff4,CN,2
47,Staff5,CN,4
47,Staff11,CN,5
47,Staff12,RN,7
47,Staff14,RN,5
47,Staff16,CN,2
47,Staff18,CN,2
47,Staff25,RN,5
47,Staff27,CN,1
47,Staff28,RN,6
47,Staff29,RN,6
47,Staff31,CN,6
47,Staff38,CN,2
47,Staff39,RN,6
47,Staff40,CN,1
47,Staff43,CN,1
47,Staff46,CN,1
47,Staff47,CN,3
47,Staff50,LPN,25
47,Staff52,CN,2
47,Staff60,CN,2
47,Staff65,CN,2
47,Staff66,CN,2
47,Staff68,CN,2
47,Staff77,CN,2
47,Staff79,LPN,22
47,Staff84,CN,2
47,Staff87,CN,2
47,Staff88,CN,2
47,Staff91,LPN,24
47,Staff93,CN,0
47,Staff96,CN,2
47,Staff97,CN,4
47,Staff99,CN,3
47,Staff107,CN,2
47,Staff109,CN,3
47,Staff111,RN,5
47,Staff113,CN,5
47,Staff114,CN,3
47,Staff117,CN,2
47,Staff119,RN,5
47,Staff121,CN,1
47,Staff124,RN,5
47,Staff127,LPN,20
47,Staff128,LPN,21
47,Staff129,CN,3
47,Staff132,RN,3
47,Staff133,LPN,23
47,Staff135,CN,4
47,Staff136,CN,2
47,Staff137,RN,3
47,Staff140,CN,4
47,Staff142,CN,2
47,Staff143,CN,1
47,Staff149,CN,3
47,Staff152,LPN,19
47,Staff153,CN,3
47,Staff155,CN,0
47,Staff158,CN,2
47,Staff159,LPN,20
47,Staff165,CN,3
47,Staff169,LPN,17
55,Staff0,CN,1
55,Staff1,CN,1
55,Staff8,RN,6
55,Staff17,RN,6
55,Staff19,CN,2
55,Staff22,CN,2
55,Staff32,CN,1
55,Staff33,CN,4
55,Staff34,CN,3
55,Staff36,CN,4
55,Staff41,CN,3
55,Staff53,RN,6
55,Staff54,LPN,26
55,Staff58,CN,4
55,Staff71,LPN,20
55,Staff73,CN,2
55,Staff74,LPN,18
55,Staff78,CN,3
55,Staff92,LPN,25
55,Staff98,CN,4
55,Staff105,LPN,19
55,Staff108,RN,5
55,Staff110,RN,6
55,Staff112,CN,3
55,Staff120,CN,2
55,Staff126,LPN,27
55,Staff130,CN,3
55,Staff134,CN,4
55,Staff139,CN,2
55,Staff141,CN,2
55,Staff144,CN,2
55,Staff146,CN,0
55,Staff156,RN,6
55,Staff157,RN,5
55,Staff161,CN,2
55,Staff163,CN,1
55,Staff164,RN,4
55,Staff166,CN,1
63,Staff3,CN,2
63,Staff6,LPN,20
63,Staff7,CN,2
63,Staff9,RN,4
63,Staff10,CN,5
63,Staff13,CN,2
63,Staff15,CN,3
63,Staff20,LPN,22
63,Staff21,RN,3
63,Staff23,CN,3
63,Staff24,CN,1
63,Staff26,LPN,18
63,Staff30,CN,1
63,Staff35,CN,3
63,Staff37,RN,6
63,Staff42,LPN,13
63,Staff44,CN,4
63,Staff45,LPN,18
63,Staff48,CN,1
63,Staff49,RN,3
63,Staff51,RN,5
63,Staff55,CN,0
63,Staff56,LPN,17
63,Staff57,RN,6
63,Staff59,LPN,22
63,Staff61,RN,7
63,Staff62,CN,5
63,Staff63,LPN,14
63,Staff64,LPN,12
63,Staff67,CN,1
63,Staff69,CN,2
63,Staff70,RN,4
63,Staff72,CN,3
63,Staff75,CN,0
63,Staff76,CN,2
63,Staff80,CN,0
63,Staff81,CN,3
63,Staff82,CN,2
63,Staff83,CN,6
63,Staff85,LPN,23
63,Staff86,CN,2
63,Staff89,LPN,20
63,Staff90,LPN,20
63,Staff94,CN,2
63,Staff95,CN,2
63,Staff100,CN,3
63,Staff101,CN,4
63,Staff102,CN,1
63,Staff103,LPN,16
