cycle,name,Type,ResTurn
7,Staff10,CN,0
7,Staff11,LPN,0
7,Staff13,CN,0
7,Staff19,LPN,0
7,Staff23,CN,0
7,Staff43,CN,0
7,Staff54,CN,0
7,Staff64,CN,0
7,Staff82,CN,0
7,Staff84,RN,0
7,Staff85,CN,0
7,Staff91,CN,0
7,Staff97,CN,0
7,Staff106,CN,0
7,Staff124,CN,0
7,Staff127,RN,0
7,Staff137,CN,0
7,Staff140,LPN,0
7,Staff141,CN,0
7,Staff143,CN,0
7,Staff146,CN,0
7,Staff150,CN,0
7,Staff152,CN,0
7,Staff153,CN,0
7,Staff156,CN,0
7,Staff164,RN,0
7,Staff167,LPN,0
7,Staff168,RN,0
15,Staff0,CN,0
15,Staff1,CN,0
15,Staff2,RN,0
15,Staff3,LPN,0
15,Staff8,CN,0
15,Staff9,LPN,0
15,Staff12,RN,0
15,Staff15,CN,0
15,Staff21,CN,0
15,Staff22,CN,0
15,Staff24,RN,0
15,Staff25,CN,0
15,Staff28,CN,0
15,Staff31,CN,0
15,Staff32,CN,0
15,Staff38,CN,0
15,Staff39,LPN,0
15,Staff42,LPN,0
15,Staff47,CN,0
15,Staff49,CN,0
15,Staff50,LPN,0
15,Staff51,CN,0
15,Staff53,CN,0
15,Staff55,CN,0
15,Staff56,LPN,0
15,Staff58,CN,0
15,Staff59,CN,0
15,Staff63,CN,0
15,Staff65,CN,0
15,Staff68,CN,0
15,Staff71,CN,0
15,Staff73,RN,0
15,Staff74,CN,0
15,Staff76,RN,0
15,Staff77,CN,0
15,Staff79,LPN,0
15,Staff80,CN,0
15,Staff86,CN,0
15,Staff87,CN,0
15,Staff89,RN,0
15,Staff94,CN,0
15,Staff95,RN,0
15,Staff96,CN,0
15,Staff98,RN,0
15,Staff99,CN,0
15,Staff101,CN,0
15,Staff102,CN,0
15,Staff103,CN,0
15,Staff104,RN,0
15,Staff105,LPN,0
15,Staff107,CN,0
15,Staff108,CN,0
15,Staff110,LPN,0
15,Staff111,CN,0
15,Staff112,CN,0
15,Staff115,CN,0
15,Staff120,CN,0
15,Staff122,RN,0
15,Staff130,CN,0
15,Staff132,CN,0
15,Staff134,CN,0
15,Staff136,CN,0
15,Staff139,LPN,0
15,Staff142,CN,0
15,Staff151,CN,0
15,Staff154,CN,0
15,Staff155,CN,0
15,Staff157,CN,0
15,Staff158,LPN,0
15,Staff159,CN,0
15,Staff160,RN,0
15,Staff165,RN,0
15,Staff169,LPN,0
23,Staff4,RN,5
23,Staff5,CN,3
23,Staff6,CN,2
23,Staff7,CN,2
23,Staff14,CN,1
23,Staff16,CN,1
23,Staff17,CN,0
23,Staff18,CN,5
23,Staff20,RN,4
23,Staff26,RN,5
23,Staff27,CN,1
23,Staff29,CN,2
23,Staff30,CN,2
23,Staff33,CN,4
23,Staff34,CN,2
23,Staff35,CN,0
23,Staff36,LPN,14
23,Staff37,CN,3
23,Staff40,CN,1
23,Staff41,CN,1
23,Staff44,LPN,18
23,Staff45,CN,2
23,Staff46,CN,1
23,Staff48,CN,0
23,Staff52,CN,2
23,Staff57,CN,2
23,Staff60,CN,2
23,Staff61,CN,3
23,Staff62,CN,0
23,Staff66,RN,3
23,Staff67,CN,3
23,Staff69,CN,3
23,Staff70,CN,5
23,Staff72,CN,1
23,Staff75,RN,5
23,Staff78,CN,1
23,Staff81,CN,0
23,Staff83,CN,1
23,Staff88,RN,4
23,Staff90,LPN,23
23,Staff92,CN,1
23,Staff93,CN,2
23,Staff100,CN,3
23,Staff109,CN,2
23,Staff113,LPN,21
23,Staff114,RN,6
23,Staff116,CN,2
23,Staff117,RN,6
23,Staff118,CN,2
23,Staff119,LPN,22
23,Staff121,CN,2
23,Staff123,CN,2
23,Staff125,CN,5
23,Staff126,RN,5
23,Staff128,CN,3
23,Staff129,CN,1
23,Staff131,CN,1
23,Staff133,CN,3
23,Staff135,CN,2
23,Staff138,RN,6
23,Staff144,CN,1
23,Staff145,CN,3
23,Staff147,CN,3
23,Staff148,CN,2
23,Staff149,CN,2
23,Staff161,CN,1
23,Staff162,LPN,17
23,Staff163,LPN,17
23,Staff166,CN,1
31,Staff10,CN,1
31,Staff11,LPN,25
31,Staff13,CN,0
31,Staff19,LPN,17
31,Staff23,CN,2
31,Staff43,CN,1
31,Staff54,CN,2
31,Staff64,CN,2
31,Staff82,CN,1
31,Staff84,RN,5
