cycle,name,Type,ResTurn
7,Staff12,CN,0
7,Staff15,RN,0
7,Staff16,CN,0
7,Staff25,CN,0
7,Staff35,LPN,0
7,Staff38,LPN,0
7,Staff45,CN,0
7,Staff48,RN,0
7,Staff50,LPN,0
7,Staff53,CN,0
7,Staff58,CN,0
7,Staff60,LPN,0
7,Staff83,CN,0
7,Staff89,LPN,0
7,Staff90,CN,0
7,Staff92,CN,0
7,Staff106,CN,0
7,Staff116,CN,0
7,Staff123,CN,0
7,Staff125,LPN,0
7,Staff136,CN,0
7,Staff138,LPN,0
7,Staff165,CN,0
7,Staff166,RN,0
7,Staff168,LPN,0
15,Staff3,CN,0
15,Staff5,CN,0
15,Staff9,RN,0
15,Staff10,LPN,0
15,Staff13,CN,0
15,Staff14,CN,0
15,Staff19,CN,0
15,Staff22,CN,0
15,Staff23,RN,0
15,Staff24,CN,0
15,Staff26,RN,0
15,Staff27,LPN,0
15,Staff28,CN,0
15,Staff34,CN,0
15,Staff37,CN,0
15,Staff40,CN,0
15,Staff41,CN,0
15,Staff42,CN,0
15,Staff43,LPN,0
15,Staff47,CN,0
15,Staff49,CN,0
15,Staff56,CN,0
15,Staff57,RN,0
15,Staff63,RN,0
15,Staff64,CN,0
15,Staff66,LPN,0
15,Staff68,CN,0
15,Staff70,CN,0
15,Staff73,RN,0
15,Staff74,RN,0
15,Staff77,CN,0
15,Staff79,CN,0
15,Staff85,CN,0
15,Staff86,CN,0
15,Staff87,CN,0
15,Staff94,CN,0
15,Staff95,RN,0
15,Staff97,RN,0
15,Staff99,RN,0
15,Staff100,CN,0
15,Staff101,CN,0
15,Staff102,CN,0
15,Staff104,CN,0
15,Staff105,CN,0
15,Staff111,CN,0
15,Staff112,CN,0
15,Staff117,CN,0
15,Staff118,RN,0
15,Staff122,CN,0
15,Staff124,CN,0
15,Staff127,LPN,0
15,Staff128,CN,0
15,Staff129,CN,0
15,Staff130,LPN,0
15,Staff132,CN,0
15,Staff134,CN,0
15,Staff135,CN,0
15,Staff137,CN,0
15,Staff139,CN,0
15,Staff141,CN,0
15,Staff142,CN,0
15,Staff145,RN,0
15,Staff146,LPN,0
15,Staff148,LPN,0
15,Staff151,RN,0
15,Staff153,CN,0
15,Staff154,CN,0
15,Staff156,CN,0
15,Staff161,CN,0
15,Staff163,LPN,0
15,Staff164,LPN,0
15,Staff167,RN,0
23,Staff0,CN,1
23,Staff1,CN,2
23,Staff2,CN,1
23,Staff4,CN,4
23,Staff6,CN,0
23,Staff7,CN,4
23,Staff8,CN,2
23,Staff11,RN,6
23,Staff17,LPN,19
23,Staff18,RN,4
23,Staff20,CN,2
23,Staff21,CN,0
23,Staff29,CN,4
23,Staff30,RN,3
23,Staff31,CN,0
23,Staff32,RN,6
23,Staff33,RN,5
23,Staff36,LPN,17
23,Staff39,LPN,12
23,Staff44,RN,6
23,Staff46,LPN,15
23,Staff51,CN,2
23,Staff52,CN,1
23,Staff54,CN,2
23,Staff55,CN,2
23,Staff59,CN,1
23,Staff61,CN,2
23,Staff62,LPN,13
23,Staff65,CN,1
23,Staff67,CN,3
23,Staff69,CN,2
23,Staff71,CN,1
23,Staff72,CN,3
23,Staff75,CN,2
23,Staff76,LPN,16
23,Staff78,LPN,20
23,Staff80,CN,1
23,Staff81,CN,1
23,Staff82,CN,3
23,Staff84,LPN,11
23,Staff88,RN,5
23,Staff91,CN,2
23,Staff93,CN,1
23,Staff96,CN,2
23,Staff98,LPN,18
23,Staff103,RN,4
23,Staff107,CN,1
23,Staff108,LPN,18
23,Staff109,LPN,18
23,Staff110,CN,3
23,Staff113,RN,3
23,Staff114,LPN,19
23,Staff115,CN,2
23,Staff119,RN,6
23,Staff120,RN,6
23,Staff121,CN,4
23,Staff126,CN,1
23,Staff131,CN,2
23,Staff133,CN,1
23,Staff140,LPN,15
23,Staff143,CN,2
23,Staff144,CN,1
23,Staff147,CN,4
23,Staff149,CN,0
23,Staff150,RN,5
23,Staff152,RN,5
23,Staff155,CN,1
23,Staff157,RN,4
23,Staff158,CN,2
23,Staff159,CN,3
23,Staff160,CN,2
23,Staff162,CN,4
23,Staff169,CN,1
31,Staff12,CN,4
31,Staff15,RN,5
31,Staff16,CN,2
31,Staff25,CN,2
31,Staff35,LPN,17
31,Staff38,LPN,24
31,Staff45,CN,3
31,Staff48,RN,5
31,Staff50,LPN,21
31,Staff53,CN,0
31,Staff58,CN,4
31,Staff60,LPN,18
31,Staff83,CN,1
31,Staff89,LPN,16
31,Staff90,CN,5
31,Staff92,CN,0
31,Staff106,CN,1
31,Staff116,CN,1
31,Staff123,CN,0
31,Staff125,LPN,15
31,Staff136,CN,3
31,Staff138,LPN,13
31,Staff165,CN,2
31,Staff166,RN,6
31,Staff168,LPN,27
39,Staff3,CN,1
39,Staff5,CN,4
39,Staff9,RN,5
39,Staff10,LPN,26
39,Staff13,CN,1
39,Staff14,CN,2
39,Staff19,CN,1
39,Staff22,CN,1
39,Staff23,RN,7
39,Staff24,CN,2
39,Staff26,RN,6
39,Staff27,LPN,20
39,Staff28,CN,2
39,Staff34,CN,3
39,Staff37,CN,2
39,Staff40,CN,1
39,Staff41,CN,0
39,Staff42,CN,3
39,Staff43,LPN,19
39,Staff47,CN,1
39,Staff49,CN,1
39,Staff56,CN,1
39,Staff57,RN,7
39,Staff63,RN,3
39,Staff64,CN,2
39,Staff66,LPN,14
39,Staff68,CN,4
39,Staff70,CN,3
39,Staff73,RN,4
39,Staff74,RN,5
39,Staff77,CN,4
39,Staff79,CN,1
39,Staff85,CN,3
39,Staff86,CN,1
39,Staff87,CN,2
39,Staff94,CN,0
39,Staff95,RN,5
39,Staff97,RN,6
39,Staff99,RN,6
39,Staff100,CN,1
39,Staff101,CN,1
39,Staff102,CN,4
39,Staff104,CN,3
39,Staff105,CN,1
39,Staff111,CN,1
39,Staff112,CN,2
39,Staff117,CN,0
39,Staff118,RN,5
39,Staff122,CN,2
39,Staff124,CN,2
39,Staff127,LPN,22
39,Staff128,CN,3
39,Staff129,CN,3
39,Staff130,LPN,16
39,Staff132,CN,3
39,Staff134,CN,3
39,Staff135,CN,2
39,Staff137,CN,2
39,Staff139,CN,2
39,Staff141,CN,3
39,Staff142,CN,0
39,Staff145,RN,7
39,Staff146,LPN,16
39,Staff148,LPN,22
39,Staff151,RN,6
39,Staff153,CN,2
39,Staff154,CN,3
39,Staff156,CN,3
39,Staff161,CN,3
39,Staff163,LPN,17
39,Staff164,LPN,18
39,Staff167,RN,6
47,Staff0,CN,0
47,Staff1,CN,4
47,Staff2,CN,1
47,Staff4,CN,1
47,Staff6,CN,3
47,Staff7,CN,1
47,Staff8,CN,4
47,Staff11,RN,4
47,Staff17,LPN,21
47,Staff18,RN,7
47,Staff20,CN,3
47,Staff21,CN,2
47,Staff29,CN,0
47,Staff30,RN,4
47,Staff31,CN,1
47,Staff32,RN,5
47,Staff33,RN,6
47,Staff36,LPN,26
47,Staff39,LPN,20
47,Staff44,RN,3
47,Staff46,LPN,5
47,Staff51,CN,1
47,Staff52,CN,2
47,Staff54,CN,4
47,Staff55,CN,3
47,Staff59,CN,3
47,Staff61,CN,2
47,Staff62,LPN,27
47,Staff65,CN,1
47,Staff67,CN,2
47,Staff69,CN,1
47,Staff71,CN,0
47,Staff72,CN,1
47,Staff75,CN,1
47,Staff76,LPN,21
47,Staff78,LPN,20
47,Staff80,CN,1
47,Staff81,CN,1
47,Staff82,CN,1
47,Staff84,LPN,20
47,Staff88,RN,5
47,Staff91,CN,1
47,Staff93,CN,1
47,Staff96,CN,3
47,Staff98,LPN,18
47,Staff103,RN,4
47,Staff107,CN,4
47,Staff108,LPN,21
47,Staff109,LPN,24
47,Staff110,CN,3
47,Staff113,RN,6
47,Staff114,LPN,14
47,Staff115,CN,1
47,Staff119,RN,5
47,Staff120,RN,6
47,Staff121,CN,1
47,Staff126,CN,1
47,Staff131,CN,2
47,Staff133,CN,1
47,Staff140,LPN,16
47,Staff143,CN,2
47,Staff144,CN,3
47,Staff147,CN,2
47,Staff149,CN,0
47,Staff150,RN,3
47,Staff152,RN,2
47,Staff155,CN,2
47,Staff157,RN,4
47,Staff158,CN,0
47,Staff159,CN,1
47,Staff160,CN,2
47,Staff162,CN,1
47,Staff169,CN,1
55,Staff12,CN,1
55,Staff15,RN,6
55,Staff16,CN,1
55,Staff25,CN,3
55,Staff35,LPN,27
55,Staff38,LPN,24
55,Staff45,CN,5
55,Staff48,RN,6
55,Staff50,LPN,18
55,Staff53,CN,2
55,Staff58,CN,2
55,Staff60,LPN,20
55,Staff83,CN,3
55,Staff89,LPN,17
55,Staff90,CN,2
55,Staff92,CN,3
55,Staff106,CN,4
55,Staff116,CN,2
55,Staff123,CN,3
55,Staff125,LPN,20
55,Staff136,CN,2
55,Staff138,LPN,16
55,Staff165,CN,1
55,Staff166,RN,7
55,Staff168,LPN,23
63,Staff3,CN,2
63,Staff5,CN,1
63,Staff9,RN,6
63,Staff10,LPN,17
63,Staff13,CN,4
63,Staff14,CN,2
63,Staff19,CN,2
63,Staff22,CN,4
63,Staff23,RN,4
63,Staff24,CN,1
63,Staff26,RN,6
63,Staff27,LPN,23
63,Staff28,CN,2
63,Staff34,CN,2
63,Staff37,CN,4
63,Staff40,CN,1
63,Staff41,CN,0
63,Staff42,CN,6
63,Staff43,LPN,22
63,Staff47,CN,2
63,Staff49,CN,2
63,Staff56,CN,3
63,Staff57,RN,5
63,Staff63,RN,6
63,Staff64,CN,1
63,Staff66,LPN,17
63,Staff68,CN,1
63,Staff70,CN,2
63,Staff73,RN,5
63,Staff74,RN,7
63,Staff77,CN,3
63,Staff79,CN,1
63,Staff85,CN,2
63,Staff86,CN,2
63,Staff87,CN,0
63,Staff94,CN,2
63,Staff95,RN,4
63,Staff97,RN,5
63,Staff99,RN,6
63,Staff100,CN,2
63,Staff101,CN,3
63,Staff102,CN,1
63,Staff104,CN,0
63,Staff105,CN,3
63,Staff111,CN,2
63,Staff112,CN,4
63,Staff117,CN,4
63,Staff118,RN,4
63,Staff122,CN,1
63,Staff124,CN,3
63,Staff127,LPN,21
63,Staff128,CN,1
63,Staff129,CN,2
63,Staff130,LPN,18
63,Staff132,CN,1
63,Staff134,CN,2
63,Staff135,CN,2
63,Staff137,CN,2
63,Staff139,CN,1
63,Staff141,CN,2
63,Staff142,CN,3
63,Staff145,RN,6
63,Staff146,LPN,14
63,Staff148,LPN,27
63,Staff151,RN,5
63,Staff153,CN,2
63,Staff154,CN,1
63,Staff156,CN,1
63,Staff161,CN,1
63,Staff163,LPN,31
63,Staff164,LPN,21
63,Staff167,RN,6
71,Staff0,CN,4
71,Staff1,CN,5
71,Staff2,CN,2
71,Staff4,CN,1
71,Staff6,CN,4
71,Staff7,CN,2
71,Staff8,CN,4
71,Staff11,RN,4
71,Staff17,LPN,19
71,Staff18,RN,4
71,Staff20,CN,0
71,Staff21,CN,5
71,Staff29,CN,1
71,Staff30,RN,4
71,Staff31,CN,3
71,Staff32,RN,4
71,Staff33,RN,4
71,Staff36,LPN,16
71,Staff39,LPN,29
71,Staff44,RN,5
71,Staff46,LPN,16
71,Staff51,CN,1
71,Staff52,CN,3
71,Staff54,CN,2
71,Staff55,CN,2
71,Staff59,CN,1
71,Staff61,CN,2
71,Staff62,LPN,26
71,Staff65,CN,1
71,Staff67,CN,3
71,Staff69,CN,3
71,Staff71,CN,3
71,Staff72,CN,2
71,Staff75,CN,2
71,Staff76,LPN,23
71,Staff78,LPN,25
71,Staff80,CN,1
71,Staff81,CN,1
71,Staff82,CN,0
71,Staff84,LPN,15
71,Staff88,RN,6
71,Staff91,CN,0
71,Staff93,CN,4
71,Staff96,CN,2
71,Staff98,LPN,14
71,Staff103,RN,6
71,Staff107,CN,3
71,Staff108,LPN,16
71,Staff109,LPN,20
71,Staff110,CN,3
71,Staff113,RN,6
71,Staff114,LPN,16
71,Staff115,CN,2
71,Staff119,RN,5
71,Staff120,RN,4
71,Staff121,CN,3
71,Staff126,CN,2
71,Staff131,CN,2
71,Staff133,CN,3
71,Staff140,LPN,8
71,Staff143,CN,2
71,Staff144,CN,3
71,Staff147,CN,3
71,Staff149,CN,3
71,Staff150,RN,6
71,Staff152,RN,6
71,Staff155,CN,3
71,Staff157,RN,6
71,Staff158,CN,2
71,Staff159,CN,3
71,Staff160,CN,1
71,Staff162,CN,3
71,Staff169,CN,2
79,Staff12,CN,1
79,Staff15,RN,4
79,Staff16,CN,3
79,Staff25,CN,2
79,Staff35,LPN,22
79,Staff38,LPN,22
79,Staff45,CN,3
79,Staff48,RN,6
79,Staff50,LPN,15
79,Staff53,CN,2
79,Staff58,CN,1
79,Staff60,LPN,23
79,Staff83,CN,2
79,Staff89,LPN,20
79,Staff90,CN,3
79,Staff92,CN,3
79,Staff106,CN,5
79,Staff116,CN,3
79,Staff123,CN,1
79,Staff125,LPN,17
79,Staff136,CN,3
79,Staff138,LPN,26
79,Staff165,CN,2
79,Staff166,RN,6
79,Staff168,LPN,22
87,Staff3,CN,2
87,Staff5,CN,2
87,Staff9,RN,7
87,Staff10,LPN,22
87,Staff13,CN,2
87,Staff14,CN,4
87,Staff19,CN,2
87,Staff22,CN,4
87,Staff23,RN,5
87,Staff24,CN,2
87,Staff26,RN,4
87,Staff27,LPN,16
87,Staff28,CN,1
87,Staff34,CN,3
87,Staff37,CN,0
87,Staff40,CN,4
87,Staff41,CN,3
87,Staff42,CN,3
87,Staff43,LPN,25
87,Staff47,CN,4
87,Staff49,CN,4
87,Staff56,CN,2
87,Staff57,RN,6
87,Staff63,RN,6
87,Staff64,CN,2
87,Staff66,LPN,20
87,Staff68,CN,2
87,Staff70,CN,3
87,Staff73,RN,6
87,Staff74,RN,3
87,Staff77,CN,3
87,Staff79,CN,0
87,Staff85,CN,4
87,Staff86,CN,2
87,Staff87,CN,2
87,Staff94,CN,2
87,Staff95,RN,5
87,Staff97,RN,6
87,Staff99,RN,5
87,Staff100,CN,1
87,Staff101,CN,2
87,Staff102,CN,3
87,Staff104,CN,2
87,Staff105,CN,1
87,Staff111,CN,1
87,Staff112,CN,2
87,Staff117,CN,1
87,Staff118,RN,6
87,Staff122,CN,3
87,Staff124,CN,1
87,Staff127,LPN,17
87,Staff128,CN,2
87,Staff129,CN,3
87,Staff130,LPN,28
87,Staff132,CN,3
87,Staff134,CN,1
87,Staff135,CN,4
87,Staff137,CN,2
87,Staff139,CN,2
87,Staff141,CN,2
87,Staff142,CN,2
87,Staff145,RN,1
87,Staff146,LPN,21
87,Staff148,LPN,20
87,Staff151,RN,5
87,Staff153,CN,1
87,Staff154,CN,1
87,Staff156,CN,2
87,Staff161,CN,3
87,Staff163,LPN,22
87,Staff164,LPN,20
87,Staff167,RN,7
95,Staff0,CN,2
95,Staff1,CN,4
95,Staff2,CN,4
95,Staff4,CN,2
95,Staff6,CN,4
95,Staff7,CN,2
95,Staff8,CN,2
95,Staff11,RN,5
95,Staff17,LPN,26
95,Staff18,RN,7
95,Staff20,CN,4
95,Staff21,CN,3
95,Staff29,CN,2
95,Staff30,RN,4
95,Staff31,CN,3
95,Staff32,RN,5
95,Staff33,RN,5
95,Staff36,LPN,16
95,Staff39,LPN,21
95,Staff44,RN,5
95,Staff46,LPN,24
95,Staff51,CN,2
95,Staff52,CN,0
95,Staff54,CN,3
95,Staff55,CN,4
95,Staff59,CN,3
95,Staff61,CN,1
95,Staff62,LPN,16
95,Staff65,CN,0
95,Staff67,CN,2
95,Staff69,CN,3
95,Staff71,CN,2
95,Staff72,CN,2
95,Staff75,CN,2
95,Staff76,LPN,26
95,Staff78,LPN,21
95,Staff80,CN,1
95,Staff81,CN,2
95,Staff82,CN,1
95,Staff84,LPN,24
95,Staff88,RN,6
95,Staff91,CN,2
95,Staff93,CN,1
95,Staff96,CN,3
95,Staff98,LPN,29
95,Staff103,RN,5
95,Staff107,CN,3
95,Staff108,LPN,16
95,Staff109,LPN,17
95,Staff110,CN,3
95,Staff113,RN,5
95,Staff114,LPN,23
95,Staff115,CN,2
95,Staff119,RN,6
95,Staff120,RN,4
95,Staff121,CN,1
95,Staff126,CN,1
95,Staff131,CN,2
95,Staff133,CN,2
95,Staff140,LPN,25
95,Staff143,CN,3
95,Staff144,CN,1
95,Staff147,CN,1
95,Staff149,CN,1
95,Staff150,RN,6
95,Staff152,RN,4
95,Staff155,CN,3
95,Staff157,RN,4
95,Staff158,CN,1
95,Staff159,CN,1
95,Staff160,CN,2
95,Staff162,CN,2
95,Staff169,CN,2
103,Staff12,CN,2
103,Staff15,RN,3
103,Staff16,CN,1
103,Staff25,CN,2
103,Staff35,LPN,18
103,Staff38,LPN,19
103,Staff45,CN,4
103,Staff48,RN,6
103,Staff50,LPN,18
103,Staff53,CN,3
103,Staff58,CN,3
103,Staff60,LPN,23
103,Staff83,CN,2
103,Staff89,LPN,23
103,Staff90,CN,1
103,Staff92,CN,1
103,Staff106,CN,2
103,Staff116,CN,1
103,Staff123,CN,5
103,Staff125,LPN,27
103,Staff136,CN,3
103,Staff138,LPN,18
103,Staff165,CN,0
103,Staff166,RN,3
103,Staff168,LPN,21
111,Staff3,CN,2
111,Staff5,CN,2
111,Staff9,RN,5
111,Staff10,LPN,25
111,Staff13,CN,1
111,Staff14,CN,2
111,Staff19,CN,3
111,Staff22,CN,2
111,Staff23,RN,3
111,Staff24,CN,1
111,Staff26,RN,6
111,Staff27,LPN,20
111,Staff28,CN,2
111,Staff34,CN,2
111,Staff37,CN,2
111,Staff40,CN,2
111,Staff41,CN,3
111,Staff42,CN,0
111,Staff43,LPN,9
111,Staff47,CN,3
111,Staff49,CN,2
111,Staff56,CN,2
111,Staff57,RN,7
111,Staff63,RN,7
111,Staff64,CN,3
111,Staff66,LPN,27
111,Staff68,CN,3
111,Staff70,CN,4
111,Staff73,RN,5
111,Staff74,RN,6
111,Staff77,CN,2
111,Staff79,CN,1
111,Staff85,CN,5
111,Staff86,CN,3
111,Staff87,CN,2
111,Staff94,CN,2
111,Staff95,RN,6
111,Staff97,RN,5
111,Staff99,RN,7
111,Staff100,CN,2
111,Staff101,CN,2
111,Staff102,CN,1
111,Staff104,CN,2
111,Staff105,CN,2
111,Staff111,CN,2
111,Staff112,CN,0
111,Staff117,CN,2
111,Staff118,RN,5
111,Staff122,CN,4
111,Staff124,CN,2
111,Staff127,LPN,21
111,Staff128,CN,3
111,Staff129,CN,3
111,Staff130,LPN,20
111,Staff132,CN,2
111,Staff134,CN,2
111,Staff135,CN,2
111,Staff137,CN,2
111,Staff139,CN,2
111,Staff141,CN,2
111,Staff142,CN,1
111,Staff145,RN,4
111,Staff146,LPN,15
111,Staff148,LPN,25
111,Staff151,RN,4
111,Staff153,CN,2
111,Staff154,CN,3
111,Staff156,CN,2
111,Staff161,CN,4
111,Staff163,LPN,15
111,Staff164,LPN,20
111,Staff167,RN,5
119,Staff0,CN,5
119,Staff1,CN,2
119,Staff2,CN,4
119,Staff4,CN,2
119,Staff6,CN,1
119,Staff7,CN,4
119,Staff8,CN,2
119,Staff11,RN,4
119,Staff17,LPN,17
119,Staff18,RN,7
119,Staff20,CN,0
119,Staff21,CN,2
119,Staff29,CN,3
119,Staff30,RN,2
119,Staff31,CN,2
119,Staff32,RN,5
119,Staff33,RN,4
119,Staff36,LPN,19
119,Staff39,LPN,23
119,Staff44,RN,5
119,Staff46,LPN,19
119,Staff51,CN,1
119,Staff52,CN,3
119,Staff54,CN,2
119,Staff55,CN,1
119,Staff59,CN,3
119,Staff61,CN,1
119,Staff62,LPN,11
