cycle,name,Type,ResTurn
7,Staff0,CN,0
7,Staff2,CN,0
7,Staff6,CN,0
7,Staff12,CN,0
7,Staff14,CN,0
7,Staff15,RN,0
7,Staff20,RN,0
7,Staff22,CN,0
7,Staff30,CN,0
7,Staff31,RN,0
7,Staff32,RN,0
7,Staff40,CN,0
7,Staff42,LPN,0
7,Staff50,RN,0
7,Staff52,CN,0
7,Staff54,CN,0
7,Staff55,CN,0
7,Staff65,CN,0
7,Staff69,CN,0
7,Staff72,RN,0
7,Staff82,RN,0
7,Staff83,CN,0
7,Staff100,CN,0
7,Staff108,CN,0
7,Staff115,CN,0
7,Staff118,CN,0
7,Staff121,CN,0
7,Staff126,CN,0
7,Staff129,CN,0
7,Staff132,CN,0
7,Staff134,LPN,0
7,Staff147,LPN,0
7,Staff149,CN,0
7,Staff152,LPN,0
7,Staff160,RN,0
7,Staff161,CN,0
7,Staff165,CN,0
7,Staff168,CN,0
15,Staff1,RN,0
15,Staff3,CN,0
15,Staff5,LPN,0
15,Staff7,LPN,0
15,Staff8,RN,0
15,Staff11,CN,0
15,Staff16,LPN,0
15,Staff21,CN,0
15,Staff25,CN,0
15,Staff33,CN,0
15,Staff34,CN,0
15,Staff35,CN,0
15,Staff36,CN,0
15,Staff38,RN,0
15,Staff39,LPN,0
15,Staff46,RN,0
15,Staff47,CN,0
15,Staff56,LPN,0
15,Staff57,CN,0
15,Staff61,LPN,0
15,Staff66,CN,0
15,Staff67,CN,0
15,Staff68,CN,0
15,Staff70,CN,0
15,Staff71,CN,0
15,Staff74,CN,0
15,Staff75,CN,0
15,Staff76,LPN,0
15,Staff79,RN,0
15,Staff80,CN,0
15,Staff81,RN,0
15,Staff84,CN,0
15,Staff85,CN,0
15,Staff88,CN,0
15,Staff92,CN,0
15,Staff94,CN,0
15,Staff95,CN,0
15,Staff96,CN,0
15,Staff97,CN,0
15,Staff103,LPN,0
15,Staff104,RN,0
15,Staff106,CN,0
15,Staff107,CN,0
15,Staff109,RN,0
15,Staff112,CN,0
15,Staff113,RN,0
15,Staff116,LPN,0
15,Staff117,RN,0
15,Staff119,CN,0
15,Staff120,CN,0
15,Staff125,RN,0
15,Staff127,CN,0
15,Staff128,CN,0
15,Staff131,CN,0
15,Staff135,CN,0
15,Staff137,CN,0
15,Staff140,CN,0
15,Staff141,CN,0
15,Staff145,CN,0
15,Staff146,CN,0
15,Staff148,CN,0
15,Staff150,LPN,0
15,Staff151,LPN,0
15,Staff153,CN,0
15,Staff154,CN,0
15,Staff155,CN,0
15,Staff156,LPN,0
15,Staff159,CN,0
15,Staff162,CN,0
15,Staff164,CN,0
15,Staff167,CN,0
23,Staff4,CN,0
23,Staff9,CN,1
23,Staff10,CN,2
23,Staff13,RN,4
23,Staff17,CN,1
23,Staff18,CN,0
23,Staff19,CN,2
23,Staff23,CN,5
23,Staff24,CN,3
23,Staff26,CN,2
23,Staff27,LPN,20
23,Staff28,CN,0
23,Staff29,CN,1
23,Staff37,LPN,18
23,Staff41,RN,4
23,Staff43,CN,3
23,Staff44,LPN,16
23,Staff45,CN,1
23,Staff48,CN,3
23,Staff49,LPN,9
23,Staff51,CN,3
23,Staff53,LPN,21
23,Staff58,CN,1
23,Staff59,RN,4
23,Staff60,CN,2
23,Staff62,LPN,20
23,Staff63,LPN,19
23,Staff64,CN,2
23,Staff73,CN,4
23,Staff77,CN,2
23,Staff78,CN,0
23,Staff86,CN,1
23,Staff87,CN,0
23,Staff89,CN,3
23,Staff90,CN,3
23,Staff91,CN,2
23,Staff93,CN,1
23,Staff98,CN,1
23,Staff99,CN,1
23,Staff101,CN,4
23,Staff102,CN,1
23,Staff105,CN,2
23,Staff110,CN,4
23,Staff111,CN,4
23,Staff114,LPN,20
23,Staff122,RN,3
23,Staff123,CN,1
23,Staff124,CN,3
23,Staff130,CN,3
23,Staff133,CN,3
23,Staff136,CN,1
23,Staff138,CN,1
23,Staff139,CN,2
23,Staff142,CN,3
23,Staff143,CN,2
23,Staff144,LPN,19
23,Staff157,CN,2
23,Staff158,CN,2
23,Staff163,RN,5
23,Staff166,RN,3
23,Staff169,CN,1
31,Staff0,CN,2
31,Staff2,CN,2
31,Staff6,CN,3
31,Staff12,CN,3
31,Staff14,CN,3
31,Staff15,RN,6
31,Staff20,RN,4
31,Staff22,CN,2
31,Staff30,CN,0
31,Staff31,RN,7
31,Staff32,RN,3
31,Staff40,CN,1
31,Staff42,LPN,24
31,Staff50,RN,6
31,Staff52,CN,4
31,Staff54,CN,3
31,Staff55,CN,2
31,Staff65,CN,3
31,Staff69,CN,2
31,Staff72,RN,5
31,Staff82,RN,6
31,Staff83,CN,1
31,Staff100,CN,1
31,Staff108,CN,0
31,Staff115,CN,3
31,Staff118,CN,1
31,Staff121,CN,3
31,Staff126,CN,2
31,Staff129,CN,4
31,Staff132,CN,4
31,Staff134,LPN,23
31,Staff147,LPN,15
31,Staff149,CN,2
31,Staff152,LPN,19
31,Staff160,RN,6
31,Staff161,CN,1
31,Staff165,CN,2
31,Staff168,CN,2
39,Staff1,RN,7
39,Staff3,CN,3
39,Staff5,LPN,21
39,Staff7,LPN,17
39,Staff8,RN,5
39,Staff11,CN,3
39,Staff16,LPN,20
39,Staff21,CN,2
39,Staff25,CN,2
39,Staff33,CN,2
39,Staff34,CN,2
39,Staff35,CN,4
39,Staff36,CN,4
39,Staff38,RN,7
39,Staff39,LPN,13
39,Staff46,RN,7
39,Staff47,CN,0
39,Staff56,LPN,23
39,Staff57,CN,3
39,Staff61,LPN,22
39,Staff66,CN,4
39,Staff67,CN,1
39,Staff68,CN,2
39,Staff70,CN,0
39,Staff71,CN,4
39,Staff74,CN,3
39,Staff75,CN,2
39,Staff76,LPN,20
39,Staff79,RN,7
39,Staff80,CN,2
39,Staff81,RN,4
39,Staff84,CN,1
39,Staff85,CN,1
39,Staff88,CN,4
39,Staff92,CN,2
39,Staff94,CN,0
39,Staff95,CN,3
39,Staff96,CN,3
39,Staff97,CN,3
39,Staff103,LPN,19
39,Staff104,RN,2
39,Staff106,CN,2
39,Staff107,CN,2
39,Staff109,RN,3
39,Staff112,CN,2
39,Staff113,RN,6
39,Staff116,LPN,22
39,Staff117,RN,5
39,Staff119,CN,3
39,Staff120,CN,2
39,Staff125,RN,7
39,Staff127,CN,4
39,Staff128,CN,2
39,Staff131,CN,3
39,Staff135,CN,3
39,Staff137,CN,3
39,Staff140,CN,2
39,Staff141,CN,4
39,Staff145,CN,1
39,Staff146,CN,1
39,Staff148,CN,3
39,Staff150,LPN,23
39,Staff151,LPN,18
39,Staff153,CN,2
39,Staff154,CN,3
39,Staff155,CN,2
39,Staff156,LPN,20
39,Staff159,CN,3
39,Staff162,CN,1
39,Staff164,CN,4
39,Staff167,CN,3
47,Staff4,CN,3
47,Staff9,CN,2
47,Staff10,CN,2
47,Staff13,RN,6
47,Staff17,CN,4
47,Staff18,CN,1
47,Staff19,CN,1
47,Staff23,CN,5
47,Staff24,CN,2
47,Staff26,CN,3
47,Staff27,LPN,24
47,Staff28,CN,1
47,Staff29,CN,2
47,Staff37,LPN,22
47,Staff41,RN,7
47,Staff43,CN,2
47,Staff44,LPN,16
47,Staff45,CN,0
47,Staff48,CN,5
47,Staff49,LPN,20
47,Staff51,CN,1
47,Staff53,LPN,25
47,Staff58,CN,1
47,Staff59,RN,4
47,Staff60,CN,3
47,Staff62,LPN,15
47,Staff63,LPN,24
47,Staff64,CN,2
47,Staff73,CN,0
47,Staff77,CN,0
47,Staff78,CN,2
47,Staff86,CN,3
47,Staff87,CN,1
47,Staff89,CN,1
47,Staff90,CN,2
47,Staff91,CN,2
47,Staff93,CN,2
47,Staff98,CN,4
47,Staff99,CN,1
47,Staff101,CN,2
47,Staff102,CN,1
47,Staff105,CN,2
47,Staff110,CN,1
47,Staff111,CN,1
47,Staff114,LPN,19
47,Staff122,RN,4
47,Staff123,CN,1
47,Staff124,CN,3
47,Staff130,CN,4
47,Staff133,CN,0
47,Staff136,CN,3
47,Staff138,CN,2
47,Staff139,CN,3
47,Staff142,CN,3
47,Staff143,CN,2
47,Staff144,LPN,20
47,Staff157,CN,2
47,Staff158,CN,2
47,Staff163,RN,5
47,Staff166,RN,4
47,Staff169,CN,1
55,Staff0,CN,2
55,Staff2,CN,3
55,Staff6,CN,2
55,Staff12,CN,1
55,Staff14,CN,2
55,Staff15,RN,5
55,Staff20,RN,7
55,Staff22,CN,4
55,Staff30,CN,3
55,Staff31,RN,3
55,Staff32,RN,5
55,Staff40,CN,2
55,Staff42,LPN,11
55,Staff50,RN,5
55,Staff52,CN,3
55,Staff54,CN,2
55,Staff55,CN,3
55,Staff65,CN,3
55,Staff69,CN,3
55,Staff72,RN,5
55,Staff82,RN,7
55,Staff83,CN,1
55,Staff100,CN,4
55,Staff108,CN,2
55,Staff115,CN,2
55,Staff118,CN,1
55,Staff121,CN,4
55,Staff126,CN,0
55,Staff129,CN,3
55,Staff132,CN,3
55,Staff134,LPN,19
55,Staff147,LPN,15
55,Staff149,CN,1
55,Staff152,LPN,19
55,Staff160,RN,4
55,Staff161,CN,3
55,Staff165,CN,2
55,Staff168,CN,1
63,Staff1,RN,5
63,Staff3,CN,0
63,Staff5,LPN,20
63,Staff7,LPN,21
63,Staff8,RN,5
63,Staff11,CN,4
63,Staff16,LPN,24
63,Staff21,CN,2
63,Staff25,CN,2
63,Staff33,CN,3
63,Staff34,CN,1
63,Staff35,CN,1
63,Staff36,CN,3
63,Staff38,RN,5
63,Staff39,LPN,16
63,Staff46,RN,6
63,Staff47,CN,3
63,Staff56,LPN,27
63,Staff57,CN,1
63,Staff61,LPN,23
63,Staff66,CN,2
63,Staff67,CN,3
63,Staff68,CN,3
63,Staff70,CN,3
63,Staff71,CN,1
63,Staff74,CN,1
63,Staff75,CN,2
63,Staff76,LPN,23
63,Staff79,RN,6
63,Staff80,CN,2
63,Staff81,RN,3
63,Staff84,CN,2
63,Staff85,CN,1
63,Staff88,CN,2
63,Staff92,CN,1
63,Staff94,CN,4
63,Staff95,CN,4
63,Staff96,CN,5
63,Staff97,CN,4
63,Staff103,LPN,18
63,Staff104,RN,6
63,Staff106,CN,1
63,Staff107,CN,2
63,Staff109,RN,4
63,Staff112,CN,4
63,Staff113,RN,5
63,Staff116,LPN,19
63,Staff117,RN,5
63,Staff119,CN,2
63,Staff120,CN,3
63,Staff125,RN,6
63,Staff127,CN,2
63,Staff128,CN,0
63,Staff131,CN,1
63,Staff135,CN,3
63,Staff137,CN,3
63,Staff140,CN,2
63,Staff141,CN,3
63,Staff145,CN,2
63,Staff146,CN,4
63,Staff148,CN,0
63,Staff150,LPN,8
63,Staff151,LPN,23
63,Staff153,CN,2
63,Staff154,CN,2
63,Staff155,CN,3
63,Staff156,LPN,16
63,Staff159,CN,1
63,Staff162,CN,3
63,Staff164,CN,3
63,Staff167,CN,0
71,Staff4,CN,2
71,Staff9,CN,3
71,Staff10,CN,2
71,Staff13,RN,6
71,Staff17,CN,2
71,Staff18,CN,1
71,Staff19,CN,1
71,Staff23,CN,1
71,Staff24,CN,2
71,Staff26,CN,1
71,Staff27,LPN,20
71,Staff28,CN,5
71,Staff29,CN,3
71,Staff37,LPN,26
71,Staff41,RN,7
71,Staff43,CN,0
71,Staff44,LPN,15
71,Staff45,CN,1
71,Staff48,CN,2
71,Staff49,LPN,26
71,Staff51,CN,3
71,Staff53,LPN,24
71,Staff58,CN,2
71,Staff59,RN,6
71,Staff60,CN,1
71,Staff62,LPN,24
71,Staff63,LPN,18
71,Staff64,CN,4
71,Staff73,CN,3
71,Staff77,CN,3
71,Staff78,CN,6
71,Staff86,CN,2
71,Staff87,CN,2
71,Staff89,CN,2
71,Staff90,CN,2
71,Staff91,CN,1
71,Staff93,CN,3
71,Staff98,CN,3
71,Staff99,CN,1
71,Staff101,CN,2
71,Staff102,CN,4
71,Staff105,CN,1
71,Staff110,CN,3
71,Staff111,CN,2
71,Staff114,LPN,23
71,Staff122,RN,6
71,Staff123,CN,3
71,Staff124,CN,3
71,Staff130,CN,2
71,Staff133,CN,2
71,Staff136,CN,4
71,Staff138,CN,0
71,Staff139,CN,1
71,Staff142,CN,1
71,Staff143,CN,2
71,Staff144,LPN,20
71,Staff157,CN,1
71,Staff158,CN,0
71,Staff163,RN,5
71,Staff166,RN,3
71,Staff169,CN,2
79,Staff0,CN,3
79,Staff2,CN,2
79,Staff6,CN,0
79,Staff12,CN,2
79,Staff14,CN,3
79,Staff15,RN,6
79,Staff20,RN,7
79,Staff22,CN,4
79,Staff30,CN,1
79,Staff31,RN,6
79,Staff32,RN,6
79,Staff40,CN,2
79,Staff42,LPN,25
79,Staff50,RN,6
79,Staff52,CN,2
79,Staff54,CN,0
79,Staff55,CN,2
79,Staff65,CN,1
79,Staff69,CN,2
79,Staff72,RN,5
79,Staff82,RN,5
79,Staff83,CN,0
79,Staff100,CN,1
79,Staff108,CN,3
79,Staff115,CN,3
79,Staff118,CN,3
79,Staff121,CN,3
79,Staff126,CN,0
79,Staff129,CN,0
79,Staff132,CN,1
79,Staff134,LPN,14
79,Staff147,LPN,25
79,Staff149,CN,4
79,Staff152,LPN,17
79,Staff160,RN,6
79,Staff161,CN,3
79,Staff165,CN,3
79,Staff168,CN,1
87,Staff1,RN,7
87,Staff3,CN,2
87,Staff5,LPN,15
87,Staff7,LPN,20
87,Staff8,RN,7
87,Staff11,CN,1
87,Staff16,LPN,20
87,Staff21,CN,5
87,Staff25,CN,3
87,Staff33,CN,1
87,Staff34,CN,2
87,Staff35,CN,0
87,Staff36,CN,2
87,Staff38,RN,6
87,Staff39,LPN,22
87,Staff46,RN,6
87,Staff47,CN,1
87,Staff56,LPN,26
87,Staff57,CN,1
87,Staff61,LPN,25
87,Staff66,CN,2
87,Staff67,CN,2
87,Staff68,CN,3
87,Staff70,CN,3
87,Staff71,CN,2
87,Staff74,CN,2
87,Staff75,CN,4
87,Staff76,LPN,12
87,Staff79,RN,5
87,Staff80,CN,3
87,Staff81,RN,4
87,Staff84,CN,4
87,Staff85,CN,3
87,Staff88,CN,3
87,Staff92,CN,3
87,Staff94,CN,2
87,Staff95,CN,1
87,Staff96,CN,4
87,Staff97,CN,2
87,Staff103,LPN,23
87,Staff104,RN,6
87,Staff106,CN,0
87,Staff107,CN,3
87,Staff109,RN,7
87,Staff112,CN,2
87,Staff113,RN,5
87,Staff116,LPN,13
87,Staff117,RN,5
87,Staff119,CN,2
87,Staff120,CN,1
87,Staff125,RN,4
87,Staff127,CN,3
87,Staff128,CN,2
87,Staff131,CN,2
87,Staff135,CN,1
87,Staff137,CN,0
87,Staff140,CN,3
87,Staff141,CN,1
87,Staff145,CN,1
87,Staff146,CN,0
87,Staff148,CN,2
87,Staff150,LPN,26
87,Staff151,LPN,20
87,Staff153,CN,4
87,Staff154,CN,2
87,Staff155,CN,5
87,Staff156,LPN,12
87,Staff159,CN,2
87,Staff162,CN,2
87,Staff164,CN,4
87,Staff167,CN,4
95,Staff4,CN,0
95,Staff9,CN,1
95,Staff10,CN,4
95,Staff13,RN,5
95,Staff17,CN,3
95,Staff18,CN,2
95,Staff19,CN,2
95,Staff23,CN,0
95,Staff24,CN,1
95,Staff26,CN,2
95,Staff27,LPN,16
95,Staff28,CN,2
95,Staff29,CN,1
95,Staff37,LPN,18
95,Staff41,RN,4
95,Staff43,CN,3
95,Staff44,LPN,20
95,Staff45,CN,1
95,Staff48,CN,1
95,Staff49,LPN,11
95,Staff51,CN,2
95,Staff53,LPN,26
95,Staff58,CN,1
95,Staff59,RN,6
95,Staff60,CN,2
95,Staff62,LPN,19
95,Staff63,LPN,22
95,Staff64,CN,4
95,Staff73,CN,3
95,Staff77,CN,3
95,Staff78,CN,1
95,Staff86,CN,3
95,Staff87,CN,1
95,Staff89,CN,1
95,Staff90,CN,3
95,Staff91,CN,4
95,Staff93,CN,2
95,Staff98,CN,3
95,Staff99,CN,0
95,Staff101,CN,2
95,Staff102,CN,5
95,Staff105,CN,1
95,Staff110,CN,3
95,Staff111,CN,1
95,Staff114,LPN,27
95,Staff122,RN,5
95,Staff123,CN,3
95,Staff124,CN,4
95,Staff130,CN,5
95,Staff133,CN,2
95,Staff136,CN,2
95,Staff138,CN,2
95,Staff139,CN,1
95,Staff142,CN,4
95,Staff143,CN,1
95,Staff144,LPN,23
