cycle,name,Type,ResTurn
7,Staff4,CN,0
7,Staff8,CN,0
7,Staff13,CN,0
7,Staff14,CN,0
7,Staff22,CN,0
7,Staff27,RN,0
7,Staff30,RN,0
7,Staff31,LPN,0
7,Staff38,CN,0
7,Staff39,RN,0
7,Staff40,RN,0
7,Staff42,RN,0
7,Staff43,CN,0
7,Staff48,CN,0
7,Staff54,LPN,0
7,Staff57,CN,0
7,Staff58,CN,0
7,Staff60,LPN,0
7,Staff66,LPN,0
7,Staff78,LPN,0
7,Staff79,CN,0
7,Staff87,CN,0
7,Staff88,CN,0
7,Staff91,CN,0
7,Staff94,CN,0
7,Staff112,CN,0
7,Staff117,CN,0
7,Staff118,LPN,0
7,Staff119,RN,0
7,Staff125,CN,0
7,Staff130,RN,0
7,Staff131,RN,0
7,Staff147,CN,0
7,Staff151,CN,0
7,Staff152,CN,0
7,Staff159,CN,0
15,Staff0,LPN,0
15,Staff1,CN,0
15,Staff5,CN,0
15,Staff6,RN,0
15,Staff10,CN,0
15,Staff12,CN,0
15,Staff15,LPN,0
15,Staff17,CN,0
15,Staff18,CN,0
15,Staff19,CN,0
15,Staff21,RN,0
15,Staff26,CN,0
15,Staff32,CN,0
15,Staff34,CN,0
15,Staff35,RN,0
15,Staff36,CN,0
15,Staff37,CN,0
15,Staff44,LPN,0
15,Staff47,CN,0
15,Staff50,RN,0
15,Staff51,CN,0
15,Staff53,CN,0
15,Staff55,RN,0
15,Staff56,CN,0
15,Staff61,CN,0
15,Staff63,CN,0
15,Staff68,LPN,0
15,Staff71,RN,0
15,Staff73,RN,0
15,Staff75,CN,0
15,Staff76,CN,0
15,Staff77,CN,0
15,Staff82,RN,0
15,Staff83,CN,0
15,Staff85,CN,0
15,Staff86,CN,0
15,Staff90,CN,0
15,Staff93,CN,0
15,Staff95,RN,0
15,Staff100,CN,0
15,Staff101,CN,0
15,Staff103,LPN,0
15,Staff104,LPN,0
15,Staff106,LPN,0
15,Staff107,RN,0
15,Staff110,CN,0
15,Staff113,RN,0
15,Staff114,CN,0
15,Staff116,CN,0
15,Staff127,CN,0
15,Staff138,CN,0
15,Staff139,CN,0
15,Staff141,CN,0
15,Staff142,CN,0
15,Staff146,LPN,0
15,Staff148,CN,0
15,Staff149,CN,0
15,Staff150,CN,0
15,Staff157,CN,0
15,Staff160,CN,0
15,Staff161,CN,0
15,Staff162,CN,0
15,Staff165,CN,0
15,Staff166,RN,0
23,Staff2,CN,0
23,Staff3,CN,5
23,Staff7,CN,1
23,Staff9,CN,2
23,Staff11,LPN,16
23,Staff16,CN,3
23,Staff20,LPN,15
23,Staff23,LPN,18
23,Staff24,CN,2
23,Staff25,CN,3
23,Staff28,CN,1
23,Staff29,CN,1
23,Staff33,RN,3
23,Staff41,CN,0
23,Staff45,CN,1
23,Staff46,CN,3
23,Staff49,LPN,12
23,Staff52,RN,4
23,Staff59,LPN,18
23,Staff62,LPN,17
23,Staff64,CN,3
23,Staff65,CN,3
23,Staff67,CN,2
23,Staff69,LPN,18
23,Staff70,CN,4
23,Staff72,RN,4
23,Staff74,CN,1
23,Staff80,CN,3
23,Staff81,CN,1
23,Staff84,LPN,17
23,Staff89,LPN,18
23,Staff92,LPN,16
23,Staff96,CN,1
23,Staff97,CN,1
23,Staff98,CN,3
23,Staff99,LPN,19
23,Staff102,CN,1
23,Staff105,RN,5
23,Staff108,CN,2
23,Staff109,CN,2
23,Staff111,RN,6
23,Staff115,LPN,15
23,Staff120,LPN,15
23,Staff121,RN,4
23,Staff122,LPN,16
23,Staff123,CN,3
23,Staff124,CN,2
23,Staff126,CN,1
23,Staff128,CN,4
23,Staff129,CN,2
23,Staff132,CN,0
23,Staff133,CN,1
23,Staff134,LPN,20
23,Staff135,CN,2
23,Staff136,CN,2
23,Staff137,CN,1
23,Staff140,RN,3
23,Staff143,LPN,17
23,Staff144,RN,3
23,Staff145,CN,2
23,Staff153,RN,6
23,Staff154,CN,2
23,Staff155,CN,0
23,Staff156,RN,4
23,Staff158,CN,4
23,Staff163,CN,3
23,Staff164,CN,0
23,Staff167,CN,4
23,Staff168,RN,3
23,Staff169,CN,3
31,Staff4,CN,3
31,Staff8,CN,3
31,Staff13,CN,2
