cycle,name,Type,ResTurn
7,Staff5,RN,0
7,Staff9,CN,0
7,Staff14,CN,0
7,Staff16,CN,0
7,Staff25,LPN,0
7,Staff26,CN,0
7,Staff29,CN,0
7,Staff39,CN,0
7,Staff45,CN,0
7,Staff53,RN,0
7,Staff55,CN,0
7,Staff61,CN,0
7,Staff68,RN,0
7,Staff73,LPN,0
7,Staff85,LPN,0
7,Staff93,CN,0
7,Staff104,CN,0
7,Staff108,CN,0
7,Staff109,LPN,0
7,Staff119,CN,0
7,Staff123,CN,0
7,Staff128,CN,0
7,Staff129,CN,0
7,Staff136,RN,0
7,Staff141,RN,0
7,Staff144,CN,0
7,Staff157,CN,0
7,Staff162,CN,0
7,Staff167,CN,0
15,Staff0,LPN,0
15,Staff1,LPN,0
15,Staff2,CN,0
15,Staff3,CN,0
15,Staff7,CN,0
15,Staff11,RN,0
15,Staff15,RN,0
15,Staff17,CN,0
15,Staff18,CN,0
15,Staff21,CN,0
15,Staff27,RN,0
15,Staff28,CN,0
15,Staff30,CN,0
15,Staff33,RN,0
15,Staff38,CN,0
15,Staff40,CN,0
15,Staff41,CN,0
15,Staff44,CN,0
15,Staff46,CN,0
15,Staff48,LPN,0
15,Staff49,RN,0
15,Staff50,CN,0
15,Staff51,CN,0
15,Staff57,CN,0
15,Staff62,RN,0
15,Staff63,LPN,0
15,Staff64,CN,0
15,Staff75,LPN,0
15,Staff76,LPN,0
15,Staff79,RN,0
15,Staff82,CN,0
15,Staff83,CN,0
15,Staff84,RN,0
15,Staff86,CN,0
15,Staff87,LPN,0
15,Staff88,CN,0
15,Staff91,RN,0
15,Staff92,LPN,0
15,Staff94,RN,0
15,Staff95,RN,0
15,Staff96,RN,0
15,Staff97,CN,0
15,Staff98,LPN,0
15,Staff99,CN,0
15,Staff103,LPN,0
15,Staff105,CN,0
15,Staff107,LPN,0
15,Staff110,CN,0
15,Staff116,CN,0
15,Staff117,LPN,0
15,Staff120,LPN,0
15,Staff130,CN,0
15,Staff132,CN,0
15,Staff133,RN,0
15,Staff135,RN,0
15,Staff137,CN,0
15,Staff138,CN,0
15,Staff140,CN,0
15,Staff143,CN,0
15,Staff149,CN,0
15,Staff152,CN,0
15,Staff154,CN,0
15,Staff159,CN,0
15,Staff160,CN,0
15,Staff165,CN,0
15,Staff166,RN,0
15,Staff169,RN,0
23,Staff4,CN,4
23,Staff6,LPN,17
23,Staff8,CN,1
23,Staff10,CN,0
23,Staff12,CN,1
23,Staff13,RN,3
23,Staff19,RN,5
23,Staff20,LPN,16
23,Staff22,RN,4
23,Staff23,RN,6
23,Staff24,RN,3
23,Staff31,CN,4
23,Staff32,CN,1
23,Staff34,CN,1
23,Staff35,CN,1
23,Staff36,LPN,13
23,Staff37,CN,4
23,Staff42,RN,3
23,Staff43,CN,0
23,Staff47,CN,2
23,Staff52,LPN,16
23,Staff54,CN,3
23,Staff56,CN,2
23,Staff58,CN,1
23,Staff59,CN,0
23,Staff60,CN,0
23,Staff65,LPN,15
23,Staff66,LPN,14
23,Staff67,CN,2
23,Staff69,CN,1
23,Staff70,CN,1
23,Staff71,CN,1
23,Staff72,CN,2
23,Staff74,RN,4
23,Staff77,CN,2
23,Staff78,CN,3
23,Staff80,CN,2
23,Staff81,CN,0
23,Staff89,CN,3
23,Staff90,CN,1
23,Staff100,CN,0
23,Staff101,CN,0
23,Staff102,LPN,17
23,Staff106,LPN,17
23,Staff111,LPN,16
23,Staff112,CN,3
23,Staff113,LPN,12
23,Staff114,CN,2
23,Staff115,RN,5
23,Staff118,CN,1
23,Staff121,CN,1
23,Staff122,CN,2
23,Staff124,CN,0
23,Staff125,CN,2
23,Staff126,LPN,17
23,Staff127,LPN,10
23,Staff131,CN,3
23,Staff134,CN,0
23,Staff139,CN,1
23,Staff142,CN,3
23,Staff145,CN,2
23,Staff146,CN,4
23,Staff147,CN,2
23,Staff148,CN,1
23,Staff150,CN,0
23,Staff151,CN,2
23,Staff153,CN,2
23,Staff155,LPN,16
23,Staff156,CN,0
23,Staff158,CN,1
23,Staff161,RN,3
23,Staff163,CN,2
23,Staff164,CN,3
