cycle,name,Type,ResTurn
7,Staff0,CN,0
7,Staff1,CN,0
7,Staff8,CN,0
7,Staff12,CN,0
7,Staff16,LPN,0
7,Staff20,CN,0
7,Staff32,RN,0
7,Staff34,CN,0
7,Staff37,LPN,0
7,Staff38,CN,0
7,Staff40,RN,0
7,Staff46,CN,0
7,Staff53,CN,0
7,Staff63,CN,0
7,Staff66,CN,0
7,Staff82,RN,0
7,Staff83,CN,0
7,Staff84,CN,0
7,Staff94,CN,0
7,Staff97,CN,0
7,Staff99,CN,0
7,Staff107,CN,0
7,Staff108,CN,0
7,Staff113,CN,0
7,Staff115,CN,0
7,Staff121,CN,0
7,Staff122,CN,0
7,Staff127,CN,0
7,Staff130,CN,0
7,Staff139,CN,0
7,Staff147,LPN,0
7,Staff152,LPN,0
7,Staff156,CN,0
7,Staff159,CN,0
15,Staff5,CN,0
15,Staff7,CN,0
15,Staff10,CN,0
15,Staff11,RN,0
15,Staff13,RN,0
15,Staff17,CN,0
15,Staff21,CN,0
15,Staff23,CN,0
15,Staff24,CN,0
15,Staff29,LPN,0
15,Staff30,LPN,0
15,Staff31,CN,0
15,Staff41,RN,0
15,Staff42,CN,0
15,Staff43,CN,0
15,Staff44,RN,0
15,Staff49,CN,0
15,Staff51,LPN,0
15,Staff57,LPN,0
15,Staff58,LPN,0
15,Staff59,RN,0
15,Staff61,CN,0
15,Staff62,CN,0
15,Staff64,CN,0
15,Staff65,CN,0
15,Staff67,RN,0
15,Staff69,CN,0
15,Staff70,CN,0
15,Staff72,CN,0
15,Staff73,CN,0
15,Staff74,CN,0
15,Staff76,RN,0
15,Staff77,RN,0
15,Staff78,CN,0
15,Staff80,CN,0
15,Staff87,CN,0
15,Staff89,CN,0
15,Staff92,CN,0
15,Staff95,CN,0
15,Staff102,CN,0
15,Staff104,RN,0
15,Staff106,CN,0
15,Staff109,LPN,0
15,Staff112,LPN,0
15,Staff114,CN,0
15,Staff118,RN,0
15,Staff124,CN,0
15,Staff125,CN,0
15,Staff129,RN,0
15,Staff131,CN,0
15,Staff134,CN,0
15,Staff135,RN,0
15,Staff136,LPN,0
15,Staff137,CN,0
15,Staff138,RN,0
15,Staff142,CN,0
15,Staff143,CN,0
15,Staff146,CN,0
15,Staff148,CN,0
15,Staff150,CN,0
15,Staff153,CN,0
15,Staff155,CN,0
15,Staff158,CN,0
15,Staff160,CN,0
15,Staff161,CN,0
15,Staff162,CN,0
15,Staff163,CN,0
15,Staff165,CN,0
23,Staff2,CN,1
23,Staff3,CN,0
23,Staff4,LPN,18
23,Staff6,RN,4
23,Staff9,LPN,16
23,Staff14,CN,0
23,Staff15,CN,2
23,Staff18,LPN,19
23,Staff19,CN,4
23,Staff22,LPN,16
23,Staff25,RN,4
23,Staff26,LPN,22
23,Staff27,CN,2
23,Staff28,CN,0
23,Staff33,CN,0
23,Staff35,CN,3
23,Staff36,CN,4
23,Staff39,RN,4
23,Staff45,CN,1
23,Staff47,CN,3
23,Staff48,CN,2
23,Staff50,CN,2
23,Staff52,CN,1
23,Staff54,CN,1
23,Staff55,LPN,13
23,Staff56,RN,4
23,Staff60,CN,0
23,Staff68,CN,3
23,Staff71,RN,2
23,Staff75,CN,3
23,Staff79,CN,2
23,Staff81,CN,3
23,Staff85,RN,5
23,Staff86,CN,3
23,Staff88,CN,4
23,Staff90,CN,2
23,Staff91,LPN,17
23,Staff93,LPN,13
23,Staff96,CN,2
23,Staff98,CN,0
23,Staff100,CN,1
23,Staff101,LPN,7
23,Staff103,RN,3
23,Staff105,CN,1
23,Staff110,CN,2
23,Staff111,CN,2
23,Staff116,CN,2
23,Staff117,CN,4
23,Staff119,CN,3
23,Staff120,CN,2
23,Staff123,LPN,19
23,Staff126,CN,3
23,Staff128,CN,0
23,Staff132,LPN,15
23,Staff133,CN,3
23,Staff140,LPN,18
23,Staff141,RN,5
23,Staff144,LPN,14
23,Staff145,RN,5
23,Staff149,CN,3
23,Staff151,CN,0
23,Staff154,CN,1
23,Staff157,CN,1
23,Staff164,CN,3
23,Staff166,CN,2
23,Staff167,RN,3
23,Staff168,RN,4
23,Staff169,RN,5
31,Staff0,CN,0
31,Staff1,CN,4
31,Staff8,CN,2
31,Staff12,CN,0
31,Staff16,LPN,27
31,Staff20,CN,1
31,Staff32,RN,3
31,Staff34,CN,4
31,Staff37,LPN,17
31,Staff38,CN,0
31,Staff40,RN,5
31,Staff46,CN,2
31,Staff53,CN,2
31,Staff63,CN,4
31,Staff66,CN,2
31,Staff82,RN,5
31,Staff83,CN,1
31,Staff84,CN,1
31,Staff94,CN,2
31,Staff97,CN,4
31,Staff99,CN,2
31,Staff107,CN,1
31,Staff108,CN,1
31,Staff113,CN,3
31,Staff115,CN,1
31,Staff121,CN,3
31,Staff122,CN,1
31,Staff127,CN,0
31,Staff130,CN,2
31,Staff139,CN,1
31,Staff147,LPN,14
31,Staff152,LPN,23
31,Staff156,CN,1
31,Staff159,CN,3
39,Staff5,CN,2
39,Staff7,CN,2
39,Staff10,CN,2
39,Staff11,RN,7
39,Staff13,RN,6
39,Staff17,CN,3
39,Staff21,CN,5
39,Staff23,CN,2
39,Staff24,CN,0
39,Staff29,LPN,15
39,Staff30,LPN,29
39,Staff31,CN,3
39,Staff41,RN,5
39,Staff42,CN,2
39,Staff43,CN,2
39,Staff44,RN,5
39,Staff49,CN,2
39,Staff51,LPN,19
39,Staff57,LPN,20
39,Staff58,LPN,20
39,Staff59,RN,6
39,Staff61,CN,2
39,Staff62,CN,3
39,Staff64,CN,1
39,Staff65,CN,1
39,Staff67,RN,5
39,Staff69,CN,1
39,Staff70,CN,2
39,Staff72,CN,3
39,Staff73,CN,4
39,Staff74,CN,0
39,Staff76,RN,4
39,Staff77,RN,4
39,Staff78,CN,4
39,Staff80,CN,2
39,Staff87,CN,2
39,Staff89,CN,1
39,Staff92,CN,3
39,Staff95,CN,3
39,Staff102,CN,1
39,Staff104,RN,3
39,Staff106,CN,3
39,Staff109,LPN,21
39,Staff112,LPN,28
39,Staff114,CN,2
39,Staff118,RN,6
39,Staff124,CN,0
39,Staff125,CN,1
39,Staff129,RN,4
39,Staff131,CN,1
39,Staff134,CN,2
39,Staff135,RN,7
39,Staff136,LPN,29
39,Staff137,CN,2
39,Staff138,RN,7
39,Staff142,CN,0
39,Staff143,CN,2
39,Staff146,CN,4
39,Staff148,CN,0
39,Staff150,CN,2
39,Staff153,CN,0
39,Staff155,CN,2
39,Staff158,CN,1
39,Staff160,CN,3
39,Staff161,CN,3
39,Staff162,CN,1
39,Staff163,CN,3
39,Staff165,CN,2
47,Staff2,CN,2
47,Staff3,CN,3
47,Staff4,LPN,21
47,Staff6,RN,6
47,Staff9,LPN,17
47,Staff14,CN,4
47,Staff15,CN,4
47,Staff18,LPN,21
47,Staff19,CN,3
47,Staff22,LPN,13
47,Staff25,RN,4
47,Staff26,LPN,20
47,Staff27,CN,4
47,Staff28,CN,3
47,Staff33,CN,2
47,Staff35,CN,1
47,Staff36,CN,2
47,Staff39,RN,4
47,Staff45,CN,2
47,Staff47,CN,2
47,Staff48,CN,3
47,Staff50,CN,2
47,Staff52,CN,3
47,Staff54,CN,2
47,Staff55,LPN,15
47,Staff56,RN,5
47,Staff60,CN,3
47,Staff68,CN,3
47,Staff71,RN,5
47,Staff75,CN,1
47,Staff79,CN,4
47,Staff81,CN,2
47,Staff85,RN,4
47,Staff86,CN,1
47,Staff88,CN,3
47,Staff90,CN,2
47,Staff91,LPN,23
47,Staff93,LPN,16
47,Staff96,CN,3
47,Staff98,CN,4
47,Staff100,CN,3
47,Staff101,LPN,20
47,Staff103,RN,5
47,Staff105,CN,2
47,Staff110,CN,4
47,Staff111,CN,3
47,Staff116,CN,4
47,Staff117,CN,1
47,Staff119,CN,2
47,Staff120,CN,3
47,Staff123,LPN,16
47,Staff126,CN,3
47,Staff128,CN,3
47,Staff132,LPN,20
47,Staff133,CN,3
47,Staff140,LPN,29
47,Staff141,RN,7
47,Staff144,LPN,21
47,Staff145,RN,5
47,Staff149,CN,3
47,Staff151,CN,3
47,Staff154,CN,2
47,Staff157,CN,2
47,Staff164,CN,4
47,Staff166,CN,2
47,Staff167,RN,3
47,Staff168,RN,7
47,Staff169,RN,6
55,Staff0,CN,1
55,Staff1,CN,4
55,Staff8,CN,2
55,Staff12,CN,2
55,Staff16,LPN,15
55,Staff20,CN,2
55,Staff32,RN,5
55,Staff34,CN,2
55,Staff37,LPN,22
55,Staff38,CN,2
55,Staff40,RN,7
55,Staff46,CN,1
55,Staff53,CN,5
55,Staff63,CN,2
55,Staff66,CN,3
55,Staff82,RN,6
55,Staff83,CN,3
55,Staff84,CN,1
55,Staff94,CN,1
55,Staff97,CN,1
55,Staff99,CN,3
55,Staff107,CN,5
55,Staff108,CN,3
55,Staff113,CN,1
55,Staff115,CN,3
55,Staff121,CN,1
55,Staff122,CN,3
55,Staff127,CN,2
55,Staff130,CN,0
55,Staff139,CN,3
55,Staff147,LPN,24
55,Staff152,LPN,17
55,Staff156,CN,2
55,Staff159,CN,2
63,Staff5,CN,3
63,Staff7,CN,3
63,Staff10,CN,0
63,Staff11,RN,6
63,Staff13,RN,7
63,Staff17,CN,2
63,Staff21,CN,4
63,Staff23,CN,1
63,Staff24,CN,0
63,Staff29,LPN,20
63,Staff30,LPN,9
63,Staff31,CN,4
63,Staff41,RN,7
63,Staff42,CN,3
63,Staff43,CN,2
63,Staff44,RN,4
63,Staff49,CN,2
63,Staff51,LPN,20
63,Staff57,LPN,22
63,Staff58,LPN,18
63,Staff59,RN,5
63,Staff61,CN,2
63,Staff62,CN,1
63,Staff64,CN,3
63,Staff65,CN,3
63,Staff67,RN,6
63,Staff69,CN,3
63,Staff70,CN,1
63,Staff72,CN,3
63,Staff73,CN,1
63,Staff74,CN,0
63,Staff76,RN,3
63,Staff77,RN,7
63,Staff78,CN,2
63,Staff80,CN,2
63,Staff87,CN,2
63,Staff89,CN,2
63,Staff92,CN,1
63,Staff95,CN,0
63,Staff102,CN,3
63,Staff104,RN,6
63,Staff106,CN,1
63,Staff109,LPN,20
63,Staff112,LPN,19
63,Staff114,CN,2
63,Staff118,RN,4
63,Staff124,CN,0
63,Staff125,CN,4
63,Staff129,RN,5
63,Staff131,CN,2
63,Staff134,CN,3
63,Staff135,RN,5
63,Staff136,LPN,22
63,Staff137,CN,1
