cycle,name,Type,ResTurn
7,Staff9,LPN,0
7,Staff10,CN,0
7,Staff11,CN,0
7,Staff15,CN,0
7,Staff20,CN,0
7,Staff25,LPN,0
7,Staff31,LPN,0
7,Staff35,CN,0
7,Staff39,CN,0
7,Staff45,CN,0
7,Staff48,LPN,0
7,Staff52,CN,0
7,Staff56,RN,0
7,Staff75,LPN,0
7,Staff76,CN,0
7,Staff79,RN,0
7,Staff82,CN,0
7,Staff102,CN,0
7,Staff104,CN,0
7,Staff106,RN,0
7,Staff109,CN,0
7,Staff116,CN,0
7,Staff129,RN,0
7,Staff141,CN,0
7,Staff143,CN,0
7,Staff144,CN,0
7,Staff146,CN,0
7,Staff150,CN,0
7,Staff151,CN,0
7,Staff155,CN,0
7,Staff157,CN,0
7,Staff160,RN,0
7,Staff163,CN,0
15,Staff0,CN,0
15,Staff1,LPN,0
15,Staff2,LPN,0
15,Staff3,LPN,0
15,Staff5,CN,0
15,Staff8,CN,0
15,Staff13,CN,0
15,Staff16,CN,0
15,Staff18,CN,0
15,Staff21,RN,0
15,Staff22,CN,0
15,Staff23,CN,0
15,Staff24,CN,0
15,Staff29,CN,0
15,Staff32,CN,0
15,Staff36,CN,0
15,Staff37,CN,0
15,Staff41,CN,0
15,Staff42,LPN,0
15,Staff44,CN,0
15,Staff50,CN,0
15,Staff51,CN,0
15,Staff53,RN,0
15,Staff54,LPN,0
15,Staff57,CN,0
15,Staff58,CN,0
15,Staff59,LPN,0
15,Staff66,LPN,0
15,Staff68,CN,0
15,Staff69,CN,0
15,Staff70,CN,0
15,Staff72,LPN,0
15,Staff74,LPN,0
15,Staff78,CN,0
15,Staff84,CN,0
15,Staff85,RN,0
15,Staff87,RN,0
15,Staff90,CN,0
15,Staff93,CN,0
15,Staff94,RN,0
15,Staff95,CN,0
15,Staff96,CN,0
15,Staff97,RN,0
15,Staff111,CN,0
15,Staff112,CN,0
15,Staff114,LPN,0
15,Staff117,RN,0
15,Staff122,RN,0
15,Staff124,CN,0
15,Staff125,RN,0
15,Staff126,CN,0
15,Staff128,CN,0
15,Staff130,CN,0
15,Staff131,RN,0
15,Staff132,CN,0
15,Staff133,CN,0
15,Staff135,RN,0
15,Staff136,CN,0
15,Staff137,RN,0
15,Staff140,CN,0
15,Staff142,CN,0
15,Staff145,CN,0
15,Staff147,RN,0
15,Staff148,CN,0
15,Staff149,CN,0
15,Staff153,CN,0
15,Staff158,CN,0
15,Staff161,CN,0
23,Staff4,CN,2
23,Staff6,CN,0
23,Staff7,RN,5
23,Staff12,CN,4
23,Staff14,CN,0
23,Staff17,RN,2
23,Staff19,CN,1
23,Staff26,CN,1
23,Staff27,CN,1
23,Staff28,CN,2
23,Staff30,CN,1
23,Staff33,CN,4
23,Staff34,RN,5
23,Staff38,CN,2
23,Staff40,RN,6
23,Staff43,CN,3
23,Staff46,CN,2
23,Staff47,CN,2
23,Staff49,CN,2
23,Staff55,LPN,14
23,Staff60,RN,3
23,Staff61,CN,0
23,Staff62,CN,2
23,Staff63,CN,5
23,Staff64,CN,2
23,Staff65,CN,1
23,Staff67,CN,2
23,Staff71,CN,2
23,Staff73,CN,2
23,Staff77,RN,5
23,Staff80,CN,1
23,Staff81,CN,0
23,Staff83,LPN,8
23,Staff86,CN,2
23,Staff88,RN,5
23,Staff89,CN,0
23,Staff91,LPN,20
23,Staff92,CN,1
23,Staff98,RN,6
23,Staff99,LPN,18
23,Staff100,LPN,20
23,Staff101,CN,3
23,Staff103,LPN,15
23,Staff105,CN,0
23,Staff107,CN,3
23,Staff108,CN,2
23,Staff110,RN,3
23,Staff113,CN,1
23,Staff115,CN,4
23,Staff118,LPN,16
23,Staff119,LPN,15
23,Staff120,CN,1
