cycle,name,Type,ResTurn
7,Staff4,RN,0
7,Staff7,CN,0
7,Staff8,CN,0
7,Staff14,CN,0
7,Staff20,CN,0
7,Staff22,CN,0
7,Staff33,CN,0
7,Staff41,CN,0
7,Staff42,RN,0
7,Staff43,LPN,0
7,Staff52,CN,0
7,Staff71,CN,0
7,Staff80,RN,0
7,Staff89,CN,0
7,Staff93,LPN,0
7,Staff106,LPN,0
7,Staff108,CN,0
7,Staff109,CN,0
7,Staff116,LPN,0
7,Staff117,CN,0
7,Staff118,CN,0
7,Staff120,CN,0
7,Staff122,LPN,0
7,Staff125,CN,0
7,Staff130,CN,0
7,Staff145,RN,0
7,Staff147,CN,0
7,Staff148,RN,0
7,Staff166,CN,0
7,Staff169,CN,0
15,Staff0,CN,0
15,Staff6,CN,0
15,Staff11,CN,0
15,Staff13,CN,0
15,Staff15,CN,0
15,Staff18,CN,0
15,Staff23,CN,0
15,Staff24,LPN,0
15,Staff25,CN,0
15,Staff27,CN,0
15,Staff31,RN,0
15,Staff35,CN,0
15,Staff36,LPN,0
15,Staff37,CN,0
15,Staff38,CN,0
15,Staff40,LPN,0
15,Staff44,RN,0
15,Staff47,CN,0
15,Staff48,CN,0
15,Staff51,LPN,0
15,Staff53,CN,0
15,Staff54,CN,0
15,Staff58,CN,0
15,Staff61,CN,0
15,Staff62,CN,0
15,Staff63,CN,0
15,Staff64,LPN,0
15,Staff66,CN,0
15,Staff69,CN,0
15,Staff72,CN,0
15,Staff75,CN,0
15,Staff79,RN,0
15,Staff81,RN,0
15,Staff82,CN,0
15,Staff83,RN,0
15,Staff85,CN,0
15,Staff86,LPN,0
15,Staff87,CN,0
15,Staff94,RN,0
15,Staff98,LPN,0
15,Staff104,CN,0
15,Staff107,CN,0
15,Staff111,LPN,0
15,Staff113,CN,0
15,Staff114,CN,0
15,Staff115,RN,0
15,Staff119,CN,0
15,Staff123,RN,0
15,Staff126,LPN,0
15,Staff127,CN,0
15,Staff128,LPN,0
15,Staff132,CN,0
15,Staff133,CN,0
15,Staff134,LPN,0
15,Staff137,RN,0
15,Staff138,RN,0
15,Staff139,CN,0
15,Staff141,RN,0
15,Staff142,CN,0
15,Staff143,RN,0
15,Staff146,CN,0
15,Staff149,LPN,0
15,Staff150,LPN,0
15,Staff151,CN,0
15,Staff152,RN,0
15,Staff153,LPN,0
15,Staff157,CN,0
15,Staff161,CN,0
15,Staff163,CN,0
15,Staff164,CN,0
15,Staff167,CN,0
23,Staff1,CN,2
23,Staff2,LPN,18
23,Staff3,LPN,11
23,Staff5,CN,0
23,Staff9,CN,2
23,Staff10,CN,2
23,Staff12,CN,0
23,Staff16,CN,2
23,Staff17,CN,3
23,Staff19,RN,4
23,Staff21,CN,2
23,Staff26,CN,1
23,Staff28,RN,6
23,Staff29,CN,2
23,Staff30,CN,0
23,Staff32,CN,2
23,Staff34,LPN,13
23,Staff39,CN,3
23,Staff45,LPN,18
23,Staff46,CN,1
23,Staff49,CN,0
23,Staff50,CN,1
23,Staff55,CN,3
23,Staff56,CN,2
23,Staff57,CN,2
23,Staff59,CN,4
23,Staff60,CN,2
23,Staff65,RN,3
23,Staff67,CN,4
23,Staff68,CN,2
23,Staff70,RN,5
23,Staff73,RN,5
23,Staff74,CN,3
23,Staff76,LPN,23
23,Staff77,CN,4
23,Staff78,CN,1
23,Staff84,LPN,18
23,Staff88,LPN,15
23,Staff90,RN,6
23,Staff91,CN,4
23,Staff92,CN,4
23,Staff95,RN,4
23,Staff96,CN,2
23,Staff97,CN,1
23,Staff99,RN,6
23,Staff100,CN,1
23,Staff101,CN,2
23,Staff102,LPN,12
23,Staff103,CN,2
23,Staff105,CN,3
23,Staff110,CN,3
23,Staff112,CN,1
23,Staff121,CN,2
23,Staff124,CN,2
23,Staff129,CN,1
23,Staff131,RN,6
23,Staff135,LPN,16
23,Staff136,LPN,15
23,Staff140,CN,0
23,Staff144,LPN,12
23,Staff154,CN,2
23,Staff155,CN,0
23,Staff156,LPN,19
23,Staff158,CN,3
23,Staff159,CN,2
23,Staff160,CN,2
23,Staff162,CN,2
23,Staff165,LPN,25
23,Staff168,CN,2
31,Staff4,RN,5
31,Staff7,CN,1
31,Staff8,CN,1
31,Staff14,CN,2
31,Staff20,CN,3
31,Staff22,CN,2
31,Staff33,CN,3
31,Staff41,CN,3
31,Staff42,RN,6
31,Staff43,LPN,21
31,Staff52,CN,1
31,Staff71,CN,2
31,Staff80,RN,5
31,Staff89,CN,0
31,Staff93,LPN,14
31,Staff106,LPN,23
31,Staff108,CN,2
31,Staff109,CN,1
31,Staff116,LPN,17
31,Staff117,CN,3
31,Staff118,CN,2
31,Staff120,CN,1
31,Staff122,LPN,16
31,Staff125,CN,1
31,Staff130,CN,3
31,Staff145,RN,5
31,Staff147,CN,4
31,Staff148,RN,5
31,Staff166,CN,4
31,Staff169,CN,1
39,Staff0,CN,0
39,Staff6,CN,0
39,Staff11,CN,3
39,Staff13,CN,4
39,Staff15,CN,3
39,Staff18,CN,2
39,Staff23,CN,2
39,Staff24,LPN,22
39,Staff25,CN,0
39,Staff27,CN,4
39,Staff31,RN,6
39,Staff35,CN,2
39,Staff36,LPN,22
39,Staff37,CN,1
39,Staff38,CN,4
39,Staff40,LPN,20
39,Staff44,RN,4
39,Staff47,CN,0
39,Staff48,CN,1
39,Staff51,LPN,23
39,Staff53,CN,4
39,Staff54,CN,3
39,Staff58,CN,1
39,Staff61,CN,4
39,Staff62,CN,2
39,Staff63,CN,3
39,Staff64,LPN,19
39,Staff66,CN,2
39,Staff69,CN,3
39,Staff72,CN,3
39,Staff75,CN,4
39,Staff79,RN,3
39,Staff81,RN,5
39,Staff82,CN,2
39,Staff83,RN,6
39,Staff85,CN,4
39,Staff86,LPN,22
39,Staff87,CN,4
39,Staff94,RN,5
39,Staff98,LPN,22
39,Staff104,CN,1
39,Staff107,CN,2
39,Staff111,LPN,17
39,Staff113,CN,6
39,Staff114,CN,1
39,Staff115,RN,4
39,Staff119,CN,1
39,Staff123,RN,5
39,Staff126,LPN,24
39,Staff127,CN,5
39,Staff128,LPN,26
39,Staff132,CN,3
39,Staff133,CN,1
39,Staff134,LPN,18
39,Staff137,RN,7
39,Staff138,RN,6
39,Staff139,CN,3
39,Staff141,RN,6
39,Staff142,CN,1
39,Staff143,RN,6
39,Staff146,CN,2
39,Staff149,LPN,17
39,Staff150,LPN,28
39,Staff151,CN,3
39,Staff152,RN,7
39,Staff153,LPN,25
39,Staff157,CN,4
39,Staff161,CN,2
39,Staff163,CN,1
39,Staff164,CN,1
39,Staff167,CN,2
47,Staff1,CN,2
47,Staff2,LPN,19
47,Staff3,LPN,25
47,Staff5,CN,3
47,Staff9,CN,2
47,Staff10,CN,2
47,Staff12,CN,2
47,Staff16,CN,3
47,Staff17,CN,2
47,Staff19,RN,3
47,Staff21,CN,1
47,Staff26,CN,2
47,Staff28,RN,4
47,Staff29,CN,2
47,Staff30,CN,1
