cycle,name,Type,ResTurn
7,Staff1,CN,0
7,Staff12,CN,0
7,Staff14,LPN,0
7,Staff31,RN,0
7,Staff35,CN,0
7,Staff41,LPN,0
7,Staff43,LPN,0
7,Staff46,LPN,0
7,Staff47,CN,0
7,Staff50,LPN,0
7,Staff54,CN,0
7,Staff55,CN,0
7,Staff63,CN,0
7,Staff64,CN,0
7,Staff82,CN,0
7,Staff83,CN,0
7,Staff88,RN,0
7,Staff93,CN,0
7,Staff96,RN,0
7,Staff99,RN,0
7,Staff106,CN,0
7,Staff109,CN,0
7,Staff114,LPN,0
7,Staff118,CN,0
7,Staff120,CN,0
7,Staff123,CN,0
7,Staff128,CN,0
7,Staff129,CN,0
7,Staff138,CN,0
7,Staff141,CN,0
15,Staff2,RN,0
15,Staff3,CN,0
15,Staff4,RN,0
15,Staff5,CN,0
15,Staff6,CN,0
15,Staff7,CN,0
15,Staff9,CN,0
15,Staff15,CN,0
15,Staff18,CN,0
15,Staff19,CN,0
15,Staff21,LPN,0
15,Staff22,CN,0
15,Staff23,CN,0
15,Staff30,CN,0
15,Staff32,LPN,0
15,Staff34,CN,0
15,Staff36,CN,0
15,Staff37,CN,0
15,Staff40,CN,0
15,Staff42,RN,0
15,Staff48,LPN,0
15,Staff52,CN,0
15,Staff56,CN,0
15,Staff57,CN,0
15,Staff58,RN,0
15,Staff62,CN,0
15,Staff68,CN,0
15,Staff69,CN,0
15,Staff71,RN,0
15,Staff73,CN,0
15,Staff76,RN,0
15,Staff78,RN,0
15,Staff81,RN,0
15,Staff85,CN,0
15,Staff86,LPN,0
15,Staff90,CN,0
15,Staff91,CN,0
15,Staff95,LPN,0
15,Staff98,CN,0
15,Staff100,CN,0
15,Staff102,CN,0
15,Staff105,CN,0
15,Staff111,CN,0
15,Staff117,CN,0
15,Staff119,CN,0
15,Staff122,CN,0
15,Staff124,CN,0
15,Staff130,CN,0
15,Staff131,CN,0
15,Staff133,CN,0
15,Staff134,RN,0
15,Staff136,CN,0
15,Staff137,CN,0
15,Staff139,CN,0
15,Staff142,CN,0
15,Staff144,CN,0
15,Staff145,CN,0
15,Staff146,CN,0
15,Staff147,CN,0
15,Staff152,CN,0
15,Staff153,RN,0
15,Staff157,CN,0
15,Staff158,LPN,0
15,Staff161,CN,0
15,Staff164,CN,0
15,Staff167,CN,0
15,Staff168,CN,0
15,Staff169,CN,0
23,Staff0,CN,3
23,Staff8,CN,1
23,Staff10,LPN,15
23,Staff11,CN,1
23,Staff13,LPN,21
23,Staff16,RN,4
23,Staff17,CN,1
23,Staff20,CN,0
23,Staff24,CN,1
23,Staff25,CN,3
23,Staff26,LPN,14
23,Staff27,CN,5
23,Staff28,CN,2
23,Staff29,CN,1
23,Staff33,CN,2
23,Staff38,CN,2
23,Staff39,RN,4
23,Staff44,CN,1
23,Staff45,CN,0
23,Staff49,CN,2
23,Staff51,CN,0
23,Staff53,CN,2
23,Staff59,CN,0
23,Staff60,LPN,15
23,Staff61,LPN,22
23,Staff65,CN,3
23,Staff66,CN,4
23,Staff67,CN,1
23,Staff70,LPN,17
23,Staff72,LPN,18
23,Staff74,LPN,14
23,Staff75,LPN,13
23,Staff77,CN,2
23,Staff79,LPN,11
23,Staff80,CN,2
23,Staff84,LPN,19
23,Staff87,LPN,10
23,Staff89,CN,2
23,Staff92,CN,4
23,Staff94,CN,1
23,Staff97,CN,2
23,Staff101,CN,4
23,Staff103,CN,2
23,Staff104,CN,1
23,Staff107,CN,3
23,Staff108,RN,4
23,Staff110,CN,1
23,Staff112,RN,5
23,Staff113,LPN,15
23,Staff115,CN,3
23,Staff116,CN,1
23,Staff121,CN,1
23,Staff125,CN,4
23,Staff126,CN,0
23,Staff127,CN,1
23,Staff132,RN,4
23,Staff135,LPN,16
23,Staff140,CN,1
23,Staff143,RN,5
23,Staff148,CN,5
23,Staff149,CN,2
23,Staff150,CN,1
23,Staff151,LPN,15
23,Staff154,CN,1
23,Staff155,CN,2
23,Staff156,CN,1
23,Staff159,RN,5
23,Staff160,CN,3
23,Staff162,CN,3
23,Staff163,LPN,10
23,Staff165,CN,2
23,Staff166,CN,0
31,Staff1,CN,3
31,Staff12,CN,1
31,Staff14,LPN,21
31,Staff31,RN,5
31,Staff35,CN,1
31,Staff41,LPN,22
31,Staff43,LPN,19
31,Staff46,LPN,17
31,Staff47,CN,3
31,Staff50,LPN,24
31,Staff54,CN,4
31,Staff55,CN,4
31,Staff63,CN,1
31,Staff64,CN,1
31,Staff82,CN,3
31,Staff83,CN,3
31,Staff88,RN,7
31,Staff93,CN,3
31,Staff96,RN,6
31,Staff99,RN,5
31,Staff106,CN,2
31,Staff109,CN,3
31,Staff114,LPN,22
31,Staff118,CN,1
31,Staff120,CN,2
31,Staff123,CN,3
31,Staff128,CN,1
31,Staff129,CN,2
31,Staff138,CN,2
31,Staff141,CN,1
39,Staff2,RN,6
39,Staff3,CN,2
39,Staff4,RN,5
39,Staff5,CN,2
39,Staff6,CN,1
39,Staff7,CN,4
39,Staff9,CN,2
39,Staff15,CN,2
39,Staff18,CN,3
39,Staff19,CN,3
39,Staff21,LPN,19
39,Staff22,CN,3
39,Staff23,CN,2
39,Staff30,CN,4
39,Staff32,LPN,24
39,Staff34,CN,0
39,Staff36,CN,2
39,Staff37,CN,0
39,Staff40,CN,2
39,Staff42,RN,6
39,Staff48,LPN,13
39,Staff52,CN,1
39,Staff56,CN,0
39,Staff57,CN,4
39,Staff58,RN,5
39,Staff62,CN,2
39,Staff68,CN,2
39,Staff69,CN,1
39,Staff71,RN,6
39,Staff73,CN,2
39,Staff76,RN,5
39,Staff78,RN,6
39,Staff81,RN,5
39,Staff85,CN,3
39,Staff86,LPN,24
39,Staff90,CN,3
39,Staff91,CN,2
39,Staff95,LPN,21
39,Staff98,CN,2
39,Staff100,CN,3
39,Staff102,CN,1
39,Staff105,CN,4
39,Staff111,CN,4
39,Staff117,CN,1
39,Staff119,CN,4
39,Staff122,CN,3
39,Staff124,CN,3
39,Staff130,CN,2
39,Staff131,CN,2
39,Staff133,CN,3
39,Staff134,RN,6
39,Staff136,CN,5
39,Staff137,CN,1
39,Staff139,CN,2
39,Staff142,CN,2
39,Staff144,CN,3
39,Staff145,CN,3
39,Staff146,CN,1
39,Staff147,CN,4
39,Staff152,CN,2
39,Staff153,RN,4
39,Staff157,CN,2
39,Staff158,LPN,21
