cycle,name,Type,ResTurn
7,Staff0,LPN,0
7,Staff31,CN,0
7,Staff33,CN,0
7,Staff34,RN,0
7,Staff47,CN,0
7,Staff48,CN,0
7,Staff55,CN,0
7,Staff64,CN,0
7,Staff67,CN,0
7,Staff70,RN,0
7,Staff72,LPN,0
7,Staff73,CN,0
7,Staff76,RN,0
7,Staff77,CN,0
7,Staff84,LPN,0
7,Staff90,CN,0
7,Staff95,CN,0
7,Staff97,LPN,0
7,Staff103,CN,0
7,Staff104,CN,0
7,Staff105,CN,0
7,Staff106,LPN,0
7,Staff108,CN,0
7,Staff110,CN,0
7,Staff120,LPN,0
7,Staff122,RN,0
7,Staff123,CN,0
7,Staff137,CN,0
7,Staff142,CN,0
7,Staff160,LPN,0
7,Staff165,CN,0
7,Staff167,CN,0
15,Staff1,CN,0
15,Staff2,CN,0
15,Staff7,CN,0
15,Staff10,CN,0
15,Staff11,CN,0
15,Staff14,LPN,0
15,Staff16,CN,0
15,Staff18,CN,0
15,Staff20,CN,0
15,Staff24,CN,0
15,Staff25,CN,0
15,Staff27,CN,0
15,Staff32,CN,0
15,Staff35,CN,0
15,Staff39,CN,0
15,Staff42,CN,0
15,Staff43,CN,0
15,Staff44,CN,0
15,Staff46,CN,0
15,Staff49,CN,0
15,Staff50,LPN,0
15,Staff51,CN,0
15,Staff53,CN,0
15,Staff54,RN,0
15,Staff62,LPN,0
15,Staff63,CN,0
15,Staff68,LPN,0
15,Staff71,CN,0
15,Staff75,CN,0
15,Staff78,RN,0
15,Staff81,LPN,0
15,Staff82,CN,0
15,Staff83,CN,0
15,Staff86,CN,0
15,Staff88,CN,0
15,Staff89,LPN,0
15,Staff92,RN,0
15,Staff93,CN,0
15,Staff94,LPN,0
15,Staff98,RN,0
15,Staff101,CN,0
15,Staff102,CN,0
15,Staff107,CN,0
15,Staff109,LPN,0
15,Staff112,CN,0
15,Staff113,CN,0
15,Staff116,CN,0
15,Staff117,CN,0
15,Staff124,CN,0
15,Staff126,LPN,0
15,Staff127,CN,0
15,Staff128,CN,0
15,Staff130,RN,0
15,Staff133,CN,0
15,Staff134,LPN,0
15,Staff135,RN,0
15,Staff136,LPN,0
15,Staff139,CN,0
15,Staff143,RN,0
15,Staff144,RN,0
15,Staff145,CN,0
15,Staff146,RN,0
15,Staff148,RN,0
15,Staff151,CN,0
15,Staff155,CN,0
15,Staff158,CN,0
15,Staff159,RN,0
15,Staff161,LPN,0
15,Staff166,CN,0
15,Staff168,CN,0
15,Staff169,RN,0
23,Staff3,LPN,17
23,Staff4,CN,3
23,Staff5,LPN,17
23,Staff6,RN,5
23,Staff8,LPN,21
23,Staff9,RN,6
23,Staff12,CN,2
23,Staff13,LPN,14
23,Staff15,CN,1
23,Staff17,RN,5
23,Staff19,CN,1
23,Staff21,CN,2
23,Staff22,CN,1
23,Staff23,CN,3
23,Staff26,CN,4
23,Staff28,LPN,17
23,Staff29,LPN,12
23,Staff30,CN,2
23,Staff36,RN,2
23,Staff37,CN,2
23,Staff38,CN,0
23,Staff40,CN,2
23,Staff41,CN,1
23,Staff45,CN,2
23,Staff52,CN,3
23,Staff56,CN,0
23,Staff57,LPN,17
23,Staff58,CN,2
23,Staff59,LPN,18
23,Staff60,LPN,16
23,Staff61,LPN,19
23,Staff65,CN,2
23,Staff66,LPN,19
23,Staff69,CN,2
23,Staff74,CN,0
23,Staff79,RN,5
23,Staff80,LPN,9
23,Staff85,CN,0
23,Staff87,CN,3
23,Staff91,CN,3
23,Staff96,CN,3
23,Staff99,LPN,20
23,Staff100,CN,0
23,Staff111,CN,2
23,Staff114,RN,2
23,Staff115,RN,5
23,Staff118,CN,1
23,Staff119,CN,0
23,Staff121,CN,0
23,Staff125,LPN,14
23,Staff129,CN,2
23,Staff131,CN,2
23,Staff132,CN,2
23,Staff138,CN,2
23,Staff140,CN,2
23,Staff141,CN,2
23,Staff147,CN,1
23,Staff149,CN,2
23,Staff150,CN,2
23,Staff152,CN,2
23,Staff153,LPN,22
23,Staff154,CN,2
23,Staff156,CN,3
23,Staff157,CN,3
23,Staff162,LPN,18
23,Staff163,LPN,25
23,Staff164,CN,2
31,Staff0,LPN,21
31,Staff31,CN,3
31,Staff33,CN,1
31,Staff34,RN,5
31,Staff47,CN,2
31,Staff48,CN,0
31,Staff55,CN,2
31,Staff64,CN,1
31,Staff67,CN,3
31,Staff70,RN,6
31,Staff72,LPN,25
31,Staff73,CN,0
31,Staff76,RN,6
31,Staff77,CN,3
31,Staff84,LPN,11
31,Staff90,CN,2
31,Staff95,CN,3
31,Staff97,LPN,13
31,Staff103,CN,1
31,Staff104,CN,4
31,Staff105,CN,3
31,Staff106,LPN,22
31,Staff108,CN,2
31,Staff110,CN,1
31,Staff120,LPN,17
31,Staff122,RN,4
31,Staff123,CN,0
31,Staff137,CN,1
31,Staff142,CN,0
31,Staff160,LPN,19
31,Staff165,CN,1
31,Staff167,CN,3
39,Staff1,CN,2
39,Staff2,CN,3
39,Staff7,CN,2
39,Staff10,CN,1
39,Staff11,CN,0
39,Staff14,LPN,16
39,Staff16,CN,0
39,Staff18,CN,3
39,Staff20,CN,3
39,Staff24,CN,3
39,Staff25,CN,1
39,Staff27,CN,4
39,Staff32,CN,3
39,Staff35,CN,1
39,Staff39,CN,2
39,Staff42,CN,2
39,Staff43,CN,1
39,Staff44,CN,2
39,Staff46,CN,3
39,Staff49,CN,3
39,Staff50,LPN,18
39,Staff51,CN,3
39,Staff53,CN,1
39,Staff54,RN,7
39,Staff62,LPN,22
39,Staff63,CN,2
39,Staff68,LPN,28
39,Staff71,CN,0
39,Staff75,CN,2
39,Staff78,RN,6
39,Staff81,LPN,16
39,Staff82,CN,2
39,Staff83,CN,4
39,Staff86,CN,1
39,Staff88,CN,2
39,Staff89,LPN,27
39,Staff92,RN,4
39,Staff93,CN,2
