cycle,name,Type,ResTurn
7,Staff0,CN,0
7,Staff2,CN,0
7,Staff11,CN,0
7,Staff12,CN,0
7,Staff13,CN,0
7,Staff15,CN,0
7,Staff18,LPN,0
7,Staff22,RN,0
7,Staff24,CN,0
7,Staff29,CN,0
7,Staff32,CN,0
7,Staff40,RN,0
7,Staff42,LPN,0
7,Staff45,CN,0
7,Staff49,CN,0
7,Staff55,LPN,0
7,Staff58,CN,0
7,Staff62,CN,0
7,Staff73,RN,0
7,Staff77,CN,0
7,Staff81,CN,0
7,Staff85,LPN,0
7,Staff94,CN,0
7,Staff96,CN,0
7,Staff100,LPN,0
7,Staff107,LPN,0
7,Staff111,CN,0
7,Staff125,CN,0
7,Staff129,CN,0
7,Staff130,CN,0
7,Staff131,CN,0
7,Staff142,CN,0
7,Staff143,CN,0
7,Staff147,CN,0
7,Staff153,CN,0
7,Staff154,LPN,0
7,Staff156,CN,0
7,Staff157,RN,0
7,Staff161,RN,0
7,Staff164,CN,0
15,Staff1,CN,0
15,Staff3,CN,0
15,Staff4,LPN,0
15,Staff5,CN,0
15,Staff7,LPN,0
15,Staff9,LPN,0
15,Staff10,CN,0
15,Staff14,CN,0
15,Staff17,RN,0
15,Staff19,RN,0
15,Staff20,CN,0
15,Staff21,RN,0
15,Staff25,RN,0
15,Staff27,CN,0
15,Staff33,CN,0
15,Staff34,CN,0
15,Staff36,CN,0
15,Staff39,LPN,0
15,Staff44,CN,0
15,Staff46,CN,0
15,Staff48,CN,0
15,Staff51,RN,0
15,Staff53,RN,0
15,Staff54,CN,0
15,Staff56,CN,0
15,Staff59,LPN,0
15,Staff61,CN,0
15,Staff64,CN,0
15,Staff65,CN,0
15,Staff68,CN,0
15,Staff69,RN,0
15,Staff71,LPN,0
15,Staff72,RN,0
15,Staff78,RN,0
15,Staff79,LPN,0
15,Staff82,CN,0
15,Staff83,RN,0
15,Staff84,RN,0
15,Staff86,LPN,0
15,Staff89,CN,0
15,Staff92,CN,0
15,Staff95,LPN,0
15,Staff97,CN,0
15,Staff98,CN,0
15,Staff99,CN,0
15,Staff104,LPN,0
15,Staff105,CN,0
15,Staff106,CN,0
15,Staff114,CN,0
15,Staff115,CN,0
15,Staff118,CN,0
15,Staff119,LPN,0
15,Staff122,CN,0
15,Staff127,CN,0
15,Staff133,LPN,0
15,Staff134,CN,0
15,Staff135,CN,0
15,Staff136,RN,0
15,Staff137,CN,0
15,Staff140,LPN,0
15,Staff145,CN,0
15,Staff149,CN,0
15,Staff150,CN,0
15,Staff151,LPN,0
15,Staff152,CN,0
15,Staff155,CN,0
15,Staff158,CN,0
15,Staff160,CN,0
15,Staff163,CN,0
15,Staff165,CN,0
15,Staff166,LPN,0
15,Staff167,LPN,0
15,Staff168,CN,0
23,Staff6,LPN,18
23,Staff8,LPN,16
23,Staff16,RN,3
23,Staff23,CN,1
23,Staff26,LPN,18
23,Staff28,LPN,21
23,Staff30,CN,1
23,Staff31,CN,1
23,Staff35,CN,0
23,Staff37,CN,1
23,Staff38,CN,4
23,Staff41,CN,3
23,Staff43,CN,2
23,Staff47,RN,4
23,Staff50,LPN,17
23,Staff52,RN,5
23,Staff57,CN,1
23,Staff60,CN,1
23,Staff63,CN,1
23,Staff66,CN,2
23,Staff67,CN,4
23,Staff70,CN,3
23,Staff74,CN,4
23,Staff75,CN,2
23,Staff76,CN,0
23,Staff80,CN,2
23,Staff87,CN,0
23,Staff88,LPN,19
23,Staff90,LPN,16
23,Staff91,LPN,20
23,Staff93,CN,1
23,Staff101,CN,1
23,Staff102,CN,3
23,Staff103,CN,2
23,Staff108,CN,3
23,Staff109,CN,2
23,Staff110,CN,2
23,Staff112,LPN,12
23,Staff113,CN,1
23,Staff116,CN,2
23,Staff117,RN,6
23,Staff120,RN,5
23,Staff121,CN,1
23,Staff123,CN,2
23,Staff124,CN,2
23,Staff126,CN,4
23,Staff128,CN,1
23,Staff132,CN,2
23,Staff138,RN,4
23,Staff139,CN,4
23,Staff141,CN,2
23,Staff144,CN,1
23,Staff146,CN,3
23,Staff148,CN,2
23,Staff159,CN,0
23,Staff162,LPN,17
23,Staff169,CN,2
31,Staff0,CN,3
31,Staff2,CN,3
31,Staff11,CN,3
31,Staff12,CN,2
31,Staff13,CN,3
31,Staff15,CN,4
31,Staff18,LPN,29
31,Staff22,RN,4
31,Staff24,CN,2
31,Staff29,CN,3
31,Staff32,CN,1
31,Staff40,RN,5
31,Staff42,LPN,22
31,Staff45,CN,3
31,Staff49,CN,4
31,Staff55,LPN,24
31,Staff58,CN,3
31,Staff62,CN,2
31,Staff73,RN,3
31,Staff77,CN,1
31,Staff81,CN,1
31,Staff85,LPN,29
31,Staff94,CN,3
31,Staff96,CN,4
31,Staff100,LPN,19
31,Staff107,LPN,11
31,Staff111,CN,2
31,Staff125,CN,2
31,Staff129,CN,2
31,Staff130,CN,2
31,Staff131,CN,0
31,Staff142,CN,2
31,Staff143,CN,2
31,Staff147,CN,0
31,Staff153,CN,3
31,Staff154,LPN,20
31,Staff156,CN,4
31,Staff157,RN,5
31,Staff161,RN,4
31,Staff164,CN,2
39,Staff1,CN,4
39,Staff3,CN,3
39,Staff4,LPN,24
39,Staff5,CN,2
39,Staff7,LPN,20
39,Staff9,LPN,24
39,Staff10,CN,2
39,Staff14,CN,2
39,Staff17,RN,6
39,Staff19,RN,5
39,Staff20,CN,5
39,Staff21,RN,6
39,Staff25,RN,5
39,Staff27,CN,1
39,Staff33,CN,3
39,Staff34,CN,3
39,Staff36,CN,2
39,Staff39,LPN,21
39,Staff44,CN,2
39,Staff46,CN,2
39,Staff48,CN,2
39,Staff51,RN,4
39,Staff53,RN,7
39,Staff54,CN,2
39,Staff56,CN,3
39,Staff59,LPN,19
39,Staff61,CN,2
39,Staff64,CN,3
39,Staff65,CN,3
39,Staff68,CN,1
39,Staff69,RN,6
39,Staff71,LPN,22
39,Staff72,RN,5
39,Staff78,RN,6
39,Staff79,LPN,19
39,Staff82,CN,1
39,Staff83,RN,6
39,Staff84,RN,6
39,Staff86,LPN,8
39,Staff89,CN,3
39,Staff92,CN,2
39,Staff95,LPN,24
39,Staff97,CN,3
39,Staff98,CN,1
39,Staff99,CN,4
39,Staff104,LPN,18
39,Staff105,CN,1
39,Staff106,CN,3
39,Staff114,CN,4
39,Staff115,CN,1
39,Staff118,CN,4
39,Staff119,LPN,24
39,Staff122,CN,3
39,Staff127,CN,2
39,Staff133,LPN,11
39,Staff134,CN,3
39,Staff135,CN,4
39,Staff136,RN,6
39,Staff137,CN,4
39,Staff140,LPN,19
39,Staff145,CN,2
39,Staff149,CN,1
39,Staff150,CN,4
39,Staff151,LPN,21
39,Staff152,CN,2
39,Staff155,CN,1
39,Staff158,CN,1
39,Staff160,CN,4
39,Staff163,CN,1
39,Staff165,CN,1
39,Staff166,LPN,23
39,Staff167,LPN,23
39,Staff168,CN,1
47,Staff6,LPN,25
47,Staff8,LPN,16
47,Staff16,RN,6
47,Staff23,CN,3
47,Staff26,LPN,21
47,Staff28,LPN,22
47,Staff30,CN,4
47,Staff31,CN,2
47,Staff35,CN,3
47,Staff37,CN,3
47,Staff38,CN,3
47,Staff41,CN,1
47,Staff43,CN,3
47,Staff47,RN,6
47,Staff50,LPN,16
47,Staff52,RN,7
47,Staff57,CN,1
47,Staff60,CN,2
47,Staff63,CN,5
47,Staff66,CN,1
47,Staff67,CN,1
47,Staff70,CN,4
47,Staff74,CN,1
47,Staff75,CN,2
47,Staff76,CN,2
47,Staff80,CN,0
47,Staff87,CN,2
47,Staff88,LPN,15
47,Staff90,LPN,26
47,Staff91,LPN,21
47,Staff93,CN,5
47,Staff101,CN,1
47,Staff102,CN,1
47,Staff103,CN,3
47,Staff108,CN,4
47,Staff109,CN,2
47,Staff110,CN,1
47,Staff112,LPN,16
47,Staff113,CN,5
47,Staff116,CN,1
47,Staff117,RN,5
47,Staff120,RN,6
47,Staff121,CN,1
47,Staff123,CN,0
47,Staff124,CN,2
47,Staff126,CN,2
47,Staff128,CN,2
47,Staff132,CN,1
47,Staff138,RN,6
47,Staff139,CN,2
47,Staff141,CN,2
47,Staff144,CN,3
47,Staff146,CN,1
47,Staff148,CN,0
47,Staff159,CN,3
47,Staff162,LPN,15
47,Staff169,CN,3
55,Staff0,CN,4
55,Staff2,CN,3
55,Staff11,CN,3
55,Staff12,CN,2
55,Staff13,CN,2
55,Staff15,CN,1
55,Staff18,LPN,20
55,Staff22,RN,5
55,Staff24,CN,4
55,Staff29,CN,3
55,Staff32,CN,1
55,Staff40,RN,6
55,Staff42,LPN,25
55,Staff45,CN,2
55,Staff49,CN,4
55,Staff55,LPN,19
55,Staff58,CN,1
55,Staff62,CN,4
55,Staff73,RN,5
55,Staff77,CN,2
55,Staff81,CN,1
55,Staff85,LPN,27
55,Staff94,CN,2
55,Staff96,CN,1
55,Staff100,LPN,19
55,Staff107,LPN,24
55,Staff111,CN,5
55,Staff125,CN,2
55,Staff129,CN,2
55,Staff130,CN,2
55,Staff131,CN,3
55,Staff142,CN,3
55,Staff143,CN,2
55,Staff147,CN,3
55,Staff153,CN,3
55,Staff154,LPN,22
55,Staff156,CN,2
55,Staff157,RN,6
55,Staff161,RN,4
55,Staff164,CN,3
63,Staff1,CN,3
63,Staff3,CN,4
63,Staff4,LPN,23
63,Staff5,CN,1
63,Staff7,LPN,18
63,Staff9,LPN,24
63,Staff10,CN,2
63,Staff14,CN,2
63,Staff17,RN,5
63,Staff19,RN,6
63,Staff20,CN,2
63,Staff21,RN,6
63,Staff25,RN,6
63,Staff27,CN,2
63,Staff33,CN,1
63,Staff34,CN,2
63,Staff36,CN,5
63,Staff39,LPN,24
63,Staff44,CN,3
63,Staff46,CN,3
63,Staff48,CN,3
63,Staff51,RN,4
63,Staff53,RN,7
63,Staff54,CN,2
63,Staff56,CN,4
63,Staff59,LPN,28
63,Staff61,CN,2
63,Staff64,CN,2
63,Staff65,CN,1
63,Staff68,CN,1
63,Staff69,RN,6
63,Staff71,LPN,22
63,Staff72,RN,5
63,Staff78,RN,6
63,Staff79,LPN,21
63,Staff82,CN,3
63,Staff83,RN,7
63,Staff84,RN,6
63,Staff86,LPN,26
63,Staff89,CN,2
63,Staff92,CN,1
63,Staff95,LPN,19
63,Staff97,CN,1
63,Staff98,CN,4
63,Staff99,CN,3
63,Staff104,LPN,23
63,Staff105,CN,2
63,Staff106,CN,2
63,Staff114,CN,3
63,Staff115,CN,2
63,Staff118,CN,4
63,Staff119,LPN,18
63,Staff122,CN,3
63,Staff127,CN,1
63,Staff133,LPN,17
63,Staff134,CN,1
63,Staff135,CN,3
63,Staff136,RN,4
63,Staff137,CN,2
63,Staff140,LPN,23
63,Staff145,CN,2
63,Staff149,CN,1
63,Staff150,CN,2
63,Staff151,LPN,27
63,Staff152,CN,0
63,Staff155,CN,2
63,Staff158,CN,2
63,Staff160,CN,2
63,Staff163,CN,0
63,Staff165,CN,3
63,Staff166,LPN,22
63,Staff167,LPN,19
63,Staff168,CN,1
71,Staff6,LPN,22
71,Staff8,LPN,23
71,Staff16,RN,6
71,Staff23,CN,3
71,Staff26,LPN,14
71,Staff28,LPN,22
71,Staff30,CN,2
71,Staff31,CN,3
71,Staff35,CN,1
71,Staff37,CN,4
71,Staff38,CN,3
71,Staff41,CN,4
71,Staff43,CN,3
71,Staff47,RN,6
71,Staff50,LPN,22
71,Staff52,RN,6
71,Staff57,CN,5
71,Staff60,CN,4
71,Staff63,CN,1
71,Staff66,CN,5
71,Staff67,CN,1
71,Staff70,CN,2
71,Staff74,CN,1
71,Staff75,CN,1
71,Staff76,CN,2
71,Staff80,CN,3
71,Staff87,CN,3
71,Staff88,LPN,30
71,Staff90,LPN,16
71,Staff91,LPN,27
71,Staff93,CN,3
71,Staff101,CN,1
71,Staff102,CN,1
71,Staff103,CN,3
71,Staff108,CN,1
71,Staff109,CN,2
71,Staff110,CN,3
71,Staff112,LPN,17
71,Staff113,CN,3
71,Staff116,CN,1
71,Staff117,RN,4
71,Staff120,RN,6
71,Staff121,CN,1
71,Staff123,CN,2
71,Staff124,CN,0
71,Staff126,CN,3
71,Staff128,CN,3
71,Staff132,CN,2
71,Staff138,RN,5
71,Staff139,CN,1
71,Staff141,CN,3
71,Staff144,CN,1
71,Staff146,CN,3
71,Staff148,CN,1
71,Staff159,CN,0
71,Staff162,LPN,25
71,Staff169,CN,3
79,Staff0,CN,1
79,Staff2,CN,1
79,Staff11,CN,5
79,Staff12,CN,3
79,Staff13,CN,3
79,Staff15,CN,4
79,Staff18,LPN,20
79,Staff22,RN,7
79,Staff24,CN,3
79,Staff29,CN,0
79,Staff32,CN,2
79,Staff40,RN,6
79,Staff42,LPN,10
79,Staff45,CN,1
79,Staff49,CN,3
79,Staff55,LPN,24
79,Staff58,CN,2
79,Staff62,CN,1
79,Staff73,RN,5
79,Staff77,CN,4
79,Staff81,CN,1
79,Staff85,LPN,10
79,Staff94,CN,1
79,Staff96,CN,3
79,Staff100,LPN,13
79,Staff107,LPN,24
79,Staff111,CN,3
79,Staff125,CN,1
79,Staff129,CN,3
79,Staff130,CN,2
79,Staff131,CN,1
79,Staff142,CN,1
79,Staff143,CN,1
79,Staff147,CN,4
79,Staff153,CN,2
79,Staff154,LPN,17
79,Staff156,CN,5
79,Staff157,RN,5
79,Staff161,RN,6
79,Staff164,CN,1
87,Staff1,CN,3
87,Staff3,CN,2
87,Staff4,LPN,16
87,Staff5,CN,3
87,Staff7,LPN,19
87,Staff9,LPN,27
87,Staff10,CN,3
87,Staff14,CN,2
87,Staff17,RN,5
87,Staff19,RN,6
87,Staff20,CN,3
87,Staff21,RN,6
87,Staff25,RN,6
87,Staff27,CN,0
87,Staff33,CN,2
87,Staff34,CN,5
87,Staff36,CN,2
87,Staff39,LPN,20
87,Staff44,CN,2
87,Staff46,CN,3
87,Staff48,CN,1
87,Staff51,RN,5
87,Staff53,RN,6
87,Staff54,CN,2
87,Staff56,CN,2
87,Staff59,LPN,23
87,Staff61,CN,0
87,Staff64,CN,3
87,Staff65,CN,1
87,Staff68,CN,4
87,Staff69,RN,4
87,Staff71,LPN,15
87,Staff72,RN,6
87,Staff78,RN,5
87,Staff79,LPN,26
87,Staff82,CN,4
87,Staff83,RN,4
87,Staff84,RN,6
87,Staff86,LPN,18
87,Staff89,CN,2
87,Staff92,CN,3
87,Staff95,LPN,14
87,Staff97,CN,1
87,Staff98,CN,1
87,Staff99,CN,1
87,Staff104,LPN,17
87,Staff105,CN,4
87,Staff106,CN,1
87,Staff114,CN,3
87,Staff115,CN,2
87,Staff118,CN,3
87,Staff119,LPN,18
87,Staff122,CN,2
87,Staff127,CN,2
87,Staff133,LPN,19
87,Staff134,CN,4
87,Staff135,CN,2
87,Staff136,RN,6
87,Staff137,CN,5
87,Staff140,LPN,19
87,Staff145,CN,1
87,Staff149,CN,4
87,Staff150,CN,2
87,Staff151,LPN,18
87,Staff152,CN,1
87,Staff155,CN,1
87,Staff158,CN,0
87,Staff160,CN,2
87,Staff163,CN,2
87,Staff165,CN,4
87,Staff166,LPN,26
87,Staff167,LPN,22
87,Staff168,CN,2
95,Staff6,LPN,26
95,Staff8,LPN,23
95,Staff16,RN,6
95,Staff23,CN,2
95,Staff26,LPN,19
95,Staff28,LPN,17
95,Staff30,CN,0
95,Staff31,CN,1
95,Staff35,CN,2
95,Staff37,CN,1
95,Staff38,CN,2
95,Staff41,CN,2
95,Staff43,CN,2
95,Staff47,RN,4
95,Staff50,LPN,18
95,Staff52,RN,5
95,Staff57,CN,3
95,Staff60,CN,0
95,Staff63,CN,1
95,Staff66,CN,2
95,Staff67,CN,1
95,Staff70,CN,2
95,Staff74,CN,3
95,Staff75,CN,6
95,Staff76,CN,1
95,Staff80,CN,4
95,Staff87,CN,2
95,Staff88,LPN,20
95,Staff90,LPN,23
95,Staff91,LPN,21
95,Staff93,CN,3
95,Staff101,CN,0
95,Staff102,CN,4
95,Staff103,CN,1
95,Staff108,CN,1
95,Staff109,CN,1
95,Staff110,CN,4
95,Staff112,LPN,15
95,Staff113,CN,3
95,Staff116,CN,5
95,Staff117,RN,6
95,Staff120,RN,2
95,Staff121,CN,5
95,Staff123,CN,2
95,Staff124,CN,3
95,Staff126,CN,2
95,Staff128,CN,2
95,Staff132,CN,1
95,Staff138,RN,3
