cycle,name,Type,ResTurn
7,Staff0,RN,0
7,Staff5,CN,0
7,Staff14,CN,0
7,Staff24,CN,0
7,Staff25,CN,0
7,Staff29,LPN,0
7,Staff35,LPN,0
7,Staff43,RN,0
7,Staff49,CN,0
7,Staff53,RN,0
7,Staff56,LPN,0
7,Staff59,CN,0
7,Staff62,CN,0
7,Staff65,RN,0
7,Staff71,RN,0
7,Staff72,CN,0
7,Staff74,RN,0
7,Staff76,CN,0
7,Staff81,CN,0
7,Staff82,CN,0
7,Staff83,CN,0
7,Staff89,CN,0
7,Staff90,CN,0
7,Staff96,RN,0
7,Staff108,CN,0
7,Staff113,CN,0
7,Staff116,LPN,0
7,Staff117,CN,0
7,Staff127,CN,0
7,Staff130,CN,0
7,Staff146,CN,0
7,Staff152,CN,0
7,Staff156,CN,0
7,Staff160,CN,0
7,Staff161,RN,0
15,Staff2,RN,0
15,Staff4,CN,0
15,Staff11,LPN,0
15,Staff13,CN,0
15,Staff18,CN,0
15,Staff21,RN,0
15,Staff26,CN,0
15,Staff30,CN,0
15,Staff31,CN,0
15,Staff32,CN,0
15,Staff34,CN,0
15,Staff39,CN,0
15,Staff42,LPN,0
15,Staff45,LPN,0
15,Staff46,CN,0
15,Staff47,CN,0
15,Staff48,CN,0
15,Staff58,CN,0
15,Staff60,RN,0
15,Staff67,CN,0
15,Staff69,RN,0
15,Staff70,CN,0
15,Staff73,CN,0
15,Staff79,CN,0
15,Staff80,CN,0
15,Staff85,RN,0
15,Staff87,CN,0
15,Staff92,RN,0
15,Staff93,RN,0
15,Staff95,LPN,0
15,Staff100,CN,0
15,Staff102,CN,0
15,Staff103,CN,0
15,Staff105,CN,0
15,Staff107,CN,0
15,Staff109,CN,0
15,Staff110,LPN,0
15,Staff111,CN,0
15,Staff112,CN,0
15,Staff118,CN,0
15,Staff119,CN,0
15,Staff120,CN,0
15,Staff121,CN,0
15,Staff122,CN,0
15,Staff123,CN,0
15,Staff125,CN,0
15,Staff126,CN,0
15,Staff128,CN,0
15,Staff131,CN,0
15,Staff133,CN,0
15,Staff135,RN,0
15,Staff137,CN,0
15,Staff139,CN,0
15,Staff140,CN,0
15,Staff141,LPN,0
15,Staff145,RN,0
15,Staff147,CN,0
15,Staff148,LPN,0
15,Staff151,CN,0
15,Staff153,CN,0
15,Staff154,CN,0
15,Staff157,CN,0
15,Staff158,CN,0
15,Staff159,CN,0
15,Staff162,CN,0
15,Staff165,CN,0
15,Staff166,LPN,0
15,Staff167,CN,0
23,Staff1,CN,2
23,Staff3,CN,3
23,Staff6,CN,4
23,Staff7,CN,1
23,Staff8,CN,4
23,Staff9,LPN,15
23,Staff10,CN,2
23,Staff12,RN,3
23,Staff15,CN,0
23,Staff16,CN,2
23,Staff17,CN,2
23,Staff19,CN,1
23,Staff20,CN,3
23,Staff22,LPN,15
23,Staff23,CN,1
23,Staff27,CN,3
23,Staff28,LPN,18
23,Staff33,CN,0
23,Staff36,LPN,16
23,Staff37,CN,3
23,Staff38,CN,1
23,Staff40,RN,3
23,Staff41,CN,2
23,Staff44,CN,2
23,Staff50,LPN,12
23,Staff51,RN,3
23,Staff52,CN,2
23,Staff54,CN,0
23,Staff55,RN,4
23,Staff57,CN,2
23,Staff61,CN,1
23,Staff63,CN,2
23,Staff64,CN,0
23,Staff66,CN,1
23,Staff68,CN,2
23,Staff75,RN,5
23,Staff77,LPN,19
23,Staff78,CN,5
23,Staff84,CN,1
23,Staff86,LPN,22
23,Staff88,RN,5
23,Staff91,RN,5
23,Staff94,CN,3
23,Staff97,CN,0
23,Staff98,LPN,15
23,Staff99,LPN,14
23,Staff101,CN,1
23,Staff104,CN,1
23,Staff106,RN,4
23,Staff114,RN,6
23,Staff115,CN,3
23,Staff124,CN,2
23,Staff129,CN,1
23,Staff132,LPN,11
23,Staff134,CN,1
23,Staff136,RN,2
23,Staff138,CN,2
23,Staff142,CN,3
23,Staff143,CN,2
23,Staff144,CN,0
23,Staff149,CN,0
23,Staff150,RN,3
23,Staff155,CN,3
23,Staff163,CN,1
23,Staff164,RN,3
23,Staff168,CN,2
23,Staff169,CN,2
31,Staff0,RN,2
31,Staff5,CN,2
31,Staff14,CN,2
31,Staff24,CN,2
31,Staff25,CN,2
31,Staff29,LPN,25
31,Staff35,LPN,18
31,Staff43,RN,5
31,Staff49,CN,1
31,Staff53,RN,4
31,Staff56,LPN,13
31,Staff59,CN,2
31,Staff62,CN,1
31,Staff65,RN,5
31,Staff71,RN,5
31,Staff72,CN,0
31,Staff74,RN,6
31,Staff76,CN,4
31,Staff81,CN,1
31,Staff82,CN,0
31,Staff83,CN,3
31,Staff89,CN,3
31,Staff90,CN,3
31,Staff96,RN,5
31,Staff108,CN,4
31,Staff113,CN,2
31,Staff116,LPN,21
31,Staff117,CN,1
31,Staff127,CN,1
31,Staff130,CN,1
31,Staff146,CN,4
31,Staff152,CN,2
31,Staff156,CN,2
31,Staff160,CN,2
31,Staff161,RN,6
39,Staff2,RN,3
39,Staff4,CN,3
39,Staff11,LPN,20
39,Staff13,CN,2
39,Staff18,CN,2
39,Staff21,RN,7
39,Staff26,CN,2
39,Staff30,CN,2
39,Staff31,CN,3
39,Staff32,CN,3
39,Staff34,CN,2
39,Staff39,CN,3
39,Staff42,LPN,29
39,Staff45,LPN,24
39,Staff46,CN,2
39,Staff47,CN,2
39,Staff48,CN,1
39,Staff58,CN,1
39,Staff60,RN,4
39,Staff67,CN,1
39,Staff69,RN,5
39,Staff70,CN,2
39,Staff73,CN,1
39,Staff79,CN,4
39,Staff80,CN,2
39,Staff85,RN,4
39,Staff87,CN,0
39,Staff92,RN,6
39,Staff93,RN,5
39,Staff95,LPN,25
39,Staff100,CN,3
39,Staff102,CN,3
39,Staff103,CN,3
39,Staff105,CN,2
39,Staff107,CN,3
39,Staff109,CN,1
39,Staff110,LPN,22
39,Staff111,CN,3
39,Staff112,CN,0
39,Staff118,CN,2
39,Staff119,CN,4
39,Staff120,CN,0
39,Staff121,CN,1
39,Staff122,CN,2
39,Staff123,CN,4
39,Staff125,CN,0
39,Staff126,CN,2
39,Staff128,CN,2
39,Staff131,CN,3
39,Staff133,CN,3
39,Staff135,RN,4
39,Staff137,CN,4
39,Staff139,CN,2
39,Staff140,CN,3
39,Staff141,LPN,29
39,Staff145,RN,7
39,Staff147,CN,5
39,Staff148,LPN,15
39,Staff151,CN,1
39,Staff153,CN,3
39,Staff154,CN,2
39,Staff157,CN,2
39,Staff158,CN,2
39,Staff159,CN,1
39,Staff162,CN,4
39,Staff165,CN,0
39,Staff166,LPN,16
39,Staff167,CN,1
47,Staff1,CN,3
47,Staff3,CN,1
47,Staff6,CN,2
47,Staff7,CN,1
47,Staff8,CN,1
47,Staff9,LPN,24
47,Staff10,CN,1
47,Staff12,RN,6
47,Staff15,CN,3
47,Staff16,CN,2
47,Staff17,CN,1
47,Staff19,CN,5
47,Staff20,CN,1
47,Staff22,LPN,14
47,Staff23,CN,2
47,Staff27,CN,2
