cycle,name,Type,ResTurn
7,Staff5,CN,0
7,Staff6,RN,0
7,Staff8,CN,0
7,Staff14,CN,0
7,Staff38,CN,0
7,Staff44,CN,0
7,Staff49,RN,0
7,Staff52,CN,0
7,Staff55,RN,0
7,Staff57,LPN,0
7,Staff60,LPN,0
7,Staff65,CN,0
7,Staff68,CN,0
7,Staff69,CN,0
7,Staff77,CN,0
7,Staff78,CN,0
7,Staff90,CN,0
7,Staff94,LPN,0
7,Staff104,RN,0
7,Staff106,CN,0
7,Staff110,CN,0
7,Staff117,CN,0
7,Staff120,CN,0
7,Staff121,CN,0
7,Staff122,LPN,0
7,Staff125,RN,0
7,Staff128,LPN,0
7,Staff138,RN,0
7,Staff142,CN,0
7,Staff145,CN,0
7,Staff149,CN,0
7,Staff154,CN,0
7,Staff155,CN,0
7,Staff157,CN,0
7,Staff163,CN,0
7,Staff165,LPN,0
15,Staff0,CN,0
15,Staff18,CN,0
15,Staff19,CN,0
15,Staff20,RN,0
15,Staff22,CN,0
15,Staff25,CN,0
15,Staff27,RN,0
15,Staff28,LPN,0
15,Staff30,CN,0
15,Staff31,CN,0
15,Staff32,CN,0
15,Staff33,RN,0
15,Staff35,RN,0
15,Staff36,CN,0
15,Staff40,CN,0
15,Staff41,CN,0
15,Staff45,CN,0
15,Staff47,CN,0
15,Staff48,LPN,0
15,Staff50,CN,0
15,Staff51,LPN,0
15,Staff53,RN,0
15,Staff54,CN,0
15,Staff59,CN,0
15,Staff62,CN,0
15,Staff63,CN,0
15,Staff66,CN,0
15,Staff76,CN,0
15,Staff79,CN,0
15,Staff80,CN,0
15,Staff82,CN,0
15,Staff88,CN,0
15,Staff91,CN,0
15,Staff92,RN,0
15,Staff93,CN,0
15,Staff95,CN,0
15,Staff99,CN,0
15,Staff100,CN,0
15,Staff103,CN,0
15,Staff105,LPN,0
15,Staff107,CN,0
15,Staff111,RN,0
15,Staff113,RN,0
15,Staff115,CN,0
15,Staff116,CN,0
15,Staff118,CN,0
15,Staff119,RN,0
15,Staff123,LPN,0
15,Staff132,CN,0
15,Staff133,CN,0
15,Staff140,CN,0
15,Staff143,LPN,0
15,Staff146,CN,0
15,Staff147,RN,0
15,Staff152,LPN,0
15,Staff153,CN,0
15,Staff156,CN,0
15,Staff160,CN,0
15,Staff161,LPN,0
15,Staff164,CN,0
15,Staff166,CN,0
15,Staff167,CN,0
15,Staff168,CN,0
23,Staff1,RN,6
23,Staff2,LPN,21
23,Staff3,CN,2
23,Staff4,LPN,15
23,Staff7,CN,4
23,Staff9,CN,3
23,Staff10,LPN,18
23,Staff11,CN,3
23,Staff12,CN,1
23,Staff13,RN,6
23,Staff15,RN,2
23,Staff16,CN,3
23,Staff17,CN,2
23,Staff21,RN,4
23,Staff23,CN,3
23,Staff24,CN,1
23,Staff26,RN,4
23,Staff29,CN,1
23,Staff34,CN,0
23,Staff37,LPN,15
23,Staff39,CN,1
23,Staff42,LPN,9
23,Staff43,CN,1
23,Staff46,CN,1
23,Staff56,CN,4
23,Staff58,CN,0
23,Staff61,CN,0
23,Staff64,CN,2
23,Staff67,CN,2
23,Staff70,CN,2
23,Staff71,CN,2
23,Staff72,CN,3
23,Staff73,CN,3
23,Staff74,CN,2
23,Staff75,CN,3
23,Staff81,CN,2
23,Staff83,CN,3
23,Staff84,RN,3
23,Staff85,CN,2
23,Staff86,CN,2
23,Staff87,CN,2
23,Staff89,CN,4
23,Staff96,RN,6
23,Staff97,LPN,21
23,Staff98,RN,6
23,Staff101,CN,1
23,Staff102,CN,2
23,Staff108,CN,2
23,Staff109,LPN,18
23,Staff112,CN,1
23,Staff114,LPN,14
23,Staff124,LPN,10
23,Staff126,RN,4
23,Staff127,RN,5
23,Staff129,CN,2
23,Staff130,CN,3
23,Staff131,LPN,23
23,Staff134,CN,1
23,Staff135,CN,1
23,Staff136,CN,1
23,Staff137,LPN,20
23,Staff139,CN,1
23,Staff141,LPN,15
23,Staff144,CN,2
23,Staff148,CN,0
23,Staff150,CN,2
23,Staff151,CN,0
23,Staff158,LPN,23
23,Staff159,CN,2
23,Staff162,CN,0
23,Staff169,CN,0
31,Staff5,CN,5
31,Staff6,RN,3
31,Staff8,CN,4
31,Staff14,CN,2
31,Staff38,CN,3
31,Staff44,CN,2
31,Staff49,RN,6
31,Staff52,CN,2
31,Staff55,RN,6
31,Staff57,LPN,26
31,Staff60,LPN,21
31,Staff65,CN,0
31,Staff68,CN,2
31,Staff69,CN,2
31,Staff77,CN,4
31,Staff78,CN,3
31,Staff90,CN,1
31,Staff94,LPN,19
31,Staff104,RN,5
31,Staff106,CN,4
31,Staff110,CN,3
31,Staff117,CN,0
31,Staff120,CN,0
31,Staff121,CN,2
31,Staff122,LPN,22
31,Staff125,RN,7
31,Staff128,LPN,23
31,Staff138,RN,6
31,Staff142,CN,3
31,Staff145,CN,3
31,Staff149,CN,3
31,Staff154,CN,3
31,Staff155,CN,0
31,Staff157,CN,0
31,Staff163,CN,0
31,Staff165,LPN,21
39,Staff0,CN,1
39,Staff18,CN,3
39,Staff19,CN,2
39,Staff20,RN,4
39,Staff22,CN,4
39,Staff25,CN,3
39,Staff27,RN,4
39,Staff28,LPN,23
39,Staff30,CN,1
39,Staff31,CN,0
39,Staff32,CN,4
39,Staff33,RN,4
39,Staff35,RN,7
39,Staff36,CN,1
39,Staff40,CN,1
39,Staff41,CN,3
39,Staff45,CN,1
39,Staff47,CN,1
39,Staff48,LPN,19
39,Staff50,CN,2
39,Staff51,LPN,18
39,Staff53,RN,6
39,Staff54,CN,3
39,Staff59,CN,3
39,Staff62,CN,3
39,Staff63,CN,3
39,Staff66,CN,4
39,Staff76,CN,3
39,Staff79,CN,2
39,Staff80,CN,1
39,Staff82,CN,2
39,Staff88,CN,1
39,Staff91,CN,2
39,Staff92,RN,6
39,Staff93,CN,4
39,Staff95,CN,3
39,Staff99,CN,6
39,Staff100,CN,2
39,Staff103,CN,3
39,Staff105,LPN,22
39,Staff107,CN,1
39,Staff111,RN,7
39,Staff113,RN,6
39,Staff115,CN,1
39,Staff116,CN,0
39,Staff118,CN,1
39,Staff119,RN,5
39,Staff123,LPN,22
39,Staff132,CN,2
39,Staff133,CN,3
39,Staff140,CN,4
39,Staff143,LPN,24
39,Staff146,CN,2
39,Staff147,RN,6
39,Staff152,LPN,16
39,Staff153,CN,1
39,Staff156,CN,4
39,Staff160,CN,3
39,Staff161,LPN,25
39,Staff164,CN,1
39,Staff166,CN,0
39,Staff167,CN,2
39,Staff168,CN,2
47,Staff1,RN,5
47,Staff2,LPN,23
47,Staff3,CN,4
47,Staff4,LPN,20
47,Staff7,CN,3
47,Staff9,CN,1
47,Staff10,LPN,21
47,Staff11,CN,3
47,Staff12,CN,2
47,Staff13,RN,4
47,Staff15,RN,5
47,Staff16,CN,3
47,Staff17,CN,3
47,Staff21,RN,3
47,Staff23,CN,2
47,Staff24,CN,0
