cycle,name,Type,ResTurn
7,Staff1,CN,0
7,Staff4,CN,0
7,Staff19,CN,0
7,Staff31,CN,0
7,Staff35,CN,0
7,Staff42,RN,0
7,Staff43,CN,0
7,Staff48,CN,0
7,Staff49,CN,0
7,Staff58,CN,0
7,Staff60,CN,0
7,Staff64,CN,0
7,Staff68,CN,0
7,Staff86,RN,0
7,Staff92,RN,0
7,Staff93,CN,0
7,Staff97,RN,0
7,Staff98,CN,0
7,Staff101,CN,0
7,Staff113,LPN,0
7,Staff114,CN,0
7,Staff123,LPN,0
7,Staff126,CN,0
7,Staff141,LPN,0
7,Staff148,LPN,0
7,Staff149,LPN,0
7,Staff151,CN,0
7,Staff156,RN,0
7,Staff169,CN,0
15,Staff3,RN,0
15,Staff6,CN,0
15,Staff7,LPN,0
15,Staff10,CN,0
15,Staff11,CN,0
15,Staff12,CN,0
15,Staff13,LPN,0
15,Staff14,CN,0
15,Staff15,CN,0
15,Staff16,CN,0
15,Staff18,CN,0
15,Staff23,LPN,0
15,Staff24,RN,0
15,Staff26,CN,0
15,Staff27,CN,0
15,Staff29,LPN,0
15,Staff30,CN,0
15,Staff33,CN,0
15,Staff34,RN,0
15,Staff39,CN,0
15,Staff41,CN,0
15,Staff50,LPN,0
15,Staff53,CN,0
15,Staff56,LPN,0
15,Staff61,CN,0
15,Staff62,CN,0
15,Staff63,CN,0
15,Staff65,RN,0
15,Staff66,CN,0
15,Staff67,CN,0
15,Staff71,CN,0
15,Staff72,CN,0
15,Staff73,CN,0
15,Staff74,CN,0
15,Staff75,RN,0
15,Staff76,RN,0
15,Staff78,CN,0
15,Staff79,LPN,0
15,Staff80,RN,0
15,Staff87,RN,0
15,Staff89,CN,0
15,Staff90,CN,0
15,Staff91,CN,0
15,Staff94,CN,0
15,Staff96,CN,0
15,Staff104,CN,0
15,Staff105,CN,0
15,Staff108,RN,0
15,Staff110,CN,0
15,Staff115,CN,0
15,Staff118,CN,0
15,Staff122,CN,0
15,Staff125,CN,0
15,Staff128,CN,0
15,Staff129,CN,0
15,Staff132,CN,0
15,Staff134,CN,0
15,Staff137,CN,0
15,Staff138,CN,0
15,Staff139,CN,0
15,Staff143,LPN,0
15,Staff144,CN,0
15,Staff145,CN,0
15,Staff150,CN,0
15,Staff152,RN,0
15,Staff153,CN,0
15,Staff154,CN,0
15,Staff155,CN,0
15,Staff160,LPN,0
15,Staff161,CN,0
15,Staff163,CN,0
15,Staff166,CN,0
15,Staff167,CN,0
23,Staff0,CN,0
23,Staff2,CN,1
23,Staff5,CN,2
23,Staff8,LPN,15
23,Staff9,CN,3
23,Staff17,LPN,25
23,Staff20,CN,2
23,Staff21,CN,2
23,Staff22,CN,1
23,Staff25,CN,2
23,Staff28,CN,0
23,Staff32,CN,2
23,Staff36,CN,1
23,Staff37,CN,4
23,Staff38,CN,2
23,Staff40,CN,1
23,Staff44,CN,2
23,Staff45,CN,2
23,Staff46,RN,4
23,Staff47,CN,1
23,Staff51,CN,1
23,Staff52,RN,5
23,Staff54,LPN,17
23,Staff55,CN,0
23,Staff57,LPN,12
23,Staff59,LPN,11
23,Staff69,CN,2
