cycle,name,Type,ResTurn
7,Staff1,LPN,0
7,Staff2,CN,0
7,Staff5,CN,0
7,Staff9,CN,0
7,Staff11,CN,0
7,Staff26,CN,0
7,Staff31,CN,0
7,Staff34,LPN,0
7,Staff35,RN,0
7,Staff37,CN,0
7,Staff52,CN,0
7,Staff55,RN,0
7,Staff57,CN,0
7,Staff61,CN,0
7,Staff85,CN,0
7,Staff87,CN,0
7,Staff91,CN,0
7,Staff106,LPN,0
7,Staff116,RN,0
7,Staff120,CN,0
7,Staff122,CN,0
7,Staff123,RN,0
7,Staff124,CN,0
7,Staff126,CN,0
7,Staff129,CN,0
7,Staff137,CN,0
7,Staff144,CN,0
7,Staff145,CN,0
7,Staff148,CN,0
7,Staff157,RN,0
7,Staff159,LPN,0
7,Staff162,CN,0
7,Staff163,CN,0
7,Staff164,CN,0
7,Staff167,CN,0
7,Staff169,LPN,0
15,Staff8,CN,0
15,Staff10,RN,0
15,Staff12,LPN,0
15,Staff15,CN,0
15,Staff19,CN,0
15,Staff20,RN,0
15,Staff21,CN,0
15,Staff22,CN,0
15,Staff25,LPN,0
15,Staff32,CN,0
15,Staff36,CN,0
15,Staff39,LPN,0
15,Staff41,LPN,0
15,Staff44,RN,0
15,Staff45,CN,0
15,Staff47,CN,0
15,Staff48,RN,0
15,Staff49,CN,0
15,Staff50,RN,0
15,Staff54,RN,0
15,Staff56,LPN,0
15,Staff58,CN,0
15,Staff59,LPN,0
15,Staff64,CN,0
15,Staff66,CN,0
15,Staff68,CN,0
15,Staff73,LPN,0
15,Staff75,CN,0
15,Staff80,CN,0
15,Staff82,CN,0
15,Staff83,CN,0
15,Staff86,LPN,0
15,Staff90,CN,0
15,Staff93,CN,0
15,Staff94,CN,0
15,Staff96,CN,0
15,Staff102,RN,0
15,Staff103,RN,0
15,Staff104,LPN,0
15,Staff105,LPN,0
15,Staff107,CN,0
15,Staff113,CN,0
15,Staff114,CN,0
15,Staff115,CN,0
15,Staff117,RN,0
15,Staff119,CN,0
15,Staff131,CN,0
15,Staff134,CN,0
15,Staff135,CN,0
15,Staff136,LPN,0
15,Staff139,CN,0
15,Staff141,CN,0
15,Staff142,CN,0
15,Staff150,CN,0
15,Staff152,CN,0
15,Staff154,LPN,0
15,Staff155,LPN,0
15,Staff158,CN,0
15,Staff160,CN,0
15,Staff166,RN,0
23,Staff0,CN,1
23,Staff3,LPN,19
23,Staff4,CN,3
23,Staff6,CN,1
23,Staff7,CN,0
23,Staff13,CN,0
23,Staff14,RN,5
23,Staff16,CN,3
23,Staff17,CN,2
23,Staff18,CN,3
23,Staff23,CN,2
23,Staff24,CN,1
23,Staff27,CN,0
23,Staff28,LPN,14
23,Staff29,CN,4
23,Staff30,CN,2
23,Staff33,LPN,23
23,Staff38,CN,2
23,Staff40,CN,3
23,Staff42,LPN,15
23,Staff43,CN,2
23,Staff46,CN,0
23,Staff51,RN,4
23,Staff53,RN,3
23,Staff60,CN,2
23,Staff62,RN,4
23,Staff63,CN,0
23,Staff65,CN,4
23,Staff67,LPN,16
23,Staff69,CN,0
23,Staff70,CN,1
23,Staff71,CN,3
23,Staff72,CN,2
23,Staff74,RN,4
23,Staff76,CN,4
23,Staff77,CN,0
23,Staff78,CN,1
