cycle,name,Type,ResTurn
7,Staff3,CN,0
7,Staff12,CN,0
7,Staff14,CN,0
7,Staff22,LPN,0
7,Staff24,LPN,0
7,Staff27,RN,0
7,Staff33,CN,0
7,Staff43,LPN,0
7,Staff48,CN,0
7,Staff50,LPN,0
7,Staff52,RN,0
7,Staff53,CN,0
7,Staff57,RN,0
7,Staff59,CN,0
7,Staff61,CN,0
7,Staff68,CN,0
7,Staff69,CN,0
7,Staff72,CN,0
7,Staff81,LPN,0
7,Staff93,LPN,0
7,Staff103,CN,0
7,Staff116,CN,0
7,Staff117,CN,0
7,Staff134,RN,0
7,Staff137,CN,0
7,Staff142,CN,0
7,Staff157,CN,0
7,Staff159,CN,0
7,Staff168,CN,0
15,Staff4,CN,0
15,Staff8,LPN,0
15,Staff9,CN,0
15,Staff11,CN,0
15,Staff13,CN,0
15,Staff15,CN,0
15,Staff16,CN,0
15,Staff17,CN,0
15,Staff20,LPN,0
15,Staff21,RN,0
15,Staff25,LPN,0
15,Staff26,CN,0
15,Staff28,CN,0
15,Staff30,CN,0
15,Staff32,CN,0
15,Staff34,LPN,0
15,Staff35,RN,0
15,Staff38,RN,0
15,Staff39,RN,0
15,Staff40,RN,0
15,Staff41,CN,0
15,Staff42,CN,0
15,Staff45,CN,0
15,Staff46,LPN,0
15,Staff47,CN,0
15,Staff49,LPN,0
15,Staff55,LPN,0
15,Staff62,LPN,0
15,Staff64,LPN,0
15,Staff66,CN,0
15,Staff70,CN,0
15,Staff73,CN,0
15,Staff74,CN,0
15,Staff76,CN,0
15,Staff77,RN,0
15,Staff80,CN,0
15,Staff82,LPN,0
15,Staff84,LPN,0
15,Staff85,CN,0
15,Staff86,CN,0
15,Staff88,LPN,0
15,Staff89,CN,0
15,Staff92,CN,0
15,Staff94,CN,0
15,Staff95,CN,0
15,Staff97,CN,0
15,Staff98,RN,0
15,Staff99,CN,0
15,Staff100,CN,0
15,Staff102,CN,0
15,Staff104,CN,0
15,Staff106,RN,0
15,Staff109,CN,0
15,Staff111,CN,0
15,Staff114,RN,0
15,Staff115,CN,0
15,Staff120,CN,0
15,Staff123,CN,0
15,Staff125,CN,0
15,Staff127,CN,0
15,Staff128,CN,0
15,Staff129,CN,0
15,Staff130,CN,0
15,Staff133,LPN,0
15,Staff136,CN,0
15,Staff138,CN,0
15,Staff139,LPN,0
15,Staff140,LPN,0
15,Staff141,RN,0
15,Staff144,CN,0
15,Staff146,CN,0
15,Staff147,CN,0
15,Staff148,CN,0
15,Staff150,RN,0
15,Staff152,CN,0
15,Staff154,CN,0
15,Staff158,CN,0
15,Staff161,RN,0
15,Staff164,CN,0
15,Staff166,CN,0
23,Staff0,CN,1
23,Staff1,CN,2
23,Staff2,CN,1
23,Staff5,CN,1
23,Staff6,CN,1
23,Staff7,CN,2
23,Staff10,CN,1
23,Staff18,RN,5
23,Staff19,CN,3
23,Staff23,CN,2
23,Staff29,RN,5
23,Staff31,CN,2
23,Staff36,CN,2
23,Staff37,CN,2
23,Staff44,CN,2
23,Staff51,LPN,16
23,Staff54,CN,1
23,Staff56,CN,4
23,Staff58,CN,1
23,Staff60,LPN,19
23,Staff63,CN,1
23,Staff65,CN,1
23,Staff67,CN,1
23,Staff71,CN,3
23,Staff75,CN,3
23,Staff78,CN,2
23,Staff79,CN,3
23,Staff83,CN,1
23,Staff87,LPN,23
23,Staff90,LPN,13
23,Staff91,LPN,7
23,Staff96,CN,2
23,Staff101,CN,2
23,Staff105,CN,1
23,Staff107,RN,5
23,Staff108,LPN,16
23,Staff110,RN,5
23,Staff112,LPN,14
23,Staff113,CN,0
23,Staff118,LPN,21
23,Staff119,CN,1
23,Staff121,CN,3
23,Staff122,CN,0
23,Staff124,CN,2
23,Staff126,CN,2
23,Staff131,CN,3
23,Staff132,LPN,20
23,Staff135,CN,1
23,Staff143,CN,1
23,Staff145,RN,6
23,Staff149,CN,4
23,Staff151,CN,2
23,Staff153,LPN,19
23,Staff155,CN,3
23,Staff156,CN,1
23,Staff160,CN,3
23,Staff162,RN,4
23,Staff163,CN,2
23,Staff165,CN,1
23,Staff167,CN,3
23,Staff169,RN,4
31,Staff3,CN,3
31,Staff12,CN,3
31,Staff14,CN,2
31,Staff22,LPN,15
31,Staff24,LPN,29
31,Staff27,RN,5
31,Staff33,CN,1
31,Staff43,LPN,17
31,Staff48,CN,1
31,Staff50,LPN,25
31,Staff52,RN,5
31,Staff53,CN,2
31,Staff57,RN,6
31,Staff59,CN,3
31,Staff61,CN,1
31,Staff68,CN,2
31,Staff69,CN,4
31,Staff72,CN,2
31,Staff81,LPN,11
31,Staff93,LPN,14
31,Staff103,CN,2
31,Staff116,CN,1
31,Staff117,CN,2
31,Staff134,RN,4
31,Staff137,CN,0
31,Staff142,CN,3
31,Staff157,CN,0
31,Staff159,CN,5
31,Staff168,CN,1
39,Staff4,CN,3
39,Staff8,LPN,16
39,Staff9,CN,3
39,Staff11,CN,3
39,Staff13,CN,2
39,Staff15,CN,1
39,Staff16,CN,1
39,Staff17,CN,1
39,Staff20,LPN,17
39,Staff21,RN,7
39,Staff25,LPN,15
39,Staff26,CN,1
39,Staff28,CN,3
39,Staff30,CN,2
39,Staff32,CN,1
39,Staff34,LPN,21
39,Staff35,RN,5
39,Staff38,RN,6
39,Staff39,RN,5
39,Staff40,RN,5
39,Staff41,CN,2
39,Staff42,CN,2
39,Staff45,CN,3
39,Staff46,LPN,23
39,Staff47,CN,3
39,Staff49,LPN,17
39,Staff55,LPN,25
39,Staff62,LPN,27
39,Staff64,LPN,22
39,Staff66,CN,1
39,Staff70,CN,1
39,Staff73,CN,1
39,Staff74,CN,4
39,Staff76,CN,4
39,Staff77,RN,7
39,Staff80,CN,2
39,Staff82,LPN,17
39,Staff84,LPN,24
39,Staff85,CN,4
39,Staff86,CN,2
39,Staff88,LPN,22
39,Staff89,CN,3
39,Staff92,CN,3
39,Staff94,CN,4
39,Staff95,CN,0
39,Staff97,CN,2
39,Staff98,RN,6
39,Staff99,CN,0
39,Staff100,CN,1
39,Staff102,CN,2
39,Staff104,CN,1
39,Staff106,RN,6
39,Staff109,CN,3
39,Staff111,CN,3
39,Staff114,RN,4
39,Staff115,CN,2
39,Staff120,CN,1
39,Staff123,CN,1
39,Staff125,CN,4
39,Staff127,CN,2
39,Staff128,CN,2
39,Staff129,CN,3
39,Staff130,CN,4
39,Staff133,LPN,21
39,Staff136,CN,2
39,Staff138,CN,2
39,Staff139,LPN,14
39,Staff140,LPN,22
39,Staff141,RN,7
39,Staff144,CN,3
39,Staff146,CN,2
39,Staff147,CN,1
39,Staff148,CN,2
39,Staff150,RN,4
39,Staff152,CN,1
39,Staff154,CN,1
39,Staff158,CN,2
39,Staff161,RN,5
39,Staff164,CN,3
39,Staff166,CN,4
47,Staff0,CN,2
47,Staff1,CN,3
47,Staff2,CN,4
47,Staff5,CN,2
47,Staff6,CN,1
47,Staff7,CN,1
47,Staff10,CN,1
47,Staff18,RN,4
47,Staff19,CN,0
47,Staff23,CN,4
47,Staff29,RN,6
47,Staff31,CN,4
47,Staff36,CN,0
47,Staff37,CN,2
47,Staff44,CN,3
47,Staff51,LPN,30
47,Staff54,CN,2
47,Staff56,CN,1
47,Staff58,CN,1
47,Staff60,LPN,13
47,Staff63,CN,3
47,Staff65,CN,3
47,Staff67,CN,3
47,Staff71,CN,3
47,Staff75,CN,4
47,Staff78,CN,3
47,Staff79,CN,1
47,Staff83,CN,2
47,Staff87,LPN,28
47,Staff90,LPN,21
47,Staff91,LPN,19
47,Staff96,CN,2
47,Staff101,CN,2
47,Staff105,CN,2
47,Staff107,RN,7
47,Staff108,LPN,23
47,Staff110,RN,6
47,Staff112,LPN,12
47,Staff113,CN,1
47,Staff118,LPN,24
47,Staff119,CN,2
47,Staff121,CN,4
47,Staff122,CN,2
47,Staff124,CN,2
47,Staff126,CN,0
47,Staff131,CN,5
47,Staff132,LPN,15
47,Staff135,CN,3
47,Staff143,CN,4
47,Staff145,RN,6
47,Staff149,CN,1
47,Staff151,CN,4
47,Staff153,LPN,21
47,Staff155,CN,3
47,Staff156,CN,2
47,Staff160,CN,2
47,Staff162,RN,6
47,Staff163,CN,2
47,Staff165,CN,3
47,Staff167,CN,0
47,Staff169,RN,5
55,Staff3,CN,3
55,Staff12,CN,1
55,Staff14,CN,1
55,Staff22,LPN,16
55,Staff24,LPN,24
55,Staff27,RN,6
55,Staff33,CN,0
55,Staff43,LPN,18
55,Staff48,CN,3
55,Staff50,LPN,22
55,Staff52,RN,5
55,Staff53,CN,1
55,Staff57,RN,5
55,Staff59,CN,3
55,Staff61,CN,3
55,Staff68,CN,1
55,Staff69,CN,3
55,Staff72,CN,1
55,Staff81,LPN,21
55,Staff93,LPN,18
55,Staff103,CN,0
55,Staff116,CN,1
55,Staff117,CN,4
55,Staff134,RN,3
55,Staff137,CN,3
55,Staff142,CN,2
55,Staff157,CN,1
55,Staff159,CN,3
55,Staff168,CN,3
63,Staff4,CN,2
63,Staff8,LPN,25
63,Staff9,CN,2
63,Staff11,CN,1
63,Staff13,CN,2
63,Staff15,CN,1
63,Staff16,CN,1
63,Staff17,CN,0
63,Staff20,LPN,16
63,Staff21,RN,6
63,Staff25,LPN,18
63,Staff26,CN,3
63,Staff28,CN,2
63,Staff30,CN,1
63,Staff32,CN,2
63,Staff34,LPN,19
63,Staff35,RN,3
63,Staff38,RN,5
63,Staff39,RN,6
63,Staff40,RN,4
63,Staff41,CN,1
63,Staff42,CN,1
63,Staff45,CN,4
63,Staff46,LPN,25
63,Staff47,CN,1
63,Staff49,LPN,29
63,Staff55,LPN,15
63,Staff62,LPN,18
63,Staff64,LPN,12
63,Staff66,CN,3
63,Staff70,CN,3
63,Staff73,CN,3
63,Staff74,CN,4
63,Staff76,CN,3
63,Staff77,RN,7
63,Staff80,CN,1
63,Staff82,LPN,18
63,Staff84,LPN,15
63,Staff85,CN,1
63,Staff86,CN,3
63,Staff88,LPN,24
63,Staff89,CN,1
63,Staff92,CN,0
63,Staff94,CN,2
63,Staff95,CN,1
63,Staff97,CN,2
63,Staff98,RN,6
63,Staff99,CN,4
63,Staff100,CN,6
63,Staff102,CN,2
63,Staff104,CN,0
63,Staff106,RN,7
63,Staff109,CN,1
63,Staff111,CN,0
63,Staff114,RN,6
63,Staff115,CN,1
63,Staff120,CN,1
63,Staff123,CN,3
63,Staff125,CN,0
63,Staff127,CN,2
63,Staff128,CN,3
63,Staff129,CN,2
63,Staff130,CN,4
63,Staff133,LPN,15
63,Staff136,CN,2
63,Staff138,CN,1
63,Staff139,LPN,24
63,Staff140,LPN,21
63,Staff141,RN,7
63,Staff144,CN,1
63,Staff146,CN,3
63,Staff147,CN,2
63,Staff148,CN,2
63,Staff150,RN,5
63,Staff152,CN,6
63,Staff154,CN,1
63,Staff158,CN,3
63,Staff161,RN,6
63,Staff164,CN,2
63,Staff166,CN,1
71,Staff0,CN,1
71,Staff1,CN,2
71,Staff2,CN,1
71,Staff5,CN,4
71,Staff6,CN,2
71,Staff7,CN,2
71,Staff10,CN,4
71,Staff18,RN,5
71,Staff19,CN,5
71,Staff23,CN,3
71,Staff29,RN,6
71,Staff31,CN,2
71,Staff36,CN,1
71,Staff37,CN,2
71,Staff44,CN,2
71,Staff51,LPN,18
71,Staff54,CN,2
71,Staff56,CN,1
71,Staff58,CN,4
71,Staff60,LPN,21
71,Staff63,CN,4
71,Staff65,CN,2
71,Staff67,CN,3
71,Staff71,CN,1
71,Staff75,CN,2
71,Staff78,CN,4
71,Staff79,CN,2
71,Staff83,CN,3
71,Staff87,LPN,17
71,Staff90,LPN,23
71,Staff91,LPN,23
71,Staff96,CN,5
71,Staff101,CN,1
71,Staff105,CN,1
71,Staff107,RN,6
71,Staff108,LPN,28
71,Staff110,RN,4
71,Staff112,LPN,16
71,Staff113,CN,1
71,Staff118,LPN,24
71,Staff119,CN,2
71,Staff121,CN,3
71,Staff122,CN,3
71,Staff124,CN,2
71,Staff126,CN,1
71,Staff131,CN,4
71,Staff132,LPN,17
71,Staff135,CN,2
71,Staff143,CN,1
71,Staff145,RN,7
71,Staff149,CN,4
71,Staff151,CN,4
71,Staff153,LPN,30
71,Staff155,CN,1
71,Staff156,CN,2
71,Staff160,CN,3
71,Staff162,RN,6
71,Staff163,CN,3
71,Staff165,CN,4
71,Staff167,CN,3
71,Staff169,RN,5
79,Staff3,CN,2
79,Staff12,CN,1
79,Staff14,CN,1
79,Staff22,LPN,23
79,Staff24,LPN,9
79,Staff27,RN,7
79,Staff33,CN,2
79,Staff43,LPN,23
79,Staff48,CN,1
79,Staff50,LPN,23
79,Staff52,RN,6
79,Staff53,CN,1
79,Staff57,RN,6
79,Staff59,CN,2
79,Staff61,CN,2
79,Staff68,CN,5
79,Staff69,CN,3
79,Staff72,CN,3
79,Staff81,LPN,17
