cycle,name,Type,ResTurn
7,Staff16,CN,0
7,Staff17,CN,0
7,Staff22,CN,0
7,Staff25,CN,0
7,Staff36,CN,0
7,Staff38,CN,0
7,Staff43,CN,0
7,Staff45,RN,0
7,Staff50,CN,0
7,Staff55,CN,0
7,Staff58,CN,0
7,Staff60,CN,0
7,Staff74,CN,0
7,Staff98,CN,0
7,Staff107,LPN,0
7,Staff109,CN,0
7,Staff114,RN,0
7,Staff116,CN,0
7,Staff117,LPN,0
7,Staff123,CN,0
7,Staff137,CN,0
7,Staff141,CN,0
7,Staff142,RN,0
7,Staff144,CN,0
7,Staff154,CN,0
7,Staff165,CN,0
7,Staff168,CN,0
15,Staff1,CN,0
15,Staff2,CN,0
15,Staff3,CN,0
15,Staff4,CN,0
15,Staff8,CN,0
15,Staff9,LPN,0
15,Staff10,CN,0
15,Staff11,CN,0
15,Staff13,CN,0
15,Staff20,CN,0
15,Staff26,CN,0
15,Staff27,CN,0
15,Staff28,CN,0
15,Staff29,CN,0
15,Staff32,RN,0
15,Staff33,LPN,0
15,Staff37,RN,0
15,Staff39,CN,0
15,Staff41,CN,0
15,Staff47,RN,0
15,Staff49,RN,0
15,Staff57,RN,0
15,Staff61,LPN,0
15,Staff62,LPN,0
15,Staff63,CN,0
15,Staff65,LPN,0
15,Staff66,CN,0
15,Staff68,CN,0
15,Staff69,RN,0
15,Staff73,CN,0
15,Staff76,RN,0
15,Staff79,CN,0
15,Staff83,CN,0
15,Staff84,RN,0
15,Staff86,LPN,0
15,Staff89,CN,0
15,Staff92,CN,0
15,Staff93,CN,0
15,Staff95,CN,0
15,Staff102,CN,0
15,Staff103,RN,0
15,Staff105,CN,0
15,Staff108,CN,0
15,Staff111,CN,0
15,Staff113,LPN,0
15,Staff115,CN,0
15,Staff120,CN,0
15,Staff122,LPN,0
15,Staff125,LPN,0
15,Staff128,LPN,0
15,Staff129,RN,0
15,Staff130,RN,0
15,Staff131,CN,0
15,Staff132,CN,0
15,Staff134,CN,0
15,Staff136,CN,0
15,Staff139,CN,0
15,Staff140,RN,0
15,Staff143,RN,0
15,Staff145,RN,0
15,Staff146,RN,0
15,Staff149,CN,0
15,Staff150,CN,0
15,Staff152,RN,0
