cycle,name,Type,ResTurn
7,Staff4,CN,0
7,Staff15,RN,0
7,Staff18,CN,0
7,Staff19,CN,0
7,Staff26,RN,0
7,Staff45,LPN,0
7,Staff60,CN,0
7,Staff62,CN,0
7,Staff67,CN,0
7,Staff71,CN,0
7,Staff72,CN,0
7,Staff78,CN,0
7,Staff80,CN,0
7,Staff86,CN,0
7,Staff88,LPN,0
7,Staff92,CN,0
7,Staff96,CN,0
7,Staff98,CN,0
7,Staff99,CN,0
7,Staff106,RN,0
7,Staff111,CN,0
7,Staff122,CN,0
7,Staff125,RN,0
7,Staff127,CN,0
7,Staff129,CN,0
7,Staff138,LPN,0
7,Staff142,LPN,0
7,Staff143,CN,0
7,Staff148,CN,0
7,Staff155,CN,0
7,Staff157,CN,0
7,Staff160,RN,0
7,Staff166,CN,0
7,Staff168,RN,0
15,Staff2,LPN,0
15,Staff6,CN,0
15,Staff10,LPN,0
15,Staff11,CN,0
15,Staff13,CN,0
15,Staff16,LPN,0
15,Staff20,RN,0
15,Staff30,RN,0
15,Staff34,CN,0
15,Staff35,CN,0
15,Staff37,CN,0
15,Staff38,RN,0
15,Staff39,RN,0
15,Staff40,CN,0
15,Staff41,CN,0
15,Staff42,LPN,0
15,Staff44,CN,0
15,Staff49,RN,0
15,Staff50,CN,0
15,Staff51,CN,0
15,Staff58,CN,0
15,Staff59,CN,0
15,Staff68,CN,0
15,Staff70,CN,0
15,Staff73,CN,0
15,Staff76,CN,0
15,Staff82,RN,0
15,Staff83,CN,0
15,Staff84,CN,0
15,Staff87,RN,0
15,Staff89,CN,0
15,Staff90,CN,0
15,Staff93,CN,0
15,Staff95,CN,0
15,Staff100,RN,0
15,Staff103,CN,0
15,Staff105,CN,0
15,Staff107,CN,0
15,Staff109,CN,0
15,Staff110,RN,0
15,Staff116,CN,0
15,Staff118,LPN,0
15,Staff126,CN,0
15,Staff128,CN,0
15,Staff131,CN,0
15,Staff132,LPN,0
15,Staff135,CN,0
15,Staff139,RN,0
15,Staff140,CN,0
15,Staff141,LPN,0
15,Staff144,RN,0
15,Staff145,CN,0
15,Staff147,CN,0
15,Staff149,CN,0
15,Staff154,LPN,0
15,Staff158,LPN,0
15,Staff163,CN,0
15,Staff167,CN,0
15,Staff169,CN,0
23,Staff0,LPN,14
23,Staff1,CN,0
23,Staff3,RN,5
23,Staff5,CN,2
23,Staff7,LPN,17
23,Staff8,LPN,18
23,Staff9,RN,4
23,Staff12,CN,1
23,Staff14,CN,2
23,Staff17,CN,2
23,Staff21,CN,3
23,Staff22,CN,1
23,Staff23,CN,2
23,Staff24,RN,6
23,Staff25,CN,2
23,Staff27,CN,1
23,Staff28,CN,2
23,Staff29,CN,0
23,Staff31,LPN,14
23,Staff32,CN,3
23,Staff33,LPN,14
23,Staff36,CN,3
23,Staff43,CN,3
23,Staff46,CN,0
23,Staff47,LPN,14
23,Staff48,LPN,16
23,Staff52,CN,3
23,Staff53,CN,4
23,Staff54,CN,2
23,Staff55,CN,0
23,Staff56,CN,2
23,Staff57,CN,3
23,Staff61,LPN,13
23,Staff63,CN,1
23,Staff64,CN,3
23,Staff65,CN,1
23,Staff66,LPN,16
23,Staff69,CN,0
23,Staff74,CN,1
23,Staff75,CN,2
23,Staff77,CN,1
23,Staff79,CN,3
23,Staff81,RN,3
23,Staff85,RN,5
23,Staff91,CN,3
23,Staff94,CN,3
23,Staff97,LPN,19
23,Staff101,RN,3
23,Staff102,CN,5
23,Staff104,CN,3
23,Staff108,LPN,22
23,Staff112,LPN,18
23,Staff113,CN,1
23,Staff114,CN,2
23,Staff115,RN,6
23,Staff117,CN,1
23,Staff119,CN,0
23,Staff120,RN,4
23,Staff121,RN,4
23,Staff123,CN,0
23,Staff124,CN,1
23,Staff130,CN,4
23,Staff133,CN,2
23,Staff134,CN,0
23,Staff136,LPN,15
23,Staff137,LPN,21
23,Staff146,RN,5
23,Staff150,CN,3
23,Staff151,CN,2
23,Staff152,CN,3
23,Staff153,CN,0
23,Staff156,CN,2
23,Staff159,CN,3
23,Staff161,CN,1
23,Staff162,CN,2
23,Staff164,CN,1
23,Staff165,CN,2
31,Staff4,CN,1
31,Staff15,RN,5
31,Staff18,CN,1
31,Staff19,CN,2
31,Staff26,RN,4
31,Staff45,LPN,25
31,Staff60,CN,1
31,Staff62,CN,2
31,Staff67,CN,2
31,Staff71,CN,1
31,Staff72,CN,2
31,Staff78,CN,1
31,Staff80,CN,5
31,Staff86,CN,3
31,Staff88,LPN,27
31,Staff92,CN,2
31,Staff96,CN,2
31,Staff98,CN,2
31,Staff99,CN,3
31,Staff106,RN,5
31,Staff111,CN,1
31,Staff122,CN,6
31,Staff125,RN,5
31,Staff127,CN,3
31,Staff129,CN,0
31,Staff138,LPN,20
31,Staff142,LPN,16
31,Staff143,CN,4
31,Staff148,CN,2
31,Staff155,CN,1
31,Staff157,CN,2
31,Staff160,RN,4
31,Staff166,CN,2
31,Staff168,RN,5
39,Staff2,LPN,16
39,Staff6,CN,1
39,Staff10,LPN,29
39,Staff11,CN,3
39,Staff13,CN,2
39,Staff16,LPN,15
39,Staff20,RN,7
39,Staff30,RN,3
39,Staff34,CN,1
39,Staff35,CN,1
39,Staff37,CN,2
39,Staff38,RN,5
39,Staff39,RN,6
39,Staff40,CN,4
39,Staff41,CN,1
39,Staff42,LPN,20
39,Staff44,CN,3
39,Staff49,RN,7
39,Staff50,CN,2
39,Staff51,CN,3
39,Staff58,CN,0
39,Staff59,CN,3
39,Staff68,CN,3
39,Staff70,CN,3
39,Staff73,CN,1
39,Staff76,CN,1
39,Staff82,RN,6
39,Staff83,CN,4
39,Staff84,CN,3
39,Staff87,RN,5
39,Staff89,CN,4
39,Staff90,CN,2
39,Staff93,CN,0
39,Staff95,CN,2
39,Staff100,RN,3
39,Staff103,CN,4
39,Staff105,CN,5
39,Staff107,CN,1
39,Staff109,CN,2
39,Staff110,RN,6
39,Staff116,CN,2
39,Staff118,LPN,27
39,Staff126,CN,3
39,Staff128,CN,2
39,Staff131,CN,3
39,Staff132,LPN,24
39,Staff135,CN,3
39,Staff139,RN,5
39,Staff140,CN,3
39,Staff141,LPN,22
39,Staff144,RN,2
39,Staff145,CN,2
39,Staff147,CN,2
39,Staff149,CN,1
39,Staff154,LPN,18
39,Staff158,LPN,20
39,Staff163,CN,1
39,Staff167,CN,2
39,Staff169,CN,1
47,Staff0,LPN,20
47,Staff1,CN,3
47,Staff3,RN,4
47,Staff5,CN,2
47,Staff7,LPN,19
47,Staff8,LPN,27
47,Staff9,RN,5
47,Staff12,CN,2
47,Staff14,CN,4
47,Staff17,CN,3
47,Staff21,CN,2
47,Staff22,CN,3
47,Staff23,CN,6
47,Staff24,RN,5
47,Staff25,CN,0
47,Staff27,CN,5
47,Staff28,CN,3
47,Staff29,CN,0
47,Staff31,LPN,23
47,Staff32,CN,3
47,Staff33,LPN,18
47,Staff36,CN,2
47,Staff43,CN,2
47,Staff46,CN,3
47,Staff47,LPN,19
47,Staff48,LPN,17
47,Staff52,CN,4
47,Staff53,CN,0
47,Staff54,CN,2
47,Staff55,CN,1
47,Staff56,CN,4
47,Staff57,CN,0
47,Staff61,LPN,21
47,Staff63,CN,1
47,Staff64,CN,2
47,Staff65,CN,0
47,Staff66,LPN,19
47,Staff69,CN,1
47,Staff74,CN,3
47,Staff75,CN,1
47,Staff77,CN,0
47,Staff79,CN,0
47,Staff81,RN,7
47,Staff85,RN,5
47,Staff91,CN,2
47,Staff94,CN,3
47,Staff97,LPN,26
47,Staff101,RN,5
47,Staff102,CN,4
47,Staff104,CN,2
47,Staff108,LPN,19
47,Staff112,LPN,23
47,Staff113,CN,1
47,Staff114,CN,2
47,Staff115,RN,5
47,Staff117,CN,2
47,Staff119,CN,2
47,Staff120,RN,3
47,Staff121,RN,6
47,Staff123,CN,3
47,Staff124,CN,2
47,Staff130,CN,1
47,Staff133,CN,2
47,Staff134,CN,2
47,Staff136,LPN,20
47,Staff137,LPN,16
47,Staff146,RN,6
47,Staff150,CN,4
47,Staff151,CN,2
47,Staff152,CN,3
47,Staff153,CN,0
47,Staff156,CN,2
47,Staff159,CN,3
47,Staff161,CN,3
47,Staff162,CN,1
47,Staff164,CN,0
47,Staff165,CN,0
55,Staff4,CN,3
55,Staff15,RN,5
55,Staff18,CN,3
55,Staff19,CN,4
55,Staff26,RN,6
55,Staff45,LPN,25
55,Staff60,CN,2
55,Staff62,CN,0
55,Staff67,CN,1
55,Staff71,CN,2
55,Staff72,CN,4
55,Staff78,CN,1
55,Staff80,CN,0
55,Staff86,CN,3
55,Staff88,LPN,24
55,Staff92,CN,2
55,Staff96,CN,2
55,Staff98,CN,2
55,Staff99,CN,2
55,Staff106,RN,5
55,Staff111,CN,2
55,Staff122,CN,2
55,Staff125,RN,2
55,Staff127,CN,1
55,Staff129,CN,3
55,Staff138,LPN,23
55,Staff142,LPN,11
55,Staff143,CN,3
55,Staff148,CN,1
55,Staff155,CN,2
55,Staff157,CN,3
55,Staff160,RN,5
55,Staff166,CN,2
55,Staff168,RN,5
63,Staff2,LPN,20
63,Staff6,CN,4
63,Staff10,LPN,21
63,Staff11,CN,0
63,Staff13,CN,1
63,Staff16,LPN,26
63,Staff20,RN,6
63,Staff30,RN,6
63,Staff34,CN,2
63,Staff35,CN,2
63,Staff37,CN,2
63,Staff38,RN,6
63,Staff39,RN,6
63,Staff40,CN,5
63,Staff41,CN,2
63,Staff42,LPN,21
63,Staff44,CN,3
63,Staff49,RN,4
63,Staff50,CN,1
63,Staff51,CN,1
63,Staff58,CN,2
63,Staff59,CN,2
63,Staff68,CN,1
63,Staff70,CN,1
63,Staff73,CN,3
63,Staff76,CN,3
63,Staff82,RN,5
63,Staff83,CN,2
63,Staff84,CN,2
63,Staff87,RN,6
63,Staff89,CN,2
63,Staff90,CN,1
63,Staff93,CN,0
63,Staff95,CN,3
63,Staff100,RN,6
63,Staff103,CN,1
63,Staff105,CN,1
63,Staff107,CN,2
63,Staff109,CN,0
63,Staff110,RN,5
63,Staff116,CN,5
63,Staff118,LPN,18
63,Staff126,CN,3
63,Staff128,CN,0
63,Staff131,CN,0
63,Staff132,LPN,25
63,Staff135,CN,0
63,Staff139,RN,6
63,Staff140,CN,1
63,Staff141,LPN,18
63,Staff144,RN,6
63,Staff145,CN,2
63,Staff147,CN,0
63,Staff149,CN,1
63,Staff154,LPN,14
63,Staff158,LPN,22
63,Staff163,CN,2
63,Staff167,CN,1
63,Staff169,CN,4
71,Staff0,LPN,15
71,Staff1,CN,4
71,Staff3,RN,5
71,Staff5,CN,5
71,Staff7,LPN,28
71,Staff8,LPN,18
71,Staff9,RN,5
71,Staff12,CN,2
71,Staff14,CN,3
71,Staff17,CN,0
71,Staff21,CN,3
71,Staff22,CN,2
71,Staff23,CN,3
