cycle,name,Type,ResTurn
7,Staff4,CN,0
7,Staff12,LPN,0
7,Staff28,CN,0
7,Staff33,RN,0
7,Staff39,CN,0
7,Staff60,LPN,0
7,Staff77,RN,0
7,Staff92,CN,0
7,Staff95,CN,0
7,Staff96,CN,0
7,Staff97,CN,0
7,Staff103,LPN,0
7,Staff105,CN,0
7,Staff108,CN,0
7,Staff109,CN,0
7,Staff110,LPN,0
7,Staff121,CN,0
7,Staff127,LPN,0
7,Staff132,CN,0
7,Staff134,CN,0
7,Staff140,LPN,0
7,Staff150,CN,0
7,Staff154,LPN,0
7,Staff164,CN,0
15,Staff0,CN,0
15,Staff1,RN,0
15,Staff5,CN,0
15,Staff6,LPN,0
15,Staff13,CN,0
15,Staff14,CN,0
15,Staff15,CN,0
15,Staff16,CN,0
15,Staff18,CN,0
15,Staff19,CN,0
15,Staff26,CN,0
15,Staff27,CN,0
15,Staff29,RN,0
15,Staff31,CN,0
15,Staff35,CN,0
15,Staff36,LPN,0
15,Staff37,RN,0
15,Staff38,LPN,0
15,Staff42,CN,0
15,Staff43,CN,0
15,Staff44,CN,0
15,Staff47,CN,0
15,Staff53,CN,0
15,Staff54,CN,0
15,Staff55,CN,0
15,Staff58,CN,0
15,Staff62,CN,0
15,Staff64,LPN,0
15,Staff66,LPN,0
15,Staff70,CN,0
15,Staff74,CN,0
15,Staff75,LPN,0
15,Staff76,RN,0
15,Staff78,CN,0
15,Staff79,LPN,0
15,Staff80,CN,0
15,Staff82,LPN,0
15,Staff84,RN,0
15,Staff85,CN,0
15,Staff86,CN,0
15,Staff93,CN,0
15,Staff100,CN,0
15,Staff107,CN,0
15,Staff111,RN,0
15,Staff113,CN,0
15,Staff115,LPN,0
15,Staff116,CN,0
15,Staff117,RN,0
15,Staff119,CN,0
15,Staff120,RN,0
15,Staff122,CN,0
15,Staff124,CN,0
15,Staff126,CN,0
15,Staff128,LPN,0
15,Staff131,CN,0
15,Staff133,CN,0
15,Staff135,CN,0
15,Staff136,CN,0
15,Staff138,LPN,0
15,Staff139,CN,0
15,Staff141,CN,0
15,Staff142,CN,0
15,Staff143,LPN,0
15,Staff144,CN,0
15,Staff147,LPN,0
15,Staff148,RN,0
15,Staff151,CN,0
15,Staff153,LPN,0
15,Staff156,CN,0
15,Staff157,CN,0
15,Staff158,CN,0
15,Staff160,CN,0
15,Staff161,CN,0
15,Staff162,RN,0
15,Staff163,CN,0
15,Staff165,CN,0
15,Staff168,CN,0
23,Staff2,LPN,12
23,Staff3,LPN,24
23,Staff7,LPN,16
23,Staff8,RN,4
23,Staff9,CN,2
23,Staff10,CN,1
23,Staff11,RN,3
23,Staff17,CN,4
23,Staff20,CN,1
23,Staff21,CN,2
