cycle,name,Type,ResTurn
7,Staff7,RN,0
7,Staff10,RN,0
7,Staff12,CN,0
7,Staff16,CN,0
7,Staff22,CN,0
7,Staff23,CN,0
7,Staff29,CN,0
7,Staff32,CN,0
7,Staff34,CN,0
7,Staff35,CN,0
7,Staff38,CN,0
7,Staff43,CN,0
7,Staff44,CN,0
7,Staff46,CN,0
7,Staff61,CN,0
7,Staff64,LPN,0
7,Staff65,CN,0
7,Staff70,CN,0
7,Staff82,CN,0
7,Staff83,RN,0
7,Staff87,LPN,0
7,Staff96,RN,0
7,Staff101,CN,0
7,Staff106,CN,0
7,Staff107,CN,0
7,Staff118,CN,0
7,Staff123,CN,0
7,Staff125,CN,0
7,Staff145,CN,0
7,Staff146,RN,0
7,Staff147,CN,0
7,Staff151,CN,0
7,Staff160,CN,0
7,Staff162,CN,0
15,Staff1,CN,0
15,Staff3,CN,0
15,Staff4,LPN,0
15,Staff8,CN,0
15,Staff17,LPN,0
15,Staff19,LPN,0
15,Staff21,CN,0
15,Staff26,CN,0
15,Staff27,LPN,0
15,Staff28,LPN,0
15,Staff31,CN,0
15,Staff33,CN,0
15,Staff36,CN,0
15,Staff40,CN,0
15,Staff45,CN,0
15,Staff48,CN,0
15,Staff52,CN,0
15,Staff54,CN,0
15,Staff55,CN,0
15,Staff57,CN,0
15,Staff58,RN,0
15,Staff60,CN,0
15,Staff62,CN,0
15,Staff69,LPN,0
15,Staff72,CN,0
15,Staff73,CN,0
15,Staff75,CN,0
15,Staff76,CN,0
15,Staff78,CN,0
15,Staff81,CN,0
15,Staff84,CN,0
15,Staff85,CN,0
15,Staff86,CN,0
15,Staff90,RN,0
15,Staff94,CN,0
15,Staff97,LPN,0
15,Staff100,RN,0
15,Staff104,RN,0
15,Staff105,RN,0
15,Staff108,CN,0
15,Staff109,CN,0
15,Staff112,CN,0
15,Staff113,RN,0
15,Staff114,LPN,0
15,Staff115,CN,0
15,Staff117,LPN,0
15,Staff120,RN,0
15,Staff122,RN,0
15,Staff124,RN,0
15,Staff127,LPN,0
15,Staff128,CN,0
15,Staff129,CN,0
15,Staff133,CN,0
15,Staff134,CN,0
15,Staff136,CN,0
15,Staff137,CN,0
15,Staff138,CN,0
15,Staff148,CN,0
15,Staff150,LPN,0
15,Staff153,CN,0
15,Staff155,CN,0
15,Staff158,LPN,0
15,Staff159,RN,0
15,Staff163,CN,0
15,Staff165,CN,0
15,Staff167,LPN,0
15,Staff168,RN,0
15,Staff169,CN,0
23,Staff0,CN,3
23,Staff2,CN,0
23,Staff5,CN,1
23,Staff6,CN,1
23,Staff9,LPN,14
23,Staff11,CN,1
23,Staff13,CN,3
23,Staff14,CN,3
23,Staff15,RN,4
23,Staff18,CN,2
23,Staff20,LPN,13
23,Staff24,CN,4
23,Staff25,CN,0
23,Staff30,CN,2
23,Staff37,CN,0
23,Staff39,CN,2
23,Staff41,CN,1
23,Staff42,CN,3
23,Staff47,CN,1
23,Staff49,CN,1
23,Staff50,CN,1
23,Staff51,LPN,23
23,Staff53,CN,3
23,Staff56,CN,2
23,Staff59,CN,3
23,Staff63,CN,2
23,Staff66,CN,2
23,Staff67,LPN,18
23,Staff68,RN,4
23,Staff71,CN,2
23,Staff74,LPN,21
23,Staff77,CN,0
23,Staff79,RN,6
23,Staff80,LPN,22
23,Staff88,CN,2
23,Staff89,CN,2
23,Staff91,CN,2
23,Staff92,LPN,18
23,Staff93,RN,4
23,Staff95,CN,2
23,Staff98,CN,1
23,Staff99,CN,3
23,Staff102,RN,4
23,Staff103,CN,2
23,Staff110,RN,5
23,Staff111,CN,3
23,Staff116,RN,4
23,Staff119,RN,5
23,Staff121,LPN,18
23,Staff126,CN,2
23,Staff130,RN,6
23,Staff131,CN,1
23,Staff132,CN,1
23,Staff135,CN,2
23,Staff139,CN,3
23,Staff140,CN,1
23,Staff141,CN,2
23,Staff142,CN,1
23,Staff143,RN,3
23,Staff144,RN,3
23,Staff149,CN,3
23,Staff152,RN,2
23,Staff154,CN,2
23,Staff156,CN,1
23,Staff157,LPN,19
23,Staff161,CN,1
23,Staff164,CN,2
23,Staff166,RN,3
31,Staff7,RN,6
31,Staff10,RN,6
31,Staff12,CN,2
31,Staff16,CN,3
31,Staff22,CN,4
31,Staff23,CN,3
31,Staff29,CN,1
31,Staff32,CN,2
31,Staff34,CN,3
31,Staff35,CN,1
31,Staff38,CN,4
31,Staff43,CN,2
31,Staff44,CN,3
31,Staff46,CN,4
31,Staff61,CN,1
31,Staff64,LPN,23
31,Staff65,CN,1
31,Staff70,CN,2
31,Staff82,CN,2
31,Staff83,RN,6
31,Staff87,LPN,21
31,Staff96,RN,5
31,Staff101,CN,2
31,Staff106,CN,3
31,Staff107,CN,2
31,Staff118,CN,3
31,Staff123,CN,1
31,Staff125,CN,4
31,Staff145,CN,3
31,Staff146,RN,4
31,Staff147,CN,1
31,Staff151,CN,1
31,Staff160,CN,2
31,Staff162,CN,2
39,Staff1,CN,1
39,Staff3,CN,2
39,Staff4,LPN,23
39,Staff8,CN,2
39,Staff17,LPN,16
39,Staff19,LPN,19
39,Staff21,CN,2
39,Staff26,CN,0
39,Staff27,LPN,25
39,Staff28,LPN,21
39,Staff31,CN,0
39,Staff33,CN,2
39,Staff36,CN,1
39,Staff40,CN,3
39,Staff45,CN,1
39,Staff48,CN,0
39,Staff52,CN,1
39,Staff54,CN,2
39,Staff55,CN,2
39,Staff57,CN,3
39,Staff58,RN,5
39,Staff60,CN,2
39,Staff62,CN,2
39,Staff69,LPN,21
39,Staff72,CN,1
39,Staff73,CN,2
39,Staff75,CN,0
39,Staff76,CN,4
39,Staff78,CN,4
39,Staff81,CN,3
39,Staff84,CN,2
39,Staff85,CN,0
39,Staff86,CN,1
39,Staff90,RN,6
39,Staff94,CN,0
39,Staff97,LPN,22
39,Staff100,RN,4
39,Staff104,RN,5
39,Staff105,RN,6
39,Staff108,CN,2
39,Staff109,CN,2
39,Staff112,CN,1
39,Staff113,RN,5
39,Staff114,LPN,14
39,Staff115,CN,4
39,Staff117,LPN,25
39,Staff120,RN,6
39,Staff122,RN,4
39,Staff124,RN,5
39,Staff127,LPN,22
39,Staff128,CN,1
39,Staff129,CN,1
39,Staff133,CN,1
39,Staff134,CN,4
39,Staff136,CN,3
39,Staff137,CN,3
39,Staff138,CN,1
39,Staff148,CN,5
39,Staff150,LPN,21
39,Staff153,CN,3
39,Staff155,CN,3
39,Staff158,LPN,20
39,Staff159,RN,4
39,Staff163,CN,2
39,Staff165,CN,4
39,Staff167,LPN,18
39,Staff168,RN,4
39,Staff169,CN,1
47,Staff0,CN,0
47,Staff2,CN,2
47,Staff5,CN,5
47,Staff6,CN,2
47,Staff9,LPN,27
47,Staff11,CN,4
47,Staff13,CN,2
47,Staff14,CN,2
47,Staff15,RN,5
47,Staff18,CN,5
47,Staff20,LPN,24
47,Staff24,CN,1
47,Staff25,CN,3
47,Staff30,CN,2
47,Staff37,CN,1
47,Staff39,CN,2
47,Staff41,CN,4
47,Staff42,CN,6
47,Staff47,CN,3
47,Staff49,CN,3
47,Staff50,CN,2
47,Staff51,LPN,21
47,Staff53,CN,2
47,Staff56,CN,1
47,Staff59,CN,3
47,Staff63,CN,2
47,Staff66,CN,3
47,Staff67,LPN,24
47,Staff68,RN,6
47,Staff71,CN,4
47,Staff74,LPN,20
47,Staff77,CN,0
47,Staff79,RN,6
47,Staff80,LPN,19
47,Staff88,CN,2
47,Staff89,CN,2
47,Staff91,CN,2
47,Staff92,LPN,16
47,Staff93,RN,5
47,Staff95,CN,4
47,Staff98,CN,3
47,Staff99,CN,1
47,Staff102,RN,4
47,Staff103,CN,2
47,Staff110,RN,5
47,Staff111,CN,2
47,Staff116,RN,5
47,Staff119,RN,4
47,Staff121,LPN,25
47,Staff126,CN,5
47,Staff130,RN,4
47,Staff131,CN,5
47,Staff132,CN,3
47,Staff135,CN,2
47,Staff139,CN,2
47,Staff140,CN,3
47,Staff141,CN,4
47,Staff142,CN,1
47,Staff143,RN,5
47,Staff144,RN,5
47,Staff149,CN,2
47,Staff152,RN,6
47,Staff154,CN,1
47,Staff156,CN,1
47,Staff157,LPN,17
47,Staff161,CN,2
47,Staff164,CN,1
47,Staff166,RN,1
55,Staff7,RN,5
55,Staff10,RN,6
55,Staff12,CN,1
55,Staff16,CN,2
55,Staff22,CN,2
55,Staff23,CN,2
55,Staff29,CN,2
55,Staff32,CN,2
55,Staff34,CN,4
55,Staff35,CN,3
55,Staff38,CN,1
55,Staff43,CN,3
55,Staff44,CN,0
55,Staff46,CN,1
55,Staff61,CN,3
55,Staff64,LPN,14
55,Staff65,CN,3
55,Staff70,CN,3
55,Staff82,CN,2
55,Staff83,RN,5
55,Staff87,LPN,19
55,Staff96,RN,6
55,Staff101,CN,2
55,Staff106,CN,2
55,Staff107,CN,3
55,Staff118,CN,1
55,Staff123,CN,2
55,Staff125,CN,3
55,Staff145,CN,2
55,Staff146,RN,6
55,Staff147,CN,0
55,Staff151,CN,2
55,Staff160,CN,0
55,Staff162,CN,0
