cycle,name,Type,ResTurn
7,Staff2,CN,0
7,Staff10,CN,0
7,Staff30,RN,0
7,Staff31,CN,0
7,Staff32,RN,0
7,Staff33,CN,0
7,Staff37,CN,0
7,Staff38,CN,0
7,Staff40,CN,0
7,Staff47,CN,0
7,Staff52,CN,0
7,Staff58,LPN,0
7,Staff59,CN,0
7,Staff61,CN,0
7,Staff72,LPN,0
7,Staff81,CN,0
7,Staff83,CN,0
7,Staff86,CN,0
7,Staff90,CN,0
7,Staff92,CN,0
7,Staff100,RN,0
7,Staff116,CN,0
7,Staff124,LPN,0
7,Staff125,CN,0
7,Staff129,LPN,0
7,Staff133,LPN,0
7,Staff148,CN,0
7,Staff151,CN,0
7,Staff164,LPN,0
15,Staff0,CN,0
15,Staff4,LPN,0
15,Staff5,CN,0
15,Staff8,CN,0
15,Staff9,RN,0
15,Staff12,CN,0
15,Staff13,CN,0
15,Staff14,CN,0
15,Staff15,RN,0
15,Staff18,CN,0
15,Staff19,RN,0
15,Staff26,CN,0
15,Staff29,CN,0
15,Staff34,CN,0
15,Staff35,CN,0
15,Staff36,CN,0
15,Staff39,CN,0
15,Staff42,CN,0
15,Staff43,RN,0
15,Staff45,CN,0
15,Staff48,RN,0
15,Staff49,CN,0
15,Staff53,RN,0
15,Staff55,CN,0
15,Staff57,CN,0
15,Staff60,CN,0
15,Staff62,RN,0
15,Staff64,CN,0
15,Staff69,CN,0
15,Staff74,CN,0
15,Staff76,CN,0
15,Staff82,RN,0
15,Staff87,CN,0
15,Staff99,CN,0
15,Staff102,CN,0
15,Staff107,RN,0
15,Staff108,LPN,0
15,Staff111,LPN,0
15,Staff112,CN,0
15,Staff113,CN,0
15,Staff114,LPN,0
15,Staff119,CN,0
15,Staff120,CN,0
15,Staff122,CN,0
15,Staff123,LPN,0
15,Staff130,CN,0
15,Staff132,LPN,0
15,Staff134,LPN,0
15,Staff135,CN,0
15,Staff136,CN,0
15,Staff138,CN,0
15,Staff140,RN,0
15,Staff141,CN,0
15,Staff142,CN,0
15,Staff143,CN,0
15,Staff145,RN,0
15,Staff146,CN,0
15,Staff147,LPN,0
