cycle,name,Type,ResTurn
7,Staff4,CN,0
7,Staff20,RN,0
7,Staff22,CN,0
7,Staff26,CN,0
7,Staff29,CN,0
7,Staff32,CN,0
7,Staff41,CN,0
7,Staff49,CN,0
7,Staff50,CN,0
7,Staff55,CN,0
7,Staff63,LPN,0
7,Staff64,CN,0
7,Staff73,CN,0
7,Staff76,RN,0
7,Staff77,LPN,0
7,Staff81,LPN,0
7,Staff88,CN,0
7,Staff91,CN,0
7,Staff104,CN,0
7,Staff105,LPN,0
7,Staff119,CN,0
7,Staff124,CN,0
7,Staff131,CN,0
7,Staff134,CN,0
7,Staff136,RN,0
7,Staff141,CN,0
7,Staff143,CN,0
7,Staff144,LPN,0
7,Staff154,RN,0
7,Staff156,CN,0
7,Staff158,CN,0
7,Staff159,CN,0
7,Staff160,RN,0
7,Staff162,CN,0
15,Staff2,CN,0
15,Staff3,CN,0
15,Staff8,CN,0
15,Staff10,CN,0
15,Staff11,CN,0
15,Staff12,CN,0
15,Staff13,CN,0
15,Staff15,CN,0
15,Staff16,RN,0
15,Staff17,CN,0
15,Staff18,CN,0
15,Staff19,CN,0
15,Staff25,RN,0
15,Staff28,CN,0
15,Staff33,CN,0
15,Staff34,CN,0
15,Staff35,CN,0
15,Staff37,CN,0
15,Staff38,CN,0
15,Staff42,LPN,0
15,Staff44,CN,0
15,Staff45,CN,0
15,Staff46,CN,0
15,Staff47,CN,0
15,Staff48,RN,0
15,Staff52,CN,0
15,Staff56,CN,0
15,Staff62,RN,0
15,Staff65,CN,0
15,Staff66,CN,0
15,Staff67,CN,0
15,Staff72,CN,0
15,Staff82,CN,0
15,Staff83,CN,0
15,Staff85,CN,0
15,Staff87,CN,0
15,Staff92,LPN,0
15,Staff96,CN,0
15,Staff97,CN,0
15,Staff98,CN,0
15,Staff103,CN,0
15,Staff107,LPN,0
15,Staff108,RN,0
15,Staff111,CN,0
15,Staff112,CN,0
15,Staff113,RN,0
15,Staff114,LPN,0
15,Staff116,CN,0
15,Staff117,RN,0
15,Staff121,CN,0
15,Staff122,CN,0
15,Staff125,RN,0
15,Staff127,LPN,0
15,Staff129,CN,0
15,Staff132,CN,0
15,Staff133,LPN,0
15,Staff135,CN,0
15,Staff139,CN,0
15,Staff140,CN,0
15,Staff145,CN,0
15,Staff146,RN,0
15,Staff149,CN,0
15,Staff150,CN,0
15,Staff152,LPN,0
15,Staff155,RN,0
15,Staff163,LPN,0
15,Staff164,CN,0
15,Staff165,CN,0
15,Staff169,RN,0
23,Staff0,CN,2
23,Staff1,LPN,11
23,Staff5,CN,0
23,Staff6,CN,1
23,Staff7,CN,2
23,Staff9,CN,1
23,Staff14,RN,6
23,Staff21,CN,1
23,Staff23,LPN,19
23,Staff24,CN,0
23,Staff27,CN,1
23,Staff30,CN,1
23,Staff31,CN,4
23,Staff36,RN,5
23,Staff39,CN,3
23,Staff40,CN,2
23,Staff43,RN,3
23,Staff51,LPN,20
23,Staff53,CN,3
