cycle,name,Type,ResTurn
7,Staff1,CN,0
7,Staff20,CN,0
7,Staff26,CN,0
7,Staff34,CN,0
7,Staff35,CN,0
7,Staff37,RN,0
7,Staff40,LPN,0
7,Staff43,CN,0
7,Staff53,RN,0
7,Staff55,CN,0
7,Staff61,RN,0
7,Staff63,CN,0
7,Staff76,RN,0
7,Staff77,CN,0
7,Staff88,LPN,0
7,Staff93,CN,0
7,Staff102,RN,0
7,Staff103,CN,0
7,Staff105,CN,0
7,Staff109,CN,0
7,Staff110,CN,0
7,Staff114,CN,0
7,Staff116,RN,0
7,Staff119,CN,0
7,Staff125,CN,0
7,Staff129,CN,0
7,Staff132,CN,0
7,Staff134,LPN,0
7,Staff138,LPN,0
7,Staff142,CN,0
7,Staff148,RN,0
7,Staff150,RN,0
7,Staff151,CN,0
7,Staff154,CN,0
7,Staff156,CN,0
7,Staff159,RN,0
7,Staff160,CN,0
7,Staff165,RN,0
15,Staff0,CN,0
15,Staff4,CN,0
15,Staff8,CN,0
15,Staff10,LPN,0
15,Staff11,CN,0
15,Staff14,LPN,0
15,Staff17,CN,0
15,Staff25,CN,0
15,Staff27,CN,0
15,Staff29,CN,0
15,Staff30,RN,0
15,Staff31,CN,0
15,Staff33,CN,0
15,Staff36,CN,0
15,Staff44,CN,0
15,Staff45,LPN,0
15,Staff48,CN,0
15,Staff54,LPN,0
15,Staff56,CN,0
15,Staff58,CN,0
15,Staff59,LPN,0
15,Staff60,CN,0
15,Staff62,CN,0
15,Staff68,CN,0
15,Staff75,RN,0
15,Staff81,RN,0
15,Staff83,CN,0
15,Staff84,CN,0
15,Staff86,CN,0
15,Staff89,RN,0
15,Staff91,RN,0
15,Staff94,CN,0
15,Staff97,RN,0
15,Staff101,CN,0
15,Staff107,CN,0
15,Staff117,RN,0
15,Staff118,RN,0
15,Staff120,CN,0
15,Staff122,CN,0
15,Staff123,CN,0
15,Staff128,CN,0
15,Staff130,CN,0
15,Staff131,CN,0
15,Staff136,CN,0
15,Staff137,RN,0
15,Staff140,RN,0
15,Staff141,CN,0
15,Staff144,CN,0
15,Staff145,RN,0
15,Staff146,RN,0
15,Staff157,CN,0
15,Staff158,CN,0
15,Staff161,CN,0
15,Staff167,CN,0
23,Staff2,CN,2
23,Staff3,CN,2
23,Staff5,CN,3
23,Staff6,CN,1
23,Staff7,CN,2
23,Staff9,CN,2
23,Staff12,CN,1
23,Staff13,CN,2
23,Staff15,LPN,8
23,Staff16,CN,3
23,Staff18,RN,4
23,Staff19,CN,3
23,Staff21,CN,1
23,Staff22,CN,2
23,Staff23,CN,3
23,Staff24,LPN,17
23,Staff28,CN,2
23,Staff32,CN,2
23,Staff38,CN,1
23,Staff39,CN,2
23,Staff41,CN,1
23,Staff42,CN,0
23,Staff46,LPN,23
23,Staff47,CN,1
23,Staff49,LPN,21
23,Staff50,LPN,14
23,Staff51,CN,1
