cycle,name,Type,ResTurn
7,Staff1,RN,0
7,Staff3,CN,0
7,Staff7,CN,0
7,Staff9,RN,0
7,Staff12,CN,0
7,Staff16,RN,0
7,Staff21,RN,0
7,Staff26,CN,0
7,Staff30,CN,0
7,Staff39,LPN,0
7,Staff41,CN,0
7,Staff44,CN,0
7,Staff53,LPN,0
7,Staff77,RN,0
7,Staff80,CN,0
7,Staff84,CN,0
7,Staff87,CN,0
7,Staff92,CN,0
7,Staff98,LPN,0
7,Staff99,CN,0
7,Staff107,LPN,0
7,Staff115,LPN,0
7,Staff125,CN,0
7,Staff130,LPN,0
7,Staff135,CN,0
7,Staff138,CN,0
7,Staff145,CN,0
7,Staff157,RN,0
7,Staff158,CN,0
7,Staff166,CN,0
15,Staff2,CN,0
15,Staff6,CN,0
15,Staff8,CN,0
15,Staff11,RN,0
15,Staff14,CN,0
15,Staff17,CN,0
15,Staff18,RN,0
15,Staff19,CN,0
15,Staff22,CN,0
15,Staff23,CN,0
15,Staff25,RN,0
15,Staff27,CN,0
15,Staff32,CN,0
15,Staff33,CN,0
15,Staff34,CN,0
15,Staff37,LPN,0
15,Staff38,CN,0
15,Staff40,CN,0
15,Staff42,CN,0
15,Staff47,CN,0
15,Staff48,LPN,0
15,Staff56,CN,0
15,Staff57,CN,0
15,Staff59,CN,0
15,Staff73,LPN,0
15,Staff74,CN,0
15,Staff78,CN,0
15,Staff82,LPN,0
15,Staff83,CN,0
15,Staff86,RN,0
15,Staff90,CN,0
15,Staff91,CN,0
15,Staff95,CN,0
15,Staff96,LPN,0
15,Staff97,CN,0
15,Staff100,RN,0
15,Staff101,LPN,0
15,Staff105,CN,0
15,Staff106,CN,0
15,Staff108,CN,0
15,Staff110,CN,0
15,Staff114,RN,0
15,Staff116,RN,0
15,Staff119,CN,0
15,Staff120,RN,0
15,Staff123,RN,0
15,Staff126,CN,0
15,Staff127,CN,0
15,Staff128,CN,0
15,Staff134,CN,0
15,Staff137,CN,0
15,Staff141,LPN,0
15,Staff143,RN,0
15,Staff146,CN,0
15,Staff147,CN,0
15,Staff148,CN,0
15,Staff149,CN,0
15,Staff150,CN,0
15,Staff152,RN,0
15,Staff154,CN,0
15,Staff155,CN,0
15,Staff156,CN,0
15,Staff159,CN,0
15,Staff162,RN,0
15,Staff164,CN,0
15,Staff165,CN,0
15,Staff169,CN,0
23,Staff0,LPN,18
23,Staff4,LPN,18
23,Staff5,CN,4
23,Staff10,CN,2
23,Staff13,CN,1
23,Staff15,CN,1
23,Staff20,LPN,19
23,Staff24,LPN,25
23,Staff28,RN,5
23,Staff29,RN,5
23,Staff31,RN,3
23,Staff35,CN,2
23,Staff36,RN,6
23,Staff43,CN,0
23,Staff45,CN,0
23,Staff46,CN,0
23,Staff49,CN,2
23,Staff50,LPN,23
23,Staff51,CN,1
23,Staff52,CN,5
23,Staff54,LPN,16
23,Staff55,RN,5
23,Staff58,RN,4
23,Staff60,RN,5
23,Staff61,CN,0
23,Staff62,RN,5
23,Staff63,LPN,15
23,Staff64,CN,2
23,Staff65,RN,4
23,Staff66,LPN,10
23,Staff67,CN,2
23,Staff68,CN,3
23,Staff69,CN,2
23,Staff70,CN,2
23,Staff71,CN,2
23,Staff72,CN,1
23,Staff75,RN,4
23,Staff76,CN,1
23,Staff79,CN,1
23,Staff81,CN,1
23,Staff85,CN,2
23,Staff88,CN,3
23,Staff89,LPN,13
23,Staff93,CN,1
23,Staff94,CN,1
23,Staff102,CN,3
23,Staff103,CN,1
23,Staff104,LPN,16
23,Staff109,CN,0
23,Staff111,RN,6
23,Staff112,RN,5
23,Staff113,CN,2
23,Staff117,CN,0
23,Staff118,CN,3
23,Staff121,CN,3
23,Staff122,CN,2
23,Staff124,LPN,13
23,Staff129,LPN,18
23,Staff131,LPN,20
23,Staff132,RN,5
23,Staff133,CN,4
23,Staff136,RN,4
23,Staff139,RN,4
23,Staff140,CN,1
23,Staff142,CN,1
23,Staff144,CN,2
23,Staff151,LPN,8
23,Staff153,CN,1
23,Staff160,CN,3
23,Staff161,CN,1
23,Staff163,CN,3
23,Staff167,RN,6
23,Staff168,RN,5
31,Staff1,RN,6
31,Staff3,CN,3
31,Staff7,CN,0
31,Staff9,RN,4
31,Staff12,CN,2
31,Staff16,RN,6
31,Staff21,RN,6
31,Staff26,CN,3
31,Staff30,CN,2
31,Staff39,LPN,19
31,Staff41,CN,3
31,Staff44,CN,2
31,Staff53,LPN,17
31,Staff77,RN,6
31,Staff80,CN,2
31,Staff84,CN,4
31,Staff87,CN,0
31,Staff92,CN,0
31,Staff98,LPN,22
31,Staff99,CN,4
31,Staff107,LPN,29
31,Staff115,LPN,13
31,Staff125,CN,1
31,Staff130,LPN,21
31,Staff135,CN,0
31,Staff138,CN,1
31,Staff145,CN,2
31,Staff157,RN,6
31,Staff158,CN,3
31,Staff166,CN,2
39,Staff2,CN,0
39,Staff6,CN,3
39,Staff8,CN,2
39,Staff11,RN,4
39,Staff14,CN,2
39,Staff17,CN,1
39,Staff18,RN,4
39,Staff19,CN,1
39,Staff22,CN,3
39,Staff23,CN,0
39,Staff25,RN,5
39,Staff27,CN,1
39,Staff32,CN,2
39,Staff33,CN,4
39,Staff34,CN,3
39,Staff37,LPN,12
39,Staff38,CN,1
39,Staff40,CN,2
39,Staff42,CN,3
39,Staff47,CN,2
39,Staff48,LPN,29
39,Staff56,CN,2
