cycle,name,Type,ResTurn
7,Staff5,RN,0
7,Staff7,CN,0
7,Staff8,CN,0
7,Staff10,LPN,0
7,Staff12,CN,0
7,Staff14,RN,0
7,Staff15,CN,0
7,Staff18,LPN,0
7,Staff29,CN,0
7,Staff33,CN,0
7,Staff38,CN,0
7,Staff40,CN,0
7,Staff43,CN,0
7,Staff45,LPN,0
7,Staff50,CN,0
7,Staff51,LPN,0
7,Staff55,CN,0
7,Staff56,LPN,0
7,Staff58,CN,0
7,Staff62,RN,0
7,Staff65,CN,0
7,Staff76,RN,0
7,Staff84,LPN,0
7,Staff86,CN,0
7,Staff95,CN,0
7,Staff97,CN,0
7,Staff98,LPN,0
7,Staff109,CN,0
7,Staff117,CN,0
7,Staff118,CN,0
7,Staff125,RN,0
7,Staff150,RN,0
7,Staff154,RN,0
7,Staff156,CN,0
7,Staff157,CN,0
7,Staff158,CN,0
7,Staff161,CN,0
7,Staff167,CN,0
15,Staff0,CN,0
15,Staff2,CN,0
15,Staff3,CN,0
15,Staff4,CN,0
15,Staff6,CN,0
15,Staff9,CN,0
15,Staff13,CN,0
15,Staff17,CN,0
15,Staff23,LPN,0
15,Staff25,CN,0
15,Staff26,CN,0
15,Staff30,CN,0
15,Staff31,CN,0
15,Staff32,CN,0
15,Staff41,CN,0
15,Staff42,CN,0
15,Staff44,CN,0
15,Staff46,CN,0
15,Staff54,CN,0
15,Staff57,CN,0
15,Staff59,CN,0
15,Staff60,CN,0
15,Staff61,CN,0
15,Staff64,CN,0
15,Staff67,CN,0
15,Staff69,LPN,0
15,Staff71,CN,0
15,Staff73,CN,0
15,Staff75,CN,0
15,Staff77,CN,0
15,Staff78,LPN,0
15,Staff81,CN,0
15,Staff82,CN,0
15,Staff85,CN,0
15,Staff88,CN,0
15,Staff89,LPN,0
15,Staff90,LPN,0
15,Staff91,CN,0
15,Staff94,LPN,0
15,Staff100,RN,0
15,Staff102,CN,0
15,Staff104,CN,0
15,Staff106,CN,0
15,Staff107,CN,0
15,Staff110,CN,0
15,Staff113,LPN,0
15,Staff115,CN,0
15,Staff116,CN,0
15,Staff120,CN,0
15,Staff123,CN,0
15,Staff126,CN,0
15,Staff130,RN,0
15,Staff138,RN,0
15,Staff142,CN,0
15,Staff143,CN,0
15,Staff145,RN,0
15,Staff147,LPN,0
15,Staff152,CN,0
15,Staff153,CN,0
15,Staff163,LPN,0
15,Staff164,CN,0
23,Staff1,LPN,16
23,Staff11,CN,2
23,Staff16,RN,5
23,Staff19,CN,4
23,Staff20,CN,3
23,Staff21,RN,6
23,Staff22,RN,4
23,Staff24,LPN,16
23,Staff27,CN,2
23,Staff28,CN,1
23,Staff34,CN,2
23,Staff35,CN,1
23,Staff36,RN,5
23,Staff37,CN,1
23,Staff39,CN,2
23,Staff47,CN,1
23,Staff48,CN,1
23,Staff49,RN,4
23,Staff52,LPN,16
23,Staff53,LPN,20
23,Staff63,CN,1
23,Staff66,CN,1
23,Staff68,CN,0
23,Staff70,CN,1
23,Staff72,LPN,12
23,Staff74,RN,5
23,Staff79,CN,1
23,Staff80,CN,2
23,Staff83,RN,6
23,Staff87,LPN,8
23,Staff92,CN,2
23,Staff93,RN,5
23,Staff96,CN,1
23,Staff99,CN,3
23,Staff101,CN,3
23,Staff103,CN,1
23,Staff105,RN,5
23,Staff108,CN,2
23,Staff111,RN,4
23,Staff112,CN,1
23,Staff114,LPN,19
23,Staff119,LPN,17
23,Staff121,CN,3
23,Staff122,CN,1
23,Staff124,CN,2
23,Staff127,CN,2
23,Staff128,RN,5
23,Staff129,CN,2
23,Staff131,LPN,17
23,Staff132,RN,3
23,Staff133,CN,2
23,Staff134,RN,5
23,Staff135,CN,1
23,Staff136,LPN,18
23,Staff137,CN,2
23,Staff139,CN,3
23,Staff140,LPN,15
23,Staff141,CN,2
23,Staff144,CN,2
23,Staff146,LPN,10
23,Staff148,CN,1
23,Staff149,LPN,18
23,Staff151,RN,5
23,Staff155,LPN,15
23,Staff159,CN,1
23,Staff160,CN,5
23,Staff162,CN,4
23,Staff165,CN,1
23,Staff166,CN,1
23,Staff168,CN,3
23,Staff169,RN,3
31,Staff5,RN,6
31,Staff7,CN,1
31,Staff8,CN,0
31,Staff10,LPN,26
31,Staff12,CN,2
31,Staff14,RN,5
31,Staff15,CN,1
31,Staff18,LPN,31
31,Staff29,CN,1
31,Staff33,CN,3
31,Staff38,CN,1
31,Staff40,CN,4
31,Staff43,CN,2
31,Staff45,LPN,17
31,Staff50,CN,2
31,Staff51,LPN,20
31,Staff55,CN,0
31,Staff56,LPN,25
31,Staff58,CN,1
31,Staff62,RN,3
31,Staff65,CN,1
31,Staff76,RN,7
31,Staff84,LPN,21
31,Staff86,CN,2
31,Staff95,CN,4
31,Staff97,CN,3
31,Staff98,LPN,29
31,Staff109,CN,2
31,Staff117,CN,2
31,Staff118,CN,3
31,Staff125,RN,5
31,Staff150,RN,7
31,Staff154,RN,6
31,Staff156,CN,2
31,Staff157,CN,4
31,Staff158,CN,1
31,Staff161,CN,1
31,Staff167,CN,1
39,Staff0,CN,0
39,Staff2,CN,4
39,Staff3,CN,0
39,Staff4,CN,3
39,Staff6,CN,3
39,Staff9,CN,3
39,Staff13,CN,2
39,Staff17,CN,3
39,Staff23,LPN,25
39,Staff25,CN,3
39,Staff26,CN,1
39,Staff30,CN,1
39,Staff31,CN,3
39,Staff32,CN,2
39,Staff41,CN,3
39,Staff42,CN,0
39,Staff44,CN,4
39,Staff46,CN,1
39,Staff54,CN,3
39,Staff57,CN,2
39,Staff59,CN,2
39,Staff60,CN,2
39,Staff61,CN,3
39,Staff64,CN,2
39,Staff67,CN,3
39,Staff69,LPN,17
39,Staff71,CN,2
39,Staff73,CN,2
39,Staff75,CN,1
39,Staff77,CN,2
39,Staff78,LPN,24
39,Staff81,CN,3
39,Staff82,CN,2
39,Staff85,CN,4
39,Staff88,CN,2
39,Staff89,LPN,22
39,Staff90,LPN,24
39,Staff91,CN,2
39,Staff94,LPN,25
39,Staff100,RN,7
39,Staff102,CN,1
39,Staff104,CN,2
39,Staff106,CN,1
39,Staff107,CN,3
39,Staff110,CN,3
39,Staff113,LPN,15
39,Staff115,CN,2
39,Staff116,CN,1
39,Staff120,CN,1
39,Staff123,CN,2
39,Staff126,CN,2
39,Staff130,RN,4
39,Staff138,RN,4
39,Staff142,CN,1
39,Staff143,CN,0
39,Staff145,RN,5
39,Staff147,LPN,18
39,Staff152,CN,4
39,Staff153,CN,2
39,Staff163,LPN,15
39,Staff164,CN,4
47,Staff1,LPN,22
47,Staff11,CN,3
47,Staff16,RN,4
47,Staff19,CN,3
47,Staff20,CN,3
47,Staff21,RN,4
47,Staff22,RN,7
47,Staff24,LPN,12
47,Staff27,CN,4
47,Staff28,CN,1
47,Staff34,CN,0
47,Staff35,CN,0
47,Staff36,RN,6
47,Staff37,CN,1
47,Staff39,CN,0
47,Staff47,CN,1
47,Staff48,CN,2
47,Staff49,RN,6
47,Staff52,LPN,19
47,Staff53,LPN,22
47,Staff63,CN,1
47,Staff66,CN,2
47,Staff68,CN,3
47,Staff70,CN,3
47,Staff72,LPN,21
47,Staff74,RN,5
47,Staff79,CN,4
47,Staff80,CN,3
47,Staff83,RN,5
47,Staff87,LPN,25
47,Staff92,CN,2
47,Staff93,RN,6
47,Staff96,CN,2
47,Staff99,CN,3
47,Staff101,CN,0
47,Staff103,CN,4
47,Staff105,RN,4
47,Staff108,CN,0
47,Staff111,RN,6
47,Staff112,CN,2
47,Staff114,LPN,5
47,Staff119,LPN,14
47,Staff121,CN,2
47,Staff122,CN,2
47,Staff124,CN,2
47,Staff127,CN,2
47,Staff128,RN,7
47,Staff129,CN,1
47,Staff131,LPN,24
47,Staff132,RN,4
47,Staff133,CN,2
47,Staff134,RN,6
47,Staff135,CN,3
47,Staff136,LPN,22
47,Staff137,CN,0
47,Staff139,CN,3
47,Staff140,LPN,17
47,Staff141,CN,1
47,Staff144,CN,2
47,Staff146,LPN,20
47,Staff148,CN,3
47,Staff149,LPN,19
47,Staff151,RN,6
47,Staff155,LPN,24
47,Staff159,CN,1
47,Staff160,CN,2
47,Staff162,CN,1
47,Staff165,CN,1
47,Staff166,CN,1
47,Staff168,CN,2
47,Staff169,RN,5
55,Staff5,RN,6
55,Staff7,CN,3
55,Staff8,CN,5
55,Staff10,LPN,20
55,Staff12,CN,3
55,Staff14,RN,5
55,Staff15,CN,0
55,Staff18,LPN,22
55,Staff29,CN,4
55,Staff33,CN,4
55,Staff38,CN,2
55,Staff40,CN,0
55,Staff43,CN,3
55,Staff45,LPN,17
55,Staff50,CN,0
55,Staff51,LPN,24
55,Staff55,CN,2
55,Staff56,LPN,21
55,Staff58,CN,2
55,Staff62,RN,6
55,Staff65,CN,2
55,Staff76,RN,6
55,Staff84,LPN,22
55,Staff86,CN,1
55,Staff95,CN,2
55,Staff97,CN,2
55,Staff98,LPN,21
55,Staff109,CN,2
55,Staff117,CN,5
55,Staff118,CN,3
55,Staff125,RN,6
55,Staff150,RN,5
55,Staff154,RN,5
55,Staff156,CN,3
55,Staff157,CN,2
55,Staff158,CN,3
55,Staff161,CN,0
55,Staff167,CN,2
63,Staff0,CN,3
63,Staff2,CN,3
63,Staff3,CN,2
63,Staff4,CN,1
63,Staff6,CN,3
63,Staff9,CN,2
63,Staff13,CN,2
63,Staff17,CN,1
63,Staff23,LPN,17
63,Staff25,CN,2
63,Staff26,CN,3
63,Staff30,CN,3
63,Staff31,CN,2
63,Staff32,CN,3
63,Staff41,CN,1
63,Staff42,CN,1
63,Staff44,CN,3
63,Staff46,CN,2
63,Staff54,CN,1
63,Staff57,CN,4
63,Staff59,CN,4
63,Staff60,CN,2
63,Staff61,CN,2
63,Staff64,CN,3
63,Staff67,CN,2
63,Staff69,LPN,13
63,Staff71,CN,3
63,Staff73,CN,1
63,Staff75,CN,1
63,Staff77,CN,1
63,Staff78,LPN,17
63,Staff81,CN,2
63,Staff82,CN,2
63,Staff85,CN,3
63,Staff88,CN,4
63,Staff89,LPN,15
63,Staff90,LPN,20
63,Staff91,CN,2
63,Staff94,LPN,19
63,Staff100,RN,7
63,Staff102,CN,1
63,Staff104,CN,2
63,Staff106,CN,3
63,Staff107,CN,3
63,Staff110,CN,1
63,Staff113,LPN,24
63,Staff115,CN,4
63,Staff116,CN,1
63,Staff120,CN,4
63,Staff123,CN,3
63,Staff126,CN,3
63,Staff130,RN,6
63,Staff138,RN,7
63,Staff142,CN,3
63,Staff143,CN,3
63,Staff145,RN,6
63,Staff147,LPN,19
63,Staff152,CN,1
63,Staff153,CN,2
63,Staff163,LPN,28
63,Staff164,CN,0
71,Staff1,LPN,18
71,Staff11,CN,1
71,Staff16,RN,5
71,Staff19,CN,3
71,Staff20,CN,1
71,Staff21,RN,6
71,Staff22,RN,5
71,Staff24,LPN,24
71,Staff27,CN,3
71,Staff28,CN,0
71,Staff34,CN,1
71,Staff35,CN,1
71,Staff36,RN,6
71,Staff37,CN,3
71,Staff39,CN,1
71,Staff47,CN,1
71,Staff48,CN,2
71,Staff49,RN,7
71,Staff52,LPN,25
71,Staff53,LPN,23
71,Staff63,CN,3
71,Staff66,CN,1
71,Staff68,CN,2
71,Staff70,CN,0
71,Staff72,LPN,18
71,Staff74,RN,5
71,Staff79,CN,2
71,Staff80,CN,3
71,Staff83,RN,5
71,Staff87,LPN,20
71,Staff92,CN,2
71,Staff93,RN,6
71,Staff96,CN,4
71,Staff99,CN,3
71,Staff101,CN,1
71,Staff103,CN,3
71,Staff105,RN,4
71,Staff108,CN,2
71,Staff111,RN,7
71,Staff112,CN,3
71,Staff114,LPN,17
71,Staff119,LPN,23
71,Staff121,CN,1
71,Staff122,CN,2
71,Staff124,CN,2
71,Staff127,CN,4
71,Staff128,RN,4
71,Staff129,CN,2
71,Staff131,LPN,13
71,Staff132,RN,7
