cycle,name,Type,ResTurn
7,Staff1,CN,0
7,Staff2,CN,0
7,Staff7,LPN,0
7,Staff8,CN,0
7,Staff13,LPN,0
7,Staff15,CN,0
7,Staff17,RN,0
7,Staff23,CN,0
7,Staff28,LPN,0
7,Staff35,CN,0
7,Staff36,CN,0
7,Staff37,CN,0
7,Staff38,CN,0
7,Staff56,RN,0
7,Staff58,LPN,0
7,Staff59,RN,0
7,Staff60,CN,0
7,Staff61,CN,0
7,Staff69,CN,0
7,Staff77,CN,0
7,Staff78,LPN,0
7,Staff81,CN,0
7,Staff83,CN,0
7,Staff87,CN,0
7,Staff93,CN,0
7,Staff97,CN,0
7,Staff99,CN,0
7,Staff103,LPN,0
7,Staff106,CN,0
7,Staff107,CN,0
7,Staff109,CN,0
7,Staff110,CN,0
7,Staff113,CN,0
7,Staff118,CN,0
7,Staff129,CN,0
7,Staff135,CN,0
7,Staff136,LPN,0
7,Staff141,LPN,0
7,Staff146,CN,0
7,Staff148,LPN,0
7,Staff150,CN,0
7,Staff155,CN,0
7,Staff158,CN,0
15,Staff4,CN,0
15,Staff6,LPN,0
15,Staff11,RN,0
15,Staff14,RN,0
15,Staff16,LPN,0
15,Staff20,LPN,0
15,Staff25,LPN,0
15,Staff26,CN,0
15,Staff27,CN,0
15,Staff30,LPN,0
15,Staff31,CN,0
15,Staff39,RN,0
15,Staff41,CN,0
15,Staff42,CN,0
15,Staff44,CN,0
15,Staff49,RN,0
15,Staff51,RN,0
15,Staff53,CN,0
15,Staff62,CN,0
15,Staff64,CN,0
15,Staff71,CN,0
15,Staff74,RN,0
15,Staff76,LPN,0
15,Staff82,CN,0
15,Staff84,CN,0
15,Staff86,LPN,0
15,Staff90,CN,0
15,Staff91,LPN,0
15,Staff94,CN,0
15,Staff95,CN,0
15,Staff101,CN,0
15,Staff102,CN,0
15,Staff111,CN,0
15,Staff112,LPN,0
15,Staff115,CN,0
15,Staff116,RN,0
15,Staff117,RN,0
15,Staff119,RN,0
15,Staff122,CN,0
15,Staff124,CN,0
15,Staff125,CN,0
15,Staff128,CN,0
15,Staff131,RN,0
15,Staff132,RN,0
15,Staff133,CN,0
15,Staff140,CN,0
15,Staff142,LPN,0
15,Staff143,CN,0
15,Staff144,CN,0
15,Staff147,CN,0
15,Staff162,CN,0
15,Staff163,CN,0
15,Staff164,CN,0
15,Staff165,CN,0
15,Staff169,CN,0
23,Staff0,CN,3
23,Staff3,LPN,20
23,Staff5,CN,2
23,Staff9,LPN,21
23,Staff10,CN,3
23,Staff12,CN,0
23,Staff18,CN,0
23,Staff19,CN,2
23,Staff21,LPN,12
23,Staff22,LPN,12
23,Staff24,CN,5
23,Staff29,CN,3
23,Staff32,CN,5
23,Staff33,CN,2
23,Staff34,RN,4
23,Staff40,RN,4
23,Staff43,RN,6
23,Staff45,CN,2
23,Staff46,RN,4
23,Staff47,CN,1
23,Staff48,LPN,17
23,Staff50,CN,2
23,Staff52,RN,4
23,Staff54,CN,1
23,Staff55,CN,0
23,Staff57,CN,1
23,Staff63,RN,6
23,Staff65,RN,4
23,Staff66,CN,2
23,Staff67,CN,1
23,Staff68,CN,1
23,Staff70,CN,4
23,Staff72,CN,1
23,Staff73,LPN,15
23,Staff75,CN,4
23,Staff79,CN,2
23,Staff80,CN,2
23,Staff85,LPN,16
23,Staff88,CN,2
23,Staff89,CN,0
23,Staff92,CN,2
23,Staff96,CN,4
23,Staff98,CN,2
23,Staff100,CN,2
23,Staff104,LPN,20
23,Staff105,LPN,16
23,Staff108,CN,1
23,Staff114,LPN,18
23,Staff120,CN,3
23,Staff121,CN,4
23,Staff123,CN,1
23,Staff126,CN,2
23,Staff127,LPN,12
23,Staff130,RN,6
23,Staff134,RN,5
23,Staff137,CN,2
23,Staff138,CN,1
23,Staff139,CN,1
23,Staff145,CN,1
23,Staff149,CN,3
23,Staff151,CN,3
23,Staff152,RN,4
23,Staff153,CN,0
23,Staff154,CN,0
23,Staff156,RN,4
23,Staff157,CN,2
23,Staff159,CN,3
23,Staff160,CN,2
23,Staff161,CN,2
23,Staff166,LPN,19
23,Staff167,CN,1
23,Staff168,RN,5
31,Staff1,CN,5
31,Staff2,CN,1
31,Staff7,LPN,21
31,Staff8,CN,3
31,Staff13,LPN,21
31,Staff15,CN,1
31,Staff17,RN,7
31,Staff23,CN,2
31,Staff28,LPN,22
31,Staff35,CN,5
31,Staff36,CN,1
31,Staff37,CN,2
31,Staff38,CN,3
31,Staff56,RN,4
31,Staff58,LPN,13
31,Staff59,RN,4
31,Staff60,CN,2
31,Staff61,CN,2
31,Staff69,CN,0
31,Staff77,CN,0
31,Staff78,LPN,19
31,Staff81,CN,4
31,Staff83,CN,3
31,Staff87,CN,0
31,Staff93,CN,2
31,Staff97,CN,1
31,Staff99,CN,2
31,Staff103,LPN,15
31,Staff106,CN,2
31,Staff107,CN,3
31,Staff109,CN,2
31,Staff110,CN,3
31,Staff113,CN,2
31,Staff118,CN,4
31,Staff129,CN,1
31,Staff135,CN,1
31,Staff136,LPN,26
31,Staff141,LPN,24
31,Staff146,CN,3
31,Staff148,LPN,25
31,Staff150,CN,2
31,Staff155,CN,3
31,Staff158,CN,2
39,Staff4,CN,2
39,Staff6,LPN,21
39,Staff11,RN,6
39,Staff14,RN,6
39,Staff16,LPN,30
39,Staff20,LPN,21
39,Staff25,LPN,21
39,Staff26,CN,1
39,Staff27,CN,0
39,Staff30,LPN,18
39,Staff31,CN,3
39,Staff39,RN,3
39,Staff41,CN,1
39,Staff42,CN,3
39,Staff44,CN,0
39,Staff49,RN,6
39,Staff51,RN,7
39,Staff53,CN,3
39,Staff62,CN,4
39,Staff64,CN,0
39,Staff71,CN,1
39,Staff74,RN,5
39,Staff76,LPN,17
39,Staff82,CN,1
39,Staff84,CN,3
39,Staff86,LPN,23
39,Staff90,CN,3
39,Staff91,LPN,16
39,Staff94,CN,3
39,Staff95,CN,0
39,Staff101,CN,1
39,Staff102,CN,2
39,Staff111,CN,4
39,Staff112,LPN,17
39,Staff115,CN,1
39,Staff116,RN,5
39,Staff117,RN,6
39,Staff119,RN,4
39,Staff122,CN,3
39,Staff124,CN,1
39,Staff125,CN,2
39,Staff128,CN,0
39,Staff131,RN,6
39,Staff132,RN,6
39,Staff133,CN,1
39,Staff140,CN,2
39,Staff142,LPN,22
39,Staff143,CN,4
39,Staff144,CN,1
39,Staff147,CN,2
39,Staff162,CN,1
39,Staff163,CN,0
39,Staff164,CN,2
39,Staff165,CN,3
39,Staff169,CN,3
47,Staff0,CN,5
47,Staff3,LPN,20
47,Staff5,CN,2
47,Staff9,LPN,27
47,Staff10,CN,3
47,Staff12,CN,3
47,Staff18,CN,3
47,Staff19,CN,1
47,Staff21,LPN,20
47,Staff22,LPN,25
47,Staff24,CN,3
47,Staff29,CN,3
47,Staff32,CN,3
