cycle,name,Type,ResTurn
7,Staff0,LPN,0
7,Staff3,CN,0
7,Staff8,RN,0
7,Staff12,CN,0
7,Staff18,CN,0
7,Staff28,CN,0
7,Staff32,CN,0
7,Staff39,RN,0
7,Staff43,CN,0
7,Staff49,CN,0
7,Staff51,CN,0
7,Staff52,CN,0
7,Staff53,CN,0
7,Staff54,CN,0
7,Staff57,CN,0
7,Staff60,CN,0
7,Staff67,CN,0
7,Staff70,LPN,0
7,Staff71,RN,0
7,Staff77,CN,0
7,Staff83,CN,0
7,Staff85,LPN,0
7,Staff90,LPN,0
7,Staff93,CN,0
7,Staff99,RN,0
7,Staff103,LPN,0
7,Staff106,CN,0
7,Staff110,RN,0
7,Staff118,CN,0
7,Staff122,LPN,0
7,Staff124,RN,0
7,Staff127,RN,0
7,Staff136,CN,0
7,Staff139,CN,0
7,Staff141,CN,0
7,Staff143,CN,0
7,Staff144,CN,0
7,Staff149,CN,0
7,Staff152,CN,0
7,Staff155,LPN,0
7,Staff157,RN,0
7,Staff159,LPN,0
7,Staff169,CN,0
15,Staff1,RN,0
15,Staff5,CN,0
15,Staff6,CN,0
15,Staff9,CN,0
15,Staff10,LPN,0
15,Staff11,RN,0
15,Staff13,RN,0
15,Staff16,CN,0
15,Staff21,RN,0
15,Staff22,CN,0
15,Staff26,CN,0
15,Staff29,CN,0
15,Staff30,CN,0
15,Staff31,CN,0
15,Staff34,LPN,0
15,Staff35,CN,0
15,Staff38,CN,0
15,Staff44,CN,0
15,Staff46,LPN,0
15,Staff48,CN,0
15,Staff55,LPN,0
15,Staff56,CN,0
15,Staff58,CN,0
15,Staff59,LPN,0
15,Staff62,CN,0
15,Staff63,RN,0
15,Staff64,CN,0
15,Staff65,CN,0
15,Staff66,CN,0
15,Staff68,CN,0
15,Staff69,CN,0
15,Staff72,LPN,0
15,Staff73,CN,0
15,Staff74,RN,0
15,Staff75,LPN,0
15,Staff76,LPN,0
15,Staff80,CN,0
15,Staff81,RN,0
15,Staff87,CN,0
15,Staff88,CN,0
15,Staff91,CN,0
15,Staff94,CN,0
15,Staff95,LPN,0
15,Staff96,RN,0
15,Staff97,CN,0
15,Staff98,CN,0
15,Staff101,CN,0
15,Staff104,CN,0
15,Staff107,CN,0
15,Staff108,LPN,0
15,Staff111,CN,0
15,Staff112,CN,0
15,Staff113,LPN,0
15,Staff114,CN,0
15,Staff116,LPN,0
15,Staff117,CN,0
15,Staff121,CN,0
15,Staff125,CN,0
15,Staff128,CN,0
15,Staff131,LPN,0
15,Staff132,LPN,0
15,Staff133,CN,0
15,Staff135,LPN,0
15,Staff137,CN,0
15,Staff138,CN,0
15,Staff145,CN,0
15,Staff150,CN,0
15,Staff151,CN,0
15,Staff156,CN,0
15,Staff160,RN,0
15,Staff163,CN,0
15,Staff164,RN,0
15,Staff166,RN,0
15,Staff167,RN,0
23,Staff2,LPN,17
23,Staff4,CN,2
23,Staff7,CN,4
23,Staff14,RN,3
23,Staff15,CN,3
23,Staff17,CN,2
23,Staff19,CN,1
23,Staff20,CN,3
23,Staff23,CN,2
23,Staff24,RN,4
23,Staff25,CN,3
23,Staff27,LPN,22
23,Staff33,CN,2
23,Staff36,LPN,18
23,Staff37,CN,3
23,Staff40,CN,2
23,Staff41,CN,2
23,Staff42,LPN,19
23,Staff45,LPN,21
23,Staff47,CN,2
23,Staff50,CN,3
23,Staff61,RN,5
23,Staff78,CN,1
23,Staff79,CN,2
23,Staff82,CN,2
23,Staff84,LPN,13
23,Staff86,CN,0
23,Staff89,RN,4
23,Staff92,CN,2
23,Staff100,CN,2
23,Staff102,CN,2
23,Staff105,RN,4
23,Staff109,RN,4
23,Staff115,CN,0
23,Staff119,CN,2
23,Staff120,RN,4
23,Staff123,RN,2
23,Staff126,CN,2
23,Staff129,CN,2
23,Staff130,CN,2
23,Staff134,CN,2
23,Staff140,CN,1
23,Staff142,CN,1
23,Staff146,CN,2
23,Staff147,CN,2
23,Staff148,LPN,23
23,Staff153,LPN,13
23,Staff154,RN,4
23,Staff158,CN,2
23,Staff161,CN,3
23,Staff162,LPN,15
23,Staff165,CN,3
23,Staff168,LPN,13
31,Staff0,LPN,19
31,Staff3,CN,0
31,Staff8,RN,5
31,Staff12,CN,2
31,Staff18,CN,2
31,Staff28,CN,2
31,Staff32,CN,3
31,Staff39,RN,5
31,Staff43,CN,3
31,Staff49,CN,2
31,Staff51,CN,3
31,Staff52,CN,2
31,Staff53,CN,1
31,Staff54,CN,5
31,Staff57,CN,3
31,Staff60,CN,1
31,Staff67,CN,1
31,Staff70,LPN,16
31,Staff71,RN,2
31,Staff77,CN,2
31,Staff83,CN,1
31,Staff85,LPN,23
31,Staff90,LPN,19
31,Staff93,CN,3
31,Staff99,RN,6
31,Staff103,LPN,20
31,Staff106,CN,1
31,Staff110,RN,5
31,Staff118,CN,3
31,Staff122,LPN,26
31,Staff124,RN,7
31,Staff127,RN,6
31,Staff136,CN,2
31,Staff139,CN,2
31,Staff141,CN,3
31,Staff143,CN,5
31,Staff144,CN,5
31,Staff149,CN,3
31,Staff152,CN,3
31,Staff155,LPN,18
31,Staff157,RN,4
31,Staff159,LPN,19
31,Staff169,CN,2
39,Staff1,RN,5
39,Staff5,CN,1
39,Staff6,CN,1
39,Staff9,CN,4
39,Staff10,LPN,23
39,Staff11,RN,5
39,Staff13,RN,7
39,Staff16,CN,3
39,Staff21,RN,5
39,Staff22,CN,4
39,Staff26,CN,3
39,Staff29,CN,2
39,Staff30,CN,3
39,Staff31,CN,0
39,Staff34,LPN,15
39,Staff35,CN,3
39,Staff38,CN,4
39,Staff44,CN,2
39,Staff46,LPN,16
39,Staff48,CN,4
39,Staff55,LPN,23
39,Staff56,CN,3
39,Staff58,CN,2
39,Staff59,LPN,17
39,Staff62,CN,2
39,Staff63,RN,6
39,Staff64,CN,1
39,Staff65,CN,1
39,Staff66,CN,3
39,Staff68,CN,3
39,Staff69,CN,4
39,Staff72,LPN,24
39,Staff73,CN,4
39,Staff74,RN,4
39,Staff75,LPN,20
39,Staff76,LPN,23
39,Staff80,CN,3
39,Staff81,RN,6
39,Staff87,CN,4
39,Staff88,CN,4
39,Staff91,CN,0
39,Staff94,CN,4
39,Staff95,LPN,20
39,Staff96,RN,5
39,Staff97,CN,4
39,Staff98,CN,1
39,Staff101,CN,1
39,Staff104,CN,1
39,Staff107,CN,0
39,Staff108,LPN,14
39,Staff111,CN,2
39,Staff112,CN,3
39,Staff113,LPN,20
39,Staff114,CN,3
39,Staff116,LPN,24
39,Staff117,CN,5
39,Staff121,CN,5
39,Staff125,CN,0
39,Staff128,CN,2
39,Staff131,LPN,19
39,Staff132,LPN,29
39,Staff133,CN,0
39,Staff135,LPN,19
39,Staff137,CN,1
39,Staff138,CN,0
39,Staff145,CN,2
39,Staff150,CN,2
39,Staff151,CN,2
39,Staff156,CN,4
39,Staff160,RN,5
39,Staff163,CN,2
39,Staff164,RN,5
39,Staff166,RN,3
39,Staff167,RN,6
47,Staff2,LPN,26
47,Staff4,CN,2
47,Staff7,CN,1
47,Staff14,RN,6
47,Staff15,CN,2
47,Staff17,CN,1
47,Staff19,CN,3
47,Staff20,CN,4
47,Staff23,CN,2
47,Staff24,RN,5
47,Staff25,CN,0
47,Staff27,LPN,23
47,Staff33,CN,1
47,Staff36,LPN,12
47,Staff37,CN,0
47,Staff40,CN,3
47,Staff41,CN,2
47,Staff42,LPN,16
47,Staff45,LPN,12
47,Staff47,CN,4
47,Staff50,CN,4
47,Staff61,RN,5
47,Staff78,CN,3
47,Staff79,CN,0
47,Staff82,CN,2
47,Staff84,LPN,27
47,Staff86,CN,3
47,Staff89,RN,4
47,Staff92,CN,5
47,Staff100,CN,4
47,Staff102,CN,1
47,Staff105,RN,5
47,Staff109,RN,5
47,Staff115,CN,2
47,Staff119,CN,1
47,Staff120,RN,4
47,Staff123,RN,4
47,Staff126,CN,4
47,Staff129,CN,1
47,Staff130,CN,2
47,Staff134,CN,3
47,Staff140,CN,1
47,Staff142,CN,2
47,Staff146,CN,2
47,Staff147,CN,1
47,Staff148,LPN,14
47,Staff153,LPN,18
47,Staff154,RN,3
47,Staff158,CN,2
47,Staff161,CN,3
47,Staff162,LPN,20
47,Staff165,CN,2
47,Staff168,LPN,12
55,Staff0,LPN,20
55,Staff3,CN,0
55,Staff8,RN,4
55,Staff12,CN,3
55,Staff18,CN,1
55,Staff28,CN,0
55,Staff32,CN,1
55,Staff39,RN,5
55,Staff43,CN,3
55,Staff49,CN,1
55,Staff51,CN,2
55,Staff52,CN,2
55,Staff53,CN,0
55,Staff54,CN,3
55,Staff57,CN,1
55,Staff60,CN,1
55,Staff67,CN,2
55,Staff70,LPN,22
55,Staff71,RN,4
55,Staff77,CN,1
55,Staff83,CN,3
55,Staff85,LPN,18
55,Staff90,LPN,29
55,Staff93,CN,3
55,Staff99,RN,5
55,Staff103,LPN,19
55,Staff106,CN,2
55,Staff110,RN,4
55,Staff118,CN,1
55,Staff122,LPN,21
55,Staff124,RN,6
55,Staff127,RN,6
55,Staff136,CN,2
55,Staff139,CN,1
55,Staff141,CN,2
55,Staff143,CN,2
55,Staff144,CN,3
55,Staff149,CN,4
55,Staff152,CN,3
55,Staff155,LPN,14
55,Staff157,RN,5
55,Staff159,LPN,20
55,Staff169,CN,2
63,Staff1,RN,7
63,Staff5,CN,4
63,Staff6,CN,3
63,Staff9,CN,0
63,Staff10,LPN,23
63,Staff11,RN,5
63,Staff13,RN,3
63,Staff16,CN,3
63,Staff21,RN,5
63,Staff22,CN,3
63,Staff26,CN,2
63,Staff29,CN,2
63,Staff30,CN,2
63,Staff31,CN,3
63,Staff34,LPN,22
63,Staff35,CN,3
63,Staff38,CN,3
63,Staff44,CN,1
63,Staff46,LPN,16
63,Staff48,CN,3
63,Staff55,LPN,14
63,Staff56,CN,2
