cycle,name,Type,ResTurn
7,Staff5,LPN,0
7,Staff12,LPN,0
7,Staff16,CN,0
7,Staff23,RN,0
7,Staff24,LPN,0
7,Staff28,CN,0
7,Staff31,CN,0
7,Staff35,CN,0
7,Staff45,CN,0
7,Staff50,CN,0
7,Staff66,CN,0
7,Staff70,CN,0
7,Staff77,CN,0
7,Staff81,CN,0
7,Staff84,CN,0
7,Staff87,CN,0
7,Staff92,RN,0
7,Staff93,LPN,0
7,Staff101,CN,0
7,Staff113,CN,0
7,Staff116,LPN,0
7,Staff117,CN,0
7,Staff120,LPN,0
7,Staff128,CN,0
7,Staff131,LPN,0
7,Staff133,LPN,0
7,Staff136,LPN,0
7,Staff141,LPN,0
7,Staff151,LPN,0
7,Staff158,LPN,0
7,Staff160,RN,0
7,Staff161,CN,0
7,Staff163,CN,0
15,Staff0,RN,0
15,Staff1,LPN,0
15,Staff3,RN,0
15,Staff4,CN,0
15,Staff7,CN,0
15,Staff8,CN,0
15,Staff14,CN,0
15,Staff17,LPN,0
15,Staff20,CN,0
15,Staff21,CN,0
15,Staff27,CN,0
15,Staff30,CN,0
15,Staff34,CN,0
15,Staff36,CN,0
15,Staff38,CN,0
15,Staff40,CN,0
15,Staff41,CN,0
15,Staff44,CN,0
15,Staff46,CN,0
15,Staff47,CN,0
15,Staff48,RN,0
15,Staff51,RN,0
15,Staff52,RN,0
15,Staff54,CN,0
15,Staff55,LPN,0
15,Staff56,CN,0
15,Staff57,CN,0
15,Staff61,LPN,0
15,Staff63,RN,0
15,Staff65,CN,0
15,Staff67,CN,0
15,Staff69,RN,0
15,Staff74,CN,0
15,Staff75,CN,0
15,Staff78,LPN,0
15,Staff79,CN,0
15,Staff80,CN,0
15,Staff82,LPN,0
15,Staff83,RN,0
15,Staff88,CN,0
15,Staff90,CN,0
15,Staff91,CN,0
15,Staff94,CN,0
15,Staff95,CN,0
15,Staff98,CN,0
15,Staff99,RN,0
15,Staff100,CN,0
15,Staff103,CN,0
15,Staff104,CN,0
15,Staff105,CN,0
15,Staff106,CN,0
15,Staff107,LPN,0
15,Staff109,CN,0
15,Staff110,LPN,0
15,Staff111,CN,0
15,Staff114,CN,0
15,Staff115,CN,0
15,Staff118,LPN,0
15,Staff119,CN,0
15,Staff122,LPN,0
15,Staff123,CN,0
15,Staff130,RN,0
15,Staff132,CN,0
15,Staff134,CN,0
15,Staff135,CN,0
15,Staff140,LPN,0
15,Staff144,CN,0
15,Staff146,RN,0
15,Staff149,CN,0
15,Staff152,CN,0
15,Staff153,CN,0
15,Staff155,LPN,0
15,Staff156,CN,0
15,Staff162,RN,0
15,Staff165,CN,0
15,Staff167,CN,0
15,Staff169,CN,0
23,Staff2,CN,2
23,Staff6,CN,2
23,Staff9,CN,1
23,Staff10,CN,1
23,Staff11,CN,1
23,Staff13,CN,2
23,Staff15,CN,0
23,Staff18,LPN,22
23,Staff19,CN,0
23,Staff22,RN,4
23,Staff25,CN,2
23,Staff26,CN,0
23,Staff29,LPN,28
23,Staff32,RN,4
23,Staff33,LPN,15
23,Staff37,CN,2
23,Staff39,LPN,18
23,Staff42,LPN,22
23,Staff43,CN,1
23,Staff49,CN,1
23,Staff53,CN,3
23,Staff58,CN,1
23,Staff59,CN,3
23,Staff60,CN,3
23,Staff62,CN,2
23,Staff64,CN,0
23,Staff68,CN,1
23,Staff71,CN,1
23,Staff72,CN,4
23,Staff73,CN,2
23,Staff76,CN,4
23,Staff85,CN,3
23,Staff86,CN,2
23,Staff89,RN,5
23,Staff96,LPN,20
23,Staff97,LPN,21
23,Staff102,LPN,23
23,Staff108,LPN,16
23,Staff112,RN,4
23,Staff121,CN,0
23,Staff124,CN,3
23,Staff125,CN,3
23,Staff126,LPN,20
23,Staff127,LPN,17
23,Staff129,CN,2
23,Staff137,CN,2
23,Staff138,RN,3
23,Staff139,CN,2
23,Staff142,LPN,19
23,Staff143,CN,2
23,Staff145,CN,0
23,Staff147,CN,3
23,Staff148,CN,3
23,Staff150,CN,0
23,Staff154,CN,4
23,Staff157,CN,1
23,Staff159,CN,1
23,Staff164,LPN,20
23,Staff166,CN,0
23,Staff168,RN,6
31,Staff5,LPN,17
31,Staff12,LPN,11
31,Staff16,CN,1
31,Staff23,RN,4
31,Staff24,LPN,13
31,Staff28,CN,3
31,Staff31,CN,3
31,Staff35,CN,0
31,Staff45,CN,1
31,Staff50,CN,2
31,Staff66,CN,0
31,Staff70,CN,3
31,Staff77,CN,0
31,Staff81,CN,1
31,Staff84,CN,3
31,Staff87,CN,2
31,Staff92,RN,4
31,Staff93,LPN,24
31,Staff101,CN,3
31,Staff113,CN,2
31,Staff116,LPN,18
31,Staff117,CN,3
31,Staff120,LPN,17
31,Staff128,CN,1
31,Staff131,LPN,26
31,Staff133,LPN,18
31,Staff136,LPN,21
31,Staff141,LPN,20
31,Staff151,LPN,17
31,Staff158,LPN,16
31,Staff160,RN,7
31,Staff161,CN,1
31,Staff163,CN,2
39,Staff0,RN,5
39,Staff1,LPN,16
39,Staff3,RN,3
39,Staff4,CN,3
39,Staff7,CN,2
39,Staff8,CN,1
39,Staff14,CN,2
39,Staff17,LPN,23
39,Staff20,CN,2
39,Staff21,CN,4
39,Staff27,CN,1
39,Staff30,CN,4
39,Staff34,CN,4
39,Staff36,CN,0
