cycle,name,Type,ResTurn
7,Staff0,CN,0
7,Staff3,RN,0
7,Staff6,CN,0
7,Staff14,RN,0
7,Staff17,RN,0
7,Staff20,CN,0
7,Staff22,CN,0
7,Staff24,CN,0
7,Staff27,CN,0
7,Staff39,RN,0
7,Staff42,RN,0
7,Staff45,CN,0
7,Staff52,CN,0
7,Staff58,RN,0
7,Staff59,RN,0
7,Staff67,LPN,0
7,Staff68,CN,0
7,Staff71,CN,0
7,Staff72,RN,0
7,Staff80,CN,0
7,Staff82,CN,0
7,Staff91,LPN,0
7,Staff93,CN,0
7,Staff100,CN,0
7,Staff102,LPN,0
7,Staff117,RN,0
7,Staff123,CN,0
7,Staff125,RN,0
7,Staff126,CN,0
7,Staff127,CN,0
7,Staff128,CN,0
7,Staff155,CN,0
7,Staff159,CN,0
7,Staff161,RN,0
7,Staff163,RN,0
7,Staff165,CN,0
7,Staff168,CN,0
15,Staff1,CN,0
15,Staff11,LPN,0
15,Staff13,CN,0
15,Staff23,RN,0
15,Staff31,LPN,0
15,Staff33,CN,0
15,Staff35,CN,0
15,Staff37,RN,0
15,Staff38,CN,0
15,Staff46,CN,0
15,Staff48,CN,0
15,Staff49,CN,0
15,Staff51,CN,0
15,Staff53,CN,0
15,Staff54,CN,0
15,Staff60,RN,0
15,Staff62,LPN,0
15,Staff64,LPN,0
15,Staff69,CN,0
15,Staff70,RN,0
15,Staff73,LPN,0
15,Staff75,CN,0
15,Staff77,LPN,0
15,Staff83,CN,0
15,Staff84,LPN,0
15,Staff90,CN,0
15,Staff96,CN,0
15,Staff99,CN,0
15,Staff106,CN,0
15,Staff107,CN,0
15,Staff108,CN,0
15,Staff111,CN,0
15,Staff113,RN,0
15,Staff114,RN,0
15,Staff115,CN,0
15,Staff116,CN,0
15,Staff120,RN,0
15,Staff121,CN,0
15,Staff122,CN,0
15,Staff124,CN,0
15,Staff130,CN,0
15,Staff131,CN,0
15,Staff132,CN,0
15,Staff135,CN,0
15,Staff136,RN,0
15,Staff137,CN,0
15,Staff138,CN,0
15,Staff140,RN,0
15,Staff143,CN,0
15,Staff146,CN,0
15,Staff147,LPN,0
15,Staff148,CN,0
15,Staff149,CN,0
15,Staff151,RN,0
15,Staff154,LPN,0
15,Staff160,CN,0
15,Staff162,CN,0
15,Staff167,CN,0
15,Staff169,LPN,0
23,Staff2,CN,0
