cycle,name,Type,ResTurn
7,Staff2,CN,0
7,Staff3,RN,0
7,Staff14,CN,0
7,Staff20,RN,0
7,Staff28,CN,0
7,Staff29,CN,0
7,Staff31,CN,0
7,Staff42,CN,0
7,Staff48,CN,0
7,Staff52,CN,0
7,Staff55,CN,0
7,Staff56,CN,0
7,Staff62,LPN,0
7,Staff67,CN,0
7,Staff72,RN,0
7,Staff78,CN,0
7,Staff98,CN,0
7,Staff114,CN,0
7,Staff120,LPN,0
7,Staff123,CN,0
7,Staff124,CN,0
7,Staff126,CN,0
7,Staff130,CN,0
7,Staff131,CN,0
7,Staff132,RN,0
7,Staff136,RN,0
7,Staff137,CN,0
7,Staff138,LPN,0
7,Staff143,CN,0
7,Staff147,CN,0
7,Staff150,CN,0
7,Staff156,CN,0
7,Staff159,RN,0
15,Staff0,CN,0
15,Staff1,CN,0
15,Staff10,CN,0
15,Staff16,CN,0
15,Staff19,LPN,0
15,Staff21,CN,0
15,Staff23,LPN,0
15,Staff24,CN,0
15,Staff26,CN,0
15,Staff32,CN,0
15,Staff33,LPN,0
15,Staff37,RN,0
15,Staff44,RN,0
15,Staff45,RN,0
15,Staff46,CN,0
15,Staff50,CN,0
15,Staff54,CN,0
15,Staff57,RN,0
15,Staff59,CN,0
15,Staff60,CN,0
15,Staff63,LPN,0
15,Staff65,CN,0
15,Staff66,CN,0
15,Staff68,CN,0
15,Staff74,CN,0
15,Staff75,CN,0
15,Staff76,CN,0
15,Staff77,CN,0
15,Staff79,LPN,0
15,Staff80,LPN,0
15,Staff88,CN,0
15,Staff89,CN,0
15,Staff90,LPN,0
15,Staff95,CN,0
15,Staff96,CN,0
15,Staff100,LPN,0
15,Staff101,RN,0
15,Staff102,RN,0
15,Staff103,CN,0
15,Staff107,CN,0
15,Staff110,RN,0
15,Staff113,RN,0
15,Staff115,CN,0
15,Staff116,CN,0
15,Staff122,LPN,0
15,Staff125,CN,0
15,Staff127,CN,0
15,Staff133,RN,0
15,Staff134,CN,0
15,Staff135,LPN,0
15,Staff141,CN,0
15,Staff144,LPN,0
15,Staff149,RN,0
15,Staff154,CN,0
15,Staff158,LPN,0
15,Staff160,CN,0
15,Staff161,CN,0
15,Staff163,CN,0
15,Staff164,LPN,0
15,Staff168,RN,0
23,Staff4,CN,1
23,Staff5,CN,2
23,Staff6,CN,1
23,Staff7,CN,1
23,Staff8,CN,0
23,Staff9,RN,3
23,Staff11,CN,3
23,Staff12,CN,1
23,Staff13,CN,0
23,Staff15,CN,0
23,Staff17,LPN,13
23,Staff18,CN,3
23,Staff22,CN,1
23,Staff25,CN,0
23,Staff27,CN,1
23,Staff30,CN,3
23,Staff34,CN,0
23,Staff35,CN,2
23,Staff36,CN,2
23,Staff38,CN,0
23,Staff39,CN,1
23,Staff40,LPN,16
23,Staff41,CN,2
23,Staff43,LPN,18
23,Staff47,CN,3
23,Staff49,CN,1
23,Staff51,CN,2
23,Staff53,RN,5
23,Staff58,CN,3
23,Staff61,CN,1
23,Staff64,CN,1
23,Staff69,LPN,11
23,Staff70,CN,2
23,Staff71,CN,1
23,Staff73,RN,6
23,Staff81,CN,1
23,Staff82,CN,2
23,Staff83,CN,4
23,Staff84,CN,0
23,Staff85,CN,1
23,Staff86,CN,2
23,Staff87,CN,2
23,Staff91,RN,5
23,Staff92,CN,3
23,Staff93,CN,0
23,Staff94,RN,4
23,Staff97,CN,0
23,Staff99,CN,3
23,Staff104,CN,1
23,Staff105,CN,3
23,Staff106,CN,2
23,Staff108,CN,1
23,Staff109,CN,2
23,Staff111,RN,2
23,Staff112,CN,1
23,Staff117,CN,3
23,Staff118,CN,3
23,Staff119,CN,3
23,Staff121,CN,2
23,Staff128,CN,0
23,Staff129,CN,2
23,Staff139,CN,4
23,Staff140,RN,4
