cycle,name,Type,ResTurn
7,Staff14,LPN,0
7,Staff18,CN,0
7,Staff20,CN,0
7,Staff25,LPN,0
7,Staff26,CN,0
7,Staff29,CN,0
7,Staff30,RN,0
7,Staff32,CN,0
7,Staff42,LPN,0
7,Staff44,LPN,0
7,Staff46,CN,0
7,Staff55,CN,0
7,Staff56,CN,0
7,Staff57,CN,0
7,Staff68,CN,0
7,Staff70,CN,0
7,Staff71,LPN,0
7,Staff72,RN,0
7,Staff82,CN,0
7,Staff84,RN,0
7,Staff87,CN,0
7,Staff89,CN,0
7,Staff95,CN,0
7,Staff108,LPN,0
7,Staff113,CN,0
7,Staff123,LPN,0
7,Staff127,LPN,0
7,Staff132,RN,0
7,Staff136,CN,0
7,Staff137,CN,0
7,Staff140,CN,0
7,Staff143,CN,0
7,Staff159,CN,0
15,Staff0,LPN,0
15,Staff2,CN,0
15,Staff3,RN,0
15,Staff5,RN,0
15,Staff8,CN,0
15,Staff9,CN,0
15,Staff10,LPN,0
15,Staff12,CN,0
15,Staff13,CN,0
15,Staff16,LPN,0
15,Staff27,CN,0
15,Staff28,RN,0
15,Staff34,CN,0
15,Staff36,CN,0
15,Staff38,CN,0
15,Staff39,CN,0
15,Staff40,CN,0
15,Staff41,CN,0
15,Staff45,LPN,0
15,Staff48,LPN,0
15,Staff54,CN,0
15,Staff59,CN,0
15,Staff62,CN,0
15,Staff63,LPN,0
15,Staff64,CN,0
15,Staff65,CN,0
15,Staff69,LPN,0
15,Staff75,CN,0
15,Staff76,RN,0
15,Staff78,LPN,0
15,Staff79,CN,0
15,Staff80,CN,0
15,Staff83,CN,0
15,Staff85,CN,0
15,Staff88,CN,0
15,Staff90,CN,0
15,Staff92,RN,0
15,Staff93,LPN,0
15,Staff94,CN,0
15,Staff97,LPN,0
15,Staff99,CN,0
15,Staff101,CN,0
15,Staff102,CN,0
15,Staff104,LPN,0
15,Staff106,CN,0
15,Staff107,CN,0
15,Staff109,CN,0
15,Staff110,CN,0
15,Staff114,CN,0
15,Staff115,RN,0
15,Staff116,CN,0
15,Staff117,CN,0
15,Staff119,CN,0
15,Staff120,CN,0
15,Staff121,LPN,0
15,Staff124,CN,0
15,Staff125,CN,0
15,Staff126,CN,0
15,Staff128,CN,0
15,Staff129,CN,0
15,Staff130,LPN,0
15,Staff131,CN,0
15,Staff134,CN,0
15,Staff138,CN,0
15,Staff141,CN,0
15,Staff144,LPN,0
15,Staff145,RN,0
15,Staff148,CN,0
15,Staff150,CN,0
15,Staff153,LPN,0
15,Staff154,CN,0
15,Staff156,CN,0
15,Staff157,CN,0
15,Staff158,RN,0
15,Staff160,CN,0
15,Staff162,LPN,0
15,Staff163,CN,0
15,Staff164,CN,0
15,Staff166,CN,0
15,Staff167,CN,0
15,Staff168,CN,0
23,Staff1,CN,2
23,Staff4,LPN,18
23,Staff6,CN,0
23,Staff7,LPN,19
23,Staff11,CN,1
23,Staff15,CN,1
23,Staff17,LPN,19
23,Staff19,LPN,20
23,Staff21,CN,2
23,Staff22,CN,0
23,Staff23,CN,1
23,Staff24,CN,4
23,Staff31,CN,3
23,Staff33,LPN,22
23,Staff35,CN,1
23,Staff37,CN,1
23,Staff43,CN,1
23,Staff47,CN,1
23,Staff49,CN,0
