cycle,name,Type,ResTurn
7,Staff3,LPN,0
7,Staff7,CN,0
7,Staff31,LPN,0
7,Staff38,CN,0
7,Staff39,CN,0
7,Staff40,CN,0
7,Staff44,CN,0
7,Staff46,CN,0
7,Staff63,CN,0
7,Staff65,LPN,0
7,Staff67,LPN,0
7,Staff69,LPN,0
7,Staff76,CN,0
7,Staff77,RN,0
7,Staff84,CN,0
7,Staff86,CN,0
7,Staff87,CN,0
7,Staff93,CN,0
7,Staff95,CN,0
7,Staff98,LPN,0
7,Staff99,CN,0
7,Staff103,CN,0
7,Staff104,LPN,0
7,Staff110,RN,0
7,Staff111,LPN,0
7,Staff115,CN,0
7,Staff116,CN,0
7,Staff124,CN,0
7,Staff129,CN,0
7,Staff131,RN,0
7,Staff135,LPN,0
7,Staff136,CN,0
7,Staff138,CN,0
7,Staff140,LPN,0
7,Staff142,RN,0
7,Staff150,CN,0
7,Staff152,CN,0
7,Staff158,LPN,0
7,Staff159,RN,0
7,Staff163,CN,0
7,Staff169,RN,0
15,Staff0,CN,0
15,Staff2,RN,0
15,Staff6,CN,0
15,Staff9,CN,0
15,Staff12,CN,0
15,Staff14,CN,0
15,Staff15,CN,0
15,Staff16,CN,0
15,Staff18,CN,0
15,Staff20,CN,0
15,Staff25,LPN,0
15,Staff27,RN,0
15,Staff29,RN,0
15,Staff32,LPN,0
15,Staff34,CN,0
15,Staff35,RN,0
15,Staff42,CN,0
15,Staff43,CN,0
15,Staff45,CN,0
15,Staff47,LPN,0
15,Staff50,LPN,0
15,Staff56,CN,0
15,Staff64,CN,0
15,Staff66,LPN,0
15,Staff68,CN,0
15,Staff72,LPN,0
15,Staff74,RN,0
15,Staff78,CN,0
15,Staff79,CN,0
15,Staff80,CN,0
15,Staff81,CN,0
15,Staff82,CN,0
15,Staff88,CN,0
15,Staff92,CN,0
15,Staff97,CN,0
15,Staff100,CN,0
15,Staff101,RN,0
15,Staff105,RN,0
15,Staff109,CN,0
15,Staff113,LPN,0
15,Staff121,LPN,0
15,Staff122,CN,0
15,Staff126,CN,0
15,Staff134,RN,0
15,Staff137,CN,0
15,Staff139,CN,0
15,Staff144,CN,0
15,Staff145,CN,0
15,Staff146,CN,0
15,Staff147,CN,0
15,Staff148,RN,0
15,Staff151,RN,0
15,Staff154,CN,0
15,Staff157,RN,0
15,Staff160,RN,0
15,Staff161,CN,0
15,Staff164,CN,0
15,Staff165,RN,0
15,Staff166,CN,0
23,Staff1,RN,4
23,Staff4,CN,2
23,Staff5,LPN,15
23,Staff8,LPN,19
23,Staff10,RN,3
23,Staff11,CN,2
23,Staff13,LPN,19
23,Staff17,CN,1
23,Staff19,CN,1
23,Staff21,CN,4
23,Staff22,CN,1
23,Staff23,CN,2
23,Staff24,RN,6
23,Staff26,CN,3
23,Staff28,CN,0
23,Staff30,RN,6
23,Staff33,LPN,18
23,Staff36,CN,1
23,Staff37,CN,0
23,Staff41,RN,5
23,Staff48,LPN,16
23,Staff49,LPN,15
23,Staff51,CN,4
23,Staff52,CN,0
23,Staff53,CN,4
23,Staff54,CN,3
23,Staff55,CN,0
23,Staff57,LPN,19
23,Staff58,LPN,16
23,Staff59,LPN,21
23,Staff60,CN,1
23,Staff61,LPN,22
23,Staff62,RN,5
23,Staff70,CN,4
23,Staff71,CN,3
23,Staff73,CN,1
23,Staff75,CN,0
23,Staff83,CN,2
23,Staff85,CN,1
23,Staff89,CN,1
23,Staff90,LPN,17
23,Staff91,CN,2
23,Staff94,RN,1
23,Staff96,LPN,23
23,Staff102,LPN,23
23,Staff106,LPN,14
23,Staff107,CN,2
23,Staff108,CN,4
23,Staff112,CN,0
23,Staff114,CN,4
23,Staff117,CN,2
23,Staff118,CN,0
23,Staff119,CN,2
23,Staff120,LPN,19
23,Staff123,CN,0
23,Staff125,CN,1
23,Staff127,RN,3
23,Staff128,RN,6
23,Staff130,CN,2
23,Staff132,RN,4
23,Staff133,CN,1
23,Staff141,RN,5
23,Staff143,CN,3
23,Staff149,CN,1
23,Staff153,CN,3
23,Staff155,LPN,20
23,Staff156,LPN,14
23,Staff162,RN,3
23,Staff167,CN,1
23,Staff168,CN,1
31,Staff3,LPN,24
31,Staff7,CN,2
31,Staff31,LPN,21
31,Staff38,CN,2
31,Staff39,CN,1
31,Staff40,CN,1
31,Staff44,CN,2
31,Staff46,CN,2
31,Staff63,CN,4
31,Staff65,LPN,10
31,Staff67,LPN,27
31,Staff69,LPN,21
31,Staff76,CN,2
31,Staff77,RN,6
31,Staff84,CN,2
31,Staff86,CN,3
31,Staff87,CN,0
31,Staff93,CN,3
31,Staff95,CN,3
31,Staff98,LPN,24
31,Staff99,CN,3
31,Staff103,CN,2
31,Staff104,LPN,20
31,Staff110,RN,4
31,Staff111,LPN,25
31,Staff115,CN,2
31,Staff116,CN,0
31,Staff124,CN,2
31,Staff129,CN,2
31,Staff131,RN,5
31,Staff135,LPN,16
31,Staff136,CN,3
31,Staff138,CN,1
31,Staff140,LPN,21
31,Staff142,RN,5
31,Staff150,CN,2
31,Staff152,CN,2
31,Staff158,LPN,24
31,Staff159,RN,6
31,Staff163,CN,2
31,Staff169,RN,5
39,Staff0,CN,1
39,Staff2,RN,7
39,Staff6,CN,1
39,Staff9,CN,1
39,Staff12,CN,4
39,Staff14,CN,2
39,Staff15,CN,2
39,Staff16,CN,2
39,Staff18,CN,1
39,Staff20,CN,2
39,Staff25,LPN,19
39,Staff27,RN,3
39,Staff29,RN,6
39,Staff32,LPN,22
39,Staff34,CN,3
39,Staff35,RN,3
39,Staff42,CN,0
39,Staff43,CN,2
39,Staff45,CN,4
39,Staff47,LPN,21
39,Staff50,LPN,22
39,Staff56,CN,4
39,Staff64,CN,3
39,Staff66,LPN,17
39,Staff68,CN,2
39,Staff72,LPN,13
39,Staff74,RN,6
39,Staff78,CN,1
39,Staff79,CN,3
39,Staff80,CN,4
39,Staff81,CN,1
39,Staff82,CN,3
39,Staff88,CN,2
39,Staff92,CN,2
39,Staff97,CN,0
39,Staff100,CN,4
39,Staff101,RN,7
39,Staff105,RN,6
39,Staff109,CN,1
39,Staff113,LPN,15
39,Staff121,LPN,22
39,Staff122,CN,1
39,Staff126,CN,3
39,Staff134,RN,6
39,Staff137,CN,2
39,Staff139,CN,2
39,Staff144,CN,1
39,Staff145,CN,0
39,Staff146,CN,3
39,Staff147,CN,0
39,Staff148,RN,6
39,Staff151,RN,7
39,Staff154,CN,2
39,Staff157,RN,5
39,Staff160,RN,7
39,Staff161,CN,1
39,Staff164,CN,4
39,Staff165,RN,6
39,Staff166,CN,1
47,Staff1,RN,5
47,Staff4,CN,2
47,Staff5,LPN,23
47,Staff8,LPN,21
47,Staff10,RN,5
47,Staff11,CN,2
47,Staff13,LPN,20
47,Staff17,CN,3
47,Staff19,CN,1
47,Staff21,CN,2
47,Staff22,CN,3
47,Staff23,CN,2
47,Staff24,RN,5
47,Staff26,CN,5
47,Staff28,CN,4
47,Staff30,RN,5
47,Staff33,LPN,19
47,Staff36,CN,3
47,Staff37,CN,4
47,Staff41,RN,6
47,Staff48,LPN,17
47,Staff49,LPN,18
47,Staff51,CN,1
