cycle,name,Type,ResTurn
7,Staff1,CN,0
7,Staff6,CN,0
7,Staff7,CN,0
7,Staff10,CN,0
7,Staff14,CN,0
7,Staff17,RN,0
7,Staff27,LPN,0
7,Staff37,RN,0
7,Staff38,CN,0
7,Staff39,CN,0
7,Staff40,LPN,0
7,Staff52,RN,0
7,Staff57,CN,0
7,Staff59,CN,0
7,Staff65,CN,0
7,Staff66,CN,0
7,Staff67,RN,0
7,Staff79,CN,0
7,Staff87,CN,0
7,Staff88,CN,0
7,Staff109,CN,0
7,Staff127,RN,0
7,Staff128,CN,0
7,Staff147,CN,0
7,Staff150,LPN,0
7,Staff155,CN,0
15,Staff0,RN,0
15,Staff3,LPN,0
15,Staff4,LPN,0
15,Staff5,CN,0
15,Staff8,CN,0
15,Staff9,CN,0
15,Staff11,CN,0
15,Staff12,CN,0
15,Staff22,CN,0
15,Staff26,CN,0
15,Staff28,CN,0
15,Staff29,CN,0
15,Staff30,CN,0
15,Staff34,CN,0
15,Staff35,CN,0
15,Staff46,CN,0
15,Staff47,CN,0
15,Staff49,RN,0
15,Staff50,CN,0
15,Staff53,CN,0
15,Staff54,CN,0
15,Staff55,CN,0
15,Staff56,RN,0
15,Staff60,CN,0
15,Staff69,CN,0
15,Staff71,LPN,0
15,Staff73,LPN,0
15,Staff75,CN,0
15,Staff76,RN,0
15,Staff82,RN,0
15,Staff83,CN,0
15,Staff85,CN,0
15,Staff86,CN,0
15,Staff92,RN,0
15,Staff94,CN,0
15,Staff95,LPN,0
15,Staff96,CN,0
15,Staff97,CN,0
15,Staff98,CN,0
15,Staff103,CN,0
15,Staff108,LPN,0
15,Staff111,CN,0
15,Staff112,LPN,0
15,Staff113,RN,0
15,Staff114,CN,0
15,Staff116,CN,0
15,Staff118,CN,0
15,Staff119,CN,0
15,Staff121,RN,0
15,Staff123,CN,0
15,Staff125,CN,0
15,Staff129,LPN,0
15,Staff133,CN,0
15,Staff134,CN,0
15,Staff137,CN,0
15,Staff139,CN,0
15,Staff140,CN,0
15,Staff141,LPN,0
15,Staff146,CN,0
15,Staff148,CN,0
15,Staff151,CN,0
15,Staff152,LPN,0
15,Staff154,RN,0
15,Staff156,CN,0
15,Staff158,CN,0
15,Staff159,RN,0
15,Staff160,RN,0
15,Staff162,CN,0
15,Staff163,CN,0
15,Staff165,CN,0
15,Staff166,CN,0
23,Staff2,CN,1
23,Staff13,RN,6
23,Staff15,CN,3
23,Staff16,CN,2
23,Staff18,RN,4
23,Staff19,LPN,22
23,Staff20,CN,2
23,Staff21,LPN,10
23,Staff23,CN,1
23,Staff24,CN,3
23,Staff25,RN,6
23,Staff31,CN,1
23,Staff32,RN,6
23,Staff33,CN,3
23,Staff36,LPN,8
23,Staff41,CN,3
23,Staff42,CN,2
23,Staff43,CN,0
23,Staff44,CN,1
23,Staff45,CN,3
23,Staff48,CN,1
23,Staff51,LPN,23
23,Staff58,CN,0
23,Staff61,LPN,11
23,Staff62,RN,4
23,Staff63,CN,1
23,Staff64,RN,4
23,Staff68,RN,4
23,Staff70,LPN,15
23,Staff72,LPN,13
23,Staff74,CN,1
23,Staff77,CN,0
23,Staff78,LPN,15
23,Staff80,CN,1
23,Staff81,RN,5
23,Staff84,CN,1
23,Staff89,CN,3
23,Staff90,CN,3
23,Staff91,CN,1
23,Staff93,CN,3
23,Staff99,CN,1
23,Staff100,LPN,22
23,Staff101,CN,3
23,Staff102,CN,2
23,Staff104,CN,3
23,Staff105,LPN,26
23,Staff106,LPN,25
23,Staff107,CN,2
23,Staff110,CN,1
23,Staff115,LPN,15
23,Staff117,CN,0
23,Staff120,LPN,18
23,Staff122,CN,3
23,Staff124,CN,2
23,Staff126,CN,0
23,Staff130,RN,6
23,Staff131,RN,5
23,Staff132,CN,1
23,Staff135,CN,3
23,Staff136,CN,4
23,Staff138,CN,2
23,Staff142,CN,1
23,Staff143,LPN,8
23,Staff144,LPN,10
23,Staff145,CN,3
23,Staff149,CN,1
23,Staff153,CN,0
23,Staff157,RN,6
23,Staff161,LPN,13
23,Staff164,CN,1
23,Staff167,CN,4
23,Staff168,CN,2
23,Staff169,RN,4
31,Staff1,CN,3
31,Staff6,CN,2
31,Staff7,CN,1
31,Staff10,CN,2
31,Staff14,CN,2
31,Staff17,RN,3
31,Staff27,LPN,26
31,Staff37,RN,4
31,Staff38,CN,1
31,Staff39,CN,3
31,Staff40,LPN,17
31,Staff52,RN,3
31,Staff57,CN,4
31,Staff59,CN,5
31,Staff65,CN,2
31,Staff66,CN,1
31,Staff67,RN,6
31,Staff79,CN,0
31,Staff87,CN,1
31,Staff88,CN,0
31,Staff109,CN,1
31,Staff127,RN,6
31,Staff128,CN,4
31,Staff147,CN,0
31,Staff150,LPN,23
31,Staff155,CN,0
