cycle,name,Type,ResTurn
7,Staff10,CN,0
7,Staff12,CN,0
7,Staff14,CN,0
7,Staff25,CN,0
7,Staff36,CN,0
7,Staff40,CN,0
7,Staff43,CN,0
7,Staff55,CN,0
7,Staff56,CN,0
7,Staff63,CN,0
7,Staff70,CN,0
7,Staff76,CN,0
7,Staff83,RN,0
7,Staff84,LPN,0
7,Staff89,CN,0
7,Staff92,RN,0
7,Staff94,CN,0
7,Staff99,CN,0
7,Staff101,CN,0
7,Staff106,CN,0
7,Staff111,CN,0
7,Staff114,CN,0
7,Staff116,CN,0
7,Staff129,CN,0
7,Staff134,LPN,0
7,Staff142,CN,0
7,Staff147,RN,0
7,Staff148,LPN,0
7,Staff150,CN,0
7,Staff151,LPN,0
7,Staff154,CN,0
15,Staff1,CN,0
15,Staff4,LPN,0
15,Staff5,RN,0
15,Staff6,RN,0
15,Staff7,LPN,0
15,Staff9,CN,0
15,Staff11,CN,0
15,Staff13,LPN,0
15,Staff16,CN,0
15,Staff17,CN,0
15,Staff20,RN,0
15,Staff21,CN,0
15,Staff22,CN,0
15,Staff26,CN,0
15,Staff30,CN,0
15,Staff31,CN,0
15,Staff33,RN,0
15,Staff34,CN,0
15,Staff35,RN,0
15,Staff37,CN,0
15,Staff42,RN,0
15,Staff45,CN,0
15,Staff47,CN,0
15,Staff49,RN,0
15,Staff52,RN,0
15,Staff59,CN,0
15,Staff60,CN,0
15,Staff62,CN,0
15,Staff65,CN,0
15,Staff67,CN,0
15,Staff68,CN,0
15,Staff71,CN,0
15,Staff77,CN,0
15,Staff79,CN,0
15,Staff80,CN,0
15,Staff86,RN,0
15,Staff87,CN,0
15,Staff90,CN,0
15,Staff91,LPN,0
15,Staff93,CN,0
15,Staff97,CN,0
15,Staff100,LPN,0
15,Staff102,CN,0
15,Staff107,CN,0
15,Staff108,LPN,0
15,Staff109,RN,0
15,Staff115,LPN,0
15,Staff117,LPN,0
15,Staff120,RN,0
15,Staff121,CN,0
15,Staff122,CN,0
15,Staff124,CN,0
15,Staff128,LPN,0
15,Staff130,CN,0
15,Staff131,CN,0
15,Staff132,CN,0
15,Staff133,LPN,0
15,Staff136,CN,0
15,Staff138,CN,0
15,Staff139,RN,0
15,Staff141,RN,0
15,Staff145,CN,0
15,Staff146,RN,0
15,Staff152,CN,0
15,Staff156,CN,0
15,Staff160,LPN,0
15,Staff163,CN,0
15,Staff166,CN,0
15,Staff168,LPN,0
23,Staff0,CN,1
23,Staff2,CN,0
23,Staff3,CN,1
23,Staff8,CN,2
23,Staff15,CN,1
23,Staff18,CN,0
23,Staff19,LPN,18
23,Staff23,LPN,13
23,Staff24,CN,1
23,Staff27,RN,5
23,Staff28,RN,5
23,Staff29,RN,3
23,Staff32,RN,5
23,Staff38,LPN,15
23,Staff39,CN,3
23,Staff41,CN,3
23,Staff44,CN,5
23,Staff46,CN,3
23,Staff48,CN,1
23,Staff50,CN,1
23,Staff51,CN,2
23,Staff53,CN,3
23,Staff54,CN,4
23,Staff57,RN,4
23,Staff58,CN,2
23,Staff61,CN,1
23,Staff64,CN,4
23,Staff66,CN,2
23,Staff69,CN,1
23,Staff72,RN,6
23,Staff73,CN,1
23,Staff74,CN,0
23,Staff75,CN,1
23,Staff78,CN,1
23,Staff81,CN,1
23,Staff82,CN,1
23,Staff85,CN,3
23,Staff88,RN,5
23,Staff95,CN,2
23,Staff96,RN,5
23,Staff98,CN,1
23,Staff103,CN,1
23,Staff104,CN,1
23,Staff105,LPN,21
23,Staff110,CN,3
23,Staff112,CN,2
23,Staff113,LPN,21
23,Staff118,CN,1
23,Staff119,CN,2
23,Staff123,LPN,18
23,Staff125,CN,2
23,Staff126,CN,2
23,Staff127,CN,2
23,Staff135,LPN,23
23,Staff137,RN,4
23,Staff140,CN,3
23,Staff143,CN,1
23,Staff144,CN,2
23,Staff149,CN,2
23,Staff153,CN,3
23,Staff155,CN,2
23,Staff157,LPN,19
23,Staff158,RN,5
23,Staff159,CN,3
23,Staff161,RN,4
23,Staff162,CN,2
23,Staff164,RN,4
23,Staff165,CN,2
23,Staff167,CN,2
23,Staff169,CN,2
31,Staff10,CN,1
31,Staff12,CN,1
31,Staff14,CN,1
31,Staff25,CN,2
31,Staff36,CN,1
31,Staff40,CN,4
31,Staff43,CN,3
31,Staff55,CN,3
31,Staff56,CN,5
31,Staff63,CN,2
31,Staff70,CN,2
31,Staff76,CN,1
31,Staff83,RN,5
31,Staff84,LPN,23
31,Staff89,CN,1
31,Staff92,RN,5
31,Staff94,CN,0
31,Staff99,CN,2
31,Staff101,CN,4
31,Staff106,CN,1
31,Staff111,CN,1
31,Staff114,CN,3
31,Staff116,CN,0
31,Staff129,CN,1
31,Staff134,LPN,14
31,Staff142,CN,2
31,Staff147,RN,3
31,Staff148,LPN,19
31,Staff150,CN,2
31,Staff151,LPN,18
31,Staff154,CN,2
39,Staff1,CN,2
39,Staff4,LPN,31
39,Staff5,RN,5
39,Staff6,RN,5
39,Staff7,LPN,25
39,Staff9,CN,1
39,Staff11,CN,3
39,Staff13,LPN,20
39,Staff16,CN,1
39,Staff17,CN,1
39,Staff20,RN,3
39,Staff21,CN,3
39,Staff22,CN,4
39,Staff26,CN,3
39,Staff30,CN,0
39,Staff31,CN,1
39,Staff33,RN,6
39,Staff34,CN,2
39,Staff35,RN,7
39,Staff37,CN,4
39,Staff42,RN,4
39,Staff45,CN,1
39,Staff47,CN,2
39,Staff49,RN,7
39,Staff52,RN,4
39,Staff59,CN,1
39,Staff60,CN,2
39,Staff62,CN,4
39,Staff65,CN,0
39,Staff67,CN,3
39,Staff68,CN,3
39,Staff71,CN,2
39,Staff77,CN,4
39,Staff79,CN,3
39,Staff80,CN,0
39,Staff86,RN,4
39,Staff87,CN,2
39,Staff90,CN,2
39,Staff91,LPN,22
39,Staff93,CN,2
39,Staff97,CN,2
39,Staff100,LPN,19
39,Staff102,CN,0
39,Staff107,CN,1
39,Staff108,LPN,26
39,Staff109,RN,4
39,Staff115,LPN,15
39,Staff117,LPN,25
39,Staff120,RN,6
39,Staff121,CN,2
39,Staff122,CN,3
39,Staff124,CN,3
39,Staff128,LPN,12
39,Staff130,CN,2
39,Staff131,CN,2
39,Staff132,CN,1
39,Staff133,LPN,17
39,Staff136,CN,1
39,Staff138,CN,2
39,Staff139,RN,4
39,Staff141,RN,4
39,Staff145,CN,1
39,Staff146,RN,4
39,Staff152,CN,3
39,Staff156,CN,1
39,Staff160,LPN,20
39,Staff163,CN,3
39,Staff166,CN,4
39,Staff168,LPN,23
47,Staff0,CN,2
47,Staff2,CN,5
47,Staff3,CN,2
47,Staff8,CN,0
47,Staff15,CN,1
47,Staff18,CN,3
47,Staff19,LPN,18
47,Staff23,LPN,18
47,Staff24,CN,2
47,Staff27,RN,5
47,Staff28,RN,6
47,Staff29,RN,6
47,Staff32,RN,4
47,Staff38,LPN,20
47,Staff39,CN,2
47,Staff41,CN,3
47,Staff44,CN,2
47,Staff46,CN,1
47,Staff48,CN,0
47,Staff50,CN,2
47,Staff51,CN,3
47,Staff53,CN,1
47,Staff54,CN,0
47,Staff57,RN,6
47,Staff58,CN,3
47,Staff61,CN,4
47,Staff64,CN,3
47,Staff66,CN,3
47,Staff69,CN,0
47,Staff72,RN,3
47,Staff73,CN,3
47,Staff74,CN,2
47,Staff75,CN,1
47,Staff78,CN,1
47,Staff81,CN,3
47,Staff82,CN,0
47,Staff85,CN,3
47,Staff88,RN,4
47,Staff95,CN,5
47,Staff96,RN,4
47,Staff98,CN,1
47,Staff103,CN,2
47,Staff104,CN,2
47,Staff105,LPN,22
47,Staff110,CN,1
