cycle,name,Type,ResTurn
7,Staff1,CN,0
7,Staff5,CN,0
7,Staff6,CN,0
7,Staff9,CN,0
7,Staff10,LPN,0
7,Staff11,RN,0
7,Staff26,LPN,0
7,Staff28,CN,0
7,Staff29,CN,0
7,Staff41,CN,0
7,Staff42,RN,0
7,Staff43,CN,0
7,Staff45,CN,0
7,Staff48,LPN,0
7,Staff56,CN,0
7,Staff57,LPN,0
7,Staff58,LPN,0
7,Staff59,CN,0
7,Staff62,LPN,0
7,Staff64,CN,0
7,Staff68,RN,0
7,Staff69,LPN,0
7,Staff73,CN,0
7,Staff81,RN,0
7,Staff82,CN,0
7,Staff89,LPN,0
7,Staff92,CN,0
7,Staff97,RN,0
7,Staff112,CN,0
7,Staff118,CN,0
7,Staff124,LPN,0
7,Staff131,CN,0
7,Staff138,CN,0
7,Staff149,CN,0
7,Staff151,CN,0
7,Staff160,CN,0
7,Staff162,CN,0
7,Staff163,CN,0
7,Staff166,CN,0
15,Staff2,LPN,0
15,Staff3,CN,0
15,Staff4,LPN,0
15,Staff8,CN,0
15,Staff12,CN,0
15,Staff14,RN,0
15,Staff15,CN,0
15,Staff16,CN,0
15,Staff21,CN,0
15,Staff25,LPN,0
15,Staff27,RN,0
15,Staff30,CN,0
15,Staff31,CN,0
15,Staff32,CN,0
15,Staff33,CN,0
15,Staff35,RN,0
15,Staff36,CN,0
15,Staff37,RN,0
15,Staff40,RN,0
15,Staff51,RN,0
15,Staff52,CN,0
15,Staff54,LPN,0
15,Staff55,CN,0
15,Staff60,CN,0
15,Staff63,RN,0
15,Staff66,RN,0
15,Staff67,CN,0
15,Staff71,CN,0
15,Staff72,CN,0
15,Staff74,CN,0
15,Staff76,CN,0
15,Staff77,CN,0
15,Staff78,CN,0
15,Staff87,RN,0
15,Staff88,CN,0
15,Staff90,LPN,0
15,Staff91,CN,0
15,Staff94,LPN,0
15,Staff96,LPN,0
15,Staff98,CN,0
15,Staff99,CN,0
15,Staff101,CN,0
15,Staff102,CN,0
15,Staff106,CN,0
15,Staff107,CN,0
15,Staff108,LPN,0
15,Staff111,LPN,0
15,Staff113,CN,0
15,Staff114,RN,0
15,Staff115,CN,0
15,Staff119,CN,0
15,Staff120,RN,0
15,Staff123,CN,0
15,Staff125,CN,0
15,Staff126,CN,0
15,Staff128,CN,0
15,Staff130,CN,0
15,Staff132,CN,0
15,Staff133,CN,0
15,Staff134,CN,0
15,Staff135,LPN,0
15,Staff142,CN,0
15,Staff143,LPN,0
15,Staff144,CN,0
15,Staff145,LPN,0
15,Staff146,CN,0
15,Staff148,CN,0
15,Staff152,RN,0
15,Staff154,CN,0
15,Staff155,LPN,0
15,Staff158,CN,0
15,Staff164,CN,0
15,Staff165,CN,0
15,Staff167,CN,0
23,Staff0,CN,3
23,Staff7,LPN,23
23,Staff13,CN,2
23,Staff17,CN,1
23,Staff18,CN,2
23,Staff19,CN,1
23,Staff20,RN,5
23,Staff22,LPN,19
23,Staff23,CN,1
23,Staff24,LPN,15
23,Staff34,RN,5
23,Staff38,CN,2
23,Staff39,CN,2
23,Staff44,CN,1
23,Staff46,CN,0
23,Staff47,RN,4
23,Staff49,CN,3
23,Staff50,CN,2
23,Staff53,RN,4
23,Staff61,LPN,23
23,Staff65,CN,0
23,Staff70,LPN,24
23,Staff75,CN,3
23,Staff79,LPN,23
23,Staff80,RN,6
23,Staff83,CN,3
23,Staff84,CN,2
23,Staff85,CN,0
23,Staff86,CN,3
23,Staff93,RN,5
23,Staff95,LPN,13
23,Staff100,CN,1
23,Staff103,RN,4
23,Staff104,CN,1
23,Staff105,CN,4
23,Staff109,CN,2
23,Staff110,CN,1
23,Staff116,RN,6
23,Staff117,CN,4
23,Staff121,CN,1
23,Staff122,CN,3
23,Staff127,CN,1
23,Staff129,LPN,15
23,Staff136,CN,3
23,Staff137,LPN,21
23,Staff139,LPN,20
23,Staff140,CN,3
23,Staff141,LPN,23
23,Staff147,CN,3
23,Staff150,LPN,18
23,Staff153,CN,3
23,Staff156,RN,3
23,Staff157,CN,2
23,Staff159,LPN,15
23,Staff161,CN,3
23,Staff168,LPN,19
23,Staff169,CN,1
31,Staff1,CN,2
31,Staff5,CN,3
31,Staff6,CN,2
31,Staff9,CN,1
31,Staff10,LPN,21
31,Staff11,RN,4
31,Staff26,LPN,20
31,Staff28,CN,2
31,Staff29,CN,5
31,Staff41,CN,0
31,Staff42,RN,4
31,Staff43,CN,3
31,Staff45,CN,2
31,Staff48,LPN,16
31,Staff56,CN,3
31,Staff57,LPN,18
31,Staff58,LPN,15
31,Staff59,CN,3
31,Staff62,LPN,19
31,Staff64,CN,1
31,Staff68,RN,3
31,Staff69,LPN,14
31,Staff73,CN,3
31,Staff81,RN,7
31,Staff82,CN,2
31,Staff89,LPN,27
31,Staff92,CN,3
31,Staff97,RN,7
31,Staff112,CN,4
31,Staff118,CN,3
31,Staff124,LPN,16
31,Staff131,CN,2
31,Staff138,CN,1
31,Staff149,CN,4
31,Staff151,CN,1
31,Staff160,CN,0
31,Staff162,CN,1
31,Staff163,CN,3
31,Staff166,CN,1
39,Staff2,LPN,19
39,Staff3,CN,0
39,Staff4,LPN,17
39,Staff8,CN,2
39,Staff12,CN,3
39,Staff14,RN,7
39,Staff15,CN,2
39,Staff16,CN,3
39,Staff21,CN,4
39,Staff25,LPN,22
39,Staff27,RN,5
39,Staff30,CN,1
39,Staff31,CN,3
39,Staff32,CN,2
39,Staff33,CN,1
39,Staff35,RN,5
39,Staff36,CN,2
39,Staff37,RN,6
39,Staff40,RN,4
39,Staff51,RN,4
39,Staff52,CN,2
39,Staff54,LPN,18
39,Staff55,CN,1
39,Staff60,CN,3
39,Staff63,RN,6
39,Staff66,RN,6
39,Staff67,CN,2
39,Staff71,CN,1
39,Staff72,CN,3
39,Staff74,CN,2
39,Staff76,CN,1
39,Staff77,CN,4
39,Staff78,CN,1
39,Staff87,RN,5
39,Staff88,CN,3
39,Staff90,LPN,26
39,Staff91,CN,3
39,Staff94,LPN,25
39,Staff96,LPN,11
39,Staff98,CN,3
39,Staff99,CN,3
39,Staff101,CN,2
39,Staff102,CN,1
39,Staff106,CN,3
39,Staff107,CN,0
39,Staff108,LPN,22
39,Staff111,LPN,22
39,Staff113,CN,3
39,Staff114,RN,7
39,Staff115,CN,3
39,Staff119,CN,2
39,Staff120,RN,4
39,Staff123,CN,1
39,Staff125,CN,5
39,Staff126,CN,2
39,Staff128,CN,0
39,Staff130,CN,3
39,Staff132,CN,2
39,Staff133,CN,5
39,Staff134,CN,0
39,Staff135,LPN,18
39,Staff142,CN,3
39,Staff143,LPN,11
39,Staff144,CN,2
39,Staff145,LPN,16
39,Staff146,CN,1
39,Staff148,CN,1
39,Staff152,RN,5
39,Staff154,CN,2
39,Staff155,LPN,21
39,Staff158,CN,1
39,Staff164,CN,3
39,Staff165,CN,2
39,Staff167,CN,4
47,Staff0,CN,4
47,Staff7,LPN,25
47,Staff13,CN,2
47,Staff17,CN,0
47,Staff18,CN,3
47,Staff19,CN,0
47,Staff20,RN,6
47,Staff22,LPN,26
47,Staff23,CN,4
47,Staff24,LPN,20
47,Staff34,RN,4
47,Staff38,CN,2
47,Staff39,CN,1
47,Staff44,CN,0
47,Staff46,CN,2
47,Staff47,RN,2
47,Staff49,CN,2
47,Staff50,CN,1
47,Staff53,RN,4
47,Staff61,LPN,23
47,Staff65,CN,4
47,Staff70,LPN,20
47,Staff75,CN,1
47,Staff79,LPN,19
47,Staff80,RN,6
47,Staff83,CN,0
47,Staff84,CN,4
47,Staff85,CN,3
47,Staff86,CN,1
47,Staff93,RN,5
47,Staff95,LPN,25
47,Staff100,CN,1
47,Staff103,RN,6
47,Staff104,CN,2
47,Staff105,CN,3
47,Staff109,CN,3
47,Staff110,CN,0
47,Staff116,RN,5
47,Staff117,CN,1
47,Staff121,CN,2
47,Staff122,CN,2
47,Staff127,CN,2
47,Staff129,LPN,29
47,Staff136,CN,0
47,Staff137,LPN,21
47,Staff139,LPN,27
47,Staff140,CN,0
47,Staff141,LPN,21
47,Staff147,CN,0
47,Staff150,LPN,22
47,Staff153,CN,2
47,Staff156,RN,6
47,Staff157,CN,2
47,Staff159,LPN,18
47,Staff161,CN,4
47,Staff168,LPN,16
47,Staff169,CN,2
55,Staff1,CN,2
55,Staff5,CN,2
55,Staff6,CN,1
55,Staff9,CN,1
55,Staff10,LPN,19
55,Staff11,RN,7
55,Staff26,LPN,19
55,Staff28,CN,3
55,Staff29,CN,2
55,Staff41,CN,3
55,Staff42,RN,3
55,Staff43,CN,3
55,Staff45,CN,4
55,Staff48,LPN,25
55,Staff56,CN,1
55,Staff57,LPN,22
55,Staff58,LPN,25
55,Staff59,CN,1
55,Staff62,LPN,19
55,Staff64,CN,1
55,Staff68,RN,2
55,Staff69,LPN,14
55,Staff73,CN,1
55,Staff81,RN,5
55,Staff82,CN,5
55,Staff89,LPN,17
55,Staff92,CN,1
55,Staff97,RN,7
55,Staff112,CN,3
55,Staff118,CN,2
55,Staff124,LPN,17
55,Staff131,CN,2
55,Staff138,CN,3
55,Staff149,CN,3
55,Staff151,CN,1
55,Staff160,CN,4
55,Staff162,CN,2
55,Staff163,CN,1
55,Staff166,CN,1
63,Staff2,LPN,18
63,Staff3,CN,3
63,Staff4,LPN,22
63,Staff8,CN,2
63,Staff12,CN,1
63,Staff14,RN,6
63,Staff15,CN,2
63,Staff16,CN,1
63,Staff21,CN,1
63,Staff25,LPN,18
63,Staff27,RN,6
63,Staff30,CN,3
63,Staff31,CN,2
63,Staff32,CN,4
63,Staff33,CN,4
63,Staff35,RN,4
63,Staff36,CN,4
63,Staff37,RN,6
63,Staff40,RN,4
63,Staff51,RN,3
63,Staff52,CN,2
63,Staff54,LPN,18
63,Staff55,CN,3
63,Staff60,CN,0
63,Staff63,RN,7
63,Staff66,RN,4
63,Staff67,CN,2
63,Staff71,CN,4
63,Staff72,CN,1
63,Staff74,CN,2
63,Staff76,CN,4
63,Staff77,CN,3
63,Staff78,CN,3
63,Staff87,RN,4
63,Staff88,CN,4
63,Staff90,LPN,21
63,Staff91,CN,3
63,Staff94,LPN,22
63,Staff96,LPN,19
63,Staff98,CN,2
63,Staff99,CN,3
63,Staff101,CN,2
63,Staff102,CN,2
63,Staff106,CN,2
63,Staff107,CN,2
63,Staff108,LPN,19
63,Staff111,LPN,21
63,Staff113,CN,4
63,Staff114,RN,6
63,Staff115,CN,4
63,Staff119,CN,4
63,Staff120,RN,5
63,Staff123,CN,1
63,Staff125,CN,3
63,Staff126,CN,1
63,Staff128,CN,2
63,Staff130,CN,1
63,Staff132,CN,3
63,Staff133,CN,1
63,Staff134,CN,2
63,Staff135,LPN,22
63,Staff142,CN,4
63,Staff143,LPN,21
63,Staff144,CN,4
63,Staff145,LPN,13
63,Staff146,CN,2
63,Staff148,CN,2
63,Staff152,RN,6
63,Staff154,CN,1
63,Staff155,LPN,23
63,Staff158,CN,3
63,Staff164,CN,2
63,Staff165,CN,2
63,Staff167,CN,2
71,Staff0,CN,1
71,Staff7,LPN,20
71,Staff13,CN,2
71,Staff17,CN,2
71,Staff18,CN,2
71,Staff19,CN,1
71,Staff20,RN,4
71,Staff22,LPN,14
71,Staff23,CN,4
71,Staff24,LPN,17
71,Staff34,RN,6
71,Staff38,CN,3
71,Staff39,CN,1
71,Staff44,CN,0
71,Staff46,CN,1
71,Staff47,RN,7
71,Staff49,CN,3
71,Staff50,CN,3
71,Staff53,RN,5
71,Staff61,LPN,18
71,Staff65,CN,3
71,Staff70,LPN,16
71,Staff75,CN,3
71,Staff79,LPN,14
71,Staff80,RN,6
71,Staff83,CN,2
71,Staff84,CN,2
71,Staff85,CN,1
71,Staff86,CN,5
71,Staff93,RN,5
71,Staff95,LPN,18
71,Staff100,CN,2
71,Staff103,RN,6
71,Staff104,CN,1
71,Staff105,CN,0
71,Staff109,CN,1
71,Staff110,CN,4
71,Staff116,RN,6
71,Staff117,CN,0
71,Staff121,CN,2
71,Staff122,CN,3
71,Staff127,CN,4
71,Staff129,LPN,17
71,Staff136,CN,2
71,Staff137,LPN,11
71,Staff139,LPN,14
71,Staff140,CN,0
71,Staff141,LPN,14
71,Staff147,CN,4
71,Staff150,LPN,11
71,Staff153,CN,1
71,Staff156,RN,7
71,Staff157,CN,3
71,Staff159,LPN,16
71,Staff161,CN,2
71,Staff168,LPN,21
71,Staff169,CN,1
79,Staff1,CN,3
79,Staff5,CN,3
79,Staff6,CN,2
79,Staff9,CN,0
79,Staff10,LPN,17
79,Staff11,RN,5
79,Staff26,LPN,25
79,Staff28,CN,3
79,Staff29,CN,2
79,Staff41,CN,1
79,Staff42,RN,7
79,Staff43,CN,0
79,Staff45,CN,2
79,Staff48,LPN,16
79,Staff56,CN,1
79,Staff57,LPN,23
79,Staff58,LPN,26
79,Staff59,CN,2
79,Staff62,LPN,14
79,Staff64,CN,3
79,Staff68,RN,7
79,Staff69,LPN,21
79,Staff73,CN,2
79,Staff81,RN,4
79,Staff82,CN,1
79,Staff89,LPN,19
79,Staff92,CN,1
79,Staff97,RN,6
79,Staff112,CN,1
79,Staff118,CN,1
79,Staff124,LPN,20
79,Staff131,CN,3
79,Staff138,CN,3
79,Staff149,CN,2
79,Staff151,CN,3
79,Staff160,CN,0
79,Staff162,CN,3
79,Staff163,CN,2
79,Staff166,CN,2
87,Staff2,LPN,15
87,Staff3,CN,0
87,Staff4,LPN,22
87,Staff8,CN,3
87,Staff12,CN,1
87,Staff14,RN,6
87,Staff15,CN,2
87,Staff16,CN,1
87,Staff21,CN,5
87,Staff25,LPN,13
87,Staff27,RN,5
87,Staff30,CN,2
87,Staff31,CN,2
87,Staff32,CN,0
87,Staff33,CN,0
87,Staff35,RN,5
87,Staff36,CN,1
87,Staff37,RN,6
87,Staff40,RN,4
87,Staff51,RN,7
87,Staff52,CN,1
87,Staff54,LPN,19
87,Staff55,CN,2
87,Staff60,CN,2
87,Staff63,RN,5
87,Staff66,RN,6
87,Staff67,CN,2
87,Staff71,CN,2
87,Staff72,CN,3
87,Staff74,CN,3
87,Staff76,CN,1
87,Staff77,CN,2
87,Staff78,CN,1
87,Staff87,RN,7
87,Staff88,CN,2
87,Staff90,LPN,13
87,Staff91,CN,3
87,Staff94,LPN,24
87,Staff96,LPN,25
87,Staff98,CN,4
87,Staff99,CN,1
87,Staff101,CN,2
87,Staff102,CN,1
87,Staff106,CN,3
87,Staff107,CN,2
87,Staff108,LPN,17
87,Staff111,LPN,14
87,Staff113,CN,0
87,Staff114,RN,6
87,Staff115,CN,0
87,Staff119,CN,4
87,Staff120,RN,6
87,Staff123,CN,2
87,Staff125,CN,2
