cycle,name,Type,ResTurn
7,Staff2,CN,0
7,Staff15,RN,0
7,Staff18,RN,0
7,Staff35,CN,0
7,Staff44,LPN,0
7,Staff45,CN,0
7,Staff48,CN,0
7,Staff49,RN,0
7,Staff51,CN,0
7,Staff54,RN,0
7,Staff61,CN,0
7,Staff66,CN,0
7,Staff79,CN,0
7,Staff81,CN,0
7,Staff84,CN,0
7,Staff86,CN,0
7,Staff87,CN,0
7,Staff97,CN,0
7,Staff102,CN,0
7,Staff105,CN,0
7,Staff108,LPN,0
7,Staff116,LPN,0
7,Staff119,CN,0
7,Staff122,CN,0
7,Staff123,CN,0
7,Staff125,CN,0
7,Staff126,RN,0
7,Staff140,CN,0
7,Staff145,LPN,0
7,Staff148,CN,0
7,Staff151,CN,0
7,Staff155,CN,0
7,Staff158,CN,0
7,Staff160,CN,0
7,Staff168,LPN,0
15,Staff1,CN,0
15,Staff3,LPN,0
15,Staff5,CN,0
15,Staff7,RN,0
15,Staff8,CN,0
15,Staff9,CN,0
15,Staff10,CN,0
15,Staff19,CN,0
15,Staff20,CN,0
15,Staff21,CN,0
15,Staff24,CN,0
15,Staff26,CN,0
15,Staff30,CN,0
15,Staff34,CN,0
15,Staff36,CN,0
15,Staff41,CN,0
15,Staff42,CN,0
15,Staff43,CN,0
15,Staff47,CN,0
15,Staff50,CN,0
15,Staff52,LPN,0
15,Staff53,CN,0
15,Staff55,LPN,0
15,Staff56,RN,0
15,Staff57,CN,0
15,Staff58,CN,0
15,Staff59,RN,0
15,Staff62,CN,0
15,Staff63,LPN,0
15,Staff65,CN,0
15,Staff67,CN,0
15,Staff68,RN,0
15,Staff71,CN,0
15,Staff73,RN,0
15,Staff74,CN,0
15,Staff78,CN,0
15,Staff82,CN,0
15,Staff85,CN,0
15,Staff88,RN,0
15,Staff89,RN,0
15,Staff90,CN,0
15,Staff93,CN,0
15,Staff96,CN,0
15,Staff98,CN,0
15,Staff99,CN,0
15,Staff104,CN,0
15,Staff109,CN,0
15,Staff110,LPN,0
15,Staff111,LPN,0
15,Staff112,LPN,0
15,Staff113,CN,0
15,Staff118,CN,0
15,Staff120,CN,0
15,Staff124,CN,0
15,Staff127,CN,0
15,Staff129,CN,0
15,Staff132,CN,0
15,Staff133,CN,0
15,Staff136,CN,0
15,Staff139,CN,0
15,Staff141,LPN,0
15,Staff142,CN,0
15,Staff143,CN,0
15,Staff147,CN,0
15,Staff157,CN,0
15,Staff159,CN,0
15,Staff161,RN,0
15,Staff162,CN,0
15,Staff163,RN,0
15,Staff167,LPN,0
23,Staff0,RN,5
23,Staff4,CN,1
23,Staff6,LPN,18
23,Staff11,CN,1
23,Staff12,CN,1
23,Staff13,CN,0
23,Staff14,RN,5
23,Staff16,LPN,21
23,Staff17,CN,3
23,Staff22,LPN,25
23,Staff23,CN,4
23,Staff25,CN,1
23,Staff27,CN,1
23,Staff28,CN,1
23,Staff29,CN,2
23,Staff31,CN,1
23,Staff32,CN,1
23,Staff33,CN,1
23,Staff37,CN,4
23,Staff38,CN,2
23,Staff39,CN,2
23,Staff40,CN,2
23,Staff46,CN,3
23,Staff60,CN,1
23,Staff64,LPN,22
23,Staff69,CN,2
23,Staff70,CN,1
23,Staff72,CN,0
23,Staff75,LPN,23
23,Staff76,CN,3
23,Staff77,LPN,8
23,Staff80,CN,0
23,Staff83,LPN,17
23,Staff91,CN,2
23,Staff92,CN,1
23,Staff94,CN,3
