cycle,name,Type,ResTurn
7,Staff6,CN,0
7,Staff8,CN,0
7,Staff16,CN,0
7,Staff17,RN,0
7,Staff23,CN,0
7,Staff26,LPN,0
7,Staff31,CN,0
7,Staff36,CN,0
7,Staff38,CN,0
7,Staff42,CN,0
7,Staff48,RN,0
7,Staff57,CN,0
7,Staff59,CN,0
7,Staff62,CN,0
7,Staff74,CN,0
7,Staff76,RN,0
7,Staff77,CN,0
7,Staff78,CN,0
7,Staff89,LPN,0
7,Staff91,CN,0
7,Staff94,RN,0
7,Staff96,LPN,0
7,Staff100,CN,0
7,Staff102,CN,0
7,Staff105,CN,0
7,Staff107,CN,0
7,Staff113,CN,0
7,Staff118,LPN,0
7,Staff132,LPN,0
7,Staff143,CN,0
7,Staff149,CN,0
7,Staff157,RN,0
7,Staff164,CN,0
7,Staff168,RN,0
15,Staff0,CN,0
15,Staff2,CN,0
15,Staff3,CN,0
15,Staff5,CN,0
15,Staff7,CN,0
15,Staff9,CN,0
15,Staff10,RN,0
15,Staff11,CN,0
15,Staff14,CN,0
15,Staff18,CN,0
15,Staff19,CN,0
15,Staff25,LPN,0
15,Staff27,LPN,0
15,Staff28,CN,0
15,Staff29,CN,0
15,Staff35,LPN,0
15,Staff39,RN,0
15,Staff41,RN,0
15,Staff44,CN,0
15,Staff47,LPN,0
15,Staff50,CN,0
15,Staff51,CN,0
15,Staff52,RN,0
15,Staff54,LPN,0
15,Staff58,CN,0
15,Staff60,RN,0
15,Staff61,CN,0
15,Staff63,CN,0
15,Staff65,CN,0
15,Staff66,CN,0
15,Staff69,LPN,0
15,Staff70,RN,0
15,Staff72,CN,0
15,Staff75,CN,0
15,Staff79,CN,0
15,Staff80,CN,0
15,Staff83,RN,0
15,Staff85,LPN,0
15,Staff92,CN,0
15,Staff98,LPN,0
15,Staff101,CN,0
15,Staff103,CN,0
15,Staff104,CN,0
15,Staff108,LPN,0
15,Staff109,CN,0
15,Staff110,CN,0
15,Staff111,RN,0
15,Staff115,CN,0
15,Staff117,CN,0
15,Staff120,LPN,0
15,Staff121,CN,0
15,Staff123,CN,0
15,Staff125,CN,0
15,Staff126,CN,0
15,Staff127,CN,0
15,Staff128,RN,0
15,Staff129,CN,0
15,Staff130,CN,0
15,Staff133,CN,0
15,Staff136,LPN,0
15,Staff139,CN,0
15,Staff140,LPN,0
15,Staff142,CN,0
15,Staff145,LPN,0
15,Staff148,LPN,0
15,Staff150,LPN,0
15,Staff151,CN,0
15,Staff153,CN,0
15,Staff154,CN,0
15,Staff156,CN,0
15,Staff158,RN,0
15,Staff160,CN,0
15,Staff161,CN,0
15,Staff162,CN,0
23,Staff1,LPN,16
23,Staff4,RN,6
23,Staff12,CN,4
23,Staff13,LPN,19
23,Staff15,CN,2
23,Staff20,CN,1
23,Staff21,LPN,13
23,Staff22,CN,1
23,Staff24,CN,2
23,Staff30,CN,0
23,Staff32,CN,0
23,Staff33,RN,1
23,Staff34,LPN,13
23,Staff37,CN,1
23,Staff40,CN,3
23,Staff43,LPN,20
23,Staff45,CN,3
23,Staff46,LPN,13
23,Staff49,RN,5
23,Staff53,CN,3
23,Staff55,LPN,23
23,Staff56,CN,0
23,Staff64,CN,2
23,Staff67,RN,5
23,Staff68,CN,1
23,Staff71,LPN,13
23,Staff73,CN,1
23,Staff81,LPN,19
23,Staff82,LPN,21
23,Staff84,CN,1
23,Staff86,RN,4
23,Staff87,CN,2
23,Staff88,CN,1
23,Staff90,RN,3
23,Staff93,LPN,11
23,Staff95,RN,5
23,Staff97,CN,1
23,Staff99,CN,1
23,Staff106,LPN,12
23,Staff112,CN,1
23,Staff114,RN,5
23,Staff116,RN,4
23,Staff119,CN,0
23,Staff122,CN,2
23,Staff124,CN,3
23,Staff131,CN,5
23,Staff134,RN,6
23,Staff135,CN,2
23,Staff137,CN,2
23,Staff138,CN,3
23,Staff141,CN,0
23,Staff144,LPN,15
23,Staff146,LPN,14
23,Staff147,CN,2
23,Staff152,CN,2
23,Staff155,CN,0
23,Staff159,CN,3
23,Staff163,CN,1
23,Staff165,CN,1
23,Staff166,CN,1
23,Staff167,CN,3
23,Staff169,CN,4
31,Staff6,CN,3
31,Staff8,CN,4
31,Staff16,CN,3
31,Staff17,RN,5
31,Staff23,CN,3
31,Staff26,LPN,17
31,Staff31,CN,3
31,Staff36,CN,4
31,Staff38,CN,3
31,Staff42,CN,4
31,Staff48,RN,5
31,Staff57,CN,1
31,Staff59,CN,3
31,Staff62,CN,0
31,Staff74,CN,2
31,Staff76,RN,4
31,Staff77,CN,3
31,Staff78,CN,3
31,Staff89,LPN,26
31,Staff91,CN,2
31,Staff94,RN,6
31,Staff96,LPN,21
31,Staff100,CN,4
31,Staff102,CN,1
31,Staff105,CN,3
31,Staff107,CN,4
31,Staff113,CN,2
31,Staff118,LPN,12
31,Staff132,LPN,25
31,Staff143,CN,2
31,Staff149,CN,0
31,Staff157,RN,7
31,Staff164,CN,2
31,Staff168,RN,4
39,Staff0,CN,1
39,Staff2,CN,2
39,Staff3,CN,2
39,Staff5,CN,1
39,Staff7,CN,1
39,Staff9,CN,4
39,Staff10,RN,6
39,Staff11,CN,2
39,Staff14,CN,1
39,Staff18,CN,2
39,Staff19,CN,2
39,Staff25,LPN,12
39,Staff27,LPN,19
39,Staff28,CN,1
39,Staff29,CN,2
39,Staff35,LPN,17
39,Staff39,RN,3
39,Staff41,RN,4
39,Staff44,CN,2
39,Staff47,LPN,12
39,Staff50,CN,0
39,Staff51,CN,2
39,Staff52,RN,6
39,Staff54,LPN,18
39,Staff58,CN,2
39,Staff60,RN,7
39,Staff61,CN,3
39,Staff63,CN,4
39,Staff65,CN,3
39,Staff66,CN,2
39,Staff69,LPN,15
39,Staff70,RN,4
39,Staff72,CN,1
39,Staff75,CN,4
39,Staff79,CN,0
39,Staff80,CN,2
39,Staff83,RN,5
39,Staff85,LPN,22
39,Staff92,CN,3
39,Staff98,LPN,19
39,Staff101,CN,1
39,Staff103,CN,1
39,Staff104,CN,1
39,Staff108,LPN,16
39,Staff109,CN,2
39,Staff110,CN,3
39,Staff111,RN,6
39,Staff115,CN,2
39,Staff117,CN,2
39,Staff120,LPN,22
39,Staff121,CN,2
39,Staff123,CN,1
39,Staff125,CN,4
39,Staff126,CN,5
39,Staff127,CN,3
39,Staff128,RN,5
39,Staff129,CN,2
39,Staff130,CN,1
39,Staff133,CN,2
39,Staff136,LPN,22
39,Staff139,CN,2
39,Staff140,LPN,15
39,Staff142,CN,1
39,Staff145,LPN,21
39,Staff148,LPN,18
39,Staff150,LPN,15
39,Staff151,CN,1
39,Staff153,CN,2
39,Staff154,CN,1
39,Staff156,CN,2
39,Staff158,RN,6
39,Staff160,CN,1
39,Staff161,CN,2
39,Staff162,CN,2
47,Staff1,LPN,22
47,Staff4,RN,5
47,Staff12,CN,1
47,Staff13,LPN,18
47,Staff15,CN,1
47,Staff20,CN,0
47,Staff21,LPN,21
47,Staff22,CN,1
47,Staff24,CN,1
47,Staff30,CN,0
47,Staff32,CN,3
47,Staff33,RN,5
47,Staff34,LPN,23
47,Staff37,CN,1
47,Staff40,CN,1
47,Staff43,LPN,23
47,Staff45,CN,4
47,Staff46,LPN,18
47,Staff49,RN,4
47,Staff53,CN,1
47,Staff55,LPN,22
47,Staff56,CN,2
47,Staff64,CN,3
47,Staff67,RN,5
47,Staff68,CN,3
47,Staff71,LPN,25
47,Staff73,CN,2
47,Staff81,LPN,16
47,Staff82,LPN,14
47,Staff84,CN,3
47,Staff86,RN,6
47,Staff87,CN,3
47,Staff88,CN,3
47,Staff90,RN,6
47,Staff93,LPN,27
47,Staff95,RN,5
47,Staff97,CN,2
47,Staff99,CN,2
47,Staff106,LPN,21
47,Staff112,CN,4
47,Staff114,RN,6
47,Staff116,RN,4
47,Staff119,CN,1
47,Staff122,CN,1
47,Staff124,CN,4
47,Staff131,CN,2
47,Staff134,RN,5
47,Staff135,CN,2
47,Staff137,CN,0
47,Staff138,CN,1
47,Staff141,CN,2
47,Staff144,LPN,22
47,Staff146,LPN,24
47,Staff147,CN,2
47,Staff152,CN,2
47,Staff155,CN,2
47,Staff159,CN,1
47,Staff163,CN,1
47,Staff165,CN,1
47,Staff166,CN,3
47,Staff167,CN,0
47,Staff169,CN,2
55,Staff6,CN,2
55,Staff8,CN,2
55,Staff16,CN,2
55,Staff17,RN,7
55,Staff23,CN,1
55,Staff26,LPN,19
55,Staff31,CN,3
55,Staff36,CN,3
55,Staff38,CN,1
55,Staff42,CN,2
55,Staff48,RN,3
55,Staff57,CN,0
55,Staff59,CN,3
55,Staff62,CN,4
55,Staff74,CN,2
55,Staff76,RN,5
55,Staff77,CN,3
55,Staff78,CN,1
55,Staff89,LPN,18
55,Staff91,CN,1
55,Staff94,RN,7
55,Staff96,LPN,26
55,Staff100,CN,4
55,Staff102,CN,2
55,Staff105,CN,2
55,Staff107,CN,2
55,Staff113,CN,2
55,Staff118,LPN,25
55,Staff132,LPN,20
55,Staff143,CN,2
55,Staff149,CN,3
55,Staff157,RN,6
55,Staff164,CN,2
55,Staff168,RN,7
63,Staff0,CN,3
63,Staff2,CN,2
63,Staff3,CN,1
63,Staff5,CN,2
63,Staff7,CN,1
63,Staff9,CN,3
63,Staff10,RN,5
63,Staff11,CN,1
63,Staff14,CN,3
63,Staff18,CN,3
