cycle,name,Type,ResTurn
7,Staff0,CN,0
7,Staff1,RN,0
7,Staff4,RN,0
7,Staff5,LPN,0
7,Staff8,LPN,0
7,Staff11,LPN,0
7,Staff12,LPN,0
7,Staff15,CN,0
7,Staff33,RN,0
7,Staff35,CN,0
7,Staff38,CN,0
7,Staff40,CN,0
7,Staff42,LPN,0
7,Staff47,CN,0
7,Staff50,RN,0
7,Staff51,CN,0
7,Staff52,CN,0
7,Staff66,RN,0
7,Staff69,CN,0
7,Staff79,CN,0
7,Staff80,CN,0
7,Staff83,CN,0
7,Staff84,CN,0
7,Staff85,CN,0
7,Staff86,RN,0
7,Staff88,LPN,0
7,Staff93,RN,0
7,Staff95,CN,0
7,Staff99,CN,0
7,Staff101,CN,0
7,Staff105,CN,0
7,Staff110,CN,0
7,Staff125,CN,0
7,Staff134,CN,0
7,Staff136,LPN,0
7,Staff148,CN,0
7,Staff150,CN,0
7,Staff151,RN,0
7,Staff153,CN,0
7,Staff156,RN,0
7,Staff164,RN,0
15,Staff2,RN,0
15,Staff9,CN,0
15,Staff10,LPN,0
15,Staff14,CN,0
15,Staff17,CN,0
15,Staff18,CN,0
15,Staff19,LPN,0
15,Staff21,CN,0
15,Staff22,LPN,0
15,Staff24,CN,0
15,Staff26,CN,0
15,Staff27,CN,0
15,Staff28,CN,0
15,Staff30,CN,0
15,Staff44,CN,0
15,Staff45,CN,0
15,Staff46,CN,0
15,Staff48,CN,0
15,Staff49,CN,0
15,Staff58,CN,0
15,Staff60,RN,0
15,Staff61,CN,0
15,Staff63,CN,0
15,Staff64,CN,0
15,Staff65,CN,0
15,Staff68,RN,0
15,Staff73,CN,0
15,Staff74,CN,0
15,Staff81,CN,0
15,Staff82,CN,0
15,Staff91,LPN,0
15,Staff92,CN,0
15,Staff94,RN,0
15,Staff97,CN,0
15,Staff103,CN,0
15,Staff104,CN,0
15,Staff108,CN,0
15,Staff112,LPN,0
15,Staff113,LPN,0
15,Staff114,LPN,0
15,Staff119,CN,0
15,Staff120,CN,0
15,Staff123,LPN,0
15,Staff124,RN,0
15,Staff127,CN,0
15,Staff128,RN,0
