cycle,name,Type,ResTurn
7,Staff0,CN,0
7,Staff10,CN,0
7,Staff17,RN,0
7,Staff19,CN,0
7,Staff21,CN,0
7,Staff23,RN,0
7,Staff26,CN,0
7,Staff28,CN,0
7,Staff30,CN,0
7,Staff35,LPN,0
7,Staff39,CN,0
7,Staff42,RN,0
7,Staff51,CN,0
7,Staff53,CN,0
7,Staff61,CN,0
7,Staff63,LPN,0
7,Staff68,RN,0
7,Staff72,LPN,0
7,Staff74,RN,0
7,Staff76,CN,0
7,Staff85,CN,0
7,Staff94,LPN,0
7,Staff102,CN,0
7,Staff116,LPN,0
7,Staff118,CN,0
7,Staff121,CN,0
7,Staff122,CN,0
7,Staff127,CN,0
7,Staff137,CN,0
7,Staff140,CN,0
7,Staff145,RN,0
7,Staff150,RN,0
7,Staff153,LPN,0
7,Staff161,CN,0
7,Staff162,CN,0
15,Staff2,CN,0
15,Staff4,CN,0
15,Staff9,CN,0
15,Staff11,CN,0
15,Staff12,CN,0
15,Staff14,CN,0
15,Staff18,CN,0
15,Staff22,CN,0
15,Staff25,RN,0
15,Staff27,CN,0
15,Staff31,CN,0
15,Staff33,CN,0
15,Staff34,LPN,0
15,Staff36,LPN,0
15,Staff37,CN,0
15,Staff44,CN,0
15,Staff47,CN,0
15,Staff48,CN,0
15,Staff49,CN,0
15,Staff50,CN,0
15,Staff52,LPN,0
15,Staff56,LPN,0
15,Staff58,CN,0
15,Staff62,RN,0
15,Staff64,RN,0
15,Staff65,CN,0
15,Staff66,CN,0
15,Staff67,LPN,0
15,Staff69,CN,0
15,Staff70,CN,0
15,Staff73,CN,0
15,Staff75,RN,0
15,Staff77,CN,0
15,Staff79,RN,0
15,Staff81,LPN,0
15,Staff84,CN,0
15,Staff86,CN,0
15,Staff88,CN,0
15,Staff90,RN,0
15,Staff91,CN,0
15,Staff93,LPN,0
15,Staff96,LPN,0
15,Staff100,CN,0
15,Staff103,RN,0
15,Staff107,CN,0
15,Staff108,CN,0
15,Staff110,CN,0
15,Staff111,CN,0
15,Staff112,CN,0
15,Staff113,CN,0
15,Staff115,CN,0
15,Staff117,LPN,0
15,Staff120,CN,0
15,Staff124,CN,0
15,Staff125,CN,0
15,Staff126,CN,0
15,Staff129,RN,0
15,Staff130,CN,0
15,Staff132,CN,0
15,Staff134,RN,0
15,Staff136,CN,0
15,Staff138,CN,0
15,Staff144,RN,0
15,Staff148,RN,0
15,Staff151,CN,0
15,Staff152,CN,0
15,Staff163,CN,0
15,Staff164,RN,0
15,Staff165,CN,0
15,Staff166,CN,0
15,Staff168,CN,0
15,Staff169,CN,0
23,Staff1,CN,2
23,Staff3,CN,1
23,Staff5,CN,3
23,Staff6,CN,0
23,Staff7,CN,2
23,Staff8,CN,4
23,Staff13,LPN,14
23,Staff15,CN,1
23,Staff16,RN,5
23,Staff20,CN,2
23,Staff24,RN,5
23,Staff29,CN,4
23,Staff32,LPN,11
23,Staff38,CN,1
23,Staff40,CN,1
23,Staff41,RN,6
23,Staff43,RN,3
23,Staff45,CN,1
23,Staff46,LPN,19
23,Staff54,RN,5
23,Staff55,LPN,19
23,Staff57,CN,1
23,Staff59,CN,2
23,Staff60,LPN,13
23,Staff71,CN,0
23,Staff78,RN,3
23,Staff80,CN,2
23,Staff82,RN,5
23,Staff83,LPN,18
23,Staff87,LPN,15
