cycle,name,Type,ResTurn
7,Staff1,CN,0
7,Staff7,CN,0
7,Staff9,CN,0
7,Staff10,CN,0
7,Staff12,CN,0
7,Staff14,CN,0
7,Staff18,LPN,0
7,Staff22,CN,0
7,Staff24,CN,0
7,Staff27,CN,0
7,Staff31,RN,0
7,Staff35,CN,0
7,Staff38,CN,0
7,Staff39,CN,0
7,Staff40,CN,0
7,Staff46,RN,0
7,Staff65,LPN,0
7,Staff69,CN,0
7,Staff71,CN,0
7,Staff75,CN,0
7,Staff87,CN,0
7,Staff89,RN,0
7,Staff93,CN,0
7,Staff98,LPN,0
7,Staff100,CN,0
7,Staff108,CN,0
7,Staff118,CN,0
7,Staff126,LPN,0
7,Staff136,CN,0
7,Staff137,CN,0
7,Staff138,LPN,0
7,Staff142,CN,0
7,Staff159,CN,0
7,Staff167,RN,0
15,Staff2,CN,0
15,Staff5,CN,0
15,Staff15,CN,0
15,Staff20,RN,0
15,Staff21,CN,0
15,Staff23,RN,0
15,Staff25,CN,0
15,Staff29,CN,0
15,Staff32,LPN,0
15,Staff36,RN,0
15,Staff42,CN,0
15,Staff43,CN,0
15,Staff49,LPN,0
15,Staff50,LPN,0
15,Staff51,LPN,0
15,Staff52,RN,0
15,Staff54,CN,0
15,Staff55,CN,0
15,Staff61,RN,0
15,Staff62,CN,0
15,Staff64,LPN,0
15,Staff70,CN,0
15,Staff72,CN,0
15,Staff77,CN,0
15,Staff78,CN,0
15,Staff79,CN,0
15,Staff81,LPN,0
15,Staff82,RN,0
15,Staff86,LPN,0
15,Staff90,CN,0
15,Staff91,CN,0
15,Staff94,CN,0
15,Staff95,CN,0
15,Staff96,RN,0
15,Staff99,CN,0
15,Staff102,CN,0
15,Staff103,LPN,0
15,Staff104,RN,0
15,Staff105,RN,0
15,Staff107,RN,0
15,Staff109,CN,0
15,Staff110,RN,0
15,Staff111,RN,0
15,Staff116,CN,0
15,Staff119,CN,0
15,Staff120,CN,0
15,Staff121,CN,0
15,Staff129,CN,0
15,Staff130,CN,0
15,Staff133,CN,0
15,Staff134,CN,0
15,Staff135,CN,0
15,Staff143,CN,0
15,Staff144,LPN,0
15,Staff148,LPN,0
15,Staff150,RN,0
15,Staff151,LPN,0
15,Staff152,RN,0
15,Staff154,LPN,0
15,Staff156,RN,0
15,Staff157,CN,0
15,Staff158,CN,0
15,Staff160,LPN,0
15,Staff162,CN,0
15,Staff163,CN,0
15,Staff165,CN,0
15,Staff168,LPN,0
23,Staff0,CN,3
23,Staff3,CN,3
23,Staff4,CN,1
23,Staff6,CN,3
23,Staff8,RN,5
23,Staff11,LPN,15
23,Staff13,CN,5
23,Staff16,CN,2
23,Staff17,CN,1
23,Staff19,CN,1
23,Staff26,RN,5
23,Staff28,LPN,13
23,Staff30,RN,4
23,Staff33,CN,2
23,Staff34,CN,2
23,Staff37,CN,1
23,Staff41,CN,3
23,Staff44,LPN,21
23,Staff45,RN,4
23,Staff47,CN,3
23,Staff48,RN,5
23,Staff53,CN,3
23,Staff56,CN,3
23,Staff57,CN,1
23,Staff58,CN,1
23,Staff59,CN,3
23,Staff60,CN,2
23,Staff63,CN,3
23,Staff66,CN,4
23,Staff67,RN,6
23,Staff68,CN,3
23,Staff73,LPN,16
23,Staff74,RN,6
23,Staff76,CN,3
23,Staff80,CN,2
23,Staff83,CN,4
23,Staff84,CN,1
23,Staff85,CN,1
23,Staff88,LPN,18
23,Staff92,CN,2
23,Staff97,CN,3
23,Staff101,CN,1
23,Staff106,RN,6
23,Staff112,CN,1
23,Staff113,CN,2
23,Staff114,CN,2
23,Staff115,CN,1
23,Staff117,CN,2
23,Staff122,CN,2
23,Staff123,CN,2
23,Staff124,CN,3
23,Staff125,RN,6
23,Staff127,CN,1
23,Staff128,RN,3
23,Staff131,CN,2
23,Staff132,CN,0
23,Staff139,LPN,15
23,Staff140,CN,2
23,Staff141,LPN,21
23,Staff145,LPN,17
23,Staff146,CN,2
23,Staff147,CN,1
23,Staff149,CN,1
23,Staff153,CN,2
23,Staff155,RN,6
23,Staff161,CN,1
23,Staff164,CN,1
23,Staff166,CN,3
23,Staff169,LPN,16
31,Staff1,CN,3
31,Staff7,CN,1
31,Staff9,CN,1
31,Staff10,CN,6
31,Staff12,CN,4
31,Staff14,CN,0
31,Staff18,LPN,23
31,Staff22,CN,0
31,Staff24,CN,2
31,Staff27,CN,2
31,Staff31,RN,7
31,Staff35,CN,4
31,Staff38,CN,3
31,Staff39,CN,2
31,Staff40,CN,3
31,Staff46,RN,4
31,Staff65,LPN,20
31,Staff69,CN,3
31,Staff71,CN,1
31,Staff75,CN,3
31,Staff87,CN,0
31,Staff89,RN,7
31,Staff93,CN,3
31,Staff98,LPN,16
31,Staff100,CN,2
31,Staff108,CN,5
31,Staff118,CN,3
31,Staff126,LPN,22
31,Staff136,CN,3
31,Staff137,CN,1
31,Staff138,LPN,26
31,Staff142,CN,1
31,Staff159,CN,2
31,Staff167,RN,5
39,Staff2,CN,2
39,Staff5,CN,4
39,Staff15,CN,3
39,Staff20,RN,4
39,Staff21,CN,0
39,Staff23,RN,6
39,Staff25,CN,2
39,Staff29,CN,0
39,Staff32,LPN,27
39,Staff36,RN,7
39,Staff42,CN,3
39,Staff43,CN,3
39,Staff49,LPN,27
39,Staff50,LPN,19
39,Staff51,LPN,16
39,Staff52,RN,5
39,Staff54,CN,3
39,Staff55,CN,3
39,Staff61,RN,6
39,Staff62,CN,2
39,Staff64,LPN,19
39,Staff70,CN,0
39,Staff72,CN,1
39,Staff77,CN,3
39,Staff78,CN,1
39,Staff79,CN,2
39,Staff81,LPN,12
39,Staff82,RN,6
39,Staff86,LPN,23
39,Staff90,CN,1
