cycle,name,Type,ResTurn
7,Staff0,CN,0
7,Staff3,CN,0
7,Staff4,RN,0
7,Staff6,CN,0
7,Staff7,CN,0
7,Staff10,CN,0
7,Staff12,CN,0
7,Staff17,LPN,0
7,Staff18,CN,0
7,Staff23,RN,0
7,Staff27,CN,0
7,Staff28,CN,0
7,Staff36,CN,0
7,Staff37,CN,0
7,Staff38,LPN,0
7,Staff43,RN,0
7,Staff49,LPN,0
7,Staff50,CN,0
7,Staff55,CN,0
7,Staff57,CN,0
7,Staff61,LPN,0
7,Staff62,RN,0
7,Staff65,CN,0
7,Staff73,LPN,0
7,Staff84,CN,0
7,Staff90,CN,0
7,Staff93,CN,0
7,Staff98,CN,0
7,Staff105,CN,0
7,Staff111,LPN,0
7,Staff112,RN,0
7,Staff115,CN,0
7,Staff118,CN,0
7,Staff121,LPN,0
7,Staff130,CN,0
7,Staff134,CN,0
7,Staff140,CN,0
7,Staff145,LPN,0
7,Staff150,RN,0
7,Staff154,RN,0
7,Staff164,RN,0
7,Staff168,RN,0
15,Staff1,RN,0
15,Staff11,CN,0
15,Staff13,RN,0
15,Staff15,CN,0
15,Staff16,CN,0
15,Staff20,CN,0
15,Staff21,CN,0
15,Staff22,RN,0
15,Staff24,CN,0
15,Staff26,CN,0
15,Staff31,CN,0
15,Staff40,RN,0
15,Staff46,LPN,0
15,Staff53,CN,0
15,Staff58,CN,0
15,Staff64,CN,0
15,Staff67,CN,0
15,Staff68,CN,0
15,Staff69,CN,0
15,Staff71,LPN,0
15,Staff74,RN,0
15,Staff76,CN,0
15,Staff81,CN,0
15,Staff86,CN,0
15,Staff87,CN,0
15,Staff88,CN,0
15,Staff89,LPN,0
15,Staff92,CN,0
15,Staff94,CN,0
15,Staff97,LPN,0
15,Staff100,RN,0
15,Staff101,CN,0
15,Staff102,CN,0
15,Staff104,CN,0
15,Staff106,RN,0
15,Staff108,CN,0
15,Staff109,RN,0
15,Staff110,CN,0
15,Staff113,RN,0
15,Staff116,RN,0
15,Staff120,LPN,0
15,Staff122,CN,0
15,Staff123,CN,0
15,Staff124,CN,0
15,Staff127,CN,0
15,Staff129,CN,0
15,Staff131,LPN,0
15,Staff132,CN,0
15,Staff133,CN,0
15,Staff137,CN,0
15,Staff139,CN,0
15,Staff141,CN,0
15,Staff143,CN,0
15,Staff144,CN,0
15,Staff146,CN,0
15,Staff147,CN,0
15,Staff148,CN,0
15,Staff151,CN,0
15,Staff153,CN,0
15,Staff155,CN,0
15,Staff156,CN,0
15,Staff157,CN,0
15,Staff159,CN,0
15,Staff169,CN,0
23,Staff2,CN,0
23,Staff5,CN,2
23,Staff8,CN,2
23,Staff9,CN,2
23,Staff14,CN,2
23,Staff19,RN,3
23,Staff25,CN,1
23,Staff29,RN,4
23,Staff30,CN,0
23,Staff32,LPN,16
23,Staff33,CN,3
23,Staff34,CN,2
23,Staff35,CN,3
23,Staff39,CN,1
23,Staff41,CN,2
23,Staff42,CN,2
23,Staff44,CN,2
23,Staff45,RN,5
23,Staff47,LPN,7
23,Staff48,CN,1
23,Staff51,CN,1
23,Staff52,RN,6
23,Staff54,CN,2
23,Staff56,RN,5
23,Staff59,CN,2
23,Staff60,RN,4
23,Staff63,RN,3
23,Staff66,CN,4
23,Staff70,RN,5
23,Staff72,CN,0
23,Staff75,CN,2
23,Staff77,CN,1
23,Staff78,CN,1
23,Staff79,CN,1
23,Staff80,CN,1
23,Staff82,RN,6
23,Staff83,RN,4
23,Staff85,CN,1
23,Staff91,CN,2
23,Staff95,CN,2
23,Staff96,LPN,16
23,Staff99,CN,1
23,Staff103,LPN,22
23,Staff107,CN,2
23,Staff114,LPN,5
23,Staff117,CN,3
23,Staff119,LPN,23
23,Staff125,CN,3
23,Staff126,CN,1
23,Staff128,LPN,18
23,Staff135,CN,1
23,Staff136,CN,2
23,Staff138,RN,4
23,Staff142,CN,1
23,Staff149,CN,2
23,Staff152,CN,3
23,Staff158,CN,1
23,Staff160,CN,1
23,Staff161,LPN,21
23,Staff162,CN,2
23,Staff163,LPN,10
23,Staff165,CN,2
23,Staff166,CN,2
23,Staff167,CN,2
31,Staff0,CN,1
31,Staff3,CN,2
31,Staff4,RN,6
31,Staff6,CN,0
31,Staff7,CN,3
31,Staff10,CN,1
31,Staff12,CN,5
31,Staff17,LPN,14
31,Staff18,CN,0
31,Staff23,RN,4
31,Staff27,CN,0
31,Staff28,CN,4
31,Staff36,CN,4
31,Staff37,CN,4
31,Staff38,LPN,25
31,Staff43,RN,5
31,Staff49,LPN,16
31,Staff50,CN,1
31,Staff55,CN,0
31,Staff57,CN,2
31,Staff61,LPN,15
31,Staff62,RN,4
31,Staff65,CN,5
31,Staff73,LPN,21
31,Staff84,CN,3
31,Staff90,CN,3
31,Staff93,CN,2
31,Staff98,CN,3
31,Staff105,CN,0
31,Staff111,LPN,16
31,Staff112,RN,5
31,Staff115,CN,2
31,Staff118,CN,1
31,Staff121,LPN,22
31,Staff130,CN,3
31,Staff134,CN,3
31,Staff140,CN,0
31,Staff145,LPN,23
31,Staff150,RN,6
31,Staff154,RN,7
31,Staff164,RN,6
31,Staff168,RN,6
39,Staff1,RN,5
39,Staff11,CN,2
39,Staff13,RN,6
39,Staff15,CN,1
39,Staff16,CN,2
39,Staff20,CN,2
39,Staff21,CN,1
39,Staff22,RN,6
39,Staff24,CN,1
39,Staff26,CN,0
39,Staff31,CN,3
39,Staff40,RN,3
39,Staff46,LPN,25
39,Staff53,CN,1
39,Staff58,CN,2
39,Staff64,CN,2
39,Staff67,CN,1
39,Staff68,CN,1
39,Staff69,CN,2
39,Staff71,LPN,17
39,Staff74,RN,5
39,Staff76,CN,4
39,Staff81,CN,4
39,Staff86,CN,4
39,Staff87,CN,3
39,Staff88,CN,1
39,Staff89,LPN,13
39,Staff92,CN,1
39,Staff94,CN,1
39,Staff97,LPN,23
39,Staff100,RN,5
39,Staff101,CN,1
39,Staff102,CN,3
39,Staff104,CN,3
39,Staff106,RN,6
39,Staff108,CN,1
39,Staff109,RN,3
39,Staff110,CN,0
39,Staff113,RN,5
39,Staff116,RN,5
39,Staff120,LPN,16
39,Staff122,CN,4
39,Staff123,CN,5
39,Staff124,CN,3
39,Staff127,CN,1
39,Staff129,CN,0
39,Staff131,LPN,21
39,Staff132,CN,1
39,Staff133,CN,1
39,Staff137,CN,2
39,Staff139,CN,4
39,Staff141,CN,3
39,Staff143,CN,5
39,Staff144,CN,2
39,Staff146,CN,1
39,Staff147,CN,3
39,Staff148,CN,1
39,Staff151,CN,2
39,Staff153,CN,2
39,Staff155,CN,3
39,Staff156,CN,3
39,Staff157,CN,2
39,Staff159,CN,1
39,Staff169,CN,1
47,Staff2,CN,1
47,Staff5,CN,4
47,Staff8,CN,2
47,Staff9,CN,2
47,Staff14,CN,2
47,Staff19,RN,5
47,Staff25,CN,3
47,Staff29,RN,4
47,Staff30,CN,2
47,Staff32,LPN,23
47,Staff33,CN,1
47,Staff34,CN,2
47,Staff35,CN,3
47,Staff39,CN,1
47,Staff41,CN,3
47,Staff42,CN,0
47,Staff44,CN,2
47,Staff45,RN,5
47,Staff47,LPN,21
47,Staff48,CN,2
47,Staff51,CN,0
47,Staff52,RN,3
47,Staff54,CN,3
47,Staff56,RN,5
47,Staff59,CN,1
47,Staff60,RN,5
47,Staff63,RN,7
47,Staff66,CN,5
47,Staff70,RN,6
47,Staff72,CN,1
47,Staff75,CN,2
47,Staff77,CN,1
47,Staff78,CN,2
47,Staff79,CN,4
47,Staff80,CN,1
47,Staff82,RN,5
47,Staff83,RN,6
47,Staff85,CN,2
47,Staff91,CN,0
47,Staff95,CN,2
47,Staff96,LPN,25
47,Staff99,CN,0
47,Staff103,LPN,22
47,Staff107,CN,2
47,Staff114,LPN,23
47,Staff117,CN,1
47,Staff119,LPN,13
47,Staff125,CN,5
47,Staff126,CN,2
47,Staff128,LPN,21
47,Staff135,CN,3
47,Staff136,CN,3
47,Staff138,RN,4
47,Staff142,CN,3
47,Staff149,CN,4
47,Staff152,CN,5
47,Staff158,CN,2
47,Staff160,CN,2
47,Staff161,LPN,26
47,Staff162,CN,2
47,Staff163,LPN,19
47,Staff165,CN,4
47,Staff166,CN,0
47,Staff167,CN,2
55,Staff0,CN,1
55,Staff3,CN,3
55,Staff4,RN,5
55,Staff6,CN,3
55,Staff7,CN,3
55,Staff10,CN,1
55,Staff12,CN,3
55,Staff17,LPN,17
55,Staff18,CN,4
55,Staff23,RN,7
55,Staff27,CN,1
55,Staff28,CN,1
55,Staff36,CN,2
55,Staff37,CN,1
55,Staff38,LPN,15
55,Staff43,RN,5
55,Staff49,LPN,15
55,Staff50,CN,1
55,Staff55,CN,4
55,Staff57,CN,3
55,Staff61,LPN,23
55,Staff62,RN,5
55,Staff65,CN,3
55,Staff73,LPN,16
55,Staff84,CN,1
55,Staff90,CN,2
55,Staff93,CN,2
55,Staff98,CN,3
55,Staff105,CN,1
55,Staff111,LPN,14
55,Staff112,RN,5
55,Staff115,CN,3
55,Staff118,CN,2
55,Staff121,LPN,20
55,Staff130,CN,0
55,Staff134,CN,5
55,Staff140,CN,3
55,Staff145,LPN,17
55,Staff150,RN,5
55,Staff154,RN,7
55,Staff164,RN,6
55,Staff168,RN,6
63,Staff1,RN,6
63,Staff11,CN,1
63,Staff13,RN,3
63,Staff15,CN,2
63,Staff16,CN,5
63,Staff20,CN,4
63,Staff21,CN,1
63,Staff22,RN,7
63,Staff24,CN,4
63,Staff26,CN,1
63,Staff31,CN,2
63,Staff40,RN,6
63,Staff46,LPN,18
63,Staff53,CN,1
63,Staff58,CN,2
63,Staff64,CN,1
63,Staff67,CN,2
63,Staff68,CN,3
63,Staff69,CN,4
63,Staff71,LPN,22
63,Staff74,RN,4
63,Staff76,CN,2
63,Staff81,CN,1
63,Staff86,CN,3
63,Staff87,CN,2
63,Staff88,CN,2
63,Staff89,LPN,18
63,Staff92,CN,3
63,Staff94,CN,3
63,Staff97,LPN,18
63,Staff100,RN,7
63,Staff101,CN,1
63,Staff102,CN,2
63,Staff104,CN,1
63,Staff106,RN,5
63,Staff108,CN,2
63,Staff109,RN,6
63,Staff110,CN,0
63,Staff113,RN,4
63,Staff116,RN,5
63,Staff120,LPN,14
63,Staff122,CN,2
63,Staff123,CN,3
63,Staff124,CN,1
63,Staff127,CN,1
63,Staff129,CN,2
63,Staff131,LPN,23
63,Staff132,CN,5
63,Staff133,CN,3
63,Staff137,CN,2
63,Staff139,CN,1
63,Staff141,CN,1
63,Staff143,CN,1
63,Staff144,CN,2
63,Staff146,CN,4
63,Staff147,CN,4
63,Staff148,CN,3
63,Staff151,CN,3
63,Staff153,CN,1
63,Staff155,CN,0
63,Staff156,CN,1
63,Staff157,CN,1
63,Staff159,CN,2
63,Staff169,CN,2
71,Staff2,CN,0
71,Staff5,CN,1
71,Staff8,CN,0
71,Staff9,CN,1
71,Staff14,CN,2
71,Staff19,RN,6
71,Staff25,CN,4
71,Staff29,RN,4
71,Staff30,CN,4
71,Staff32,LPN,24
71,Staff33,CN,2
71,Staff34,CN,1
71,Staff35,CN,4
71,Staff39,CN,3
71,Staff41,CN,3
71,Staff42,CN,3
71,Staff44,CN,1
71,Staff45,RN,4
71,Staff47,LPN,8
71,Staff48,CN,1
71,Staff51,CN,0
71,Staff52,RN,4
71,Staff54,CN,1
71,Staff56,RN,6
71,Staff59,CN,3
71,Staff60,RN,5
71,Staff63,RN,5
71,Staff66,CN,3
71,Staff70,RN,6
71,Staff72,CN,2
71,Staff75,CN,3
71,Staff77,CN,3
71,Staff78,CN,1
71,Staff79,CN,3
71,Staff80,CN,3
71,Staff82,RN,4
71,Staff83,RN,5
71,Staff85,CN,2
71,Staff91,CN,3
71,Staff95,CN,3
71,Staff96,LPN,23
71,Staff99,CN,3
71,Staff103,LPN,12
71,Staff107,CN,3
71,Staff114,LPN,20
71,Staff117,CN,0
71,Staff119,LPN,12
71,Staff125,CN,2
71,Staff126,CN,4
