cycle,name,Type,ResTurn
7,Staff5,CN,0
7,Staff6,LPN,0
7,Staff10,CN,0
7,Staff20,RN,0
7,Staff27,CN,0
7,Staff35,CN,0
7,Staff42,CN,0
7,Staff44,CN,0
7,Staff45,LPN,0
7,Staff46,CN,0
7,Staff49,RN,0
7,Staff66,CN,0
7,Staff67,CN,0
7,Staff79,RN,0
7,Staff80,CN,0
7,Staff95,CN,0
7,Staff96,CN,0
7,Staff103,RN,0
7,Staff108,CN,0
7,Staff112,LPN,0
7,Staff113,LPN,0
7,Staff121,CN,0
7,Staff122,CN,0
7,Staff126,LPN,0
7,Staff127,RN,0
7,Staff128,CN,0
7,Staff132,CN,0
7,Staff135,CN,0
7,Staff140,CN,0
7,Staff147,CN,0
7,Staff149,RN,0
7,Staff150,LPN,0
7,Staff153,CN,0
7,Staff163,CN,0
15,Staff0,CN,0
15,Staff1,LPN,0
15,Staff2,CN,0
15,Staff4,CN,0
15,Staff7,RN,0
15,Staff8,CN,0
15,Staff11,CN,0
15,Staff12,RN,0
15,Staff15,CN,0
15,Staff17,LPN,0
15,Staff18,CN,0
15,Staff19,CN,0
15,Staff21,CN,0
15,Staff22,RN,0
15,Staff24,LPN,0
15,Staff26,CN,0
15,Staff29,CN,0
15,Staff30,LPN,0
15,Staff33,LPN,0
15,Staff34,LPN,0
15,Staff37,RN,0
15,Staff39,CN,0
15,Staff40,CN,0
15,Staff41,CN,0
15,Staff47,CN,0
15,Staff48,LPN,0
15,Staff55,CN,0
15,Staff60,LPN,0
15,Staff61,CN,0
15,Staff62,CN,0
15,Staff63,CN,0
15,Staff64,LPN,0
15,Staff68,CN,0
15,Staff69,CN,0
15,Staff72,CN,0
15,Staff74,CN,0
15,Staff76,CN,0
15,Staff77,CN,0
15,Staff81,CN,0
15,Staff82,RN,0
15,Staff83,CN,0
15,Staff84,LPN,0
15,Staff85,CN,0
15,Staff87,LPN,0
15,Staff90,CN,0
15,Staff91,CN,0
15,Staff93,CN,0
15,Staff94,CN,0
15,Staff97,LPN,0
15,Staff100,CN,0
15,Staff101,CN,0
15,Staff104,RN,0
15,Staff107,RN,0
15,Staff114,LPN,0
15,Staff116,CN,0
15,Staff119,CN,0
15,Staff120,CN,0
15,Staff124,RN,0
15,Staff130,CN,0
15,Staff131,CN,0
15,Staff134,CN,0
15,Staff136,CN,0
15,Staff137,LPN,0
15,Staff138,RN,0
15,Staff141,CN,0
15,Staff143,CN,0
15,Staff145,CN,0
15,Staff154,CN,0
15,Staff155,LPN,0
15,Staff156,RN,0
15,Staff159,CN,0
15,Staff160,CN,0
15,Staff161,CN,0
15,Staff167,CN,0
15,Staff168,CN,0
15,Staff169,LPN,0
23,Staff3,LPN,15
23,Staff9,RN,3
23,Staff13,CN,1
23,Staff14,CN,4
23,Staff16,CN,3
23,Staff23,RN,4
23,Staff25,LPN,25
23,Staff28,CN,1
23,Staff31,CN,1
23,Staff32,LPN,19
23,Staff36,CN,2
23,Staff38,CN,2
23,Staff43,CN,0
23,Staff50,CN,2
23,Staff51,CN,1
23,Staff52,RN,5
23,Staff53,RN,5
23,Staff54,CN,2
23,Staff56,CN,0
23,Staff57,CN,4
23,Staff58,CN,1
23,Staff59,CN,0
23,Staff65,LPN,13
23,Staff70,RN,6
23,Staff71,CN,4
23,Staff73,CN,2
23,Staff75,CN,2
23,Staff78,LPN,16
23,Staff86,CN,4
23,Staff88,LPN,18
23,Staff89,CN,2
23,Staff92,CN,3
23,Staff98,CN,1
23,Staff99,RN,3
23,Staff102,CN,1
23,Staff105,RN,4
23,Staff106,CN,1
23,Staff109,LPN,23
23,Staff110,CN,2
23,Staff111,LPN,15
23,Staff115,CN,5
23,Staff117,CN,2
23,Staff118,CN,2
23,Staff123,RN,5
23,Staff125,CN,0
23,Staff129,RN,4
23,Staff133,CN,1
23,Staff139,CN,1
23,Staff142,CN,1
23,Staff144,LPN,22
23,Staff146,LPN,22
23,Staff148,CN,3
23,Staff151,RN,5
23,Staff152,CN,2
23,Staff157,CN,1
23,Staff158,CN,2
23,Staff162,CN,0
23,Staff164,CN,0
23,Staff165,CN,3
23,Staff166,CN,3
31,Staff5,CN,4
31,Staff6,LPN,15
31,Staff10,CN,2
31,Staff20,RN,6
31,Staff27,CN,1
31,Staff35,CN,4
31,Staff42,CN,5
31,Staff44,CN,3
31,Staff45,LPN,23
31,Staff46,CN,3
31,Staff49,RN,5
31,Staff66,CN,4
31,Staff67,CN,3
31,Staff79,RN,6
31,Staff80,CN,3
31,Staff95,CN,3
31,Staff96,CN,2
31,Staff103,RN,5
31,Staff108,CN,0
31,Staff112,LPN,21
31,Staff113,LPN,16
31,Staff121,CN,4
31,Staff122,CN,1
31,Staff126,LPN,11
31,Staff127,RN,6
31,Staff128,CN,1
31,Staff132,CN,4
31,Staff135,CN,2
31,Staff140,CN,1
31,Staff147,CN,0
31,Staff149,RN,5
31,Staff150,LPN,25
31,Staff153,CN,2
31,Staff163,CN,1
39,Staff0,CN,0
39,Staff1,LPN,28
39,Staff2,CN,2
39,Staff4,CN,2
39,Staff7,RN,5
39,Staff8,CN,2
39,Staff11,CN,2
39,Staff12,RN,6
39,Staff15,CN,2
39,Staff17,LPN,20
39,Staff18,CN,1
39,Staff19,CN,4
39,Staff21,CN,2
39,Staff22,RN,4
39,Staff24,LPN,12
39,Staff26,CN,3
39,Staff29,CN,2
39,Staff30,LPN,21
39,Staff33,LPN,25
39,Staff34,LPN,23
39,Staff37,RN,6
39,Staff39,CN,1
39,Staff40,CN,3
39,Staff41,CN,1
39,Staff47,CN,2
39,Staff48,LPN,24
39,Staff55,CN,2
39,Staff60,LPN,16
39,Staff61,CN,2
39,Staff62,CN,1
39,Staff63,CN,1
39,Staff64,LPN,23
39,Staff68,CN,1
39,Staff69,CN,1
39,Staff72,CN,5
39,Staff74,CN,2
39,Staff76,CN,1
39,Staff77,CN,1
39,Staff81,CN,3
39,Staff82,RN,5
39,Staff83,CN,5
39,Staff84,LPN,20
39,Staff85,CN,3
39,Staff87,LPN,18
39,Staff90,CN,3
39,Staff91,CN,1
39,Staff93,CN,1
39,Staff94,CN,2
39,Staff97,LPN,21
39,Staff100,CN,1
39,Staff101,CN,3
39,Staff104,RN,5
39,Staff107,RN,4
39,Staff114,LPN,21
39,Staff116,CN,3
39,Staff119,CN,2
39,Staff120,CN,4
39,Staff124,RN,5
39,Staff130,CN,5
39,Staff131,CN,1
39,Staff134,CN,1
39,Staff136,CN,0
39,Staff137,LPN,16
39,Staff138,RN,4
39,Staff141,CN,4
39,Staff143,CN,2
39,Staff145,CN,1
39,Staff154,CN,2
39,Staff155,LPN,26
39,Staff156,RN,6
39,Staff159,CN,3
39,Staff160,CN,3
39,Staff161,CN,5
39,Staff167,CN,0
39,Staff168,CN,2
39,Staff169,LPN,19
47,Staff3,LPN,20
47,Staff9,RN,5
47,Staff13,CN,3
47,Staff14,CN,1
47,Staff16,CN,1
47,Staff23,RN,4
47,Staff25,LPN,14
47,Staff28,CN,2
47,Staff31,CN,3
47,Staff32,LPN,20
47,Staff36,CN,2
47,Staff38,CN,2
47,Staff43,CN,1
47,Staff50,CN,1
47,Staff51,CN,1
47,Staff52,RN,5
47,Staff53,RN,6
47,Staff54,CN,1
47,Staff56,CN,1
47,Staff57,CN,2
47,Staff58,CN,4
47,Staff59,CN,0
47,Staff65,LPN,14
47,Staff70,RN,4
47,Staff71,CN,3
47,Staff73,CN,0
47,Staff75,CN,1
47,Staff78,LPN,19
47,Staff86,CN,4
47,Staff88,LPN,22
47,Staff89,CN,5
47,Staff92,CN,1
47,Staff98,CN,2
47,Staff99,RN,5
47,Staff102,CN,4
47,Staff105,RN,7
47,Staff106,CN,2
47,Staff109,LPN,19
47,Staff110,CN,3
47,Staff111,LPN,23
47,Staff115,CN,1
47,Staff117,CN,1
47,Staff118,CN,2
47,Staff123,RN,7
47,Staff125,CN,0
47,Staff129,RN,6
47,Staff133,CN,1
47,Staff139,CN,2
47,Staff142,CN,3
47,Staff144,LPN,21
47,Staff146,LPN,18
47,Staff148,CN,1
47,Staff151,RN,6
47,Staff152,CN,3
47,Staff157,CN,3
47,Staff158,CN,1
47,Staff162,CN,4
47,Staff164,CN,3
47,Staff165,CN,1
47,Staff166,CN,4
55,Staff5,CN,5
55,Staff6,LPN,21
55,Staff10,CN,2
55,Staff20,RN,4
55,Staff27,CN,3
55,Staff35,CN,3
55,Staff42,CN,1
55,Staff44,CN,0
55,Staff45,LPN,19
55,Staff46,CN,1
55,Staff49,RN,6
55,Staff66,CN,3
55,Staff67,CN,3
55,Staff79,RN,3
55,Staff80,CN,5
55,Staff95,CN,1
55,Staff96,CN,2
55,Staff103,RN,6
55,Staff108,CN,0
55,Staff112,LPN,18
55,Staff113,LPN,14
55,Staff121,CN,2
55,Staff122,CN,2
55,Staff126,LPN,23
55,Staff127,RN,5
55,Staff128,CN,2
55,Staff132,CN,1
55,Staff135,CN,3
55,Staff140,CN,3
55,Staff147,CN,2
55,Staff149,RN,5
55,Staff150,LPN,8
55,Staff153,CN,3
55,Staff163,CN,2
63,Staff0,CN,5
63,Staff1,LPN,18
63,Staff2,CN,3
63,Staff4,CN,3
63,Staff7,RN,5
63,Staff8,CN,2
63,Staff11,CN,2
63,Staff12,RN,4
63,Staff15,CN,2
63,Staff17,LPN,21
63,Staff18,CN,3
63,Staff19,CN,3
63,Staff21,CN,2
63,Staff22,RN,7
63,Staff24,LPN,14
63,Staff26,CN,2
63,Staff29,CN,0
63,Staff30,LPN,20
63,Staff33,LPN,19
63,Staff34,LPN,20
63,Staff37,RN,4
63,Staff39,CN,2
63,Staff40,CN,1
63,Staff41,CN,2
63,Staff47,CN,4
63,Staff48,LPN,9
63,Staff55,CN,2
63,Staff60,LPN,20
63,Staff61,CN,3
63,Staff62,CN,3
63,Staff63,CN,3
63,Staff64,LPN,17
63,Staff68,CN,1
63,Staff69,CN,2
63,Staff72,CN,4
63,Staff74,CN,0
63,Staff76,CN,3
63,Staff77,CN,3
63,Staff81,CN,3
63,Staff82,RN,5
63,Staff83,CN,2
63,Staff84,LPN,18
63,Staff85,CN,1
63,Staff87,LPN,21
63,Staff90,CN,1
63,Staff91,CN,2
63,Staff93,CN,1
63,Staff94,CN,2
63,Staff97,LPN,11
63,Staff100,CN,4
63,Staff101,CN,1
63,Staff104,RN,5
63,Staff107,RN,4
63,Staff114,LPN,23
63,Staff116,CN,3
63,Staff119,CN,3
63,Staff120,CN,1
63,Staff124,RN,5
63,Staff130,CN,1
63,Staff131,CN,3
63,Staff134,CN,4
63,Staff136,CN,2
63,Staff137,LPN,22
63,Staff138,RN,6
63,Staff141,CN,1
63,Staff143,CN,5
63,Staff145,CN,2
63,Staff154,CN,3
63,Staff155,LPN,21
63,Staff156,RN,3
63,Staff159,CN,2
63,Staff160,CN,2
63,Staff161,CN,3
63,Staff167,CN,2
63,Staff168,CN,1
63,Staff169,LPN,20
71,Staff3,LPN,17
71,Staff9,RN,6
71,Staff13,CN,3
71,Staff14,CN,1
71,Staff16,CN,4
71,Staff23,RN,4
71,Staff25,LPN,17
71,Staff28,CN,1
71,Staff31,CN,0
71,Staff32,LPN,22
71,Staff36,CN,4
71,Staff38,CN,4
71,Staff43,CN,2
71,Staff50,CN,0
71,Staff51,CN,1
71,Staff52,RN,3
71,Staff53,RN,4
71,Staff54,CN,1
71,Staff56,CN,1
71,Staff57,CN,4
71,Staff58,CN,1
71,Staff59,CN,3
71,Staff65,LPN,23
71,Staff70,RN,6
71,Staff71,CN,3
71,Staff73,CN,2
71,Staff75,CN,3
71,Staff78,LPN,17
71,Staff86,CN,0
71,Staff88,LPN,22
71,Staff89,CN,2
71,Staff92,CN,2
71,Staff98,CN,2
71,Staff99,RN,5
71,Staff102,CN,2
71,Staff105,RN,7
71,Staff106,CN,3
71,Staff109,LPN,20
71,Staff110,CN,1
71,Staff111,LPN,20
71,Staff115,CN,3
71,Staff117,CN,2
71,Staff118,CN,1
71,Staff123,RN,6
71,Staff125,CN,0
71,Staff129,RN,7
71,Staff133,CN,2
71,Staff139,CN,2
71,Staff142,CN,2
71,Staff144,LPN,23
71,Staff146,LPN,21
71,Staff148,CN,4
71,Staff151,RN,6
71,Staff152,CN,2
71,Staff157,CN,2
71,Staff158,CN,2
71,Staff162,CN,2
71,Staff164,CN,1
71,Staff165,CN,2
71,Staff166,CN,2
79,Staff5,CN,3
79,Staff6,LPN,20
79,Staff10,CN,1
79,Staff20,RN,6
79,Staff27,CN,2
79,Staff35,CN,2
79,Staff42,CN,0
79,Staff44,CN,1
79,Staff45,LPN,21
79,Staff46,CN,3
79,Staff49,RN,3
79,Staff66,CN,0
79,Staff67,CN,2
79,Staff79,RN,5
79,Staff80,CN,3
79,Staff95,CN,3
79,Staff96,CN,4
79,Staff103,RN,6
79,Staff108,CN,2
79,Staff112,LPN,16
79,Staff113,LPN,22
79,Staff121,CN,2
79,Staff122,CN,2
79,Staff126,LPN,12
79,Staff127,RN,7
79,Staff128,CN,4
79,Staff132,CN,0
79,Staff135,CN,3
79,Staff140,CN,2
79,Staff147,CN,2
79,Staff149,RN,6
79,Staff150,LPN,17
79,Staff153,CN,1
79,Staff163,CN,2
87,Staff0,CN,2
87,Staff1,LPN,22
87,Staff2,CN,5
87,Staff4,CN,5
87,Staff7,RN,4
87,Staff8,CN,2
87,Staff11,CN,2
87,Staff12,RN,6
87,Staff15,CN,4
87,Staff17,LPN,23
87,Staff18,CN,4
87,Staff19,CN,2
87,Staff21,CN,2
87,Staff22,RN,7
87,Staff24,LPN,13
87,Staff26,CN,2
87,Staff29,CN,3
87,Staff30,LPN,22
87,Staff33,LPN,23
87,Staff34,LPN,17
87,Staff37,RN,5
87,Staff39,CN,3
87,Staff40,CN,2
87,Staff41,CN,2
87,Staff47,CN,2
87,Staff48,LPN,16
87,Staff55,CN,2
87,Staff60,LPN,15
87,Staff61,CN,1
87,Staff62,CN,2
87,Staff63,CN,1
87,Staff64,LPN,17
87,Staff68,CN,2
87,Staff69,CN,1
87,Staff72,CN,2
87,Staff74,CN,2
87,Staff76,CN,3
87,Staff77,CN,4
87,Staff81,CN,2
87,Staff82,RN,6
87,Staff83,CN,2
87,Staff84,LPN,21
87,Staff85,CN,3
87,Staff87,LPN,23
87,Staff90,CN,5
87,Staff91,CN,2
87,Staff93,CN,1
87,Staff94,CN,0
87,Staff97,LPN,21
87,Staff100,CN,4
87,Staff101,CN,1
87,Staff104,RN,5
87,Staff107,RN,5
87,Staff114,LPN,25
87,Staff116,CN,4
87,Staff119,CN,3
87,Staff120,CN,1
87,Staff124,RN,4
87,Staff130,CN,0
87,Staff131,CN,3
87,Staff134,CN,3
87,Staff136,CN,2
87,Staff137,LPN,13
87,Staff138,RN,4
87,Staff141,CN,2
87,Staff143,CN,4
87,Staff145,CN,1
87,Staff154,CN,2
87,Staff155,LPN,19
87,Staff156,RN,6
87,Staff159,CN,0
87,Staff160,CN,1
87,Staff161,CN,1
87,Staff167,CN,3
87,Staff168,CN,3
87,Staff169,LPN,23
95,Staff3,LPN,14
95,Staff9,RN,6
95,Staff13,CN,3
95,Staff14,CN,2
95,Staff16,CN,2
95,Staff23,RN,5
95,Staff25,LPN,16
95,Staff28,CN,2
95,Staff31,CN,2
95,Staff32,LPN,23
95,Staff36,CN,0
95,Staff38,CN,1
95,Staff43,CN,1
95,Staff50,CN,0
95,Staff51,CN,0
95,Staff52,RN,3
95,Staff53,RN,5
95,Staff54,CN,2
95,Staff56,CN,2
95,Staff57,CN,2
95,Staff58,CN,1
95,Staff59,CN,1
95,Staff65,LPN,17
95,Staff70,RN,4
95,Staff71,CN,2
95,Staff73,CN,3
95,Staff75,CN,3
95,Staff78,LPN,19
95,Staff86,CN,1
95,Staff88,LPN,18
95,Staff89,CN,2
95,Staff92,CN,4
95,Staff98,CN,2
95,Staff99,RN,6
95,Staff102,CN,3
95,Staff105,RN,4
95,Staff106,CN,1
95,Staff109,LPN,30
95,Staff110,CN,2
95,Staff111,LPN,16
95,Staff115,CN,0
95,Staff117,CN,3
95,Staff118,CN,1
95,Staff123,RN,6
95,Staff125,CN,1
95,Staff129,RN,6
95,Staff133,CN,2
95,Staff139,CN,3
95,Staff142,CN,1
95,Staff144,LPN,21
95,Staff146,LPN,23
95,Staff148,CN,3
95,Staff151,RN,7
95,Staff152,CN,3
95,Staff157,CN,2
