cycle,name,Type,ResTurn
7,Staff2,CN,0
7,Staff3,LPN,0
7,Staff6,CN,0
7,Staff16,LPN,0
7,Staff17,LPN,0
7,Staff20,LPN,0
7,Staff25,CN,0
7,Staff27,CN,0
7,Staff28,RN,0
7,Staff32,LPN,0
7,Staff37,RN,0
7,Staff38,CN,0
7,Staff66,CN,0
7,Staff68,CN,0
7,Staff69,CN,0
7,Staff74,LPN,0
7,Staff84,RN,0
7,Staff87,LPN,0
7,Staff89,RN,0
7,Staff93,CN,0
7,Staff97,RN,0
7,Staff98,CN,0
7,Staff103,CN,0
7,Staff105,CN,0
7,Staff115,CN,0
7,Staff116,RN,0
7,Staff117,CN,0
7,Staff118,CN,0
7,Staff123,CN,0
7,Staff125,CN,0
7,Staff126,CN,0
7,Staff133,CN,0
7,Staff145,CN,0
7,Staff148,CN,0
7,Staff155,CN,0
7,Staff165,CN,0
15,Staff0,CN,0
15,Staff1,CN,0
15,Staff5,RN,0
15,Staff8,RN,0
15,Staff9,CN,0
15,Staff11,CN,0
15,Staff12,CN,0
15,Staff13,RN,0
15,Staff15,CN,0
15,Staff19,CN,0
15,Staff21,CN,0
15,Staff22,CN,0
15,Staff29,CN,0
15,Staff30,CN,0
15,Staff31,CN,0
15,Staff33,CN,0
15,Staff34,CN,0
15,Staff35,CN,0
15,Staff39,LPN,0
15,Staff42,LPN,0
15,Staff44,CN,0
15,Staff46,RN,0
15,Staff47,CN,0
15,Staff52,CN,0
15,Staff53,RN,0
15,Staff56,CN,0
15,Staff60,CN,0
15,Staff64,CN,0
15,Staff65,CN,0
15,Staff67,CN,0
15,Staff70,CN,0
15,Staff71,LPN,0
15,Staff73,CN,0
15,Staff75,CN,0
15,Staff76,CN,0
15,Staff77,LPN,0
15,Staff78,CN,0
15,Staff80,LPN,0
15,Staff83,CN,0
15,Staff92,CN,0
15,Staff101,CN,0
15,Staff104,CN,0
15,Staff106,LPN,0
15,Staff107,RN,0
15,Staff111,CN,0
15,Staff113,CN,0
15,Staff114,LPN,0
15,Staff120,CN,0
15,Staff122,CN,0
15,Staff127,CN,0
15,Staff129,CN,0
15,Staff130,CN,0
15,Staff131,CN,0
15,Staff134,CN,0
15,Staff135,CN,0
15,Staff136,CN,0
15,Staff138,CN,0
15,Staff140,LPN,0
15,Staff147,CN,0
15,Staff149,CN,0
15,Staff150,CN,0
15,Staff151,CN,0
15,Staff153,RN,0
15,Staff160,CN,0
15,Staff162,CN,0
15,Staff166,LPN,0
15,Staff168,RN,0
15,Staff169,CN,0
23,Staff4,CN,1
23,Staff7,CN,2
23,Staff10,LPN,17
23,Staff14,CN,3
23,Staff18,CN,3
23,Staff23,CN,2
23,Staff24,CN,2
23,Staff26,LPN,18
23,Staff36,CN,1
23,Staff40,LPN,14
23,Staff41,CN,3
23,Staff43,CN,1
23,Staff45,CN,3
23,Staff48,LPN,13
23,Staff49,LPN,18
23,Staff50,CN,3
23,Staff51,CN,3
23,Staff54,CN,1
23,Staff55,CN,1
23,Staff57,LPN,14
23,Staff58,CN,2
23,Staff59,CN,2
23,Staff61,CN,4
23,Staff62,CN,1
23,Staff63,RN,5
23,Staff72,CN,0
23,Staff79,RN,4
23,Staff81,CN,3
23,Staff82,CN,2
23,Staff85,CN,2
23,Staff86,CN,1
23,Staff88,CN,2
23,Staff90,LPN,15
23,Staff91,CN,2
23,Staff94,CN,2
23,Staff95,RN,2
23,Staff96,CN,1
23,Staff99,CN,1
23,Staff100,RN,4
23,Staff102,RN,3
23,Staff108,RN,5
23,Staff109,CN,3
23,Staff110,CN,3
23,Staff112,RN,4
23,Staff119,RN,5
23,Staff121,CN,1
23,Staff124,RN,5
23,Staff128,CN,3
23,Staff132,CN,0
23,Staff137,CN,2
23,Staff139,CN,2
23,Staff141,CN,1
23,Staff142,CN,2
23,Staff143,CN,1
23,Staff144,LPN,15
23,Staff146,RN,4
23,Staff152,CN,2
23,Staff154,CN,2
23,Staff156,CN,0
23,Staff157,CN,1
23,Staff158,CN,2
23,Staff159,CN,3
23,Staff161,RN,4
23,Staff163,CN,1
23,Staff164,CN,3
23,Staff167,CN,2
31,Staff2,CN,2
31,Staff3,LPN,19
31,Staff6,CN,3
31,Staff16,LPN,20
31,Staff17,LPN,21
31,Staff20,LPN,19
31,Staff25,CN,1
31,Staff27,CN,2
31,Staff28,RN,6
31,Staff32,LPN,18
31,Staff37,RN,3
31,Staff38,CN,3
31,Staff66,CN,1
31,Staff68,CN,2
31,Staff69,CN,3
31,Staff74,LPN,23
31,Staff84,RN,6
31,Staff87,LPN,11
31,Staff89,RN,7
31,Staff93,CN,4
31,Staff97,RN,7
31,Staff98,CN,0
31,Staff103,CN,1
31,Staff105,CN,0
31,Staff115,CN,2
31,Staff116,RN,5
31,Staff117,CN,2
31,Staff118,CN,3
31,Staff123,CN,1
31,Staff125,CN,4
31,Staff126,CN,0
31,Staff133,CN,1
31,Staff145,CN,2
31,Staff148,CN,2
31,Staff155,CN,2
31,Staff165,CN,1
39,Staff0,CN,3
39,Staff1,CN,2
39,Staff5,RN,4
39,Staff8,RN,4
39,Staff9,CN,2
39,Staff11,CN,2
39,Staff12,CN,2
39,Staff13,RN,6
39,Staff15,CN,1
