cycle,name,Type,ResTurn
7,Staff1,CN,0
7,Staff5,CN,0
7,Staff7,CN,0
7,Staff9,CN,0
7,Staff19,RN,0
7,Staff21,CN,0
7,Staff23,LPN,0
7,Staff33,CN,0
7,Staff36,CN,0
7,Staff39,CN,0
7,Staff41,CN,0
7,Staff53,CN,0
7,Staff55,LPN,0
7,Staff63,CN,0
7,Staff64,LPN,0
7,Staff65,CN,0
7,Staff68,CN,0
7,Staff69,CN,0
7,Staff96,CN,0
7,Staff105,LPN,0
7,Staff110,CN,0
7,Staff112,CN,0
7,Staff113,CN,0
7,Staff119,CN,0
7,Staff123,CN,0
7,Staff124,LPN,0
7,Staff127,CN,0
7,Staff128,CN,0
7,Staff132,CN,0
7,Staff143,CN,0
7,Staff147,LPN,0
7,Staff155,CN,0
7,Staff156,CN,0
7,Staff159,CN,0
7,Staff163,LPN,0
7,Staff167,CN,0
15,Staff0,CN,0
15,Staff3,LPN,0
15,Staff4,CN,0
15,Staff12,RN,0
15,Staff13,CN,0
15,Staff14,CN,0
15,Staff15,CN,0
15,Staff18,LPN,0
15,Staff20,CN,0
15,Staff24,CN,0
15,Staff25,CN,0
15,Staff26,CN,0
15,Staff31,CN,0
15,Staff32,CN,0
15,Staff45,CN,0
15,Staff47,CN,0
15,Staff48,CN,0
15,Staff52,CN,0
15,Staff54,RN,0
15,Staff56,RN,0
15,Staff57,LPN,0
15,Staff58,CN,0
15,Staff62,CN,0
15,Staff70,LPN,0
15,Staff73,CN,0
15,Staff74,CN,0
15,Staff75,RN,0
15,Staff76,CN,0
15,Staff77,CN,0
15,Staff82,RN,0
15,Staff83,LPN,0
15,Staff84,CN,0
15,Staff87,RN,0
15,Staff89,LPN,0
15,Staff90,LPN,0
15,Staff91,CN,0
15,Staff92,CN,0
15,Staff94,CN,0
15,Staff95,CN,0
15,Staff98,CN,0
15,Staff100,CN,0
15,Staff101,CN,0
15,Staff109,LPN,0
15,Staff116,RN,0
15,Staff121,CN,0
15,Staff122,RN,0
15,Staff126,CN,0
15,Staff129,CN,0
15,Staff131,RN,0
15,Staff133,LPN,0
15,Staff134,CN,0
15,Staff137,CN,0
15,Staff138,LPN,0
15,Staff141,CN,0
15,Staff142,RN,0
15,Staff144,CN,0
15,Staff145,CN,0
15,Staff146,RN,0
15,Staff158,CN,0
15,Staff161,CN,0
15,Staff164,RN,0
15,Staff168,CN,0
15,Staff169,CN,0
23,Staff2,CN,1
23,Staff6,RN,5
23,Staff8,CN,3
23,Staff10,CN,3
23,Staff11,RN,6
23,Staff16,CN,1
23,Staff17,CN,2
23,Staff22,CN,2
23,Staff27,CN,1
23,Staff28,CN,2
23,Staff29,CN,1
23,Staff30,CN,1
23,Staff34,CN,1
23,Staff35,CN,2
23,Staff37,LPN,16
23,Staff38,CN,1
23,Staff40,CN,4
23,Staff42,CN,1
23,Staff43,CN,2
23,Staff44,CN,3
23,Staff46,CN,4
23,Staff49,RN,5
23,Staff50,CN,2
23,Staff51,CN,2
23,Staff59,CN,2
23,Staff60,CN,4
23,Staff61,CN,2
23,Staff66,LPN,14
23,Staff67,CN,1
23,Staff71,RN,5
23,Staff72,CN,1
23,Staff78,CN,1
23,Staff79,CN,1
23,Staff80,CN,3
23,Staff81,CN,1
23,Staff85,RN,4
23,Staff86,CN,0
23,Staff88,CN,1
23,Staff93,CN,4
23,Staff97,CN,2
23,Staff99,CN,2
23,Staff102,CN,2
23,Staff103,RN,4
23,Staff104,RN,2
23,Staff106,CN,2
23,Staff107,CN,1
23,Staff108,LPN,11
23,Staff111,CN,3
23,Staff114,CN,1
23,Staff115,CN,4
23,Staff117,CN,1
23,Staff118,CN,2
23,Staff120,CN,1
23,Staff125,RN,6
23,Staff130,CN,3
23,Staff135,RN,6
23,Staff136,RN,5
23,Staff139,CN,0
23,Staff140,CN,2
23,Staff148,CN,2
23,Staff149,CN,2
23,Staff150,LPN,19
23,Staff151,CN,1
23,Staff152,CN,2
23,Staff153,CN,1
23,Staff154,RN,4
23,Staff157,CN,2
23,Staff160,CN,2
23,Staff162,CN,3
23,Staff165,RN,5
23,Staff166,CN,2
31,Staff1,CN,2
31,Staff5,CN,1
31,Staff7,CN,3
31,Staff9,CN,2
31,Staff19,RN,6
31,Staff21,CN,2
31,Staff23,LPN,13
31,Staff33,CN,3
31,Staff36,CN,0
31,Staff39,CN,4
31,Staff41,CN,4
31,Staff53,CN,4
31,Staff55,LPN,22
31,Staff63,CN,2
31,Staff64,LPN,24
31,Staff65,CN,1
31,Staff68,CN,1
31,Staff69,CN,5
31,Staff96,CN,2
31,Staff105,LPN,11
31,Staff110,CN,0
31,Staff112,CN,3
31,Staff113,CN,5
31,Staff119,CN,2
31,Staff123,CN,4
31,Staff124,LPN,21
31,Staff127,CN,1
31,Staff128,CN,2
31,Staff132,CN,1
31,Staff143,CN,1
31,Staff147,LPN,19
31,Staff155,CN,0
31,Staff156,CN,5
31,Staff159,CN,5
31,Staff163,LPN,18
31,Staff167,CN,1
39,Staff0,CN,2
39,Staff3,LPN,22
39,Staff4,CN,1
39,Staff12,RN,7
39,Staff13,CN,3
39,Staff14,CN,3
39,Staff15,CN,5
39,Staff18,LPN,21
39,Staff20,CN,2
39,Staff24,CN,1
39,Staff25,CN,0
39,Staff26,CN,3
39,Staff31,CN,2
39,Staff32,CN,3
39,Staff45,CN,1
39,Staff47,CN,2
39,Staff48,CN,3
39,Staff52,CN,2
39,Staff54,RN,5
39,Staff56,RN,7
39,Staff57,LPN,20
39,Staff58,CN,3
39,Staff62,CN,1
39,Staff70,LPN,19
39,Staff73,CN,2
39,Staff74,CN,3
39,Staff75,RN,5
39,Staff76,CN,2
39,Staff77,CN,2
39,Staff82,RN,6
39,Staff83,LPN,19
39,Staff84,CN,3
39,Staff87,RN,6
39,Staff89,LPN,24
39,Staff90,LPN,25
39,Staff91,CN,3
39,Staff92,CN,5
39,Staff94,CN,3
39,Staff95,CN,5
39,Staff98,CN,3
39,Staff100,CN,1
39,Staff101,CN,3
39,Staff109,LPN,25
39,Staff116,RN,6
39,Staff121,CN,2
39,Staff122,RN,4
39,Staff126,CN,2
39,Staff129,CN,3
39,Staff131,RN,6
39,Staff133,LPN,27
39,Staff134,CN,2
39,Staff137,CN,3
39,Staff138,LPN,18
39,Staff141,CN,5
39,Staff142,RN,5
39,Staff144,CN,1
39,Staff145,CN,2
39,Staff146,RN,7
39,Staff158,CN,4
39,Staff161,CN,0
39,Staff164,RN,7
39,Staff168,CN,3
39,Staff169,CN,3
47,Staff2,CN,2
47,Staff6,RN,5
47,Staff8,CN,3
47,Staff10,CN,2
47,Staff11,RN,5
47,Staff16,CN,2
47,Staff17,CN,1
47,Staff22,CN,2
47,Staff27,CN,2
47,Staff28,CN,2
47,Staff29,CN,0
47,Staff30,CN,3
47,Staff34,CN,2
47,Staff35,CN,4
47,Staff37,LPN,31
47,Staff38,CN,5
47,Staff40,CN,4
47,Staff42,CN,2
47,Staff43,CN,2
47,Staff44,CN,1
47,Staff46,CN,2
47,Staff49,RN,5
47,Staff50,CN,1
47,Staff51,CN,1
47,Staff59,CN,3
47,Staff60,CN,0
47,Staff61,CN,4
47,Staff66,LPN,18
47,Staff67,CN,4
47,Staff71,RN,6
47,Staff72,CN,2
47,Staff78,CN,2
47,Staff79,CN,1
47,Staff80,CN,1
47,Staff81,CN,1
47,Staff85,RN,4
47,Staff86,CN,2
47,Staff88,CN,2
47,Staff93,CN,1
47,Staff97,CN,3
47,Staff99,CN,2
47,Staff102,CN,3
47,Staff103,RN,4
47,Staff104,RN,5
47,Staff106,CN,3
47,Staff107,CN,3
47,Staff108,LPN,23
47,Staff111,CN,2
47,Staff114,CN,4
47,Staff115,CN,2
47,Staff117,CN,1
47,Staff118,CN,0
47,Staff120,CN,2
47,Staff125,RN,6
47,Staff130,CN,3
47,Staff135,RN,5
47,Staff136,RN,6
47,Staff139,CN,1
47,Staff140,CN,1
47,Staff148,CN,2
47,Staff149,CN,5
47,Staff150,LPN,21
47,Staff151,CN,1
47,Staff152,CN,2
47,Staff153,CN,2
47,Staff154,RN,5
47,Staff157,CN,1
47,Staff160,CN,3
47,Staff162,CN,3
47,Staff165,RN,3
47,Staff166,CN,3
55,Staff1,CN,1
55,Staff5,CN,0
55,Staff7,CN,3
55,Staff9,CN,1
55,Staff19,RN,5
55,Staff21,CN,3
55,Staff23,LPN,24
55,Staff33,CN,2
55,Staff36,CN,1
55,Staff39,CN,4
55,Staff41,CN,1
55,Staff53,CN,2
55,Staff55,LPN,21
55,Staff63,CN,3
55,Staff64,LPN,19
55,Staff65,CN,4
55,Staff68,CN,4
55,Staff69,CN,0
55,Staff96,CN,1
55,Staff105,LPN,18
55,Staff110,CN,2
55,Staff112,CN,2
55,Staff113,CN,3
55,Staff119,CN,0
55,Staff123,CN,1
55,Staff124,LPN,23
55,Staff127,CN,3
55,Staff128,CN,2
55,Staff132,CN,4
55,Staff143,CN,0
55,Staff147,LPN,19
55,Staff155,CN,2
55,Staff156,CN,1
55,Staff159,CN,1
55,Staff163,LPN,19
55,Staff167,CN,1
63,Staff0,CN,0
63,Staff3,LPN,15
63,Staff4,CN,3
63,Staff12,RN,5
63,Staff13,CN,3
63,Staff14,CN,2
63,Staff15,CN,4
63,Staff18,LPN,16
63,Staff20,CN,1
63,Staff24,CN,1
63,Staff25,CN,2
63,Staff26,CN,3
63,Staff31,CN,3
63,Staff32,CN,0
63,Staff45,CN,3
63,Staff47,CN,1
63,Staff48,CN,1
63,Staff52,CN,1
63,Staff54,RN,5
63,Staff56,RN,3
63,Staff57,LPN,13
63,Staff58,CN,5
63,Staff62,CN,2
63,Staff70,LPN,25
63,Staff73,CN,1
63,Staff74,CN,2
63,Staff75,RN,6
63,Staff76,CN,0
63,Staff77,CN,1
63,Staff82,RN,6
63,Staff83,LPN,24
63,Staff84,CN,0
63,Staff87,RN,7
63,Staff89,LPN,25
63,Staff90,LPN,17
63,Staff91,CN,5
63,Staff92,CN,1
63,Staff94,CN,3
63,Staff95,CN,2
63,Staff98,CN,1
63,Staff100,CN,3
63,Staff101,CN,1
63,Staff109,LPN,16
63,Staff116,RN,6
63,Staff121,CN,5
63,Staff122,RN,5
63,Staff126,CN,3
63,Staff129,CN,1
63,Staff131,RN,6
63,Staff133,LPN,15
63,Staff134,CN,2
63,Staff137,CN,0
63,Staff138,LPN,17
63,Staff141,CN,3
63,Staff142,RN,5
63,Staff144,CN,2
63,Staff145,CN,0
63,Staff146,RN,6
63,Staff158,CN,4
63,Staff161,CN,2
63,Staff164,RN,6
63,Staff168,CN,3
63,Staff169,CN,1
71,Staff2,CN,2
71,Staff6,RN,6
71,Staff8,CN,2
71,Staff10,CN,3
71,Staff11,RN,4
71,Staff16,CN,2
71,Staff17,CN,1
71,Staff22,CN,2
71,Staff27,CN,1
71,Staff28,CN,0
71,Staff29,CN,1
71,Staff30,CN,3
71,Staff34,CN,4
71,Staff35,CN,4
71,Staff37,LPN,22
71,Staff38,CN,5
71,Staff40,CN,1
71,Staff42,CN,2
71,Staff43,CN,2
71,Staff44,CN,2
71,Staff46,CN,3
71,Staff49,RN,5
71,Staff50,CN,2
71,Staff51,CN,4
71,Staff59,CN,1
71,Staff60,CN,3
71,Staff61,CN,1
71,Staff66,LPN,16
71,Staff67,CN,3
71,Staff71,RN,6
71,Staff72,CN,4
71,Staff78,CN,2
71,Staff79,CN,0
71,Staff80,CN,4
71,Staff81,CN,2
71,Staff85,RN,5
71,Staff86,CN,2
71,Staff88,CN,2
71,Staff93,CN,1
71,Staff97,CN,1
71,Staff99,CN,2
71,Staff102,CN,2
71,Staff103,RN,3
71,Staff104,RN,7
71,Staff106,CN,1
71,Staff107,CN,2
71,Staff108,LPN,19
71,Staff111,CN,2
71,Staff114,CN,2
71,Staff115,CN,0
71,Staff117,CN,2
71,Staff118,CN,6
71,Staff120,CN,0
71,Staff125,RN,7
71,Staff130,CN,1
71,Staff135,RN,6
71,Staff136,RN,5
71,Staff139,CN,3
71,Staff140,CN,1
71,Staff148,CN,2
71,Staff149,CN,1
71,Staff150,LPN,20
71,Staff151,CN,1
71,Staff152,CN,3
71,Staff153,CN,5
71,Staff154,RN,5
71,Staff157,CN,2
71,Staff160,CN,0
71,Staff162,CN,0
71,Staff165,RN,4
71,Staff166,CN,1
79,Staff1,CN,2
79,Staff5,CN,3
79,Staff7,CN,3
79,Staff9,CN,2
79,Staff19,RN,7
79,Staff21,CN,3
79,Staff23,LPN,19
79,Staff33,CN,3
79,Staff36,CN,1
79,Staff39,CN,4
79,Staff41,CN,2
79,Staff53,CN,1
79,Staff55,LPN,20
79,Staff63,CN,2
79,Staff64,LPN,21
79,Staff65,CN,0
79,Staff68,CN,1
79,Staff69,CN,4
79,Staff96,CN,2
79,Staff105,LPN,11
79,Staff110,CN,1
79,Staff112,CN,3
79,Staff113,CN,3
79,Staff119,CN,3
79,Staff123,CN,6
79,Staff124,LPN,18
79,Staff127,CN,2
79,Staff128,CN,1
79,Staff132,CN,3
79,Staff143,CN,2
79,Staff147,LPN,26
79,Staff155,CN,4
79,Staff156,CN,2
79,Staff159,CN,0
79,Staff163,LPN,22
79,Staff167,CN,4
87,Staff0,CN,1
87,Staff3,LPN,13
87,Staff4,CN,5
87,Staff12,RN,4
87,Staff13,CN,3
87,Staff14,CN,3
87,Staff15,CN,1
87,Staff18,LPN,16
87,Staff20,CN,1
87,Staff24,CN,4
87,Staff25,CN,3
87,Staff26,CN,2
87,Staff31,CN,1
87,Staff32,CN,3
87,Staff45,CN,2
87,Staff47,CN,1
87,Staff48,CN,5
87,Staff52,CN,2
87,Staff54,RN,5
87,Staff56,RN,6
87,Staff57,LPN,24
87,Staff58,CN,2
87,Staff62,CN,1
87,Staff70,LPN,22
87,Staff73,CN,4
87,Staff74,CN,1
87,Staff75,RN,7
87,Staff76,CN,1
87,Staff77,CN,2
87,Staff82,RN,3
87,Staff83,LPN,15
87,Staff84,CN,1
87,Staff87,RN,6
87,Staff89,LPN,17
87,Staff90,LPN,13
87,Staff91,CN,2
87,Staff92,CN,2
87,Staff94,CN,3
87,Staff95,CN,3
87,Staff98,CN,3
87,Staff100,CN,1
87,Staff101,CN,4
87,Staff109,LPN,27
87,Staff116,RN,5
87,Staff121,CN,1
87,Staff122,RN,7
87,Staff126,CN,1
87,Staff129,CN,2
87,Staff131,RN,2
87,Staff133,LPN,17
87,Staff134,CN,4
87,Staff137,CN,2
87,Staff138,LPN,20
87,Staff141,CN,1
87,Staff142,RN,5
87,Staff144,CN,4
87,Staff145,CN,0
87,Staff146,RN,2
87,Staff158,CN,0
87,Staff161,CN,1
