cycle,name,Type,ResTurn
7,Staff0,CN,0
7,Staff18,CN,0
7,Staff19,CN,0
7,Staff24,CN,0
7,Staff29,LPN,0
7,Staff31,CN,0
7,Staff37,CN,0
7,Staff41,RN,0
7,Staff51,RN,0
7,Staff54,RN,0
7,Staff56,LPN,0
7,Staff62,LPN,0
7,Staff64,CN,0
7,Staff66,RN,0
7,Staff74,CN,0
7,Staff77,CN,0
7,Staff82,LPN,0
7,Staff88,CN,0
7,Staff90,CN,0
7,Staff95,CN,0
7,Staff96,CN,0
7,Staff99,LPN,0
7,Staff103,CN,0
7,Staff113,CN,0
7,Staff114,CN,0
7,Staff120,CN,0
7,Staff126,LPN,0
7,Staff130,CN,0
7,Staff131,CN,0
7,Staff141,CN,0
7,Staff142,CN,0
7,Staff147,LPN,0
7,Staff154,CN,0
7,Staff156,RN,0
7,Staff159,CN,0
7,Staff163,LPN,0
7,Staff169,CN,0
15,Staff5,LPN,0
15,Staff6,CN,0
15,Staff7,LPN,0
15,Staff9,LPN,0
15,Staff10,RN,0
15,Staff15,CN,0
15,Staff17,CN,0
15,Staff20,RN,0
15,Staff22,CN,0
15,Staff25,LPN,0
15,Staff28,LPN,0
15,Staff34,RN,0
15,Staff36,CN,0
15,Staff40,CN,0
15,Staff42,CN,0
15,Staff43,CN,0
15,Staff44,CN,0
15,Staff45,CN,0
15,Staff46,CN,0
15,Staff47,CN,0
15,Staff49,CN,0
15,Staff50,CN,0
15,Staff52,CN,0
15,Staff53,RN,0
15,Staff55,RN,0
15,Staff57,CN,0
15,Staff58,CN,0
15,Staff65,CN,0
15,Staff67,LPN,0
15,Staff68,CN,0
15,Staff69,CN,0
15,Staff71,RN,0
15,Staff76,CN,0
15,Staff78,CN,0
15,Staff79,CN,0
15,Staff81,RN,0
15,Staff84,CN,0
15,Staff87,RN,0
15,Staff89,CN,0
15,Staff91,RN,0
15,Staff92,CN,0
15,Staff93,CN,0
15,Staff102,CN,0
15,Staff104,CN,0
15,Staff105,CN,0
15,Staff106,CN,0
15,Staff107,LPN,0
15,Staff109,LPN,0
15,Staff110,CN,0
15,Staff111,CN,0
15,Staff115,CN,0
15,Staff117,CN,0
15,Staff118,LPN,0
15,Staff121,CN,0
15,Staff122,RN,0
15,Staff123,LPN,0
15,Staff128,CN,0
15,Staff133,CN,0
15,Staff136,RN,0
15,Staff138,CN,0
15,Staff143,CN,0
15,Staff144,RN,0
15,Staff146,LPN,0
15,Staff148,LPN,0
15,Staff150,CN,0
15,Staff151,RN,0
15,Staff152,CN,0
15,Staff155,RN,0
15,Staff158,CN,0
15,Staff161,CN,0
15,Staff164,CN,0
15,Staff165,CN,0
15,Staff167,LPN,0
23,Staff1,LPN,16
23,Staff2,CN,3
23,Staff3,CN,0
23,Staff4,LPN,18
23,Staff8,LPN,12
23,Staff11,CN,3
23,Staff12,CN,1
23,Staff13,CN,2
23,Staff14,LPN,25
23,Staff16,CN,2
23,Staff21,RN,5
23,Staff23,CN,3
23,Staff26,CN,0
23,Staff27,LPN,28
23,Staff30,CN,0
23,Staff32,CN,0
23,Staff33,RN,3
23,Staff35,CN,2
23,Staff38,CN,1
23,Staff39,RN,4
23,Staff48,RN,4
23,Staff59,RN,4
23,Staff60,CN,1
23,Staff61,CN,2
23,Staff63,CN,2
23,Staff70,CN,2
23,Staff72,CN,4
23,Staff73,CN,4
23,Staff75,CN,3
23,Staff80,CN,1
23,Staff83,CN,0
23,Staff85,RN,5
23,Staff86,CN,0
23,Staff94,CN,4
23,Staff97,CN,2
23,Staff98,RN,4
23,Staff100,LPN,13
23,Staff101,RN,6
23,Staff108,CN,2
23,Staff112,CN,4
23,Staff116,LPN,20
23,Staff119,CN,0
23,Staff124,CN,3
23,Staff125,LPN,16
23,Staff127,CN,2
23,Staff129,CN,4
23,Staff132,CN,2
23,Staff134,CN,2
23,Staff135,CN,0
23,Staff137,RN,5
23,Staff139,CN,2
23,Staff140,RN,5
23,Staff145,LPN,22
23,Staff149,CN,2
23,Staff153,CN,2
23,Staff157,RN,6
23,Staff160,CN,1
23,Staff162,LPN,17
23,Staff166,CN,2
23,Staff168,CN,5
31,Staff0,CN,3
31,Staff18,CN,2
31,Staff19,CN,1
31,Staff24,CN,2
31,Staff29,LPN,16
31,Staff31,CN,1
31,Staff37,CN,2
31,Staff41,RN,5
31,Staff51,RN,7
31,Staff54,RN,4
31,Staff56,LPN,23
