cycle,name,Type,ResTurn
7,Staff0,CN,0
7,Staff5,CN,0
7,Staff8,CN,0
7,Staff11,LPN,0
7,Staff12,CN,0
7,Staff19,CN,0
7,Staff29,CN,0
7,Staff31,RN,0
7,Staff35,CN,0
7,Staff36,CN,0
7,Staff43,CN,0
7,Staff46,RN,0
7,Staff53,CN,0
7,Staff54,CN,0
7,Staff58,CN,0
7,Staff64,CN,0
7,Staff65,CN,0
7,Staff73,CN,0
7,Staff74,LPN,0
7,Staff76,CN,0
7,Staff97,CN,0
7,Staff98,CN,0
7,Staff108,CN,0
7,Staff110,LPN,0
7,Staff122,CN,0
7,Staff133,CN,0
7,Staff153,RN,0
7,Staff155,CN,0
7,Staff156,RN,0
7,Staff168,RN,0
15,Staff6,CN,0
15,Staff7,CN,0
15,Staff10,CN,0
15,Staff15,RN,0
15,Staff16,LPN,0
15,Staff17,RN,0
15,Staff18,RN,0
15,Staff21,LPN,0
15,Staff22,CN,0
15,Staff23,CN,0
15,Staff24,RN,0
15,Staff25,CN,0
15,Staff26,RN,0
15,Staff27,CN,0
15,Staff30,CN,0
15,Staff32,LPN,0
15,Staff33,CN,0
15,Staff39,CN,0
15,Staff40,CN,0
15,Staff41,LPN,0
15,Staff44,LPN,0
15,Staff45,CN,0
15,Staff47,RN,0
15,Staff49,LPN,0
15,Staff50,CN,0
15,Staff51,LPN,0
15,Staff55,CN,0
15,Staff56,CN,0
15,Staff62,CN,0
15,Staff66,CN,0
15,Staff69,RN,0
15,Staff75,CN,0
15,Staff78,RN,0
15,Staff80,CN,0
15,Staff83,CN,0
15,Staff84,CN,0
15,Staff85,RN,0
15,Staff86,CN,0
15,Staff87,RN,0
15,Staff90,CN,0
15,Staff93,RN,0
15,Staff94,CN,0
15,Staff96,CN,0
15,Staff99,CN,0
15,Staff100,CN,0
15,Staff101,CN,0
15,Staff102,CN,0
15,Staff104,LPN,0
15,Staff107,CN,0
15,Staff109,LPN,0
15,Staff112,LPN,0
15,Staff116,CN,0
15,Staff117,CN,0
15,Staff119,CN,0
15,Staff120,CN,0
15,Staff124,RN,0
15,Staff125,CN,0
