cycle,name,Type,ResTurn
7,Staff6,CN,0
7,Staff11,CN,0
7,Staff12,LPN,0
7,Staff14,CN,0
7,Staff22,RN,0
7,Staff28,CN,0
7,Staff29,CN,0
7,Staff33,CN,0
7,Staff35,CN,0
7,Staff42,RN,0
7,Staff45,LPN,0
7,Staff48,CN,0
7,Staff51,CN,0
7,Staff52,CN,0
7,Staff58,CN,0
7,Staff66,CN,0
7,Staff69,LPN,0
7,Staff70,RN,0
7,Staff71,CN,0
7,Staff72,CN,0
7,Staff77,CN,0
7,Staff79,CN,0
7,Staff84,LPN,0
7,Staff85,CN,0
7,Staff91,LPN,0
7,Staff92,CN,0
7,Staff101,RN,0
7,Staff116,RN,0
7,Staff125,CN,0
7,Staff126,LPN,0
7,Staff140,RN,0
7,Staff141,CN,0
7,Staff147,CN,0
7,Staff148,CN,0
7,Staff150,CN,0
7,Staff153,CN,0
7,Staff155,LPN,0
7,Staff160,CN,0
7,Staff164,CN,0
7,Staff167,RN,0
7,Staff168,CN,0
15,Staff1,CN,0
15,Staff5,CN,0
15,Staff10,CN,0
15,Staff13,LPN,0
15,Staff15,CN,0
15,Staff17,RN,0
15,Staff18,LPN,0
15,Staff20,CN,0
15,Staff23,LPN,0
15,Staff25,CN,0
15,Staff31,LPN,0
15,Staff34,CN,0
15,Staff40,LPN,0
15,Staff43,CN,0
15,Staff47,CN,0
15,Staff49,LPN,0
15,Staff54,CN,0
15,Staff55,CN,0
15,Staff59,CN,0
15,Staff61,CN,0
15,Staff64,LPN,0
15,Staff68,CN,0
15,Staff73,CN,0
15,Staff75,LPN,0
15,Staff76,CN,0
15,Staff83,CN,0
15,Staff87,RN,0
15,Staff89,RN,0
15,Staff90,CN,0
15,Staff93,CN,0
15,Staff94,CN,0
15,Staff98,CN,0
15,Staff99,CN,0
15,Staff100,CN,0
15,Staff102,CN,0
15,Staff104,CN,0
15,Staff106,CN,0
15,Staff108,CN,0
15,Staff109,RN,0
15,Staff111,LPN,0
15,Staff113,CN,0
15,Staff118,LPN,0
15,Staff119,CN,0
15,Staff123,LPN,0
15,Staff124,CN,0
15,Staff127,RN,0
15,Staff129,RN,0
15,Staff131,CN,0
15,Staff133,CN,0
15,Staff135,RN,0
15,Staff139,CN,0
15,Staff142,CN,0
15,Staff143,LPN,0
15,Staff152,LPN,0
15,Staff156,CN,0
15,Staff157,CN,0
15,Staff158,CN,0
15,Staff162,CN,0
15,Staff163,CN,0
15,Staff165,LPN,0
23,Staff0,CN,0
23,Staff2,RN,5
23,Staff3,RN,6
23,Staff4,CN,3
23,Staff7,RN,6
23,Staff8,CN,4
23,Staff9,CN,3
23,Staff16,CN,2
23,Staff19,CN,2
23,Staff21,CN,2
23,Staff24,CN,3
23,Staff26,CN,1
23,Staff27,LPN,25
23,Staff30,CN,1
23,Staff32,CN,3
23,Staff36,CN,2
23,Staff37,CN,0
23,Staff38,CN,1
23,Staff39,CN,1
23,Staff41,CN,4
23,Staff44,CN,3
23,Staff46,CN,2
23,Staff50,CN,1
23,Staff53,CN,1
23,Staff56,CN,4
23,Staff57,CN,1
23,Staff60,CN,1
23,Staff62,CN,3
23,Staff63,LPN,19
23,Staff65,CN,1
23,Staff67,CN,3
23,Staff74,CN,3
23,Staff78,CN,2
23,Staff80,RN,3
23,Staff81,RN,5
23,Staff82,CN,2
23,Staff86,CN,1
23,Staff88,CN,2
23,Staff95,CN,2
23,Staff96,CN,1
23,Staff97,LPN,19
23,Staff103,CN,3
23,Staff105,CN,2
23,Staff107,LPN,11
23,Staff110,CN,2
23,Staff112,LPN,19
23,Staff114,RN,4
23,Staff115,RN,5
23,Staff117,LPN,17
23,Staff120,LPN,21
23,Staff121,RN,4
23,Staff122,RN,6
23,Staff128,CN,2
23,Staff130,CN,3
23,Staff132,CN,2
23,Staff134,CN,2
23,Staff136,CN,2
23,Staff137,RN,5
23,Staff138,CN,2
23,Staff144,CN,3
23,Staff145,CN,2
23,Staff146,CN,4
23,Staff149,CN,2
23,Staff151,CN,1
23,Staff154,CN,1
23,Staff159,CN,1
23,Staff161,CN,3
23,Staff166,CN,5
23,Staff169,CN,1
31,Staff6,CN,0
31,Staff11,CN,3
31,Staff12,LPN,24
31,Staff14,CN,2
31,Staff22,RN,4
31,Staff28,CN,2
31,Staff29,CN,2
31,Staff33,CN,0
31,Staff35,CN,3
31,Staff42,RN,6
31,Staff45,LPN,14
31,Staff48,CN,3
31,Staff51,CN,1
31,Staff52,CN,3
31,Staff58,CN,0
31,Staff66,CN,2
31,Staff69,LPN,25
31,Staff70,RN,6
31,Staff71,CN,1
31,Staff72,CN,2
31,Staff77,CN,1
31,Staff79,CN,1
31,Staff84,LPN,18
31,Staff85,CN,2
31,Staff91,LPN,22
31,Staff92,CN,2
31,Staff101,RN,7
31,Staff116,RN,5
31,Staff125,CN,3
31,Staff126,LPN,21
31,Staff140,RN,4
31,Staff141,CN,0
31,Staff147,CN,1
31,Staff148,CN,4
31,Staff150,CN,2
31,Staff153,CN,2
31,Staff155,LPN,21
31,Staff160,CN,2
31,Staff164,CN,3
31,Staff167,RN,6
31,Staff168,CN,3
39,Staff1,CN,2
39,Staff5,CN,2
39,Staff10,CN,4
39,Staff13,LPN,13
39,Staff15,CN,1
39,Staff17,RN,6
39,Staff18,LPN,23
39,Staff20,CN,0
39,Staff23,LPN,16
39,Staff25,CN,2
39,Staff31,LPN,15
39,Staff34,CN,1
39,Staff40,LPN,20
39,Staff43,CN,2
39,Staff47,CN,2
39,Staff49,LPN,19
39,Staff54,CN,3
39,Staff55,CN,1
39,Staff59,CN,3
39,Staff61,CN,2
39,Staff64,LPN,26
39,Staff68,CN,2
39,Staff73,CN,4
39,Staff75,LPN,14
39,Staff76,CN,2
39,Staff83,CN,1
39,Staff87,RN,4
39,Staff89,RN,6
39,Staff90,CN,2
39,Staff93,CN,2
39,Staff94,CN,0
39,Staff98,CN,1
39,Staff99,CN,2
39,Staff100,CN,1
39,Staff102,CN,2
39,Staff104,CN,2
39,Staff106,CN,3
39,Staff108,CN,1
39,Staff109,RN,4
39,Staff111,LPN,20
39,Staff113,CN,2
39,Staff118,LPN,19
39,Staff119,CN,1
39,Staff123,LPN,28
39,Staff124,CN,1
39,Staff127,RN,6
39,Staff129,RN,6
39,Staff131,CN,1
39,Staff133,CN,1
39,Staff135,RN,6
39,Staff139,CN,2
39,Staff142,CN,4
39,Staff143,LPN,23
39,Staff152,LPN,22
39,Staff156,CN,0
39,Staff157,CN,2
39,Staff158,CN,3
39,Staff162,CN,0
39,Staff163,CN,0
39,Staff165,LPN,17
47,Staff0,CN,3
47,Staff2,RN,5
47,Staff3,RN,6
47,Staff4,CN,3
47,Staff7,RN,7
47,Staff8,CN,0
47,Staff9,CN,3
47,Staff16,CN,2
47,Staff19,CN,2
47,Staff21,CN,4
47,Staff24,CN,2
47,Staff26,CN,2
47,Staff27,LPN,24
47,Staff30,CN,3
47,Staff32,CN,3
47,Staff36,CN,1
47,Staff37,CN,2
47,Staff38,CN,0
47,Staff39,CN,0
47,Staff41,CN,3
47,Staff44,CN,3
47,Staff46,CN,0
47,Staff50,CN,1
47,Staff53,CN,2
47,Staff56,CN,3
47,Staff57,CN,2
47,Staff60,CN,0
47,Staff62,CN,3
47,Staff63,LPN,18
47,Staff65,CN,3
47,Staff67,CN,1
47,Staff74,CN,2
47,Staff78,CN,3
47,Staff80,RN,5
47,Staff81,RN,7
47,Staff82,CN,2
47,Staff86,CN,3
47,Staff88,CN,1
47,Staff95,CN,1
47,Staff96,CN,2
47,Staff97,LPN,18
47,Staff103,CN,2
47,Staff105,CN,2
47,Staff107,LPN,12
47,Staff110,CN,3
47,Staff112,LPN,26
47,Staff114,RN,6
47,Staff115,RN,5
47,Staff117,LPN,16
47,Staff120,LPN,19
47,Staff121,RN,6
