cycle,name,Type,ResTurn
7,Staff7,CN,0
7,Staff14,CN,0
7,Staff19,LPN,0
7,Staff24,RN,0
7,Staff29,CN,0
7,Staff37,CN,0
7,Staff38,RN,0
7,Staff39,CN,0
7,Staff40,LPN,0
7,Staff45,CN,0
7,Staff48,CN,0
7,Staff53,CN,0
7,Staff55,CN,0
7,Staff65,LPN,0
7,Staff71,CN,0
7,Staff78,CN,0
7,Staff79,LPN,0
7,Staff84,LPN,0
7,Staff96,CN,0
7,Staff98,CN,0
7,Staff109,LPN,0
7,Staff114,CN,0
7,Staff117,CN,0
7,Staff124,CN,0
7,Staff125,RN,0
7,Staff128,CN,0
7,Staff133,LPN,0
7,Staff135,CN,0
7,Staff137,LPN,0
7,Staff145,CN,0
7,Staff151,LPN,0
7,Staff161,LPN,0
7,Staff162,CN,0
7,Staff168,RN,0
15,Staff0,CN,0
15,Staff5,CN,0
15,Staff6,CN,0
15,Staff8,CN,0
15,Staff9,RN,0
15,Staff11,CN,0
15,Staff12,LPN,0
15,Staff15,CN,0
15,Staff17,CN,0
15,Staff18,CN,0
15,Staff22,CN,0
15,Staff23,CN,0
15,Staff27,CN,0
15,Staff28,CN,0
15,Staff31,LPN,0
15,Staff33,CN,0
15,Staff36,CN,0
15,Staff41,RN,0
15,Staff43,CN,0
15,Staff44,LPN,0
15,Staff46,RN,0
15,Staff49,CN,0
15,Staff50,LPN,0
15,Staff54,LPN,0
15,Staff56,LPN,0
15,Staff57,CN,0
15,Staff62,CN,0
15,Staff63,CN,0
15,Staff66,CN,0
15,Staff67,CN,0
15,Staff70,CN,0
15,Staff72,CN,0
15,Staff73,CN,0
15,Staff74,CN,0
15,Staff76,CN,0
15,Staff77,CN,0
15,Staff80,CN,0
15,Staff82,CN,0
15,Staff83,CN,0
15,Staff85,CN,0
15,Staff86,LPN,0
15,Staff89,RN,0
15,Staff90,CN,0
15,Staff91,LPN,0
15,Staff92,RN,0
15,Staff93,RN,0
15,Staff97,RN,0
15,Staff99,LPN,0
15,Staff103,RN,0
15,Staff104,CN,0
15,Staff105,CN,0
15,Staff106,CN,0
15,Staff108,CN,0
15,Staff110,CN,0
15,Staff111,LPN,0
15,Staff112,CN,0
15,Staff113,CN,0
15,Staff115,CN,0
15,Staff116,RN,0
15,Staff118,CN,0
15,Staff120,CN,0
15,Staff122,RN,0
15,Staff123,RN,0
15,Staff126,CN,0
15,Staff129,CN,0
15,Staff130,CN,0
15,Staff131,CN,0
15,Staff136,CN,0
15,Staff141,LPN,0
15,Staff142,CN,0
15,Staff143,CN,0
15,Staff144,LPN,0
15,Staff147,CN,0
15,Staff148,LPN,0
15,Staff149,CN,0
15,Staff152,CN,0
15,Staff153,CN,0
15,Staff155,CN,0
15,Staff156,CN,0
15,Staff159,CN,0
15,Staff163,RN,0
15,Staff164,LPN,0
15,Staff165,CN,0
15,Staff166,CN,0
15,Staff167,RN,0
15,Staff169,RN,0
23,Staff1,RN,2
23,Staff2,CN,4
23,Staff3,LPN,20
23,Staff4,CN,1
23,Staff10,CN,1
23,Staff13,LPN,14
23,Staff16,LPN,21
23,Staff20,CN,1
23,Staff21,CN,2
23,Staff25,CN,3
23,Staff26,RN,5
23,Staff30,LPN,20
