cycle,name,Type,ResTurn
7,Staff3,CN,0
7,Staff12,RN,0
7,Staff16,CN,0
7,Staff17,RN,0
7,Staff18,CN,0
7,Staff20,CN,0
7,Staff25,CN,0
7,Staff27,CN,0
7,Staff43,LPN,0
7,Staff44,CN,0
7,Staff45,RN,0
7,Staff48,CN,0
7,Staff62,CN,0
7,Staff83,RN,0
7,Staff93,CN,0
7,Staff95,CN,0
7,Staff97,LPN,0
7,Staff98,RN,0
7,Staff104,CN,0
7,Staff106,CN,0
7,Staff113,RN,0
7,Staff114,CN,0
7,Staff118,CN,0
7,Staff119,CN,0
7,Staff125,RN,0
7,Staff126,RN,0
7,Staff132,CN,0
7,Staff135,CN,0
7,Staff138,CN,0
7,Staff143,CN,0
7,Staff146,CN,0
7,Staff148,CN,0
7,Staff155,CN,0
7,Staff160,LPN,0
7,Staff162,RN,0
7,Staff163,CN,0
7,Staff165,CN,0
7,Staff167,CN,0
7,Staff168,LPN,0
15,Staff0,CN,0
15,Staff2,CN,0
15,Staff4,CN,0
15,Staff7,CN,0
15,Staff14,CN,0
15,Staff15,CN,0
15,Staff21,LPN,0
15,Staff22,CN,0
15,Staff23,CN,0
15,Staff24,CN,0
15,Staff28,RN,0
15,Staff29,CN,0
15,Staff31,CN,0
15,Staff32,CN,0
15,Staff35,CN,0
15,Staff37,RN,0
15,Staff38,LPN,0
15,Staff39,RN,0
15,Staff40,LPN,0
15,Staff41,CN,0
15,Staff42,CN,0
15,Staff49,CN,0
15,Staff51,LPN,0
15,Staff54,LPN,0
15,Staff57,CN,0
15,Staff58,CN,0
15,Staff61,CN,0
15,Staff65,CN,0
15,Staff67,LPN,0
15,Staff68,CN,0
15,Staff69,RN,0
15,Staff70,RN,0
15,Staff71,CN,0
15,Staff74,CN,0
15,Staff76,LPN,0
15,Staff77,LPN,0
15,Staff79,LPN,0
15,Staff81,CN,0
15,Staff84,CN,0
15,Staff85,LPN,0
15,Staff86,LPN,0
15,Staff87,CN,0
15,Staff90,CN,0
15,Staff91,CN,0
15,Staff96,LPN,0
15,Staff100,LPN,0
15,Staff105,RN,0
15,Staff107,CN,0
15,Staff108,RN,0
15,Staff109,CN,0
15,Staff111,LPN,0
15,Staff112,CN,0
15,Staff116,CN,0
15,Staff117,CN,0
15,Staff121,CN,0
15,Staff124,CN,0
