cycle,name,Type,ResTurn
7,Staff1,LPN,0
7,Staff12,LPN,0
7,Staff15,CN,0
7,Staff35,CN,0
7,Staff39,CN,0
7,Staff40,CN,0
7,Staff41,CN,0
7,Staff42,CN,0
7,Staff43,LPN,0
7,Staff46,CN,0
7,Staff51,RN,0
7,Staff57,CN,0
7,Staff65,CN,0
7,Staff72,CN,0
7,Staff78,LPN,0
7,Staff84,CN,0
7,Staff86,RN,0
7,Staff93,CN,0
7,Staff110,LPN,0
7,Staff122,CN,0
7,Staff139,CN,0
7,Staff140,LPN,0
7,Staff146,CN,0
7,Staff156,CN,0
7,Staff157,CN,0
7,Staff158,RN,0
7,Staff161,CN,0
15,Staff0,RN,0
15,Staff2,CN,0
15,Staff4,CN,0
15,Staff7,RN,0
15,Staff19,LPN,0
15,Staff23,LPN,0
15,Staff24,CN,0
15,Staff26,CN,0
15,Staff33,CN,0
15,Staff38,CN,0
15,Staff45,CN,0
15,Staff47,CN,0
15,Staff48,CN,0
15,Staff49,RN,0
15,Staff50,CN,0
15,Staff52,CN,0
15,Staff54,CN,0
15,Staff55,CN,0
15,Staff58,CN,0
15,Staff63,CN,0
15,Staff67,CN,0
15,Staff68,LPN,0
15,Staff70,LPN,0
15,Staff76,CN,0
15,Staff82,CN,0
15,Staff85,LPN,0
15,Staff88,RN,0
15,Staff89,CN,0
15,Staff90,CN,0
15,Staff91,CN,0
15,Staff94,CN,0
15,Staff102,CN,0
15,Staff103,CN,0
15,Staff104,LPN,0
15,Staff105,LPN,0
15,Staff107,CN,0
15,Staff108,LPN,0
15,Staff109,RN,0
15,Staff111,CN,0
15,Staff112,CN,0
15,Staff113,LPN,0
15,Staff114,RN,0
15,Staff116,CN,0
15,Staff118,LPN,0
15,Staff119,CN,0
15,Staff120,CN,0
15,Staff121,CN,0
15,Staff123,CN,0
15,Staff124,CN,0
15,Staff129,LPN,0
15,Staff130,LPN,0
15,Staff131,CN,0
15,Staff132,LPN,0
15,Staff133,CN,0
15,Staff134,CN,0
15,Staff135,CN,0
15,Staff136,RN,0
