cycle,name,Type,ResTurn
7,Staff4,LPN,0
7,Staff17,RN,0
7,Staff22,CN,0
7,Staff29,CN,0
7,Staff31,LPN,0
7,Staff37,CN,0
7,Staff43,CN,0
7,Staff47,CN,0
7,Staff50,CN,0
7,Staff53,CN,0
7,Staff56,CN,0
7,Staff62,CN,0
7,Staff75,CN,0
7,Staff79,RN,0
7,Staff81,LPN,0
7,Staff83,CN,0
7,Staff84,CN,0
7,Staff87,CN,0
7,Staff96,RN,0
7,Staff97,CN,0
7,Staff98,CN,0
7,Staff104,LPN,0
7,Staff105,LPN,0
7,Staff109,RN,0
7,Staff119,CN,0
7,Staff122,CN,0
7,Staff127,RN,0
7,Staff128,CN,0
7,Staff132,CN,0
7,Staff134,LPN,0
7,Staff137,LPN,0
7,Staff141,LPN,0
7,Staff150,CN,0
7,Staff151,LPN,0
7,Staff158,CN,0
7,Staff161,LPN,0
7,Staff162,CN,0
7,Staff163,CN,0
15,Staff0,CN,0
15,Staff5,CN,0
15,Staff21,CN,0
15,Staff27,CN,0
15,Staff28,CN,0
15,Staff32,CN,0
15,Staff33,LPN,0
15,Staff35,CN,0
15,Staff36,LPN,0
15,Staff38,CN,0
15,Staff39,CN,0
15,Staff40,CN,0
15,Staff42,RN,0
15,Staff44,LPN,0
15,Staff45,CN,0
15,Staff48,RN,0
15,Staff55,LPN,0
15,Staff61,CN,0
15,Staff63,CN,0
15,Staff64,CN,0
15,Staff65,RN,0
15,Staff66,CN,0
15,Staff68,CN,0
15,Staff74,CN,0
15,Staff77,RN,0
15,Staff78,CN,0
15,Staff82,RN,0
15,Staff88,CN,0
15,Staff89,RN,0
15,Staff91,RN,0
15,Staff92,LPN,0
15,Staff93,CN,0
15,Staff99,LPN,0
15,Staff102,CN,0
15,Staff108,CN,0
15,Staff111,CN,0
15,Staff113,RN,0
15,Staff115,CN,0
15,Staff116,CN,0
15,Staff117,CN,0
15,Staff123,RN,0
15,Staff124,CN,0
15,Staff126,CN,0
15,Staff130,RN,0
15,Staff136,CN,0
15,Staff139,CN,0
15,Staff142,CN,0
15,Staff143,CN,0
15,Staff145,CN,0
15,Staff147,LPN,0
15,Staff149,CN,0
15,Staff152,CN,0
15,Staff157,CN,0
15,Staff164,CN,0
15,Staff166,CN,0
15,Staff167,CN,0
15,Staff168,CN,0
23,Staff1,LPN,16
23,Staff2,RN,5
23,Staff3,CN,1
23,Staff6,RN,6
23,Staff7,CN,4
23,Staff8,CN,2
23,Staff9,CN,2
23,Staff10,CN,2
23,Staff11,CN,0
23,Staff12,CN,3
23,Staff13,RN,6
23,Staff14,CN,2
23,Staff15,LPN,20
23,Staff16,RN,3
23,Staff18,CN,1
23,Staff19,CN,0
23,Staff20,CN,1
23,Staff23,CN,2
23,Staff24,LPN,25
23,Staff25,LPN,18
23,Staff26,CN,0
23,Staff30,RN,4
23,Staff34,CN,2
23,Staff41,CN,2
23,Staff46,LPN,19
23,Staff49,RN,5
23,Staff51,CN,2
23,Staff52,CN,0
23,Staff54,CN,1
23,Staff57,LPN,15
23,Staff58,CN,2
23,Staff59,RN,6
23,Staff60,LPN,15
23,Staff67,CN,1
23,Staff69,CN,2
23,Staff70,LPN,10
23,Staff71,RN,4
23,Staff72,CN,1
23,Staff73,RN,5
23,Staff76,CN,1
23,Staff80,CN,2
23,Staff85,CN,2
23,Staff86,CN,2
23,Staff90,CN,0
23,Staff94,LPN,18
23,Staff95,CN,2
23,Staff100,CN,1
23,Staff101,CN,1
23,Staff103,LPN,20
23,Staff106,CN,1
23,Staff107,CN,1
23,Staff110,CN,2
23,Staff112,CN,2
23,Staff114,LPN,16
23,Staff118,LPN,22
23,Staff120,CN,4
23,Staff121,LPN,19
23,Staff125,CN,1
23,Staff129,LPN,14
23,Staff131,CN,1
23,Staff133,CN,2
23,Staff135,LPN,17
23,Staff138,CN,3
23,Staff140,CN,0
23,Staff144,RN,3
23,Staff146,CN,1
23,Staff148,LPN,18
23,Staff153,CN,0
23,Staff154,CN,1
23,Staff155,CN,1
23,Staff156,CN,1
23,Staff159,RN,4
23,Staff160,LPN,18
23,Staff165,CN,3
23,Staff169,CN,4
31,Staff4,LPN,22
31,Staff17,RN,3
31,Staff22,CN,2
31,Staff29,CN,2
31,Staff31,LPN,10
31,Staff37,CN,1
31,Staff43,CN,2
31,Staff47,CN,5
31,Staff50,CN,4
31,Staff53,CN,2
31,Staff56,CN,2
31,Staff62,CN,1
31,Staff75,CN,4
31,Staff79,RN,5
31,Staff81,LPN,27
31,Staff83,CN,1
31,Staff84,CN,1
31,Staff87,CN,2
31,Staff96,RN,6
31,Staff97,CN,3
31,Staff98,CN,1
31,Staff104,LPN,23
31,Staff105,LPN,25
31,Staff109,RN,4
31,Staff119,CN,1
31,Staff122,CN,2
31,Staff127,RN,3
31,Staff128,CN,2
31,Staff132,CN,4
31,Staff134,LPN,26
31,Staff137,LPN,21
31,Staff141,LPN,21
31,Staff150,CN,3
31,Staff151,LPN,20
31,Staff158,CN,2
31,Staff161,LPN,23
31,Staff162,CN,1
31,Staff163,CN,3
39,Staff0,CN,1
39,Staff5,CN,1
39,Staff21,CN,2
39,Staff27,CN,3
39,Staff28,CN,0
39,Staff32,CN,2
39,Staff33,LPN,17
39,Staff35,CN,5
39,Staff36,LPN,18
39,Staff38,CN,0
39,Staff39,CN,1
39,Staff40,CN,1
39,Staff42,RN,6
39,Staff44,LPN,18
39,Staff45,CN,3
39,Staff48,RN,4
39,Staff55,LPN,11
39,Staff61,CN,3
39,Staff63,CN,0
39,Staff64,CN,0
39,Staff65,RN,2
39,Staff66,CN,1
39,Staff68,CN,1
39,Staff74,CN,1
39,Staff77,RN,7
39,Staff78,CN,2
39,Staff82,RN,7
39,Staff88,CN,1
39,Staff89,RN,6
39,Staff91,RN,3
39,Staff92,LPN,24
39,Staff93,CN,1
39,Staff99,LPN,22
39,Staff102,CN,2
39,Staff108,CN,1
39,Staff111,CN,3
39,Staff113,RN,4
39,Staff115,CN,2
39,Staff116,CN,2
39,Staff117,CN,3
39,Staff123,RN,7
39,Staff124,CN,2
39,Staff126,CN,3
39,Staff130,RN,5
39,Staff136,CN,0
39,Staff139,CN,2
39,Staff142,CN,0
39,Staff143,CN,2
39,Staff145,CN,3
