cycle,name,Type,ResTurn
7,Staff1,CN,0
7,Staff4,LPN,0
7,Staff8,CN,0
7,Staff12,CN,0
7,Staff15,CN,0
7,Staff27,CN,0
7,Staff32,CN,0
7,Staff39,CN,0
7,Staff44,CN,0
7,Staff49,LPN,0
7,Staff54,RN,0
7,Staff56,CN,0
7,Staff62,RN,0
7,Staff71,RN,0
7,Staff80,CN,0
7,Staff84,CN,0
7,Staff91,CN,0
7,Staff92,CN,0
7,Staff96,CN,0
7,Staff98,RN,0
7,Staff101,RN,0
7,Staff102,RN,0
7,Staff104,CN,0
7,Staff108,LPN,0
7,Staff115,CN,0
7,Staff118,CN,0
7,Staff119,LPN,0
7,Staff123,CN,0
7,Staff124,CN,0
7,Staff135,CN,0
7,Staff137,RN,0
7,Staff138,CN,0
7,Staff142,CN,0
7,Staff151,CN,0
7,Staff153,RN,0
7,Staff155,LPN,0
7,Staff157,CN,0
7,Staff165,RN,0
7,Staff166,RN,0
7,Staff168,CN,0
15,Staff5,CN,0
15,Staff6,CN,0
15,Staff9,LPN,0
15,Staff10,CN,0
15,Staff11,CN,0
15,Staff13,CN,0
15,Staff17,CN,0
15,Staff18,CN,0
15,Staff20,RN,0
15,Staff25,CN,0
15,Staff31,CN,0
15,Staff34,CN,0
15,Staff35,CN,0
15,Staff38,RN,0
15,Staff40,CN,0
15,Staff42,CN,0
15,Staff45,CN,0
15,Staff50,RN,0
15,Staff51,CN,0
15,Staff55,CN,0
15,Staff57,RN,0
15,Staff58,CN,0
15,Staff61,LPN,0
15,Staff65,CN,0
15,Staff69,CN,0
15,Staff72,CN,0
15,Staff77,CN,0
15,Staff79,CN,0
15,Staff82,CN,0
15,Staff85,CN,0
15,Staff88,CN,0
15,Staff90,CN,0
15,Staff93,RN,0
15,Staff99,CN,0
15,Staff105,RN,0
15,Staff107,RN,0
15,Staff109,CN,0
15,Staff110,CN,0
15,Staff111,CN,0
15,Staff112,CN,0
15,Staff113,CN,0
15,Staff116,LPN,0
15,Staff117,CN,0
15,Staff128,CN,0
15,Staff129,CN,0
15,Staff130,CN,0
15,Staff131,RN,0
15,Staff133,CN,0
15,Staff134,CN,0
15,Staff140,CN,0
15,Staff143,RN,0
15,Staff145,CN,0
15,Staff146,LPN,0
15,Staff147,CN,0
15,Staff148,CN,0
15,Staff149,CN,0
15,Staff150,CN,0
15,Staff159,CN,0
15,Staff161,CN,0
15,Staff163,LPN,0
15,Staff164,RN,0
15,Staff167,CN,0
23,Staff0,LPN,19
23,Staff2,CN,1
23,Staff3,CN,2
23,Staff7,CN,2
23,Staff14,CN,2
23,Staff16,CN,3
23,Staff19,LPN,14
23,Staff21,CN,3
23,Staff22,LPN,15
23,Staff23,CN,1
23,Staff24,CN,3
23,Staff26,CN,3
23,Staff28,CN,1
23,Staff29,LPN,19
23,Staff30,LPN,17
23,Staff33,CN,1
23,Staff36,CN,3
23,Staff37,CN,1
23,Staff41,CN,2
23,Staff43,RN,5
23,Staff46,RN,5
23,Staff47,CN,4
23,Staff48,RN,5
23,Staff52,CN,1
23,Staff53,CN,2
23,Staff59,CN,2
23,Staff60,LPN,16
23,Staff63,LPN,17
23,Staff64,CN,1
23,Staff66,CN,2
23,Staff67,RN,4
23,Staff68,CN,3
23,Staff70,CN,2
23,Staff73,CN,2
23,Staff74,CN,1
23,Staff75,CN,2
23,Staff76,CN,3
23,Staff78,RN,3
23,Staff81,RN,5
23,Staff83,CN,1
23,Staff86,CN,2
23,Staff87,CN,2
23,Staff89,CN,1
23,Staff94,CN,1
23,Staff95,RN,6
23,Staff97,CN,1
23,Staff100,RN,5
23,Staff103,LPN,12
23,Staff106,CN,3
23,Staff114,CN,1
23,Staff120,RN,5
23,Staff121,CN,1
23,Staff122,CN,0
23,Staff125,CN,1
23,Staff126,RN,4
23,Staff127,LPN,20
23,Staff132,CN,0
23,Staff136,CN,1
23,Staff139,RN,5
23,Staff141,CN,2
23,Staff144,CN,1
23,Staff152,RN,4
23,Staff154,CN,2
23,Staff156,CN,2
23,Staff158,CN,2
23,Staff160,CN,1
23,Staff162,CN,0
23,Staff169,CN,2
31,Staff1,CN,1
31,Staff4,LPN,19
31,Staff8,CN,2
31,Staff12,CN,2
31,Staff15,CN,2
31,Staff27,CN,2
31,Staff32,CN,4
31,Staff39,CN,1
31,Staff44,CN,5
31,Staff49,LPN,20
31,Staff54,RN,7
31,Staff56,CN,2
31,Staff62,RN,5
31,Staff71,RN,7
31,Staff80,CN,0
31,Staff84,CN,2
31,Staff91,CN,2
31,Staff92,CN,0
31,Staff96,CN,3
31,Staff98,RN,6
31,Staff101,RN,4
31,Staff102,RN,4
31,Staff104,CN,3
31,Staff108,LPN,25
31,Staff115,CN,0
31,Staff118,CN,4
31,Staff119,LPN,16
31,Staff123,CN,1
31,Staff124,CN,2
31,Staff135,CN,1
31,Staff137,RN,7
31,Staff138,CN,4
31,Staff142,CN,4
31,Staff151,CN,2
31,Staff153,RN,7
31,Staff155,LPN,23
31,Staff157,CN,1
31,Staff165,RN,7
31,Staff166,RN,6
31,Staff168,CN,1
39,Staff5,CN,1
39,Staff6,CN,1
39,Staff9,LPN,18
39,Staff10,CN,3
39,Staff11,CN,1
39,Staff13,CN,3
39,Staff17,CN,2
39,Staff18,CN,4
39,Staff20,RN,6
39,Staff25,CN,2
39,Staff31,CN,2
39,Staff34,CN,3
39,Staff35,CN,5
39,Staff38,RN,4
39,Staff40,CN,2
39,Staff42,CN,3
39,Staff45,CN,4
39,Staff50,RN,5
39,Staff51,CN,1
39,Staff55,CN,0
39,Staff57,RN,5
39,Staff58,CN,4
39,Staff61,LPN,27
39,Staff65,CN,3
39,Staff69,CN,2
39,Staff72,CN,3
39,Staff77,CN,2
39,Staff79,CN,1
39,Staff82,CN,1
39,Staff85,CN,5
39,Staff88,CN,3
39,Staff90,CN,5
39,Staff93,RN,6
39,Staff99,CN,3
39,Staff105,RN,4
39,Staff107,RN,4
