cycle,name,Type,ResTurn
7,Staff4,CN,0
7,Staff7,CN,0
7,Staff19,CN,0
7,Staff27,CN,0
7,Staff32,CN,0
7,Staff36,CN,0
7,Staff40,CN,0
7,Staff45,CN,0
7,Staff48,LPN,0
7,Staff53,CN,0
7,Staff57,LPN,0
7,Staff63,CN,0
7,Staff64,CN,0
7,Staff68,CN,0
7,Staff69,RN,0
7,Staff86,CN,0
7,Staff89,CN,0
7,Staff90,CN,0
7,Staff91,CN,0
7,Staff99,CN,0
7,Staff102,CN,0
7,Staff106,CN,0
7,Staff113,LPN,0
7,Staff117,CN,0
7,Staff121,CN,0
7,Staff123,CN,0
7,Staff130,CN,0
7,Staff134,LPN,0
7,Staff135,LPN,0
7,Staff138,CN,0
7,Staff139,CN,0
7,Staff157,CN,0
7,Staff160,CN,0
15,Staff1,LPN,0
15,Staff2,CN,0
15,Staff3,CN,0
15,Staff9,CN,0
15,Staff11,CN,0
15,Staff12,LPN,0
15,Staff13,LPN,0
15,Staff14,RN,0
15,Staff15,RN,0
15,Staff16,RN,0
15,Staff20,CN,0
15,Staff21,CN,0
15,Staff24,CN,0
15,Staff25,CN,0
15,Staff26,LPN,0
15,Staff28,RN,0
15,Staff29,RN,0
15,Staff30,CN,0
15,Staff33,CN,0
15,Staff34,CN,0
15,Staff35,RN,0
15,Staff37,CN,0
15,Staff38,LPN,0
15,Staff42,LPN,0
15,Staff50,RN,0
15,Staff51,CN,0
15,Staff52,CN,0
15,Staff54,CN,0
15,Staff56,CN,0
15,Staff59,CN,0
15,Staff62,CN,0
15,Staff65,CN,0
15,Staff66,CN,0
15,Staff71,CN,0
15,Staff72,RN,0
15,Staff73,LPN,0
15,Staff74,CN,0
15,Staff75,CN,0
15,Staff81,CN,0
15,Staff83,CN,0
15,Staff84,RN,0
15,Staff85,CN,0
15,Staff88,CN,0
15,Staff94,CN,0
15,Staff96,CN,0
15,Staff97,RN,0
15,Staff101,CN,0
15,Staff105,CN,0
15,Staff109,LPN,0
15,Staff110,CN,0
15,Staff111,CN,0
15,Staff112,CN,0
15,Staff114,CN,0
15,Staff116,RN,0
15,Staff118,RN,0
15,Staff119,CN,0
15,Staff120,CN,0
15,Staff124,CN,0
15,Staff127,RN,0
15,Staff129,CN,0
15,Staff131,CN,0
15,Staff132,CN,0
15,Staff133,CN,0
15,Staff136,CN,0
15,Staff137,RN,0
15,Staff140,CN,0
15,Staff142,LPN,0
15,Staff143,CN,0
15,Staff145,LPN,0
15,Staff147,CN,0
15,Staff148,CN,0
15,Staff150,CN,0
15,Staff151,CN,0
15,Staff156,CN,0
15,Staff158,LPN,0
15,Staff159,RN,0
15,Staff161,RN,0
15,Staff162,LPN,0
15,Staff163,CN,0
15,Staff167,CN,0
15,Staff168,CN,0
15,Staff169,CN,0
23,Staff0,CN,0
23,Staff5,LPN,18
23,Staff6,CN,0
23,Staff8,CN,3
23,Staff10,LPN,11
23,Staff17,CN,1
23,Staff18,CN,2
23,Staff22,CN,1
23,Staff23,CN,1
23,Staff31,CN,2
23,Staff39,CN,1
23,Staff41,CN,0
23,Staff43,CN,3
23,Staff44,CN,2
23,Staff46,CN,4
23,Staff47,CN,1
23,Staff49,RN,6
23,Staff55,CN,3
23,Staff58,RN,4
23,Staff60,CN,5
23,Staff61,CN,1
23,Staff67,CN,1
23,Staff70,LPN,21
23,Staff76,LPN,21
23,Staff77,LPN,17
23,Staff78,CN,0
23,Staff79,RN,3
23,Staff80,CN,1
23,Staff82,CN,2
23,Staff87,CN,2
23,Staff92,CN,1
23,Staff93,CN,1
23,Staff95,CN,2
23,Staff98,CN,2
23,Staff100,RN,6
23,Staff103,CN,1
23,Staff104,RN,6
23,Staff107,RN,6
23,Staff108,LPN,24
23,Staff115,CN,3
23,Staff122,CN,1
23,Staff125,RN,3
23,Staff126,CN,2
23,Staff128,CN,1
23,Staff141,CN,2
23,Staff144,CN,2
23,Staff146,CN,3
23,Staff149,CN,2
23,Staff152,LPN,13
23,Staff153,CN,3
23,Staff154,CN,3
23,Staff155,CN,3
23,Staff164,CN,0
23,Staff165,CN,2
23,Staff166,CN,2
31,Staff4,CN,3
31,Staff7,CN,4
31,Staff19,CN,3
31,Staff27,CN,1
31,Staff32,CN,0
31,Staff36,CN,3
31,Staff40,CN,2
31,Staff45,CN,2
31,Staff48,LPN,20
31,Staff53,CN,2
31,Staff57,LPN,20
31,Staff63,CN,1
31,Staff64,CN,0
31,Staff68,CN,2
31,Staff69,RN,5
31,Staff86,CN,2
31,Staff89,CN,3
31,Staff90,CN,3
31,Staff91,CN,2
31,Staff99,CN,1
31,Staff102,CN,2
31,Staff106,CN,3
31,Staff113,LPN,18
31,Staff117,CN,0
31,Staff121,CN,2
31,Staff123,CN,0
31,Staff130,CN,2
31,Staff134,LPN,15
31,Staff135,LPN,15
31,Staff138,CN,0
31,Staff139,CN,2
31,Staff157,CN,1
31,Staff160,CN,2
39,Staff1,LPN,28
39,Staff2,CN,1
39,Staff3,CN,2
39,Staff9,CN,3
39,Staff11,CN,2
39,Staff12,LPN,20
39,Staff13,LPN,23
39,Staff14,RN,6
39,Staff15,RN,6
39,Staff16,RN,6
39,Staff20,CN,2
39,Staff21,CN,2
39,Staff24,CN,2
39,Staff25,CN,2
39,Staff26,LPN,24
39,Staff28,RN,6
39,Staff29,RN,7
39,Staff30,CN,2
39,Staff33,CN,2
39,Staff34,CN,2
39,Staff35,RN,6
39,Staff37,CN,1
39,Staff38,LPN,24
39,Staff42,LPN,20
39,Staff50,RN,6
39,Staff51,CN,2
39,Staff52,CN,1
39,Staff54,CN,1
39,Staff56,CN,2
39,Staff59,CN,2
39,Staff62,CN,2
39,Staff65,CN,0
39,Staff66,CN,3
39,Staff71,CN,2
39,Staff72,RN,4
39,Staff73,LPN,15
39,Staff74,CN,1
39,Staff75,CN,2
39,Staff81,CN,1
39,Staff83,CN,3
39,Staff84,RN,4
39,Staff85,CN,2
39,Staff88,CN,2
39,Staff94,CN,0
39,Staff96,CN,3
39,Staff97,RN,7
39,Staff101,CN,2
39,Staff105,CN,1
39,Staff109,LPN,17
39,Staff110,CN,0
39,Staff111,CN,3
39,Staff112,CN,4
39,Staff114,CN,3
39,Staff116,RN,2
39,Staff118,RN,5
39,Staff119,CN,2
39,Staff120,CN,4
39,Staff124,CN,2
39,Staff127,RN,6
39,Staff129,CN,1
39,Staff131,CN,2
39,Staff132,CN,1
39,Staff133,CN,2
39,Staff136,CN,1
39,Staff137,RN,6
39,Staff140,CN,2
39,Staff142,LPN,23
39,Staff143,CN,1
39,Staff145,LPN,18
39,Staff147,CN,2
39,Staff148,CN,0
39,Staff150,CN,3
39,Staff151,CN,1
39,Staff156,CN,2
39,Staff158,LPN,15
39,Staff159,RN,5
39,Staff161,RN,6
39,Staff162,LPN,22
39,Staff163,CN,2
39,Staff167,CN,0
39,Staff168,CN,1
39,Staff169,CN,2
47,Staff0,CN,2
47,Staff5,LPN,25
47,Staff6,CN,4
47,Staff8,CN,2
47,Staff10,LPN,14
47,Staff17,CN,3
47,Staff18,CN,2
47,Staff22,CN,1
47,Staff23,CN,5
47,Staff31,CN,1
47,Staff39,CN,2
47,Staff41,CN,2
47,Staff43,CN,1
47,Staff44,CN,1
47,Staff46,CN,2
47,Staff47,CN,3
47,Staff49,RN,7
47,Staff55,CN,1
47,Staff58,RN,5
47,Staff60,CN,3
47,Staff61,CN,4
47,Staff67,CN,2
47,Staff70,LPN,19
47,Staff76,LPN,16
47,Staff77,LPN,23
47,Staff78,CN,3
47,Staff79,RN,4
47,Staff80,CN,3
47,Staff82,CN,0
47,Staff87,CN,1
47,Staff92,CN,3
47,Staff93,CN,1
47,Staff95,CN,2
47,Staff98,CN,2
47,Staff100,RN,2
47,Staff103,CN,1
47,Staff104,RN,3
47,Staff107,RN,5
47,Staff108,LPN,26
47,Staff115,CN,3
47,Staff122,CN,3
47,Staff125,RN,4
47,Staff126,CN,1
47,Staff128,CN,4
47,Staff141,CN,3
47,Staff144,CN,2
47,Staff146,CN,3
47,Staff149,CN,2
47,Staff152,LPN,20
47,Staff153,CN,3
47,Staff154,CN,3
47,Staff155,CN,3
47,Staff164,CN,2
47,Staff165,CN,1
47,Staff166,CN,2
55,Staff4,CN,2
55,Staff7,CN,3
55,Staff19,CN,1
55,Staff27,CN,3
55,Staff32,CN,2
55,Staff36,CN,1
55,Staff40,CN,2
55,Staff45,CN,4
55,Staff48,LPN,11
55,Staff53,CN,3
55,Staff57,LPN,18
55,Staff63,CN,5
55,Staff64,CN,3
55,Staff68,CN,3
55,Staff69,RN,5
55,Staff86,CN,1
55,Staff89,CN,1
55,Staff90,CN,2
55,Staff91,CN,3
55,Staff99,CN,3
55,Staff102,CN,1
55,Staff106,CN,3
55,Staff113,LPN,21
55,Staff117,CN,3
55,Staff121,CN,1
55,Staff123,CN,2
55,Staff130,CN,3
55,Staff134,LPN,13
55,Staff135,LPN,17
55,Staff138,CN,4
55,Staff139,CN,1
55,Staff157,CN,2
55,Staff160,CN,1
63,Staff1,LPN,26
63,Staff2,CN,1
63,Staff3,CN,3
63,Staff9,CN,0
63,Staff11,CN,0
63,Staff12,LPN,22
63,Staff13,LPN,14
63,Staff14,RN,6
63,Staff15,RN,6
63,Staff16,RN,6
63,Staff20,CN,4
63,Staff21,CN,2
63,Staff24,CN,2
63,Staff25,CN,1
63,Staff26,LPN,11
63,Staff28,RN,6
63,Staff29,RN,6
63,Staff30,CN,1
63,Staff33,CN,0
63,Staff34,CN,4
63,Staff35,RN,6
63,Staff37,CN,3
63,Staff38,LPN,17
63,Staff42,LPN,19
63,Staff50,RN,6
63,Staff51,CN,3
63,Staff52,CN,2
63,Staff54,CN,0
63,Staff56,CN,1
63,Staff59,CN,1
63,Staff62,CN,1
63,Staff65,CN,1
63,Staff66,CN,3
63,Staff71,CN,1
63,Staff72,RN,4
63,Staff73,LPN,16
63,Staff74,CN,1
63,Staff75,CN,4
63,Staff81,CN,1
63,Staff83,CN,2
63,Staff84,RN,5
63,Staff85,CN,3
63,Staff88,CN,3
63,Staff94,CN,2
63,Staff96,CN,1
63,Staff97,RN,7
63,Staff101,CN,3
63,Staff105,CN,2
63,Staff109,LPN,20
63,Staff110,CN,4
63,Staff111,CN,3
63,Staff112,CN,4
63,Staff114,CN,4
63,Staff116,RN,4
63,Staff118,RN,5
63,Staff119,CN,0
63,Staff120,CN,3
63,Staff124,CN,1
63,Staff127,RN,5
63,Staff129,CN,4
63,Staff131,CN,2
63,Staff132,CN,2
63,Staff133,CN,2
63,Staff136,CN,3
63,Staff137,RN,6
63,Staff140,CN,2
63,Staff142,LPN,15
63,Staff143,CN,1
63,Staff145,LPN,25
63,Staff147,CN,2
63,Staff148,CN,2
63,Staff150,CN,2
63,Staff151,CN,0
63,Staff156,CN,0
63,Staff158,LPN,26
63,Staff159,RN,5
63,Staff161,RN,6
63,Staff162,LPN,28
63,Staff163,CN,1
63,Staff167,CN,4
63,Staff168,CN,1
63,Staff169,CN,1
71,Staff0,CN,1
71,Staff5,LPN,23
71,Staff6,CN,3
71,Staff8,CN,2
71,Staff10,LPN,29
71,Staff17,CN,0
71,Staff18,CN,2
71,Staff22,CN,0
71,Staff23,CN,3
71,Staff31,CN,3
71,Staff39,CN,1
71,Staff41,CN,3
71,Staff43,CN,1
71,Staff44,CN,1
71,Staff46,CN,2
71,Staff47,CN,1
71,Staff49,RN,6
71,Staff55,CN,4
71,Staff58,RN,3
71,Staff60,CN,2
71,Staff61,CN,4
71,Staff67,CN,2
71,Staff70,LPN,26
71,Staff76,LPN,20
71,Staff77,LPN,23
71,Staff78,CN,1
71,Staff79,RN,5
71,Staff80,CN,1
71,Staff82,CN,3
71,Staff87,CN,3
71,Staff92,CN,2
71,Staff93,CN,3
71,Staff95,CN,1
71,Staff98,CN,3
71,Staff100,RN,5
71,Staff103,CN,2
71,Staff104,RN,7
71,Staff107,RN,4
71,Staff108,LPN,17
71,Staff115,CN,3
71,Staff122,CN,2
71,Staff125,RN,5
71,Staff126,CN,2
71,Staff128,CN,0
71,Staff141,CN,2
71,Staff144,CN,2
71,Staff146,CN,2
71,Staff149,CN,4
71,Staff152,LPN,15
71,Staff153,CN,3
71,Staff154,CN,2
71,Staff155,CN,2
71,Staff164,CN,3
71,Staff165,CN,0
71,Staff166,CN,1
79,Staff4,CN,2
79,Staff7,CN,0
79,Staff19,CN,0
79,Staff27,CN,1
79,Staff32,CN,2
79,Staff36,CN,3
79,Staff40,CN,2
79,Staff45,CN,2
79,Staff48,LPN,12
79,Staff53,CN,0
79,Staff57,LPN,22
79,Staff63,CN,1
79,Staff64,CN,4
79,Staff68,CN,3
79,Staff69,RN,7
79,Staff86,CN,2
79,Staff89,CN,3
79,Staff90,CN,3
79,Staff91,CN,0
79,Staff99,CN,4
79,Staff102,CN,5
79,Staff106,CN,3
79,Staff113,LPN,19
79,Staff117,CN,4
79,Staff121,CN,3
79,Staff123,CN,3
79,Staff130,CN,1
79,Staff134,LPN,21
79,Staff135,LPN,21
79,Staff138,CN,2
79,Staff139,CN,1
79,Staff157,CN,3
79,Staff160,CN,2
87,Staff1,LPN,19
87,Staff2,CN,2
87,Staff3,CN,2
87,Staff9,CN,2
87,Staff11,CN,4
87,Staff12,LPN,23
87,Staff13,LPN,20
87,Staff14,RN,5
87,Staff15,RN,6
87,Staff16,RN,6
87,Staff20,CN,1
87,Staff21,CN,2
87,Staff24,CN,4
87,Staff25,CN,3
87,Staff26,LPN,20
87,Staff28,RN,3
87,Staff29,RN,5
87,Staff30,CN,1
87,Staff33,CN,3
87,Staff34,CN,3
87,Staff35,RN,5
87,Staff37,CN,4
87,Staff38,LPN,24
87,Staff42,LPN,17
87,Staff50,RN,5
87,Staff51,CN,2
87,Staff52,CN,2
87,Staff54,CN,2
87,Staff56,CN,3
87,Staff59,CN,2
87,Staff62,CN,1
87,Staff65,CN,2
87,Staff66,CN,4
87,Staff71,CN,2
87,Staff72,RN,5
87,Staff73,LPN,24
87,Staff74,CN,1
87,Staff75,CN,0
87,Staff81,CN,2
87,Staff83,CN,1
87,Staff84,RN,7
87,Staff85,CN,4
87,Staff88,CN,2
87,Staff94,CN,3
87,Staff96,CN,0
87,Staff97,RN,6
87,Staff101,CN,4
87,Staff105,CN,1
87,Staff109,LPN,21
87,Staff110,CN,2
87,Staff111,CN,3
87,Staff112,CN,1
87,Staff114,CN,2
87,Staff116,RN,6
87,Staff118,RN,5
87,Staff119,CN,2
87,Staff120,CN,3
87,Staff124,CN,1
87,Staff127,RN,6
87,Staff129,CN,2
87,Staff131,CN,3
87,Staff132,CN,2
87,Staff133,CN,3
87,Staff136,CN,3
87,Staff137,RN,7
87,Staff140,CN,0
87,Staff142,LPN,25
87,Staff143,CN,4
87,Staff145,LPN,20
87,Staff147,CN,1
87,Staff148,CN,3
87,Staff150,CN,2
87,Staff151,CN,3
87,Staff156,CN,3
87,Staff158,LPN,18
87,Staff159,RN,3
87,Staff161,RN,5
87,Staff162,LPN,22
87,Staff163,CN,3
87,Staff167,CN,1
87,Staff168,CN,1
87,Staff169,CN,2
95,Staff0,CN,1
95,Staff5,LPN,18
95,Staff6,CN,4
95,Staff8,CN,1
95,Staff10,LPN,23
95,Staff17,CN,3
95,Staff18,CN,0
95,Staff22,CN,2
95,Staff23,CN,1
95,Staff31,CN,0
95,Staff39,CN,2
95,Staff41,CN,2
95,Staff43,CN,1
95,Staff44,CN,4
95,Staff46,CN,1
95,Staff47,CN,2
95,Staff49,RN,3
95,Staff55,CN,3
95,Staff58,RN,6
95,Staff60,CN,1
95,Staff61,CN,2
95,Staff67,CN,3
95,Staff70,LPN,23
95,Staff76,LPN,31
95,Staff77,LPN,14
95,Staff78,CN,1
95,Staff79,RN,6
95,Staff80,CN,0
95,Staff82,CN,2
95,Staff87,CN,2
95,Staff92,CN,4
95,Staff93,CN,2
95,Staff95,CN,3
95,Staff98,CN,4
95,Staff100,RN,2
95,Staff103,CN,1
95,Staff104,RN,5
95,Staff107,RN,6
95,Staff108,LPN,20
95,Staff115,CN,1
95,Staff122,CN,3
95,Staff125,RN,5
95,Staff126,CN,5
95,Staff128,CN,3
95,Staff141,CN,2
95,Staff144,CN,2
95,Staff146,CN,3
95,Staff149,CN,4
95,Staff152,LPN,22
95,Staff153,CN,3
95,Staff154,CN,1
95,Staff155,CN,3
95,Staff164,CN,2
95,Staff165,CN,1
95,Staff166,CN,5
103,Staff4,CN,2
103,Staff7,CN,1
103,Staff19,CN,1
103,Staff27,CN,2
103,Staff32,CN,1
103,Staff36,CN,4
103,Staff40,CN,4
103,Staff45,CN,3
103,Staff48,LPN,15
103,Staff53,CN,1
103,Staff57,LPN,18
103,Staff63,CN,1
103,Staff64,CN,3
103,Staff68,CN,1
103,Staff69,RN,5
103,Staff86,CN,2
103,Staff89,CN,3
103,Staff90,CN,2
103,Staff91,CN,1
103,Staff99,CN,2
103,Staff102,CN,1
103,Staff106,CN,1
103,Staff113,LPN,19
103,Staff117,CN,2
103,Staff121,CN,2
103,Staff123,CN,3
103,Staff130,CN,2
103,Staff134,LPN,22
103,Staff135,LPN,23
103,Staff138,CN,3
103,Staff139,CN,3
103,Staff157,CN,1
103,Staff160,CN,1
111,Staff1,LPN,16
111,Staff2,CN,4
111,Staff3,CN,4
111,Staff9,CN,1
111,Staff11,CN,4
111,Staff12,LPN,24
111,Staff13,LPN,29
111,Staff14,RN,6
111,Staff15,RN,5
111,Staff16,RN,6
111,Staff20,CN,1
111,Staff21,CN,2
111,Staff24,CN,0
111,Staff25,CN,0
111,Staff26,LPN,15
111,Staff28,RN,5
111,Staff29,RN,6
111,Staff30,CN,2
111,Staff33,CN,3
111,Staff34,CN,1
111,Staff35,RN,3
111,Staff37,CN,3
111,Staff38,LPN,13
111,Staff42,LPN,15
111,Staff50,RN,7
111,Staff51,CN,5
111,Staff52,CN,5
111,Staff54,CN,0
111,Staff56,CN,4
111,Staff59,CN,2
111,Staff62,CN,0
111,Staff65,CN,4
111,Staff66,CN,3
111,Staff71,CN,3
111,Staff72,RN,6
111,Staff73,LPN,16
111,Staff74,CN,3
111,Staff75,CN,0
111,Staff81,CN,2
111,Staff83,CN,1
111,Staff84,RN,6
111,Staff85,CN,0
111,Staff88,CN,1
111,Staff94,CN,3
111,Staff96,CN,5
111,Staff97,RN,6
111,Staff101,CN,0
111,Staff105,CN,2
111,Staff109,LPN,18
111,Staff110,CN,1
111,Staff111,CN,1
111,Staff112,CN,0
111,Staff114,CN,2
111,Staff116,RN,5
111,Staff118,RN,5
111,Staff119,CN,1
111,Staff120,CN,4
111,Staff124,CN,3
111,Staff127,RN,4
111,Staff129,CN,1
111,Staff131,CN,3
111,Staff132,CN,1
111,Staff133,CN,1
111,Staff136,CN,0
111,Staff137,RN,7
111,Staff140,CN,4
111,Staff142,LPN,16
111,Staff143,CN,3
111,Staff145,LPN,22
111,Staff147,CN,5
111,Staff148,CN,1
