cycle,name,Type,ResTurn
7,Staff4,LPN,0
7,Staff7,CN,0
7,Staff9,CN,0
7,Staff10,CN,0
7,Staff11,RN,0
7,Staff14,CN,0
7,Staff20,LPN,0
7,Staff29,CN,0
7,Staff37,CN,0
7,Staff49,CN,0
7,Staff53,CN,0
7,Staff78,LPN,0
7,Staff79,CN,0
7,Staff81,CN,0
7,Staff82,CN,0
7,Staff84,CN,0
7,Staff97,RN,0
7,Staff98,CN,0
7,Staff101,RN,0
7,Staff104,LPN,0
7,Staff113,CN,0
7,Staff114,RN,0
7,Staff116,CN,0
7,Staff126,CN,0
7,Staff133,CN,0
7,Staff136,CN,0
7,Staff142,RN,0
7,Staff146,CN,0
7,Staff149,CN,0
7,Staff159,LPN,0
7,Staff166,RN,0
7,Staff167,CN,0
7,Staff168,CN,0
15,Staff2,CN,0
15,Staff3,RN,0
15,Staff6,CN,0
15,Staff8,CN,0
15,Staff15,RN,0
15,Staff17,CN,0
15,Staff19,LPN,0
15,Staff21,CN,0
15,Staff23,CN,0
15,Staff24,CN,0
15,Staff25,CN,0
15,Staff27,RN,0
15,Staff28,CN,0
15,Staff31,LPN,0
15,Staff34,CN,0
15,Staff36,RN,0
15,Staff40,CN,0
15,Staff41,CN,0
15,Staff43,CN,0
15,Staff46,CN,0
15,Staff47,CN,0
15,Staff48,RN,0
15,Staff50,CN,0
15,Staff51,CN,0
15,Staff55,CN,0
15,Staff56,LPN,0
15,Staff61,CN,0
15,Staff63,CN,0
15,Staff64,RN,0
15,Staff65,RN,0
15,Staff66,CN,0
15,Staff70,CN,0
15,Staff71,RN,0
15,Staff73,CN,0
15,Staff74,RN,0
15,Staff75,CN,0
15,Staff77,CN,0
15,Staff85,RN,0
15,Staff86,CN,0
15,Staff87,CN,0
15,Staff89,RN,0
15,Staff90,CN,0
15,Staff92,LPN,0
15,Staff95,RN,0
15,Staff96,RN,0
15,Staff100,LPN,0
15,Staff103,CN,0
15,Staff105,CN,0
15,Staff108,CN,0
15,Staff110,CN,0
15,Staff111,CN,0
15,Staff112,CN,0
15,Staff115,CN,0
15,Staff117,LPN,0
15,Staff118,CN,0
15,Staff119,LPN,0
15,Staff125,CN,0
15,Staff127,LPN,0
15,Staff129,CN,0
15,Staff130,CN,0
15,Staff131,CN,0
15,Staff135,LPN,0
15,Staff141,CN,0
15,Staff143,CN,0
15,Staff144,CN,0
15,Staff145,CN,0
15,Staff147,LPN,0
15,Staff148,RN,0
15,Staff154,CN,0
15,Staff155,CN,0
15,Staff156,CN,0
