cycle,name,Type,ResTurn
7,Staff5,CN,0
7,Staff16,CN,0
7,Staff17,RN,0
7,Staff30,CN,0
7,Staff32,CN,0
7,Staff40,CN,0
7,Staff43,CN,0
7,Staff44,CN,0
7,Staff49,CN,0
7,Staff50,CN,0
7,Staff56,CN,0
7,Staff57,CN,0
7,Staff60,LPN,0
7,Staff64,CN,0
7,Staff66,RN,0
7,Staff68,CN,0
7,Staff69,LPN,0
7,Staff70,CN,0
7,Staff74,CN,0
7,Staff79,CN,0
7,Staff83,LPN,0
7,Staff88,CN,0
7,Staff91,CN,0
7,Staff94,CN,0
7,Staff101,CN,0
7,Staff102,CN,0
7,Staff104,CN,0
7,Staff105,LPN,0
7,Staff106,CN,0
7,Staff108,RN,0
7,Staff111,CN,0
7,Staff130,CN,0
7,Staff140,CN,0
7,Staff145,RN,0
7,Staff148,LPN,0
7,Staff153,CN,0
7,Staff157,CN,0
7,Staff161,CN,0
7,Staff167,CN,0
15,Staff1,LPN,0
15,Staff4,LPN,0
15,Staff6,CN,0
15,Staff8,RN,0
15,Staff9,CN,0
15,Staff11,CN,0
15,Staff14,CN,0
15,Staff15,LPN,0
15,Staff20,CN,0
15,Staff22,CN,0
15,Staff24,CN,0
15,Staff27,LPN,0
15,Staff31,CN,0
15,Staff33,RN,0
15,Staff35,CN,0
15,Staff37,RN,0
15,Staff38,RN,0
15,Staff39,LPN,0
15,Staff47,CN,0
15,Staff48,CN,0
15,Staff52,CN,0
15,Staff54,CN,0
15,Staff59,RN,0
15,Staff61,CN,0
15,Staff62,CN,0
15,Staff63,CN,0
15,Staff67,RN,0
15,Staff71,LPN,0
15,Staff72,LPN,0
15,Staff80,CN,0
15,Staff81,CN,0
15,Staff85,CN,0
15,Staff90,CN,0
15,Staff92,CN,0
15,Staff93,RN,0
15,Staff99,CN,0
15,Staff100,CN,0
15,Staff107,CN,0
15,Staff110,CN,0
15,Staff112,RN,0
15,Staff113,CN,0
15,Staff115,CN,0
15,Staff116,CN,0
15,Staff117,CN,0
15,Staff118,LPN,0
15,Staff119,CN,0
15,Staff121,CN,0
15,Staff124,CN,0
15,Staff126,CN,0
15,Staff127,RN,0
15,Staff129,LPN,0
15,Staff132,CN,0
15,Staff133,CN,0
15,Staff134,CN,0
15,Staff136,CN,0
15,Staff143,CN,0
15,Staff144,CN,0
15,Staff146,RN,0
15,Staff149,CN,0
15,Staff155,CN,0
15,Staff163,CN,0
15,Staff165,RN,0
15,Staff166,CN,0
15,Staff168,RN,0
23,Staff0,LPN,15
23,Staff2,CN,2
23,Staff3,LPN,19
23,Staff7,RN,5
23,Staff10,CN,2
23,Staff12,CN,2
23,Staff13,CN,3
23,Staff18,CN,2
23,Staff19,CN,2
23,Staff21,CN,0
23,Staff23,CN,0
23,Staff25,CN,2
23,Staff26,LPN,18
23,Staff28,RN,4
23,Staff29,CN,2
23,Staff34,CN,3
23,Staff36,RN,4
23,Staff41,CN,2
23,Staff42,LPN,11
23,Staff45,CN,2
23,Staff46,LPN,20
23,Staff51,CN,2
23,Staff53,CN,0
23,Staff55,CN,2
23,Staff58,CN,1
23,Staff65,CN,2
23,Staff73,RN,5
23,Staff75,RN,5
23,Staff76,CN,1
23,Staff77,CN,2
23,Staff78,CN,3
23,Staff82,CN,3
23,Staff84,CN,3
23,Staff86,RN,3
23,Staff87,CN,1
23,Staff89,CN,3
23,Staff95,CN,0
23,Staff96,CN,3
23,Staff97,CN,4
23,Staff98,CN,1
23,Staff103,RN,5
23,Staff109,CN,3
23,Staff114,RN,3
23,Staff120,CN,0
23,Staff122,CN,2
23,Staff123,CN,2
23,Staff125,LPN,10
23,Staff128,CN,2
23,Staff131,CN,2
23,Staff135,RN,5
23,Staff137,LPN,22
23,Staff138,CN,0
23,Staff139,RN,4
23,Staff141,CN,1
23,Staff142,CN,3
23,Staff147,CN,3
23,Staff150,CN,2
23,Staff151,LPN,20
23,Staff152,CN,2
23,Staff154,CN,2
23,Staff156,CN,1
23,Staff158,CN,0
23,Staff159,CN,3
23,Staff160,CN,1
23,Staff162,LPN,14
23,Staff164,RN,5
23,Staff169,CN,1
31,Staff5,CN,2
31,Staff16,CN,3
31,Staff17,RN,5
31,Staff30,CN,2
31,Staff32,CN,1
31,Staff40,CN,1
31,Staff43,CN,2
31,Staff44,CN,1
31,Staff49,CN,3
31,Staff50,CN,1
31,Staff56,CN,1
31,Staff57,CN,2
31,Staff60,LPN,20
31,Staff64,CN,2
31,Staff66,RN,7
31,Staff68,CN,2
31,Staff69,LPN,24
31,Staff70,CN,1
31,Staff74,CN,3
31,Staff79,CN,1
31,Staff83,LPN,17
31,Staff88,CN,3
31,Staff91,CN,1
31,Staff94,CN,3
31,Staff101,CN,3
31,Staff102,CN,1
31,Staff104,CN,4
31,Staff105,LPN,23
31,Staff106,CN,2
31,Staff108,RN,4
31,Staff111,CN,3
31,Staff130,CN,3
31,Staff140,CN,1
31,Staff145,RN,6
31,Staff148,LPN,16
31,Staff153,CN,2
31,Staff157,CN,0
31,Staff161,CN,1
31,Staff167,CN,2
39,Staff1,LPN,22
39,Staff4,LPN,20
39,Staff6,CN,0
39,Staff8,RN,6
39,Staff9,CN,2
39,Staff11,CN,1
39,Staff14,CN,2
39,Staff15,LPN,22
39,Staff20,CN,1
39,Staff22,CN,1
39,Staff24,CN,2
39,Staff27,LPN,16
39,Staff31,CN,2
39,Staff33,RN,6
39,Staff35,CN,2
39,Staff37,RN,6
39,Staff38,RN,4
39,Staff39,LPN,13
39,Staff47,CN,1
39,Staff48,CN,2
39,Staff52,CN,3
39,Staff54,CN,2
39,Staff59,RN,5
39,Staff61,CN,2
39,Staff62,CN,2
39,Staff63,CN,1
39,Staff67,RN,6
39,Staff71,LPN,22
39,Staff72,LPN,16
39,Staff80,CN,2
39,Staff81,CN,2
39,Staff85,CN,4
39,Staff90,CN,2
39,Staff92,CN,3
39,Staff93,RN,3
39,Staff99,CN,2
39,Staff100,CN,2
39,Staff107,CN,1
39,Staff110,CN,2
39,Staff112,RN,6
39,Staff113,CN,2
39,Staff115,CN,2
39,Staff116,CN,3
39,Staff117,CN,2
39,Staff118,LPN,18
39,Staff119,CN,1
39,Staff121,CN,1
39,Staff124,CN,1
39,Staff126,CN,1
39,Staff127,RN,6
39,Staff129,LPN,18
39,Staff132,CN,1
39,Staff133,CN,3
39,Staff134,CN,0
39,Staff136,CN,0
39,Staff143,CN,3
39,Staff144,CN,0
39,Staff146,RN,6
39,Staff149,CN,4
39,Staff155,CN,3
39,Staff163,CN,2
39,Staff165,RN,4
39,Staff166,CN,1
39,Staff168,RN,6
47,Staff0,LPN,13
47,Staff2,CN,2
47,Staff3,LPN,15
47,Staff7,RN,5
47,Staff10,CN,2
47,Staff12,CN,1
47,Staff13,CN,2
47,Staff18,CN,4
47,Staff19,CN,0
47,Staff21,CN,3
47,Staff23,CN,0
47,Staff25,CN,2
47,Staff26,LPN,21
47,Staff28,RN,4
47,Staff29,CN,3
47,Staff34,CN,2
47,Staff36,RN,6
47,Staff41,CN,3
47,Staff42,LPN,26
47,Staff45,CN,1
47,Staff46,LPN,17
47,Staff51,CN,0
47,Staff53,CN,3
47,Staff55,CN,2
47,Staff58,CN,1
47,Staff65,CN,3
47,Staff73,RN,3
47,Staff75,RN,3
47,Staff76,CN,5
47,Staff77,CN,2
47,Staff78,CN,1
47,Staff82,CN,3
47,Staff84,CN,2
47,Staff86,RN,6
47,Staff87,CN,1
47,Staff89,CN,3
47,Staff95,CN,0
47,Staff96,CN,3
47,Staff97,CN,0
47,Staff98,CN,2
47,Staff103,RN,7
47,Staff109,CN,1
47,Staff114,RN,7
47,Staff120,CN,2
47,Staff122,CN,1
47,Staff123,CN,2
47,Staff125,LPN,17
47,Staff128,CN,1
47,Staff131,CN,0
47,Staff135,RN,6
47,Staff137,LPN,19
47,Staff138,CN,3
47,Staff139,RN,5
47,Staff141,CN,2
47,Staff142,CN,3
47,Staff147,CN,3
47,Staff150,CN,3
47,Staff151,LPN,20
47,Staff152,CN,2
47,Staff154,CN,4
47,Staff156,CN,2
47,Staff158,CN,1
47,Staff159,CN,3
47,Staff160,CN,2
47,Staff162,LPN,22
47,Staff164,RN,7
47,Staff169,CN,1
55,Staff5,CN,0
55,Staff16,CN,3
55,Staff17,RN,6
55,Staff30,CN,2
55,Staff32,CN,1
55,Staff40,CN,1
55,Staff43,CN,1
55,Staff44,CN,6
55,Staff49,CN,4
55,Staff50,CN,0
55,Staff56,CN,2
55,Staff57,CN,3
55,Staff60,LPN,23
55,Staff64,CN,3
55,Staff66,RN,5
55,Staff68,CN,2
55,Staff69,LPN,22
55,Staff70,CN,1
55,Staff74,CN,2
55,Staff79,CN,1
55,Staff83,LPN,26
55,Staff88,CN,2
55,Staff91,CN,3
55,Staff94,CN,4
55,Staff101,CN,2
55,Staff102,CN,3
55,Staff104,CN,2
55,Staff105,LPN,21
55,Staff106,CN,3
55,Staff108,RN,5
55,Staff111,CN,2
55,Staff130,CN,5
55,Staff140,CN,1
55,Staff145,RN,5
55,Staff148,LPN,17
55,Staff153,CN,2
55,Staff157,CN,1
55,Staff161,CN,3
55,Staff167,CN,3
63,Staff1,LPN,20
63,Staff4,LPN,21
63,Staff6,CN,4
63,Staff8,RN,6
63,Staff9,CN,4
63,Staff11,CN,2
63,Staff14,CN,2
63,Staff15,LPN,13
63,Staff20,CN,2
63,Staff22,CN,1
63,Staff24,CN,1
63,Staff27,LPN,24
63,Staff31,CN,1
63,Staff33,RN,6
63,Staff35,CN,2
63,Staff37,RN,3
63,Staff38,RN,5
63,Staff39,LPN,11
63,Staff47,CN,1
63,Staff48,CN,1
63,Staff52,CN,3
63,Staff54,CN,2
63,Staff59,RN,7
63,Staff61,CN,3
63,Staff62,CN,2
63,Staff63,CN,3
63,Staff67,RN,5
63,Staff71,LPN,23
63,Staff72,LPN,23
