cycle,name,Type,ResTurn
7,Staff4,CN,0
7,Staff5,CN,0
7,Staff7,CN,0
7,Staff8,CN,0
7,Staff22,LPN,0
7,Staff23,CN,0
7,Staff27,CN,0
7,Staff30,LPN,0
7,Staff32,CN,0
7,Staff35,LPN,0
7,Staff38,LPN,0
7,Staff51,CN,0
7,Staff57,RN,0
7,Staff60,CN,0
7,Staff68,LPN,0
7,Staff79,CN,0
7,Staff84,CN,0
7,Staff112,RN,0
7,Staff115,CN,0
7,Staff119,RN,0
7,Staff148,CN,0
7,Staff151,CN,0
7,Staff158,LPN,0
7,Staff159,CN,0
7,Staff161,CN,0
7,Staff163,RN,0
7,Staff169,CN,0
15,Staff1,CN,0
15,Staff3,RN,0
15,Staff6,LPN,0
15,Staff9,CN,0
15,Staff20,RN,0
15,Staff21,CN,0
15,Staff25,CN,0
15,Staff28,LPN,0
15,Staff29,RN,0
15,Staff31,RN,0
15,Staff33,CN,0
15,Staff34,LPN,0
15,Staff37,LPN,0
15,Staff39,CN,0
15,Staff40,CN,0
15,Staff41,CN,0
15,Staff45,LPN,0
15,Staff46,CN,0
15,Staff49,LPN,0
15,Staff50,CN,0
15,Staff55,LPN,0
15,Staff56,CN,0
15,Staff63,CN,0
15,Staff64,CN,0
15,Staff65,CN,0
15,Staff67,CN,0
15,Staff72,CN,0
15,Staff76,CN,0
15,Staff77,CN,0
15,Staff82,CN,0
15,Staff83,CN,0
15,Staff87,CN,0
15,Staff88,CN,0
15,Staff89,CN,0
15,Staff91,CN,0
15,Staff92,LPN,0
15,Staff93,CN,0
15,Staff98,RN,0
15,Staff100,CN,0
15,Staff102,CN,0
15,Staff103,CN,0
15,Staff104,CN,0
15,Staff105,CN,0
15,Staff107,CN,0
15,Staff114,CN,0
15,Staff120,CN,0
15,Staff121,CN,0
15,Staff122,CN,0
15,Staff123,CN,0
15,Staff124,LPN,0
15,Staff125,CN,0
15,Staff126,CN,0
15,Staff129,CN,0
15,Staff130,CN,0
15,Staff131,LPN,0
15,Staff134,CN,0
15,Staff135,CN,0
15,Staff136,LPN,0
15,Staff137,CN,0
15,Staff144,LPN,0
15,Staff146,CN,0
15,Staff149,LPN,0
15,Staff156,CN,0
15,Staff160,RN,0
15,Staff164,LPN,0
15,Staff166,CN,0
15,Staff167,CN,0
23,Staff0,RN,5
23,Staff2,LPN,13
23,Staff10,CN,2
23,Staff11,LPN,18
23,Staff12,CN,5
23,Staff13,CN,0
23,Staff14,LPN,21
23,Staff15,LPN,17
23,Staff16,CN,2
23,Staff17,LPN,16
23,Staff18,CN,0
23,Staff19,CN,0
23,Staff24,CN,2
23,Staff26,RN,6
23,Staff36,CN,2
23,Staff42,CN,1
23,Staff43,LPN,18
23,Staff44,RN,6
23,Staff47,CN,0
23,Staff48,CN,0
23,Staff52,CN,1
23,Staff53,LPN,18
23,Staff54,CN,2
23,Staff58,CN,4
23,Staff59,CN,1
23,Staff61,LPN,19
23,Staff62,CN,2
23,Staff66,RN,4
23,Staff69,RN,4
23,Staff70,CN,1
23,Staff71,RN,5
23,Staff73,CN,2
23,Staff74,RN,6
23,Staff75,CN,0
23,Staff78,CN,0
23,Staff80,RN,3
23,Staff81,CN,2
23,Staff85,CN,2
23,Staff86,LPN,18
23,Staff90,CN,3
23,Staff94,CN,2
23,Staff95,LPN,20
23,Staff96,CN,2
23,Staff97,CN,2
23,Staff99,CN,2
23,Staff101,CN,4
23,Staff106,RN,5
23,Staff108,CN,1
23,Staff109,LPN,18
23,Staff110,CN,2
23,Staff111,RN,6
23,Staff113,CN,0
23,Staff116,CN,3
23,Staff117,CN,2
23,Staff118,CN,2
23,Staff127,CN,2
23,Staff128,CN,2
23,Staff132,LPN,14
23,Staff133,RN,5
23,Staff138,RN,3
23,Staff139,RN,6
23,Staff140,CN,0
23,Staff141,CN,2
23,Staff142,RN,6
23,Staff143,CN,2
23,Staff145,RN,6
23,Staff147,CN,3
23,Staff150,CN,0
23,Staff152,CN,1
23,Staff153,CN,2
23,Staff154,CN,2
23,Staff155,CN,2
