cycle,name,Type,ResTurn
7,Staff6,CN,0
7,Staff12,RN,0
7,Staff16,RN,0
7,Staff20,CN,0
7,Staff22,CN,0
7,Staff34,CN,0
7,Staff41,LPN,0
7,Staff46,CN,0
7,Staff54,CN,0
7,Staff57,CN,0
7,Staff59,RN,0
7,Staff63,CN,0
7,Staff74,RN,0
7,Staff79,CN,0
7,Staff88,RN,0
7,Staff94,CN,0
7,Staff114,LPN,0
7,Staff121,CN,0
7,Staff122,LPN,0
7,Staff136,LPN,0
7,Staff137,LPN,0
7,Staff145,LPN,0
7,Staff152,CN,0
7,Staff154,RN,0
7,Staff167,LPN,0
15,Staff1,CN,0
15,Staff5,LPN,0
15,Staff7,CN,0
15,Staff10,CN,0
15,Staff11,CN,0
15,Staff19,RN,0
15,Staff21,CN,0
15,Staff26,CN,0
15,Staff29,CN,0
15,Staff30,CN,0
15,Staff32,CN,0
15,Staff42,CN,0
15,Staff43,CN,0
15,Staff44,CN,0
15,Staff45,CN,0
15,Staff47,CN,0
15,Staff48,RN,0
15,Staff52,CN,0
15,Staff55,CN,0
15,Staff61,LPN,0
15,Staff64,LPN,0
15,Staff66,CN,0
15,Staff67,CN,0
15,Staff72,CN,0
15,Staff73,RN,0
15,Staff76,CN,0
15,Staff77,CN,0
15,Staff80,CN,0
15,Staff83,LPN,0
15,Staff84,CN,0
15,Staff90,CN,0
15,Staff91,CN,0
15,Staff93,CN,0
15,Staff95,RN,0
15,Staff96,LPN,0
15,Staff99,CN,0
15,Staff100,RN,0
15,Staff102,CN,0
15,Staff103,CN,0
15,Staff105,RN,0
15,Staff106,CN,0
15,Staff111,LPN,0
15,Staff116,RN,0
15,Staff119,LPN,0
15,Staff120,CN,0
15,Staff125,RN,0
15,Staff126,CN,0
15,Staff127,CN,0
15,Staff129,CN,0
15,Staff133,LPN,0
15,Staff138,CN,0
15,Staff139,CN,0
15,Staff144,CN,0
15,Staff146,CN,0
15,Staff147,CN,0
15,Staff149,CN,0
15,Staff156,CN,0
15,Staff159,CN,0
15,Staff161,RN,0
15,Staff162,CN,0
15,Staff164,LPN,0
15,Staff165,CN,0
15,Staff169,CN,0
23,Staff0,CN,1
23,Staff2,CN,3
23,Staff3,LPN,20
23,Staff4,CN,3
23,Staff8,LPN,14
23,Staff9,CN,2
23,Staff13,CN,3
23,Staff14,CN,1
23,Staff15,CN,3
23,Staff17,CN,4
23,Staff18,CN,3
23,Staff23,CN,4
23,Staff24,RN,1
23,Staff25,CN,1
23,Staff27,LPN,22
23,Staff28,CN,2
23,Staff31,CN,2
23,Staff33,CN,3
23,Staff35,CN,1
23,Staff36,CN,1
23,Staff37,CN,3
23,Staff38,CN,3
23,Staff39,RN,4
23,Staff40,CN,1
23,Staff49,CN,3
23,Staff50,CN,4
23,Staff51,CN,1
23,Staff53,LPN,18
23,Staff56,LPN,24
23,Staff58,CN,2
23,Staff60,CN,0
23,Staff62,RN,5
23,Staff65,CN,3
23,Staff68,CN,2
23,Staff69,RN,6
23,Staff70,RN,5
23,Staff71,RN,4
23,Staff75,CN,1
23,Staff78,CN,3
23,Staff81,CN,1
23,Staff82,LPN,9
23,Staff85,CN,1
23,Staff86,RN,5
23,Staff87,LPN,17
23,Staff89,CN,3
23,Staff92,RN,4
23,Staff97,CN,2
23,Staff98,LPN,18
23,Staff101,LPN,15
23,Staff104,CN,1
23,Staff107,CN,3
23,Staff108,CN,3
