cycle,name,Type,ResTurn
7,Staff14,LPN,0
7,Staff17,CN,0
7,Staff20,CN,0
7,Staff24,CN,0
7,Staff26,RN,0
7,Staff32,RN,0
7,Staff37,LPN,0
7,Staff40,CN,0
7,Staff42,CN,0
7,Staff45,CN,0
7,Staff53,CN,0
7,Staff56,CN,0
7,Staff60,CN,0
7,Staff66,LPN,0
7,Staff72,CN,0
7,Staff74,CN,0
7,Staff79,CN,0
7,Staff80,CN,0
7,Staff98,CN,0
7,Staff108,LPN,0
7,Staff116,LPN,0
7,Staff129,CN,0
7,Staff136,CN,0
7,Staff137,CN,0
7,Staff139,RN,0
7,Staff143,CN,0
7,Staff153,CN,0
7,Staff163,RN,0
7,Staff166,CN,0
7,Staff169,RN,0
15,Staff0,LPN,0
15,Staff1,LPN,0
15,Staff2,LPN,0
15,Staff3,CN,0
15,Staff4,CN,0
15,Staff8,LPN,0
15,Staff9,LPN,0
15,Staff10,RN,0
15,Staff13,LPN,0
15,Staff15,LPN,0
15,Staff16,LPN,0
15,Staff18,RN,0
15,Staff22,RN,0
15,Staff23,CN,0
15,Staff25,CN,0
15,Staff28,CN,0
15,Staff33,CN,0
15,Staff35,CN,0
15,Staff47,RN,0
15,Staff48,CN,0
15,Staff49,CN,0
15,Staff52,CN,0
15,Staff55,CN,0
15,Staff58,CN,0
15,Staff61,CN,0
15,Staff62,CN,0
15,Staff68,CN,0
15,Staff70,CN,0
15,Staff71,CN,0
15,Staff73,LPN,0
15,Staff75,RN,0
15,Staff77,RN,0
15,Staff78,CN,0
15,Staff81,CN,0
15,Staff82,CN,0
15,Staff83,CN,0
15,Staff84,CN,0
15,Staff85,CN,0
15,Staff86,RN,0
15,Staff87,CN,0
15,Staff88,LPN,0
15,Staff91,LPN,0
15,Staff92,CN,0
15,Staff93,CN,0
15,Staff96,RN,0
15,Staff99,CN,0
15,Staff100,CN,0
15,Staff101,LPN,0
15,Staff104,CN,0
15,Staff106,CN,0
15,Staff110,CN,0
15,Staff112,CN,0
15,Staff114,CN,0
15,Staff115,CN,0
15,Staff117,CN,0
15,Staff119,CN,0
15,Staff120,CN,0
15,Staff121,CN,0
15,Staff123,CN,0
15,Staff124,CN,0
15,Staff130,CN,0
15,Staff131,CN,0
15,Staff132,CN,0
15,Staff133,CN,0
15,Staff134,RN,0
15,Staff140,CN,0
15,Staff141,CN,0
15,Staff144,CN,0
15,Staff145,CN,0
15,Staff146,RN,0
15,Staff150,CN,0
15,Staff152,CN,0
15,Staff154,CN,0
15,Staff157,CN,0
15,Staff159,CN,0
15,Staff162,CN,0
15,Staff165,RN,0
15,Staff167,CN,0
23,Staff5,LPN,12
23,Staff6,RN,5
23,Staff7,CN,1
23,Staff11,CN,2
23,Staff12,RN,5
23,Staff19,CN,1
23,Staff21,CN,3
23,Staff27,LPN,14
23,Staff29,CN,1
23,Staff30,LPN,18
23,Staff31,CN,1
23,Staff34,CN,0
23,Staff36,CN,1
23,Staff38,RN,4
23,Staff39,CN,0
23,Staff41,LPN,12
23,Staff43,CN,2
23,Staff44,CN,0
23,Staff46,CN,1
23,Staff50,CN,0
23,Staff51,CN,3
23,Staff54,LPN,20
23,Staff57,LPN,16
23,Staff59,CN,1
23,Staff63,LPN,17
23,Staff64,RN,5
23,Staff65,RN,3
23,Staff67,CN,2
23,Staff69,RN,5
23,Staff76,CN,0
23,Staff89,CN,0
23,Staff90,CN,2
23,Staff94,LPN,13
23,Staff95,RN,4
23,Staff97,CN,3
23,Staff102,CN,2
23,Staff103,CN,1
23,Staff105,CN,2
23,Staff107,RN,4
23,Staff109,CN,0
23,Staff111,CN,2
23,Staff113,CN,0
23,Staff118,CN,1
23,Staff122,CN,1
23,Staff125,CN,1
23,Staff126,RN,4
23,Staff127,CN,1
23,Staff128,RN,4
23,Staff135,CN,3
23,Staff138,CN,1
23,Staff142,CN,3
23,Staff147,CN,2
23,Staff148,CN,2
23,Staff149,CN,1
23,Staff151,LPN,21
23,Staff155,CN,0
23,Staff156,RN,6
23,Staff158,CN,4
23,Staff160,CN,1
23,Staff161,CN,3
23,Staff164,RN,5
23,Staff168,CN,0
31,Staff14,LPN,19
31,Staff17,CN,1
31,Staff20,CN,2
31,Staff24,CN,0
31,Staff26,RN,5
31,Staff32,RN,7
31,Staff37,LPN,13
31,Staff40,CN,1
31,Staff42,CN,2
31,Staff45,CN,3
31,Staff53,CN,3
31,Staff56,CN,1
31,Staff60,CN,2
31,Staff66,LPN,19
31,Staff72,CN,3
31,Staff74,CN,0
31,Staff79,CN,2
31,Staff80,CN,4
31,Staff98,CN,2
31,Staff108,LPN,22
31,Staff116,LPN,14
31,Staff129,CN,3
31,Staff136,CN,0
31,Staff137,CN,4
31,Staff139,RN,4
31,Staff143,CN,3
31,Staff153,CN,1
31,Staff163,RN,5
31,Staff166,CN,0
31,Staff169,RN,6
39,Staff0,LPN,29
39,Staff1,LPN,23
39,Staff2,LPN,19
39,Staff3,CN,1
39,Staff4,CN,3
39,Staff8,LPN,22
39,Staff9,LPN,24
39,Staff10,RN,6
39,Staff13,LPN,25
39,Staff15,LPN,20
39,Staff16,LPN,19
39,Staff18,RN,5
39,Staff22,RN,6
39,Staff23,CN,1
39,Staff25,CN,5
39,Staff28,CN,2
39,Staff33,CN,3
39,Staff35,CN,1
39,Staff47,RN,5
39,Staff48,CN,2
39,Staff49,CN,0
39,Staff52,CN,2
39,Staff55,CN,1
39,Staff58,CN,4
39,Staff61,CN,3
39,Staff62,CN,1
39,Staff68,CN,2
39,Staff70,CN,1
39,Staff71,CN,1
39,Staff73,LPN,16
39,Staff75,RN,4
39,Staff77,RN,5
39,Staff78,CN,3
39,Staff81,CN,1
39,Staff82,CN,1
39,Staff83,CN,3
39,Staff84,CN,4
39,Staff85,CN,3
39,Staff86,RN,5
39,Staff87,CN,2
39,Staff88,LPN,27
39,Staff91,LPN,25
39,Staff92,CN,1
39,Staff93,CN,2
39,Staff96,RN,7
39,Staff99,CN,2
39,Staff100,CN,2
39,Staff101,LPN,23
39,Staff104,CN,4
39,Staff106,CN,2
39,Staff110,CN,2
39,Staff112,CN,2
39,Staff114,CN,3
39,Staff115,CN,3
39,Staff117,CN,0
39,Staff119,CN,4
39,Staff120,CN,2
39,Staff121,CN,2
39,Staff123,CN,3
39,Staff124,CN,2
39,Staff130,CN,2
39,Staff131,CN,3
39,Staff132,CN,3
39,Staff133,CN,2
39,Staff134,RN,5
39,Staff140,CN,3
39,Staff141,CN,1
39,Staff144,CN,3
39,Staff145,CN,2
39,Staff146,RN,6
39,Staff150,CN,2
39,Staff152,CN,3
39,Staff154,CN,2
39,Staff157,CN,3
39,Staff159,CN,0
39,Staff162,CN,3
39,Staff165,RN,6
39,Staff167,CN,3
47,Staff5,LPN,18
47,Staff6,RN,5
47,Staff7,CN,3
47,Staff11,CN,1
47,Staff12,RN,4
47,Staff19,CN,2
47,Staff21,CN,0
47,Staff27,LPN,13
47,Staff29,CN,2
47,Staff30,LPN,18
47,Staff31,CN,0
47,Staff34,CN,2
47,Staff36,CN,2
47,Staff38,RN,6
47,Staff39,CN,4
47,Staff41,LPN,23
47,Staff43,CN,2
47,Staff44,CN,1
47,Staff46,CN,1
47,Staff50,CN,0
47,Staff51,CN,1
47,Staff54,LPN,24
47,Staff57,LPN,18
47,Staff59,CN,1
47,Staff63,LPN,16
47,Staff64,RN,5
47,Staff65,RN,7
47,Staff67,CN,2
47,Staff69,RN,7
47,Staff76,CN,4
47,Staff89,CN,0
47,Staff90,CN,1
47,Staff94,LPN,21
47,Staff95,RN,6
47,Staff97,CN,3
47,Staff102,CN,2
47,Staff103,CN,0
47,Staff105,CN,0
47,Staff107,RN,4
47,Staff109,CN,3
47,Staff111,CN,1
47,Staff113,CN,2
47,Staff118,CN,2
47,Staff122,CN,1
47,Staff125,CN,1
47,Staff126,RN,7
47,Staff127,CN,2
47,Staff128,RN,4
47,Staff135,CN,3
47,Staff138,CN,2
47,Staff142,CN,1
47,Staff147,CN,2
47,Staff148,CN,3
47,Staff149,CN,2
47,Staff151,LPN,19
47,Staff155,CN,2
47,Staff156,RN,3
47,Staff158,CN,1
47,Staff160,CN,3
47,Staff161,CN,1
47,Staff164,RN,6
47,Staff168,CN,1
55,Staff14,LPN,28
55,Staff17,CN,3
55,Staff20,CN,2
55,Staff24,CN,3
55,Staff26,RN,7
55,Staff32,RN,4
55,Staff37,LPN,23
55,Staff40,CN,4
55,Staff42,CN,0
55,Staff45,CN,1
55,Staff53,CN,2
55,Staff56,CN,1
55,Staff60,CN,1
55,Staff66,LPN,26
55,Staff72,CN,2
55,Staff74,CN,4
55,Staff79,CN,4
55,Staff80,CN,3
55,Staff98,CN,4
55,Staff108,LPN,15
55,Staff116,LPN,23
55,Staff129,CN,4
55,Staff136,CN,1
55,Staff137,CN,3
55,Staff139,RN,5
55,Staff143,CN,2
55,Staff153,CN,1
