cycle,name,Type,ResTurn
7,Staff0,CN,0
7,Staff3,LPN,0
7,Staff14,CN,0
7,Staff16,CN,0
7,Staff22,LPN,0
7,Staff32,CN,0
7,Staff35,CN,0
7,Staff38,CN,0
7,Staff45,CN,0
7,Staff53,CN,0
7,Staff57,CN,0
7,Staff59,CN,0
7,Staff66,CN,0
7,Staff80,LPN,0
7,Staff82,RN,0
7,Staff84,CN,0
7,Staff92,CN,0
7,Staff96,CN,0
7,Staff100,LPN,0
7,Staff102,RN,0
7,Staff103,CN,0
7,Staff111,CN,0
7,Staff112,LPN,0
7,Staff115,CN,0
7,Staff127,RN,0
7,Staff137,CN,0
7,Staff147,RN,0
7,Staff149,CN,0
7,Staff150,LPN,0
7,Staff152,LPN,0
7,Staff159,CN,0
7,Staff160,CN,0
7,Staff169,CN,0
15,Staff4,CN,0
15,Staff6,RN,0
15,Staff9,RN,0
15,Staff11,RN,0
15,Staff12,CN,0
15,Staff13,CN,0
15,Staff18,CN,0
15,Staff26,CN,0
15,Staff27,CN,0
15,Staff34,CN,0
15,Staff39,LPN,0
15,Staff41,LPN,0
15,Staff44,LPN,0
15,Staff47,CN,0
15,Staff48,CN,0
15,Staff49,CN,0
15,Staff50,RN,0
15,Staff54,CN,0
15,Staff55,CN,0
15,Staff60,CN,0
15,Staff62,RN,0
15,Staff63,CN,0
15,Staff65,CN,0
15,Staff67,CN,0
15,Staff68,RN,0
15,Staff71,CN,0
15,Staff75,RN,0
15,Staff78,CN,0
15,Staff81,CN,0
15,Staff87,CN,0
15,Staff91,CN,0
15,Staff94,CN,0
15,Staff95,LPN,0
15,Staff97,RN,0
15,Staff98,CN,0
15,Staff104,CN,0
15,Staff105,CN,0
15,Staff106,CN,0
15,Staff108,RN,0
15,Staff109,CN,0
15,Staff110,RN,0
15,Staff114,LPN,0
15,Staff116,CN,0
15,Staff118,CN,0
15,Staff119,CN,0
15,Staff123,CN,0
15,Staff124,RN,0
15,Staff128,CN,0
15,Staff129,CN,0
15,Staff133,RN,0
15,Staff134,CN,0
15,Staff138,CN,0
15,Staff139,LPN,0
15,Staff140,LPN,0
15,Staff144,CN,0
15,Staff145,CN,0
15,Staff148,CN,0
15,Staff155,CN,0
15,Staff156,CN,0
15,Staff158,CN,0
15,Staff161,LPN,0
15,Staff163,CN,0
15,Staff164,RN,0
15,Staff165,CN,0
15,Staff166,CN,0
23,Staff1,CN,1
23,Staff2,CN,3
23,Staff5,LPN,20
23,Staff7,RN,2
23,Staff8,CN,3
23,Staff10,CN,2
23,Staff15,CN,0
23,Staff17,RN,4
23,Staff19,CN,2
23,Staff20,CN,2
23,Staff21,LPN,19
23,Staff23,CN,3
23,Staff24,CN,2
23,Staff25,CN,2
23,Staff28,CN,1
23,Staff29,CN,3
23,Staff30,CN,1
23,Staff31,LPN,20
23,Staff33,CN,2
23,Staff36,CN,3
23,Staff37,CN,3
23,Staff40,CN,4
23,Staff42,LPN,20
23,Staff43,CN,2
23,Staff46,CN,2
23,Staff51,CN,3
23,Staff52,CN,3
23,Staff56,CN,2
23,Staff58,CN,1
23,Staff61,LPN,15
23,Staff64,LPN,22
23,Staff69,LPN,15
23,Staff70,RN,4
23,Staff72,RN,5
23,Staff73,CN,2
23,Staff74,CN,1
23,Staff76,CN,1
23,Staff77,LPN,18
23,Staff79,LPN,16
23,Staff83,CN,1
23,Staff85,CN,1
23,Staff86,CN,1
23,Staff88,RN,4
23,Staff89,LPN,15
23,Staff90,CN,2
23,Staff93,CN,1
23,Staff99,CN,2
23,Staff101,LPN,11
23,Staff107,CN,2
23,Staff113,CN,2
23,Staff117,LPN,15
23,Staff120,CN,3
23,Staff121,LPN,13
23,Staff122,LPN,14
23,Staff125,CN,3
23,Staff126,CN,1
23,Staff130,CN,3
23,Staff131,CN,2
23,Staff132,CN,2
23,Staff135,CN,1
23,Staff136,CN,2
23,Staff141,CN,3
23,Staff142,LPN,24
23,Staff143,CN,2
