cycle,name,Type,ResTurn
7,Staff3,CN,0
7,Staff29,CN,0
7,Staff30,LPN,0
7,Staff32,CN,0
7,Staff33,CN,0
7,Staff39,CN,0
7,Staff40,LPN,0
7,Staff41,CN,0
7,Staff46,CN,0
7,Staff52,CN,0
7,Staff53,CN,0
7,Staff65,LPN,0
7,Staff66,CN,0
7,Staff69,CN,0
7,Staff73,RN,0
7,Staff81,CN,0
7,Staff85,CN,0
7,Staff87,CN,0
7,Staff93,CN,0
7,Staff94,CN,0
7,Staff100,CN,0
7,Staff102,CN,0
7,Staff107,CN,0
7,Staff109,CN,0
7,Staff114,CN,0
7,Staff124,CN,0
7,Staff128,CN,0
7,Staff129,CN,0
7,Staff131,RN,0
7,Staff135,CN,0
7,Staff137,RN,0
7,Staff140,CN,0
7,Staff141,CN,0
7,Staff148,CN,0
7,Staff149,LPN,0
7,Staff157,CN,0
7,Staff165,CN,0
15,Staff1,CN,0
15,Staff5,CN,0
15,Staff6,RN,0
15,Staff7,CN,0
15,Staff10,CN,0
15,Staff12,CN,0
15,Staff13,RN,0
15,Staff14,RN,0
15,Staff18,CN,0
15,Staff20,RN,0
15,Staff21,CN,0
15,Staff22,CN,0
15,Staff23,CN,0
15,Staff24,CN,0
15,Staff25,CN,0
15,Staff26,CN,0
15,Staff27,CN,0
15,Staff31,CN,0
15,Staff34,RN,0
15,Staff36,LPN,0
15,Staff37,CN,0
15,Staff43,CN,0
15,Staff47,CN,0
15,Staff50,CN,0
15,Staff56,CN,0
15,Staff58,LPN,0
15,Staff59,CN,0
15,Staff60,CN,0
15,Staff61,CN,0
15,Staff63,LPN,0
15,Staff64,LPN,0
15,Staff68,CN,0
15,Staff71,LPN,0
15,Staff72,RN,0
15,Staff74,CN,0
15,Staff76,RN,0
15,Staff79,CN,0
15,Staff82,LPN,0
15,Staff84,CN,0
15,Staff90,RN,0
15,Staff91,LPN,0
15,Staff92,RN,0
15,Staff95,RN,0
15,Staff96,LPN,0
15,Staff98,CN,0
15,Staff99,CN,0
15,Staff101,LPN,0
15,Staff103,CN,0
15,Staff105,LPN,0
15,Staff106,CN,0
15,Staff110,LPN,0
15,Staff112,CN,0
15,Staff116,CN,0
15,Staff117,CN,0
15,Staff118,LPN,0
15,Staff119,RN,0
15,Staff121,CN,0
15,Staff125,CN,0
15,Staff126,LPN,0
15,Staff127,RN,0
15,Staff130,RN,0
15,Staff132,CN,0
15,Staff139,CN,0
15,Staff142,CN,0
15,Staff151,LPN,0
15,Staff152,CN,0
15,Staff156,RN,0
15,Staff158,LPN,0
15,Staff159,CN,0
15,Staff162,RN,0
15,Staff163,LPN,0
15,Staff167,CN,0
23,Staff0,CN,2
23,Staff2,CN,2
23,Staff4,CN,1
23,Staff8,RN,5
23,Staff9,CN,2
23,Staff11,CN,3
23,Staff15,RN,3
23,Staff16,RN,5
23,Staff17,CN,2
23,Staff19,CN,3
23,Staff28,CN,0
23,Staff35,RN,5
23,Staff38,CN,3
23,Staff42,CN,1
23,Staff44,LPN,11
23,Staff45,LPN,11
23,Staff48,CN,1
23,Staff49,CN,1
23,Staff51,CN,1
23,Staff54,LPN,22
23,Staff55,LPN,19
23,Staff57,CN,2
23,Staff62,CN,3
23,Staff67,CN,1
23,Staff70,CN,1
23,Staff75,CN,4
23,Staff77,CN,2
23,Staff78,LPN,23
23,Staff80,CN,3
23,Staff83,CN,1
23,Staff86,CN,2
23,Staff88,CN,1
23,Staff89,CN,1
23,Staff97,CN,3
23,Staff104,CN,4
23,Staff108,CN,4
23,Staff111,RN,6
23,Staff113,CN,0
23,Staff115,CN,3
23,Staff120,CN,1
23,Staff122,CN,2
23,Staff123,CN,1
23,Staff133,RN,5
23,Staff134,CN,0
23,Staff136,CN,3
23,Staff138,LPN,14
23,Staff143,CN,2
23,Staff144,RN,6
23,Staff145,CN,3
23,Staff146,CN,1
23,Staff147,CN,1
23,Staff150,CN,2
23,Staff153,CN,1
23,Staff154,LPN,12
23,Staff155,RN,5
23,Staff160,RN,4
23,Staff161,CN,2
23,Staff164,CN,2
23,Staff166,CN,2
23,Staff168,CN,1
23,Staff169,CN,1
31,Staff3,CN,1
31,Staff29,CN,3
31,Staff30,LPN,11
31,Staff32,CN,2
31,Staff33,CN,2
31,Staff39,CN,2
31,Staff40,LPN,22
31,Staff41,CN,2
31,Staff46,CN,1
31,Staff52,CN,1
31,Staff53,CN,2
31,Staff65,LPN,23
31,Staff66,CN,0
31,Staff69,CN,1
31,Staff73,RN,4
31,Staff81,CN,2
31,Staff85,CN,0
31,Staff87,CN,4
31,Staff93,CN,2
31,Staff94,CN,1
31,Staff100,CN,0
31,Staff102,CN,1
31,Staff107,CN,3
31,Staff109,CN,2
31,Staff114,CN,2
31,Staff124,CN,2
31,Staff128,CN,1
31,Staff129,CN,1
31,Staff131,RN,4
31,Staff135,CN,2
31,Staff137,RN,1
31,Staff140,CN,3
31,Staff141,CN,2
31,Staff148,CN,2
31,Staff149,LPN,21
31,Staff157,CN,3
31,Staff165,CN,3
39,Staff1,CN,4
39,Staff5,CN,3
39,Staff6,RN,2
39,Staff7,CN,3
39,Staff10,CN,2
39,Staff12,CN,3
39,Staff13,RN,6
39,Staff14,RN,6
39,Staff18,CN,2
39,Staff20,RN,4
39,Staff21,CN,1
39,Staff22,CN,2
39,Staff23,CN,1
39,Staff24,CN,4
39,Staff25,CN,1
39,Staff26,CN,2
39,Staff27,CN,2
39,Staff31,CN,1
39,Staff34,RN,3
39,Staff36,LPN,22
39,Staff37,CN,2
39,Staff43,CN,1
39,Staff47,CN,2
39,Staff50,CN,2
39,Staff56,CN,1
39,Staff58,LPN,23
39,Staff59,CN,4
39,Staff60,CN,2
39,Staff61,CN,2
39,Staff63,LPN,26
39,Staff64,LPN,21
39,Staff68,CN,2
39,Staff71,LPN,21
39,Staff72,RN,5
39,Staff74,CN,3
39,Staff76,RN,7
39,Staff79,CN,4
39,Staff82,LPN,25
39,Staff84,CN,3
39,Staff90,RN,5
39,Staff91,LPN,27
39,Staff92,RN,4
39,Staff95,RN,5
39,Staff96,LPN,28
39,Staff98,CN,3
39,Staff99,CN,3
39,Staff101,LPN,21
39,Staff103,CN,2
39,Staff105,LPN,11
39,Staff106,CN,3
39,Staff110,LPN,13
39,Staff112,CN,1
39,Staff116,CN,2
39,Staff117,CN,4
39,Staff118,LPN,17
39,Staff119,RN,6
39,Staff121,CN,0
39,Staff125,CN,2
39,Staff126,LPN,22
39,Staff127,RN,7
39,Staff130,RN,6
39,Staff132,CN,2
39,Staff139,CN,2
39,Staff142,CN,1
39,Staff151,LPN,24
39,Staff152,CN,1
39,Staff156,RN,6
39,Staff158,LPN,11
39,Staff159,CN,5
39,Staff162,RN,3
39,Staff163,LPN,12
39,Staff167,CN,2
47,Staff0,CN,2
47,Staff2,CN,2
47,Staff4,CN,2
47,Staff8,RN,4
47,Staff9,CN,2
47,Staff11,CN,2
47,Staff15,RN,6
47,Staff16,RN,7
47,Staff17,CN,1
47,Staff19,CN,2
47,Staff28,CN,0
47,Staff35,RN,5
47,Staff38,CN,3
47,Staff42,CN,2
47,Staff44,LPN,21
47,Staff45,LPN,21
47,Staff48,CN,3
47,Staff49,CN,3
47,Staff51,CN,2
47,Staff54,LPN,18
47,Staff55,LPN,23
47,Staff57,CN,2
47,Staff62,CN,4
47,Staff67,CN,4
47,Staff70,CN,3
47,Staff75,CN,3
47,Staff77,CN,1
47,Staff78,LPN,11
47,Staff80,CN,3
47,Staff83,CN,2
47,Staff86,CN,2
47,Staff88,CN,2
47,Staff89,CN,0
47,Staff97,CN,2
47,Staff104,CN,3
47,Staff108,CN,4
47,Staff111,RN,2
47,Staff113,CN,3
47,Staff115,CN,1
47,Staff120,CN,2
47,Staff122,CN,2
47,Staff123,CN,2
47,Staff133,RN,5
47,Staff134,CN,4
47,Staff136,CN,1
47,Staff138,LPN,24
47,Staff143,CN,2
47,Staff144,RN,6
47,Staff145,CN,1
