cycle,name,Type,ResTurn
7,Staff8,CN,0
7,Staff12,LPN,0
7,Staff16,CN,0
7,Staff18,CN,0
7,Staff23,CN,0
7,Staff25,CN,0
7,Staff36,CN,0
7,Staff39,CN,0
7,Staff42,CN,0
7,Staff44,LPN,0
7,Staff48,CN,0
7,Staff49,CN,0
7,Staff53,CN,0
7,Staff59,LPN,0
7,Staff68,CN,0
7,Staff70,CN,0
7,Staff71,RN,0
7,Staff72,RN,0
7,Staff79,RN,0
7,Staff82,RN,0
7,Staff87,LPN,0
7,Staff97,CN,0
7,Staff100,LPN,0
7,Staff103,CN,0
7,Staff105,CN,0
7,Staff107,RN,0
7,Staff110,CN,0
7,Staff115,CN,0
7,Staff117,CN,0
7,Staff121,CN,0
7,Staff127,CN,0
7,Staff130,RN,0
7,Staff147,CN,0
7,Staff149,CN,0
7,Staff156,CN,0
7,Staff163,CN,0
7,Staff169,CN,0
15,Staff0,CN,0
15,Staff2,CN,0
15,Staff3,RN,0
15,Staff9,CN,0
15,Staff10,CN,0
15,Staff11,CN,0
15,Staff13,CN,0
15,Staff15,CN,0
15,Staff17,CN,0
15,Staff24,CN,0
15,Staff26,CN,0
15,Staff28,LPN,0
15,Staff31,RN,0
15,Staff33,CN,0
15,Staff37,CN,0
15,Staff40,CN,0
15,Staff41,CN,0
15,Staff47,CN,0
15,Staff50,CN,0
15,Staff57,RN,0
15,Staff60,RN,0
15,Staff61,CN,0
15,Staff62,RN,0
15,Staff63,CN,0
15,Staff64,RN,0
15,Staff66,CN,0
15,Staff67,LPN,0
15,Staff73,CN,0
15,Staff75,CN,0
15,Staff76,CN,0
15,Staff77,CN,0
15,Staff78,CN,0
15,Staff80,LPN,0
15,Staff83,RN,0
15,Staff86,RN,0
15,Staff93,RN,0
15,Staff94,CN,0
15,Staff95,CN,0
15,Staff104,CN,0
15,Staff108,LPN,0
15,Staff109,CN,0
15,Staff112,LPN,0
15,Staff113,CN,0
15,Staff116,CN,0
15,Staff118,CN,0
15,Staff120,RN,0
15,Staff124,CN,0
15,Staff126,LPN,0
15,Staff129,CN,0
15,Staff131,CN,0
15,Staff133,CN,0
15,Staff134,RN,0
15,Staff137,CN,0
15,Staff139,CN,0
15,Staff140,CN,0
15,Staff143,CN,0
15,Staff145,CN,0
15,Staff151,RN,0
15,Staff152,CN,0
15,Staff153,CN,0
15,Staff158,CN,0
15,Staff159,CN,0
15,Staff160,CN,0
15,Staff162,LPN,0
15,Staff164,CN,0
15,Staff168,RN,0
23,Staff1,CN,1
23,Staff4,LPN,21
23,Staff5,CN,2
23,Staff6,CN,2
23,Staff7,CN,2
23,Staff14,CN,2
23,Staff19,CN,1
23,Staff20,CN,2
23,Staff21,RN,5
23,Staff22,CN,0
23,Staff27,RN,5
23,Staff29,CN,3
23,Staff30,LPN,16
23,Staff32,CN,3
23,Staff34,RN,5
23,Staff35,CN,0
23,Staff38,CN,3
23,Staff43,RN,4
23,Staff45,LPN,19
23,Staff46,RN,6
23,Staff51,CN,2
23,Staff52,CN,1
23,Staff54,CN,2
23,Staff55,CN,2
23,Staff56,CN,2
23,Staff58,CN,0
23,Staff65,CN,1
23,Staff69,CN,2
23,Staff74,CN,2
23,Staff81,CN,5
23,Staff84,CN,3
23,Staff85,CN,2
23,Staff88,CN,3
23,Staff89,CN,1
23,Staff90,LPN,19
23,Staff91,CN,3
23,Staff92,CN,1
23,Staff96,RN,5
23,Staff98,CN,2
23,Staff99,CN,2
23,Staff101,CN,2
23,Staff102,RN,5
23,Staff106,CN,2
23,Staff111,CN,0
23,Staff114,LPN,15
23,Staff119,CN,2
23,Staff122,CN,4
23,Staff123,CN,3
23,Staff125,CN,3
23,Staff128,CN,1
23,Staff132,CN,2
23,Staff135,CN,0
23,Staff136,LPN,14
23,Staff138,CN,1
23,Staff141,CN,2
23,Staff142,CN,0
23,Staff144,CN,2
23,Staff146,CN,1
23,Staff148,CN,0
