cycle,name,Type,ResTurn
7,Staff3,CN,0
7,Staff5,CN,0
7,Staff6,LPN,0
7,Staff9,CN,0
7,Staff11,RN,0
7,Staff13,LPN,0
7,Staff28,CN,0
7,Staff35,CN,0
7,Staff41,CN,0
7,Staff45,CN,0
7,Staff46,RN,0
7,Staff50,CN,0
7,Staff58,CN,0
7,Staff61,CN,0
7,Staff62,CN,0
7,Staff66,CN,0
7,Staff67,CN,0
7,Staff74,CN,0
7,Staff77,RN,0
7,Staff95,LPN,0
7,Staff97,CN,0
7,Staff98,CN,0
7,Staff99,RN,0
7,Staff101,CN,0
7,Staff103,LPN,0
7,Staff106,RN,0
7,Staff110,RN,0
7,Staff114,CN,0
7,Staff115,CN,0
7,Staff116,CN,0
7,Staff127,RN,0
7,Staff128,CN,0
7,Staff140,CN,0
7,Staff155,RN,0
7,Staff164,CN,0
7,Staff166,RN,0
15,Staff0,CN,0
15,Staff4,CN,0
15,Staff15,RN,0
15,Staff20,CN,0
15,Staff22,LPN,0
15,Staff24,CN,0
15,Staff25,LPN,0
15,Staff26,CN,0
15,Staff27,CN,0
15,Staff29,LPN,0
15,Staff31,LPN,0
15,Staff32,CN,0
15,Staff34,CN,0
15,Staff37,RN,0
15,Staff38,CN,0
15,Staff42,RN,0
15,Staff49,RN,0
15,Staff52,CN,0
15,Staff53,CN,0
15,Staff54,CN,0
15,Staff55,CN,0
15,Staff59,CN,0
15,Staff63,CN,0
15,Staff65,LPN,0
15,Staff68,CN,0
15,Staff71,CN,0
15,Staff73,CN,0
15,Staff76,LPN,0
15,Staff84,CN,0
15,Staff86,CN,0
15,Staff89,CN,0
15,Staff90,LPN,0
15,Staff91,CN,0
15,Staff96,CN,0
15,Staff108,CN,0
15,Staff109,CN,0
15,Staff111,LPN,0
15,Staff117,CN,0
15,Staff119,CN,0
15,Staff121,RN,0
15,Staff124,LPN,0
15,Staff126,CN,0
15,Staff129,RN,0
15,Staff130,LPN,0
15,Staff132,RN,0
15,Staff134,LPN,0
15,Staff136,CN,0
15,Staff137,LPN,0
15,Staff138,CN,0
15,Staff139,LPN,0
15,Staff142,CN,0
15,Staff143,CN,0
15,Staff145,CN,0
15,Staff147,CN,0
15,Staff154,CN,0
15,Staff156,CN,0
15,Staff157,RN,0
15,Staff163,CN,0
15,Staff167,LPN,0
15,Staff169,CN,0
23,Staff1,CN,0
23,Staff2,CN,1
23,Staff7,LPN,21
23,Staff8,CN,2
23,Staff10,RN,5
23,Staff12,CN,2
23,Staff14,RN,6
23,Staff16,CN,3
