cycle,name,Type,ResTurn
7,Staff0,CN,0
7,Staff5,LPN,0
7,Staff26,LPN,0
7,Staff28,CN,0
7,Staff29,CN,0
7,Staff33,CN,0
7,Staff34,CN,0
7,Staff40,CN,0
7,Staff49,CN,0
7,Staff50,CN,0
7,Staff53,LPN,0
7,Staff72,CN,0
7,Staff81,CN,0
7,Staff89,RN,0
7,Staff93,RN,0
7,Staff96,CN,0
7,Staff99,CN,0
7,Staff100,CN,0
7,Staff106,LPN,0
7,Staff120,CN,0
7,Staff122,LPN,0
7,Staff124,CN,0
7,Staff130,RN,0
7,Staff133,CN,0
7,Staff138,RN,0
7,Staff146,CN,0
7,Staff152,CN,0
7,Staff166,CN,0
15,Staff1,CN,0
15,Staff2,RN,0
15,Staff4,LPN,0
15,Staff8,LPN,0
15,Staff10,CN,0
15,Staff13,CN,0
15,Staff14,CN,0
15,Staff17,CN,0
15,Staff18,CN,0
15,Staff19,CN,0
15,Staff21,CN,0
15,Staff23,CN,0
15,Staff24,CN,0
15,Staff25,RN,0
15,Staff30,CN,0
15,Staff32,CN,0
15,Staff35,LPN,0
15,Staff36,RN,0
15,Staff37,CN,0
15,Staff38,CN,0
15,Staff41,RN,0
15,Staff45,CN,0
15,Staff54,CN,0
15,Staff56,CN,0
15,Staff57,CN,0
15,Staff58,CN,0
15,Staff61,CN,0
15,Staff67,CN,0
15,Staff69,CN,0
15,Staff73,LPN,0
15,Staff74,RN,0
15,Staff75,CN,0
15,Staff78,CN,0
15,Staff79,CN,0
15,Staff80,LPN,0
15,Staff83,CN,0
15,Staff86,RN,0
15,Staff87,CN,0
15,Staff90,LPN,0
15,Staff92,CN,0
15,Staff94,CN,0
15,Staff97,RN,0
15,Staff98,CN,0
15,Staff102,CN,0
15,Staff103,CN,0
15,Staff104,RN,0
15,Staff105,CN,0
15,Staff108,CN,0
15,Staff112,LPN,0
15,Staff115,CN,0
15,Staff116,CN,0
15,Staff117,CN,0
15,Staff121,CN,0
15,Staff125,CN,0
15,Staff126,CN,0
15,Staff128,CN,0
15,Staff129,CN,0
15,Staff136,CN,0
15,Staff137,LPN,0
15,Staff140,LPN,0
15,Staff143,CN,0
15,Staff144,CN,0
15,Staff147,CN,0
15,Staff148,CN,0
15,Staff151,LPN,0
15,Staff153,CN,0
15,Staff156,RN,0
15,Staff157,CN,0
15,Staff158,CN,0
15,Staff160,CN,0
15,Staff162,CN,0
15,Staff165,CN,0
15,Staff167,RN,0
15,Staff168,RN,0
15,Staff169,CN,0
23,Staff3,RN,5
23,Staff6,CN,1
23,Staff7,CN,0
23,Staff9,CN,1
23,Staff11,CN,3
23,Staff12,LPN,16
23,Staff15,RN,6
23,Staff16,RN,4
23,Staff20,CN,2
23,Staff22,CN,1
23,Staff27,CN,0
23,Staff31,CN,1
23,Staff39,CN,3
23,Staff42,CN,1
23,Staff43,CN,1
23,Staff44,LPN,25
23,Staff46,CN,2
23,Staff47,LPN,23
23,Staff48,RN,5
23,Staff51,LPN,20
23,Staff52,CN,3
23,Staff55,CN,2
23,Staff59,LPN,14
23,Staff60,CN,2
23,Staff62,CN,3
23,Staff63,CN,3
23,Staff64,CN,1
23,Staff65,CN,1
23,Staff66,RN,4
23,Staff68,RN,3
23,Staff70,CN,2
23,Staff71,LPN,8
23,Staff76,CN,1
23,Staff77,LPN,15
23,Staff82,CN,1
23,Staff84,CN,5
23,Staff85,CN,2
23,Staff88,LPN,18
23,Staff91,CN,2
23,Staff95,CN,2
23,Staff101,CN,2
23,Staff107,RN,3
23,Staff109,CN,3
23,Staff110,CN,1
23,Staff111,LPN,17
23,Staff113,CN,1
23,Staff114,CN,1
23,Staff118,CN,2
23,Staff119,CN,2
23,Staff123,CN,2
23,Staff127,CN,4
23,Staff131,CN,2
23,Staff132,CN,1
23,Staff134,CN,2
23,Staff135,CN,5
23,Staff139,CN,3
23,Staff141,CN,1
23,Staff142,CN,2
23,Staff145,LPN,17
23,Staff149,RN,4
23,Staff150,CN,2
23,Staff154,CN,0
23,Staff155,CN,2
23,Staff159,CN,1
23,Staff161,CN,3
23,Staff163,CN,0
23,Staff164,CN,1
31,Staff0,CN,1
31,Staff5,LPN,23
31,Staff26,LPN,18
31,Staff28,CN,2
31,Staff29,CN,3
31,Staff33,CN,1
31,Staff34,CN,1
31,Staff40,CN,3
31,Staff49,CN,1
31,Staff50,CN,2
31,Staff53,LPN,22
31,Staff72,CN,1
31,Staff81,CN,1
31,Staff89,RN,4
31,Staff93,RN,4
31,Staff96,CN,3
31,Staff99,CN,2
31,Staff100,CN,1
31,Staff106,LPN,15
31,Staff120,CN,2
31,Staff122,LPN,16
31,Staff124,CN,0
31,Staff130,RN,3
31,Staff133,CN,1
31,Staff138,RN,7
31,Staff146,CN,1
31,Staff152,CN,3
31,Staff166,CN,2
39,Staff1,CN,2
39,Staff2,RN,7
39,Staff4,LPN,20
39,Staff8,LPN,19
39,Staff10,CN,4
39,Staff13,CN,1
39,Staff14,CN,3
39,Staff17,CN,3
39,Staff18,CN,6
39,Staff19,CN,3
39,Staff21,CN,3
39,Staff23,CN,4
39,Staff24,CN,2
39,Staff25,RN,6
39,Staff30,CN,2
39,Staff32,CN,3
39,Staff35,LPN,16
39,Staff36,RN,6
39,Staff37,CN,2
39,Staff38,CN,2
39,Staff41,RN,7
39,Staff45,CN,2
39,Staff54,CN,3
39,Staff56,CN,3
39,Staff57,CN,2
39,Staff58,CN,1
39,Staff61,CN,3
39,Staff67,CN,3
39,Staff69,CN,4
39,Staff73,LPN,14
39,Staff74,RN,5
39,Staff75,CN,2
39,Staff78,CN,4
39,Staff79,CN,1
39,Staff80,LPN,24
39,Staff83,CN,4
39,Staff86,RN,5
39,Staff87,CN,0
39,Staff90,LPN,23
39,Staff92,CN,3
39,Staff94,CN,0
39,Staff97,RN,6
39,Staff98,CN,0
39,Staff102,CN,3
39,Staff103,CN,4
39,Staff104,RN,5
39,Staff105,CN,4
39,Staff108,CN,2
39,Staff112,LPN,15
39,Staff115,CN,2
39,Staff116,CN,3
39,Staff117,CN,1
39,Staff121,CN,2
39,Staff125,CN,2
39,Staff126,CN,2
39,Staff128,CN,1
39,Staff129,CN,5
39,Staff136,CN,3
39,Staff137,LPN,24
39,Staff140,LPN,20
39,Staff143,CN,0
39,Staff144,CN,2
39,Staff147,CN,3
39,Staff148,CN,2
39,Staff151,LPN,23
39,Staff153,CN,1
39,Staff156,RN,6
39,Staff157,CN,4
39,Staff158,CN,2
39,Staff160,CN,4
39,Staff162,CN,2
39,Staff165,CN,1
39,Staff167,RN,5
39,Staff168,RN,7
39,Staff169,CN,3
47,Staff3,RN,4
47,Staff6,CN,1
47,Staff7,CN,4
47,Staff9,CN,3
47,Staff11,CN,2
47,Staff12,LPN,14
47,Staff15,RN,6
47,Staff16,RN,7
47,Staff20,CN,1
47,Staff22,CN,3
47,Staff27,CN,3
47,Staff31,CN,1
47,Staff39,CN,0
47,Staff42,CN,5
47,Staff43,CN,1
47,Staff44,LPN,20
47,Staff46,CN,1
47,Staff47,LPN,15
47,Staff48,RN,6
47,Staff51,LPN,14
47,Staff52,CN,2
47,Staff55,CN,4
47,Staff59,LPN,21
47,Staff60,CN,3
47,Staff62,CN,3
47,Staff63,CN,2
47,Staff64,CN,1
47,Staff65,CN,4
47,Staff66,RN,6
47,Staff68,RN,5
47,Staff70,CN,1
47,Staff71,LPN,23
47,Staff76,CN,1
47,Staff77,LPN,24
47,Staff82,CN,2
47,Staff84,CN,3
47,Staff85,CN,1
47,Staff88,LPN,20
47,Staff91,CN,3
47,Staff95,CN,2
47,Staff101,CN,2
47,Staff107,RN,5
47,Staff109,CN,1
47,Staff110,CN,2
47,Staff111,LPN,23
47,Staff113,CN,0
47,Staff114,CN,3
47,Staff118,CN,0
47,Staff119,CN,4
47,Staff123,CN,3
47,Staff127,CN,0
47,Staff131,CN,2
47,Staff132,CN,3
47,Staff134,CN,3
47,Staff135,CN,3
47,Staff139,CN,1
47,Staff141,CN,1
47,Staff142,CN,3
47,Staff145,LPN,15
47,Staff149,RN,6
47,Staff150,CN,1
47,Staff154,CN,2
47,Staff155,CN,5
47,Staff159,CN,2
47,Staff161,CN,2
47,Staff163,CN,1
47,Staff164,CN,1
55,Staff0,CN,2
55,Staff5,LPN,19
55,Staff26,LPN,21
55,Staff28,CN,3
55,Staff29,CN,2
55,Staff33,CN,1
55,Staff34,CN,1
55,Staff40,CN,2
55,Staff49,CN,3
55,Staff50,CN,3
55,Staff53,LPN,17
55,Staff72,CN,3
55,Staff81,CN,2
55,Staff89,RN,6
55,Staff93,RN,5
55,Staff96,CN,1
55,Staff99,CN,2
55,Staff100,CN,5
55,Staff106,LPN,22
55,Staff120,CN,3
55,Staff122,LPN,26
55,Staff124,CN,2
55,Staff130,RN,7
55,Staff133,CN,2
55,Staff138,RN,6
55,Staff146,CN,3
55,Staff152,CN,2
55,Staff166,CN,2
63,Staff1,CN,1
63,Staff2,RN,6
63,Staff4,LPN,22
63,Staff8,LPN,22
63,Staff10,CN,3
63,Staff13,CN,3
63,Staff14,CN,1
63,Staff17,CN,1
63,Staff18,CN,2
63,Staff19,CN,4
63,Staff21,CN,3
63,Staff23,CN,2
63,Staff24,CN,1
63,Staff25,RN,5
63,Staff30,CN,1
63,Staff32,CN,1
63,Staff35,LPN,23
63,Staff36,RN,5
63,Staff37,CN,3
63,Staff38,CN,2
63,Staff41,RN,6
63,Staff45,CN,1
63,Staff54,CN,2
63,Staff56,CN,2
63,Staff57,CN,2
63,Staff58,CN,2
63,Staff61,CN,1
63,Staff67,CN,3
63,Staff69,CN,0
63,Staff73,LPN,22
63,Staff74,RN,4
63,Staff75,CN,0
63,Staff78,CN,1
63,Staff79,CN,3
63,Staff80,LPN,18
63,Staff83,CN,2
63,Staff86,RN,6
63,Staff87,CN,1
63,Staff90,LPN,19
63,Staff92,CN,3
63,Staff94,CN,3
63,Staff97,RN,3
63,Staff98,CN,2
63,Staff102,CN,2
63,Staff103,CN,2
63,Staff104,RN,5
63,Staff105,CN,1
63,Staff108,CN,4
63,Staff112,LPN,22
63,Staff115,CN,0
63,Staff116,CN,1
63,Staff117,CN,0
63,Staff121,CN,2
63,Staff125,CN,3
63,Staff126,CN,2
63,Staff128,CN,1
63,Staff129,CN,1
63,Staff136,CN,0
63,Staff137,LPN,20
63,Staff140,LPN,27
63,Staff143,CN,5
63,Staff144,CN,2
63,Staff147,CN,2
63,Staff148,CN,2
63,Staff151,LPN,29
63,Staff153,CN,1
63,Staff156,RN,5
63,Staff157,CN,2
63,Staff158,CN,2
63,Staff160,CN,1
63,Staff162,CN,2
63,Staff165,CN,2
63,Staff167,RN,5
63,Staff168,RN,5
